#lamb flux
2580 1.9916e-05
2590 2.0545e-05
2600 2.1144e-05
2610 2.2007e-05
2620 2.2871e-05
2630 2.4077e-05
2640 2.5303e-05
2650 2.6626e-05
2660 2.8155e-05
2670 2.974e-05
2680 3.1438e-05
2690 3.3113e-05
2700 3.4796e-05
2710 3.6695e-05
2720 3.8941e-05
2730 4.147e-05
2740 4.347e-05
2750 4.5332e-05
2760 4.7647e-05
2770 5.04e-05
2780 5.3426e-05
2790 5.6301e-05
2800 5.9128e-05
2810 6.2162e-05
2820 6.5793e-05
2830 7.0106e-05
2840 7.5064e-05
2850 8.0655e-05
2860 8.6629e-05
2870 9.2661e-05
2880 9.8447e-05
2890 0.00010401
2900 0.00010961
2910 0.0001151
2920 0.00012021
2930 0.00012493
2940 0.00013051
2950 0.00013727
2960 0.0001456
2970 0.0001509
2980 0.00015603
2990 0.00016116
3000 0.00016665
3010 0.00017202
3020 0.00017661
3030 0.00018044
3040 0.00018287
3050 0.00018435
3060 0.00018574
3070 0.00018728
3080 0.00018964
3090 0.00019244
3100 0.00019659
3110 0.0002025
3120 0.00020962
3130 0.00021749
3140 0.00022548
3150 0.0002329
3160 0.00024071
3170 0.00024792
3180 0.00029724
3190 0.00035105
3200 0.00027841
3210 0.00033622
3220 0.0003711
3230 0.00040931
3240 0.0003042
3250 0.00031483
3260 0.0003358
3270 0.00033169
3280 0.00033937
3290 0.00034793
3300 0.00037621
3310 0.00038992
3320 0.00047266
3330 0.00044721
3340 0.00046537
3350 0.0004349
3360 0.00053778
3370 0.00067558
3380 0.00051765
3390 0.00054739
3400 0.00058369
3410 0.00061315
3420 0.00067042
3430 0.00074917
3440 0.00074618
3450 0.00083255
3460 0.00086948
3470 0.00080292
3480 0.00076178
3490 0.00079717
3500 0.00081662
3510 0.00094271
3520 0.0009738
3530 0.0009105
3540 0.00084364
3550 0.00090782
3560 0.00091987
3570 0.00098161
3580 0.0010394
3590 0.00095555
3600 0.0011371
3610 0.0010274
3620 0.0011597
3630 0.0011921
3640 0.0011288
3650 0.0012961
3660 0.0011701
3670 0.0011756
3680 0.0011235
3690 0.0010999
