#lamb flux
2330 0.017057
2340 0.017481
2350 0.017648
2360 0.01775
2370 0.017748
2380 0.01765
2390 0.017643
2400 0.017695
2410 0.017978
2420 0.017953
2430 0.017633
2440 0.017255
2450 0.017513
2460 0.017313
2470 0.017294
2480 0.01718
2490 0.016823
2500 0.016754
2510 0.01641
2520 0.016101
2530 0.017404
2540 0.020199
2550 0.022744
2560 0.022245
2570 0.021959
2580 0.022002
2590 0.022214
2600 0.021805
2610 0.020883
2620 0.019643
2630 0.018207
2640 0.017028
2650 0.016632
2660 0.016373
2670 0.016838
2680 0.016317
2690 0.016282
2700 0.018474
2710 0.021482
2720 0.021227
2730 0.020357
2740 0.019495
2750 0.018383
2760 0.017775
2770 0.017741
2780 0.01862
2790 0.020239
2800 0.022448
2810 0.02098
2820 0.019178
2830 0.017328
2840 0.016619
2850 0.015813
2860 0.015146
2870 0.014633
2880 0.014394
2890 0.014589
2900 0.015877
2910 0.018184
2920 0.02105
2930 0.023317
2940 0.024444
2950 0.024349
2960 0.023933
2970 0.023249
2980 0.022399
2990 0.020946
3000 0.018659
3010 0.016548
3020 0.014838
3030 0.013532
3040 0.01262
3050 0.011933
3060 0.010766
3070 0.0097171
3080 0.0088413
3090 0.0081053
3100 0.0072429
3110 0.0068985
3120 0.0069239
3130 0.0070636
3140 0.0073375
3150 0.0073658
3160 0.0075015
3170 0.0076143
3180 0.007755
3190 0.0077862
3200 0.0076598
3210 0.0071828
3220 0.0066453
3230 0.0059737
3240 0.0053727
3250 0.0048778
3260 0.0045385
3270 0.0042619
3280 0.0040067
3290 0.0037851
3300 0.0035828
3310 0.0034952
3320 0.0034484
3330 0.0034659
3340 0.0034761
3350 0.0034596
3360 0.0034677
3370 0.0035239
3380 0.0036238
3390 0.0037446
3400 0.0038734
3410 0.004002
3420 0.0041286
3430 0.0042278
3440 0.0042879
3450 0.0043025
3460 0.0043003
3470 0.0042846
3480 0.0042552
3490 0.0042269
3500 0.0041991
3510 0.0033547
3520 0.0033968
3530 0.0034413
3540 0.0034951
3550 0.0035323
3560 0.0035767
3570 0.0036496
3580 0.0036894
3590 0.0037113
3600 0.0037459
3610 0.0037465
3620 0.0037919
3630 0.0038099
3640 0.003882
3650 0.0038924
3660 0.003929
3670 0.0038559
3680 0.0038823
3690 0.0038501
3700 0.0039126
3710 0.0038459
3720 0.0038382
3730 0.0038277
3740 0.0037501
3750 0.0037339
3760 0.0036803
3770 0.0036323
3780 0.0035747
3790 0.0035223
3800 0.0034802
3810 0.0034432
3820 0.0034008
3830 0.0033271
3840 0.0032425
3850 0.0031811
3860 0.0031103
3870 0.0030398
3880 0.0029367
3890 0.0028988
3900 0.0028584
3910 0.0027777
3920 0.0026576
3930 0.0024597
3940 0.0024713
3950 0.0024273
3960 0.0022839
3970 0.0021051
3980 0.0020623
3990 0.0019793
4000 0.001907
4010 0.0018507
4020 0.001782
4030 0.0017129
4040 0.0016432
4050 0.0015745
4060 0.0015054
4070 0.0014322
4080 0.0013559
4090 0.0012941
4100 0.0011948
4110 0.0011355
4120 0.0010676
4130 0.00099528
4140 0.00092652
4150 0.00086676
4160 0.0008099
4170 0.00075673
4180 0.00070916
4190 0.00065943
4200 0.0006158
4210 0.00057572
4220 0.00054218
4230 0.00052964
4240 0.00051491
4250 0.00050343
4260 0.00049327
4270 0.00047712
4280 0.00046193
4290 0.00045065
4300 0.00044126
4310 0.00042576
4320 0.00041681
4330 0.00040032
4340 0.00039241
4350 0.00038077
4360 0.00037244
4370 0.00036942
4380 0.00036606
4390 0.00036231
4400 0.00036065
4410 0.00035382
4420 0.0003552
4430 0.00035979
4440 0.00035803
4450 0.00036465
4460 0.00036951
4470 0.00037248
4480 0.00037826
4490 0.00038173
4500 0.00039608
4510 0.00040751
4520 0.00041915
4530 0.0004315
4540 0.0004507
4550 0.00046847
4560 0.00049002
4570 0.00050369
4580 0.00052785
4590 0.0005598
4600 0.00058568
4610 0.00061312
4620 0.00064134
4630 0.00067623
4640 0.00070608
4650 0.0007331
4660 0.00076861
4670 0.00079459
4680 0.00081848
4690 0.00085122
4700 0.00088453
4710 0.00092761
4720 0.00098228
4730 0.0011047
4740 0.0011684
4750 0.0012788
4760 0.001393
4770 0.001502
4780 0.0016145
4790 0.0017101
4800 0.0018088
4810 0.0019005
4820 0.0020019
4830 0.0021057
4840 0.0021915
4850 0.0022729
4860 0.00236
4870 0.0024176
4880 0.0024691
4890 0.0025166
4900 0.0025889
4910 0.0026588
4920 0.0027316
4930 0.0027912
4940 0.0028751
4950 0.0029527
4960 0.0030204
4970 0.0030869
4980 0.0031664
4990 0.0032365
5000 0.0033045
5010 0.0033765
5020 0.0034453
5030 0.003511
5040 0.0036214
5050 0.0036823
5060 0.003747
5070 0.0038544
5080 0.0039568
5090 0.0040248
5100 0.004098
5110 0.0041628
5120 0.0042379
5130 0.0043253
5140 0.0044037
5150 0.0044401
5160 0.0044961
5170 0.0045306
5180 0.0045936
5190 0.0046698
5200 0.0046871
5210 0.0047142
5220 0.0047329
5230 0.0047716
5240 0.0048321
5250 0.0048339
5260 0.0048561
5270 0.004873
5280 0.0048696
5290 0.0048734
5300 0.0048581
5310 0.0048761
5320 0.0048505
5330 0.0048363
5340 0.0048114
5350 0.0047975
5360 0.0047772
5370 0.0047616
5380 0.0047184
5390 0.0046748
5400 0.004648
5410 0.0045897
5420 0.004533
5430 0.0044898
5440 0.004395
5450 0.0043399
5460 0.0042537
5470 0.0041617
5480 0.0040644
5490 0.0039725
5500 0.0038988
5510 0.0037599
5520 0.0036839
5530 0.0035352
5540 0.0034387
5550 0.0033523
5560 0.0033072
5570 0.0032119
5580 0.0031378
5590 0.0030463
5600 0.0029686
5610 0.0028761
5620 0.0027836
5630 0.0027023
5640 0.0026372
5650 0.0025707
5660 0.0024955
5670 0.0024072
5680 0.0023433
5690 0.0022584
5700 0.0021915
5710 0.0021439
5720 0.0021399
5730 0.0021415
5740 0.002189
5750 0.0022459
5760 0.0023388
5770 0.0023818
5780 0.0024482
5790 0.0025132
5800 0.0025855
5810 0.0027191
5820 0.0028309
5830 0.0029955
5840 0.0031004
5850 0.0032055
5860 0.0033142
5870 0.0034003
5880 0.0034362
5890 0.0033201
5900 0.0035396
5910 0.0038294
5920 0.0039739
5930 0.0040764
5940 0.0041943
5950 0.004324
5960 0.0044364
5970 0.0045653
5980 0.0046523
5990 0.0047609
6000 0.004848
6010 0.0049847
6020 0.0051119
6030 0.0052099
6040 0.0053064
6050 0.0053838
6060 0.0054959
6070 0.0055929
6080 0.0056584
6090 0.0057552
6100 0.0058155
6110 0.0059159
6120 0.0059888
6130 0.0060584
6140 0.0061054
6150 0.0061436
6160 0.0061904
6170 0.0061855
6180 0.0062386
6190 0.0062554
6200 0.0063022
6210 0.0063107
6220 0.0063263
6230 0.0063094
6240 0.0063241
6250 0.0063134
6260 0.0063305
6270 0.006277
6280 0.0061002
6290 0.0062112
6300 0.0060364
6310 0.0059749
6320 0.0060406
6330 0.0060424
6340 0.0060725
6350 0.0060326
6360 0.0060118
6370 0.0060573
6380 0.0061837
6390 0.0063725
6400 0.0066887
6410 0.0069803
6420 0.0072426
6430 0.0073977
6440 0.0075605
6450 0.0077434
6460 0.007865
6470 0.0078525
6480 0.0078422
6490 0.0077472
6500 0.007744
6510 0.0077194
6520 0.0076846
6530 0.0075826
6540 0.0074497
6550 0.0072724
6560 0.0070854
6570 0.0069433
6580 0.006619
6590 0.0064309
6600 0.0062017
6610 0.005923
6620 0.0057248
6630 0.0054785
6640 0.0052368
6650 0.0050098
6660 0.0047794
6670 0.0045017
6680 0.0042962
6690 0.0041091
6700 0.0039106
6710 0.0037153
6720 0.0035274
6730 0.0033437
6740 0.0031538
6750 0.0030058
6760 0.002859
6770 0.0027088
6780 0.0025822
6790 0.0024463
6800 0.0023262
6810 0.0022024
6820 0.0020801
6830 0.0019693
6840 0.0018413
6850 0.0017751
6860 0.0016885
6870 0.0016078
6880 0.0015146
6890 0.0014581
6900 0.0013931
6910 0.0013102
6920 0.0012543
6930 0.001213
6940 0.0011671
6950 0.0011431
6960 0.00111
6970 0.0010919
6980 0.0010714
6990 0.0010705
7000 0.0010784
7010 0.0011061
7020 0.0011233
7030 0.0011418
7040 0.001183
7050 0.0012337
7060 0.0012704
7070 0.0013239
7080 0.0013792
7090 0.0014406
7100 0.0015093
7110 0.0015731
7120 0.0016336
7130 0.0017113
7140 0.0017816
7150 0.0018513
7160 0.0019106
7170 0.0020009
7180 0.002069
7190 0.0021474
7200 0.0022314
7210 0.0022949
7220 0.002359
7230 0.0024269
7240 0.0024864
7250 0.0025662
7260 0.0026357
7270 0.0026859
7280 0.0027564
7290 0.0028163
7300 0.0028691
7310 0.0029279
7320 0.0029813
7330 0.0030328
7340 0.0030747
7350 0.0031263
7360 0.0031618
7370 0.0032045
7380 0.0032464
7390 0.0032804
7400 0.0032991
7410 0.0033313
7420 0.0033606
7430 0.0033818
7440 0.0034067
7450 0.0034286
7460 0.0034439
7470 0.0034653
7480 0.0034335
7490 0.0034229
7500 0.0034873
7510 0.0034989
7520 0.0034977
7530 0.0034801
7540 0.0034522
7550 0.0034504
7560 0.0034492
7570 0.003504
7580 0.0033689
7590 0.0034104
7600 0.0034122
7610 0.0033841
7620 0.0033442
7630 0.0033381
7640 0.0033816
7650 0.0033814
7660 0.0033604
7670 0.0033583
7680 0.0033625
7690 0.0033675
7700 0.0033657
7710 0.0033605
7720 0.0033548
7730 0.0033502
7740 0.0033357
7750 0.0033188
7760 0.0033033
7770 0.003287
7780 0.0032606
7790 0.0032421
7800 0.0032161
7810 0.0031867
7820 0.0031585
7830 0.0031298
7840 0.0030986
7850 0.003067
7860 0.0030365
7870 0.0030049
7880 0.0029713
7890 0.0029381
7900 0.0029054
7910 0.0028649
7920 0.0028293
7930 0.002794
7940 0.0027583
7950 0.0027269
7960 0.00269
7970 0.0026523
7980 0.002614
7990 0.0025805
8000 0.0025468
8010 0.0025026
8020 0.0024681
8030 0.0024332
8040 0.0023982
8050 0.002358
8060 0.0023225
8070 0.0022868
8080 0.0022462
8090 0.0022099
8100 0.0021732
8110 0.0021318
8120 0.0020944
8130 0.0020524
8140 0.00201
8150 0.0019672
8160 0.001924
8170 0.0018804
8180 0.0018252
8190 0.0017666
8200 0.0017152
8210 0.0016669
8220 0.0016182
8230 0.0015724
8240 0.0015229
8250 0.0014732
8260 0.0014262
8270 0.001379
8280 0.0013347
8290 0.0012881
8300 0.0012427
8310 0.0012015
8320 0.0011654
8330 0.0011336
8340 0.0011084
8350 0.0010968
8360 0.0011023
8370 0.0011156
8380 0.0011311
8390 0.0011486
8400 0.0011693
8410 0.0011901
8420 0.0012103
8430 0.001232
8440 0.0012501
8450 0.0012694
8460 0.0012874
8470 0.0013014
8480 0.001314
8490 0.0013252
8500 0.0013352
8510 0.0013439
8520 0.0013487
8530 0.0013551
8540 0.0013578
8550 0.0013595
8560 0.0013603
8570 0.0013602
8580 0.0013566
8590 0.0013523
8600 0.0013472
8610 0.0013416
8620 0.001338
8630 0.0013338
8640 0.0013264
8650 0.0013211
8660 0.0013154
8670 0.0013092
8680 0.0013025
8690 0.0012955
8700 0.0012854
8710 0.001275
8720 0.0012643
8730 0.0012507
8740 0.0012395
8750 0.0012254
8760 0.0012137
8770 0.0012042
8780 0.0011944
8790 0.0011844
8800 0.0011766
8810 0.0011662
8820 0.0011579
8830 0.0011471
8840 0.0011361
8850 0.001125
8860 0.0011137
8870 0.0011023
8880 0.0010908
8890 0.0010771
8900 0.0010633
8910 0.0010494
8920 0.0010356
8930 0.0010216
8940 0.0010057
8950 0.00099187
8960 0.00098005
8970 0.00096819
8980 0.00095825
8990 0.00095014
9000 0.00094205
9010 0.00093389
9020 0.00092742
9030 0.0009191
9040 0.00091072
9050 0.00333175
9060 0.003308373
9070 0.003284997
9080 0.00326162
9090 0.003238243
9100 0.003214866
9110 0.00319149
9120 0.003168113
9130 0.003144736
9140 0.003121359
9150 0.003097983
9160 0.003074606
9170 0.003051229
9180 0.003027852
9190 0.003004476
9200 0.002981099
9210 0.002957722
9220 0.002934345
9230 0.002910969
9240 0.002887592
9250 0.002864215
9260 0.002840838
9270 0.002817462
9280 0.002794085
9290 0.002770708
9300 0.002747331
9310 0.002723955
9320 0.002700578
9330 0.002677201
9340 0.002653824
9350 0.002630448
9360 0.002607071
9370 0.002583694
9380 0.002560317
9390 0.002536941
9400 0.002513564
9410 0.002490187
9420 0.00246681
9430 0.002443434
9440 0.002420057
9450 0.00239668
9460 0.002373303
9470 0.002349927
9480 0.00232655
9490 0.002303173
9500 0.002279796
9510 0.00225642
9520 0.002233043
9530 0.002209666
9540 0.002186289
9550 0.002162913
9560 0.002139536
9570 0.002116159
9580 0.002092782
9590 0.002069406
9600 0.002046029
9610 0.002022652
9620 0.001999275
9630 0.001975899
9640 0.001952522
9650 0.001929145
9660 0.001905768
9670 0.001882392
9680 0.001859015
9690 0.001835638
9700 0.001812262
9710 0.001788885
9720 0.001765508
9730 0.001742131
9740 0.001718755
9750 0.001695378
9760 0.001672001
9770 0.001648624
9780 0.001625248
9790 0.001601871
9800 0.001578494
9810 0.001555117
9820 0.001531741
9830 0.001508364
9840 0.001484987
9850 0.00146161
9860 0.001438234
9870 0.001414857
9880 0.00139148
9890 0.001368103
9900 0.001344727
9910 0.00132135
9920 0.001297973
9930 0.001274596
9940 0.00125122
9950 0.001227843
9960 0.001204466
9970 0.001181089
9980 0.001157713
9990 0.001134336
10000 0.001110959
10010 0.001087582
10020 0.001064206
10030 0.001040829
10040 0.001017452
10050 0.0009940754
10060 0.0009706987
10070 0.0009473219
10080 0.0009239452
10090 0.0009005684
10100 0.0008771917
10110 0.0008538149
10120 0.0008304382
10130 0.0008070614
10140 0.0007836847
10150 0.0007603079
10160 0.0007369312
10170 0.0007135545
10180 0.0006901777
10190 0.000666801
10200 0.0006434242
10210 0.0006200475
10220 0.0005966707
10230 0.000573294
10240 0.0005499172
10250 0.0005265405
10260 0.0005031637
10270 0.000479787
10280 0.0004564102
10290 0.0004330335
10300 0.0004096568
10310 0.00038628
10320 0.0003629033
10330 0.0003395265
10340 0.0003161498
10350 0.000292773
10360 0.0002693963
10370 0.0002460195
10380 0.0002226428
10390 0.000199266
10400 0.0001758893
10410 0.0001525125
10420 0.0001291358
10430 0.0001057591
10440 8.238231e-05
10450 5.900556e-05
10460 3.562882e-05
10470 1.225207e-05
10480 0.0
10490 0.0
10500 0.0
10510 0.0
10520 0.0
10530 0.0
10540 0.0
10550 0.0
10560 0.0
10570 0.0
10580 0.0
10590 0.0
10600 0.0
10610 0.0
10620 0.0
10630 0.0
10640 0.0
10650 0.0
10660 0.0
10670 0.0
10680 0.0
10690 0.0
10700 0.0
10710 0.0
10720 0.0
10730 0.0
10740 0.0
10750 0.0
10760 0.0
10770 0.0
10780 0.0
10790 0.0
10800 0.0
10810 0.0
10820 0.0
10830 0.0
10840 0.0
10850 0.0
10860 0.0
10870 0.0
10880 0.0
10890 0.0
10900 0.0
10910 0.0
10920 0.0
10930 0.0
10940 0.0
10950 0.0
10960 0.0
10970 0.0
10980 0.0
10990 0.0
11000 0.0
11010 0.0
11020 0.0
11030 0.0
11040 0.0
11050 0.0
11060 0.0
11070 0.0
11080 0.0
11090 0.0
11100 0.0
11110 0.0
11120 0.0
11130 0.0
11140 0.0
11150 0.0
11160 0.0
11170 0.0
11180 0.0
11190 0.0
11200 0.0
11210 0.0
11220 0.0
11230 0.0
11240 0.0
11250 0.0
11260 0.0
11270 0.0
11280 0.0
11290 0.0
11300 0.0
11310 0.0
11320 0.0
11330 0.0
11340 0.0
11350 0.0
11360 0.0
11370 0.0
11380 0.0
11390 0.0
11400 0.0
11410 0.0
11420 0.0
11430 0.0
11440 0.0
11450 0.0
11460 0.0
11470 0.0
11480 0.0
11490 0.0
11500 0.0
11510 0.0
11520 0.0
11530 0.0
11540 0.0
11550 0.0
11560 0.0
11570 0.0
11580 0.0
11590 0.0
11600 0.0
11610 0.0
11620 0.0
11630 0.0
11640 0.0
11650 0.0
11660 0.0
11670 0.0
11680 0.0
11690 0.0
11700 0.0
11710 0.0
11720 0.0
11730 0.0
11740 0.0
11750 0.0
