#lamb flux
2380 1.1629e-06
2390 2.0803e-06
2400 0.0
2410 0.0
2420 0.0
2430 0.0
2440 0.0
2450 0.0
2460 0.0
2470 0.0
2480 0.0
2490 0.0
2500 0.0
2510 0.0
2520 0.0
2530 1.5242e-05
2540 4.8693e-05
2550 9.0049e-05
2560 0.00013714
2570 0.00020698
2580 0.00029084
2590 1.7876e-05
2600 4.4303e-05
2610 7.2328e-05
2620 0.00028112
2630 0.00024447
2640 0.00021328
2650 0.0002003
2660 0.00020905
2670 0.00022529
2680 0.00024354
2690 0.00025859
2700 0.00030043
2710 0.00036166
2720 0.00043537
2730 0.00050969
2740 0.00049887
2750 0.00052358
2760 0.00056836
2770 0.00062993
2780 0.00069251
2790 0.00075291
2800 0.00082018
2810 0.00088322
2820 0.00096778
2830 0.00102
2840 0.0009941
2850 0.00093844
2860 0.00089273
2870 0.00087046
2880 0.00085749
2890 0.00083696
2900 0.00082905
2910 0.00086151
2920 0.00095292
2930 0.0010831
2940 0.0013219
2950 0.0016463
2960 0.0018183
2970 0.0017084
2980 0.0014108
2990 0.0011419
3000 0.0010047
3010 0.0010085
3020 0.00113
3030 0.0012872
3040 0.0014141
3050 0.0015087
3060 0.00158
3070 0.001596
3080 0.0015501
3090 0.0015216
3100 0.0015194
3110 0.0014574
3120 0.0013746
3130 0.0013092
3140 0.0012981
3150 0.001353
3160 0.0014725
3170 0.0016625
3180 0.0019452
3190 0.0022346
3200 0.0024526
3210 0.00261
3220 0.0026034
3230 0.0023936
3240 0.002132
3250 0.0019369
3260 0.0018306
3270 0.0018122
3280 0.0018778
3290 0.0020413
3300 0.0023241
3310 0.0027518
3320 0.0033289
3330 0.0040203
3340 0.0045858
3350 0.0049141
3360 0.0049747
3370 0.0049105
3380 0.0048799
3390 0.0048506
3400 0.0048474
3410 0.0048906
3420 0.0050474
3430 0.0053142
3440 0.0056639
3450 0.006149
3460 0.006626
3470 0.0068389
3480 0.0067592
3490 0.0062992
3500 0.0057187
3510 0.0054142
3520 0.0053639
3530 0.0054014
3540 0.0054592
3550 0.0056009
3560 0.0057717
3570 0.006006
3580 0.0062861
3590 0.0062733
3600 0.006055
3610 0.0061585
3620 0.0067551
3630 0.0071349
3640 0.007186
3650 0.0071346
3660 0.0068096
3670 0.0064093
3680 0.0060319
3690 0.0056333
3700 0.0052055
3710 0.0050505
3720 0.0067815
3730 0.0093977
3740 0.018468
3750 0.014872
3760 0.015541
3770 0.014648
3780 0.013628
3790 0.011359
3800 0.0040313
3810 0.0039937
3820 0.0041309
3830 0.0041634
3840 0.0043269
3850 0.0048202
3860 0.0044723
3870 0.0044933
3880 0.0046126
3890 0.0048023
3900 0.0050265
3910 0.005129
3920 0.0054395
3930 0.0060682
3940 0.0052098
3950 0.0062534
3960 0.0066389
3970 0.0062758
3980 0.0059787
3990 0.0063016
4000 0.0056788
4010 0.0056808
4020 0.0056969
4030 0.0062538
4040 0.0059567
4050 0.0059483
4060 0.0055145
4070 0.005905
4080 0.0061648
4090 0.0055341
4100 0.0061758
4110 0.0060547
4120 0.0066067
4130 0.0069185
4140 0.0068554
4150 0.0070921
4160 0.0071292
4170 0.006775
4180 0.0067575
4190 0.0072744
4200 0.0065164
4210 0.0060941
4220 0.023258
4230 0.021164
4240 0.02011
4250 0.01959
4260 0.017585
4270 0.015265
4280 0.014129
4290 0.013674
4300 0.013638
4310 0.01332
4320 0.012623
4330 0.012153
4340 0.012304
4350 0.01252
4360 0.012126
4370 0.012067
4380 0.012885
4390 0.012789
4400 0.012862
4410 0.013241
4420 0.012773
4430 0.013258
4440 0.012928
4450 0.012994
4460 0.013261
4470 0.013295
4480 0.013208
4490 0.013101
4500 0.013374
4510 0.013327
4520 0.013458
4530 0.01401
4540 0.013893
4550 0.014261
4560 0.013787
4570 0.013811
4580 0.014051
4590 0.014114
4600 0.013819
4610 0.014257
4620 0.01402
4630 0.014345
4640 0.014307
4650 0.014523
4660 0.014498
4670 0.014429
4680 0.014323
4690 0.014511
4700 0.014348
4710 0.01457
4720 0.014402
4730 0.033477
4740 0.031274
4750 0.028864
4760 0.025365
4770 0.021754
4780 0.019624
4790 0.02066
4800 0.02601
4810 0.032617
4820 0.036549
4830 0.035396
4840 0.031298
4850 0.028388
4860 0.024805
4870 0.023153
4880 0.020072
4890 0.020901
4900 0.022232
4910 0.02375
4920 0.025859
4930 0.027237
4940 0.025943
4950 0.025037
4960 0.027091
4970 0.029766
4980 0.031088
4990 0.029601
5000 0.025821
5010 0.023139
5020 0.024197
5030 0.029915
5040 0.029372
5050 0.02843
5060 0.027908
5070 0.026196
5080 0.022777
5090 0.021476
5100 0.021865
5110 0.023043
5120 0.024729
5130 0.02691
5140 0.028572
5150 0.026453
5160 0.022872
5170 0.02134
5180 0.020537
5190 0.018754
5200 0.017711
5210 0.01919
5220 0.017106
5230 0.016865
5240 0.017752
5250 0.018183
5260 0.020019
5270 0.01917
5280 0.020512
5290 0.020956
5300 0.020366
5310 0.021596
5320 0.021367
5330 0.020643
5340 0.019993
5350 0.020318
5360 0.020037
5370 0.01945
5380 0.020622
5390 0.020301
5400 0.021008
5410 0.022259
5420 0.02197
5430 0.023216
5440 0.022367
5450 0.020998
5460 0.020538
5470 0.021261
5480 0.021354
5490 0.021411
5500 0.022458
5510 0.021479
5520 0.020895
5530 0.021803
5540 0.021548
5550 0.019933
5560 0.01963
5570 0.018617
5580 0.018048
5590 0.019661
5600 0.01897
5610 0.019607
5620 0.01914
5630 0.018792
5640 0.017898
5650 0.018674
5660 0.018468
5670 0.017774
5680 0.017451
5690 0.017698
5700 0.016358
5710 0.016623
5720 0.017666
5730 0.017146
5740 0.016705
5750 0.017895
5760 0.017861
5770 0.0169
5780 0.015678
5790 0.016403
5800 0.015817
5810 0.014999
5820 0.015147
5830 0.014502
5840 0.013393
5850 0.013025
5860 0.013626
5870 0.014054
5880 0.01436
5890 0.01445
5900 0.014319
5910 0.014026
5920 0.013673
5930 0.013391
5940 0.013173
5950 0.013044
5960 0.013895
5970 0.013281
5980 0.013592
5990 0.012633
6000 0.012465
6010 0.012318
6020 0.012176
6030 0.012055
6040 0.011902
6050 0.011684
6060 0.011505
6070 0.011654
6080 0.012189
6090 0.012766
6100 0.013099
6110 0.012345
6120 0.013142
6130 0.013143
6140 0.012004
6150 0.011758
6160 0.011904
6170 0.011392
6180 0.011636
6190 0.011811
6200 0.011652
6210 0.012951
6220 0.011235
6230 0.012222
6240 0.012189
6250 0.011564
6260 0.012372
6270 0.0098261
6280 0.011344
6290 0.011273
6300 0.011088
6310 0.010964
6320 0.01084
6330 0.010725
6340 0.010597
6350 0.010378
6360 0.009931
6370 0.0094313
6380 0.0088007
6390 0.0078723
6400 0.0068347
6410 0.0060893
6420 0.0060103
6430 0.0059087
6440 0.0063219
6450 0.0072409
6460 0.0086514
6470 0.010249
6480 0.010014
6490 0.0096499
6500 0.0086641
6510 0.0078133
6520 0.0091191
6530 0.0092103
6540 0.0095997
6550 0.0097405
6560 0.0097193
6570 0.0099066
6580 0.010393
6590 0.011999
6600 0.014303
6610 0.012712
6620 0.01362
6630 0.014389
6640 0.014075
6650 0.013339
6660 0.012681
6670 0.013289
6680 0.014821
6690 0.015962
6700 0.014831
6710 0.01485
6720 0.015233
6730 0.015796
6740 0.01437
6750 0.013531
6760 0.013606
6770 0.012675
6780 0.012482
6790 0.011649
6800 0.011105
6810 0.010112
6820 0.009884
6830 0.0092649
6840 0.0091965
6850 0.0091367
6860 0.0090742
6870 0.0090151
6880 0.0089561
6890 0.0088955
6900 0.0090852
6910 0.0090348
6920 0.0090389
6930 0.009057
6940 0.0089889
6950 0.0090943
6960 0.0090305
6970 0.0090617
6980 0.0088303
6990 0.0089209
7000 0.0086766
7010 0.0080852
7020 0.0086355
7030 0.008769
7040 0.0075414
7050 0.0084888
7060 0.0077428
7070 0.0073421
7080 0.0076913
7090 0.0076813
7100 0.0074058
7110 0.0075692
7120 0.0074539
7130 0.0080191
7140 0.008266
7150 0.0078423
7160 0.0084313
7170 0.0079363
7180 0.0078977
7190 0.0072545
7200 0.007869
7210 0.0081145
7220 0.0077141
7230 0.0082186
7240 0.0079083
7250 0.007433
7260 0.0079531
7270 0.0075879
7280 0.0074613
7290 0.0077624
7300 0.0083979
7310 0.0071063
7320 0.0071554
7330 0.0075515
7340 0.0081982
7350 0.0078227
7360 0.0076328
7370 0.0081903
7380 0.0078608
7390 0.008041
7400 0.0077922
7410 0.0082872
7420 0.0082581
7430 0.0086226
7440 0.0080334
7450 0.0081117
7460 0.0079039
7470 0.0078672
7480 0.0080073
7490 0.0083049
7500 0.0080698
7510 0.0081741
7520 0.0081281
7530 0.0080712
7540 0.008015
7550 0.007947
7560 0.0075502
7570 0.0078243
7580 0.0077574
7590 0.0076795
7600 0.0074115
7610 0.0076528
7620 0.0078342
7630 0.0075466
7640 0.0085083
7650 0.0085507
7660 0.0088899
7670 0.0087389
7680 0.0085368
7690 0.0083991
7700 0.0083212
7710 0.0082756
7720 0.0082443
7730 0.0082057
7740 0.0081655
7750 0.008129
7760 0.008068
7770 0.008028
7780 0.0079738
7790 0.007954
7800 0.007942
7810 0.0079341
7820 0.0039785
7830 0.0041269
7840 0.0041635
7850 0.0041227
7860 0.0042402
7870 0.0056138
