#lamb flux
2280 0.25373
2290 0.24602
2300 0.23996
2310 0.23293
2320 0.23836
2330 0.23772
2340 0.24041
2350 0.23855
2360 0.23559
2370 0.23098
2380 0.22497
2390 0.22049
2400 0.217
2410 0.21693
2420 0.21235
2430 0.2037
2440 0.19454
2450 0.19423
2460 0.18781
2470 0.1839
2480 0.17887
2490 0.17099
2500 0.16683
2510 0.15953
2520 0.15289
2530 0.16447
2540 0.19173
2550 0.21495
2560 0.20525
2570 0.19804
2580 0.19429
2590 0.19223
2600 0.18427
2610 0.17183
2620 0.157
2630 0.14105
2640 0.12798
2650 0.122
2660 0.11733
2670 0.11855
2680 0.112
2690 0.10935
2700 0.12309
2710 0.14186
2720 0.13683
2730 0.12775
2740 0.1191
2750 0.10918
2760 0.10284
2770 0.10022
2780 0.10304
2790 0.10986
2800 0.11948
2810 0.10848
2820 0.096222
2830 0.084303
2840 0.078636
2850 0.072738
2860 0.067744
2870 0.06366
2880 0.060947
2890 0.060171
2900 0.063883
2910 0.071371
2920 0.080472
2930 0.086641
2940 0.088153
2950 0.085138
2960 0.081099
2970 0.07632
2980 0.071208
2990 0.064472
3000 0.055613
3010 0.047765
3020 0.041485
3030 0.036645
3040 0.033097
3050 0.030297
3060 0.026495
3070 0.023193
3080 0.020471
3090 0.018209
3100 0.01582
3110 0.014603
3120 0.014151
3130 0.013916
3140 0.013908
3150 0.013458
3160 0.013194
3170 0.012897
3180 0.01265
3190 0.012252
3200 0.011662
3210 0.010647
3220 0.0096344
3230 0.0085368
3240 0.0076159
3250 0.0069078
3260 0.0064852
3270 0.0062234
3280 0.0060206
3290 0.0058732
3300 0.0057515
3310 0.0057875
3320 0.0058784
3330 0.0060618
3340 0.0062302
3350 0.006346
3360 0.006493
3370 0.0067158
3380 0.0070114
3390 0.0073402
3400 0.0076776
3410 0.0080066
3420 0.0083219
3430 0.0085716
3440 0.0087298
3450 0.0087633
3460 0.0087678
3470 0.0087311
3480 0.0086543
3490 0.0085679
3500 0.0084727
3510 0.0067215
3520 0.0067577
3530 0.0067917
3540 0.0068373
3550 0.0068432
3560 0.0068572
3570 0.0069201
3580 0.0069128
3590 0.0068662
3600 0.0068391
3610 0.0067448
3620 0.0067289
3630 0.0066593
3640 0.0066817
3650 0.0065919
3660 0.0065439
3670 0.0063095
3680 0.0062413
3690 0.006076
3700 0.0060613
3710 0.0058416
3720 0.0057151
3730 0.0055832
3740 0.0053546
3750 0.0052176
3760 0.0050296
3770 0.0048522
3780 0.0046651
3790 0.0044889
3800 0.0043268
3810 0.0041764
3820 0.0040215
3830 0.0038322
3840 0.0036364
3850 0.0034712
3860 0.0032999
3870 0.0031337
3880 0.0029404
3890 0.0028171
3900 0.002695
3910 0.0025398
3920 0.0023535
3930 0.0021077
3940 0.0020496
3950 0.0019468
3960 0.0017705
3970 0.0015757
3980 0.0014906
3990 0.001381
4000 0.0012836
4010 0.001202
4020 0.0011178
4030 0.001038
4040 0.000962
4050 0.00089137
4060 0.00082449
4070 0.00076
4080 0.00069816
4090 0.000648
4100 0.00058318
4110 0.0005415
4120 0.00049885
4130 0.00045735
4140 0.00041987
4150 0.00038924
4160 0.00036238
4170 0.00033883
4180 0.00031943
4190 0.00030045
4200 0.00028575
4210 0.00027275
4220 0.00026353
4230 0.00026528
4240 0.00026697
4250 0.00027256
4260 0.00027964
4270 0.00028387
4280 0.00028818
4290 0.00029319
4300 0.0003
4310 0.00030125
4320 0.00030516
4330 0.00030143
4340 0.00030308
4350 0.00030163
4360 0.00030174
4370 0.00030572
4380 0.00030993
4390 0.00031484
4400 0.00032279
4410 0.00032708
4420 0.00033937
4430 0.00035615
4440 0.00036899
4450 0.0003912
4460 0.00041357
4470 0.00043569
4480 0.00046272
4490 0.000489
4500 0.00053073
4510 0.00057113
4520 0.00061421
4530 0.00066032
4540 0.00071918
4550 0.00077859
4560 0.00084674
4570 0.00090392
4580 0.00098141
4590 0.0010765
4600 0.0011635
4610 0.0012553
4620 0.0013509
4630 0.0014626
4640 0.0015669
4650 0.0016665
4660 0.0017849
4670 0.0018838
4680 0.0019765
4690 0.0020922
4700 0.0022093
4710 0.0023513
4720 0.0025257
