#lamb flux
2360 0.00070464
2370 0.00075464
2380 0.00078498
2390 0.00079525
2400 0.00082757
2410 0.00087965
2420 0.00095018
2430 0.00091692
2440 0.00088477
2450 0.00092709
2460 0.00091224
2470 0.0009061
2480 0.00087806
2490 0.00083736
2500 0.00072165
2510 0.00081686
2520 0.00081349
2530 0.0010112
2540 0.0015296
2550 0.0023648
2560 0.0030011
2570 0.003158
2580 0.0031632
2590 0.0033042
2600 0.0034325
2610 0.0031343
2620 0.0027838
2630 0.0024505
2640 0.0021609
2650 0.0020886
2660 0.0021416
2670 0.0025031
2680 0.0026371
2690 0.00259
2700 0.0029888
2710 0.0039084
2720 0.0049365
2730 0.0053249
2740 0.0051146
2750 0.0050067
2760 0.0049793
2770 0.0050111
2780 0.0052675
2790 0.0058457
2800 0.006775
2810 0.0071855
2820 0.0069581
2830 0.0063398
2840 0.005853
2850 0.0056629
2860 0.0056092
2870 0.0053286
2880 0.0053109
2890 0.0055412
2900 0.0061493
2910 0.0073749
2920 0.009516
2930 0.012527
2940 0.015667
2950 0.016325
2960 0.014674
2970 0.012429
2980 0.010758
2990 0.0098455
3000 0.0096017
3010 0.0097346
3020 0.0099283
3030 0.010195
3040 0.010543
3050 0.010906
3060 0.011012
3070 0.010845
3080 0.010635
3090 0.010268
3100 0.0095973
3110 0.0087924
3120 0.0083599
3130 0.0083617
3140 0.0088423
3150 0.0096695
3160 0.010868
3170 0.012301
3180 0.013869
3190 0.01527
3200 0.016292
3210 0.015864
3220 0.014259
3230 0.012671
3240 0.011373
3250 0.010441
3260 0.0099908
3270 0.01014
3280 0.010865
3290 0.012218
3300 0.013869
3310 0.015479
3320 0.016758
3330 0.017695
3340 0.018396
3350 0.018946
3360 0.019484
3370 0.01989
3380 0.020225
3390 0.020566
3400 0.021169
3410 0.022144
3420 0.023531
3430 0.025346
3440 0.027681
3450 0.029822
3460 0.031224
3470 0.031568
3480 0.030565
3490 0.02884
3500 0.022863
3510 0.022214
3520 0.022075
3530 0.022029
3540 0.021868
3550 0.021956
3560 0.022054
3570 0.021806
3580 0.021205
3590 0.020544
3600 0.021438
3610 0.021332
3620 0.021356
3630 0.021161
3640 0.020878
3650 0.020373
3660 0.020335
3670 0.020819
3680 0.019948
3690 0.021376
3700 0.023069
3710 0.025637
3720 0.027341
3730 0.028226
3740 0.028848
3750 0.029863
3760 0.029992
3770 0.029787
