#lamb flux
2580 9.0464e-09
2590 1.0121e-08
2600 1.1296e-08
2610 1.2582e-08
2620 1.3992e-08
2630 1.5542e-08
2640 1.7236e-08
2650 1.9082e-08
2660 2.1093e-08
2670 2.3295e-08
2680 2.5688e-08
2690 2.8325e-08
2700 3.1225e-08
2710 3.4404e-08
2720 3.7892e-08
2730 4.169e-08
2740 4.5845e-08
2750 5.0388e-08
2760 5.5334e-08
2770 6.0701e-08
2780 6.6574e-08
2790 7.2907e-08
2800 7.9703e-08
2810 8.6951e-08
2820 9.4748e-08
2830 1.0288e-07
2840 1.1131e-07
2850 1.2004e-07
2860 1.2894e-07
2870 1.3809e-07
2880 1.478e-07
2890 1.5787e-07
2900 1.6841e-07
2910 1.7939e-07
2920 1.912e-07
2930 2.0351e-07
2940 2.1631e-07
2950 2.2984e-07
2960 2.4415e-07
2970 2.5944e-07
2980 2.7589e-07
2990 2.9363e-07
3000 3.1285e-07
3010 3.3383e-07
3020 3.5657e-07
3030 3.8147e-07
3040 4.0907e-07
3050 4.3916e-07
3060 4.7198e-07
3070 5.0755e-07
3080 5.4599e-07
3090 5.874e-07
3100 6.3228e-07
3110 6.8061e-07
3120 7.328e-07
3130 7.8878e-07
3140 8.4912e-07
3150 9.135e-07
3160 9.8233e-07
3170 1.055e-06
3180 1.1316e-06
3190 1.2121e-06
3200 1.2966e-06
3210 1.3861e-06
3220 1.48e-06
3230 1.5788e-06
3240 1.6825e-06
3250 1.7921e-06
3260 1.9072e-06
3270 2.0272e-06
3280 2.1521e-06
3290 2.2814e-06
3300 2.4162e-06
3310 2.5562e-06
3320 2.7027e-06
3330 2.8565e-06
3340 3.018e-06
3350 3.1894e-06
3360 3.3718e-06
3370 3.565e-06
3380 3.7693e-06
3390 3.9846e-06
3400 4.2101e-06
3410 4.4468e-06
3420 4.6933e-06
3430 4.9487e-06
3440 5.2133e-06
3450 5.4865e-06
3460 5.7695e-06
3470 6.0626e-06
3480 6.366e-06
3490 6.6801e-06
3500 7.0044e-06
3510 7.3395e-06
3520 7.6864e-06
3530 8.0446e-06
3540 8.4148e-06
3550 8.7972e-06
3560 9.1932e-06
3570 9.6011e-06
3580 1.002e-05
3590 1.045e-05
3600 1.0889e-05
3610 1.1339e-05
3620 1.1802e-05
3630 1.2276e-05
3640 1.2764e-05
3650 1.3266e-05
3660 1.3779e-05
3670 1.4306e-05
3680 1.4848e-05
3690 1.5687e-05
3700 1.661e-05
3710 1.7589e-05
3720 1.8627e-05
3730 1.9729e-05
3740 2.0897e-05
3750 2.2134e-05
3760 2.3445e-05
3770 2.4829e-05
3780 2.6296e-05
3790 2.7842e-05
3800 2.9472e-05
3810 3.1184e-05
3820 3.2979e-05
3830 3.4865e-05
3840 3.685e-05
3850 3.8941e-05
3860 4.1149e-05
3870 4.3479e-05
3880 4.5944e-05
3890 4.856e-05
3900 5.1333e-05
3910 5.4293e-05
3920 5.7422e-05
3930 6.071e-05
3940 6.42e-05
3950 6.7902e-05
3960 7.1801e-05
3970 7.5902e-05
3980 8.0231e-05
3990 8.478e-05
4000 8.9548e-05
4010 9.455e-05
4020 9.9787e-05
4030 0.00010526
4040 0.00011098
4050 0.00011693
4060 0.00012312
4070 0.00012954
4080 0.00013621
4090 0.00014312
4100 0.00015025
4110 0.0001576
4120 0.00016517
4130 0.00017297
4140 0.000181
4150 0.00018925
4160 0.00019769
4170 0.00020624
4180 0.00021496
4190 0.00022387
4200 0.00023299
4210 0.00024233
4220 0.00025192
4230 0.00026179
4240 0.00027196
4250 0.00028253
4260 0.00029345
4270 0.00030459
4280 0.00031607
4290 0.00032776
4300 0.00033971
4310 0.00035187
4320 0.00036434
4330 0.00037712
4340 0.00039024
4350 0.0004037
4360 0.00041751
4370 0.00043168
4380 0.0004462
4390 0.00046109
4400 0.00047633
4410 0.00049193
4420 0.00050786
4430 0.00052413
4440 0.00054075
4450 0.00055766
4460 0.00057489
4470 0.00059242
4480 0.00061023
4490 0.00062832
4500 0.00064667
4510 0.00066525
4520 0.00068405
4530 0.00070302
4540 0.00072212
4550 0.00074132
4560 0.00076058
4570 0.00077995
4580 0.00079943
4590 0.00081901
4600 0.00083875
4610 0.00085862
4620 0.00087867
4630 0.00089884
4640 0.00091912
4650 0.00093952
4660 0.00095997
4670 0.00098049
4680 0.001001
4690 0.0010215
4700 0.0010418
4710 0.001062
4720 0.001082
4730 0.0011017
4740 0.0011212
4750 0.0011404
4760 0.0011595
4770 0.0011782
4780 0.0011966
4790 0.0012148
4800 0.0012326
4810 0.0012503
4820 0.0012676
4830 0.0012847
4840 0.0013016
4850 0.0013182
4860 0.0013344
4870 0.0013504
4880 0.0013661
4890 0.0013815
4900 0.0013964
4910 0.0014109
4920 0.0014248
4930 0.0014383
4940 0.0014512
4950 0.0014641
4960 0.0014768
4970 0.0014893
4980 0.0015015
4990 0.0015134
5000 0.001525
5010 0.0015362
5020 0.001547
5030 0.0015574
5040 0.0015675
5050 0.0015772
5060 0.0015866
5070 0.0015956
5080 0.0016043
5090 0.0016124
5100 0.0016201
5110 0.0016274
5120 0.0016342
5130 0.0016404
5140 0.0016459
5150 0.0016508
5160 0.0016552
5170 0.001659
5180 0.0016624
5190 0.0016652
5200 0.0016674
5210 0.0016691
5220 0.0016701
5230 0.0016706
5240 0.0016705
5250 0.0016697
5260 0.0016683
5270 0.001666
5280 0.0016629
5290 0.0016591
5300 0.0016544
5310 0.0016491
5320 0.0016432
5330 0.0016367
5340 0.0016297
5350 0.0016219
5360 0.0016134
5370 0.0016042
5380 0.0015941
5390 0.0015834
5400 0.0015721
5410 0.0015602
5420 0.0015477
5430 0.0015345
5440 0.0015207
5450 0.0015064
5460 0.0014917
5470 0.0014764
5480 0.0014608
5490 0.0014449
5500 0.0014289
5510 0.0014126
5520 0.0013965
5530 0.0013806
5540 0.0013644
5550 0.0013485
5560 0.0013323
5570 0.0013161
5580 0.0012996
5590 0.0012828
5600 0.0012659
5610 0.0012488
5620 0.0012316
5630 0.0012143
5640 0.0011967
5650 0.0011792
5660 0.0011619
5670 0.0011446
5680 0.0011275
5690 0.0011103
5700 0.0010931
5710 0.0010757
5720 0.0010581
5730 0.0010403
5740 0.0010222
5750 0.0010039
5760 0.00098532
5770 0.00096658
5780 0.00094778
5790 0.00092894
5800 0.00091006
5810 0.00089112
5820 0.00087227
5830 0.00085349
5840 0.00083477
5850 0.00081619
5860 0.00079774
5870 0.00077939
5880 0.00076112
5890 0.00074303
5900 0.00072513
5910 0.00070747
5920 0.00068997
5930 0.00067265
5940 0.00065549
5950 0.00063851
5960 0.00062173
5970 0.00060514
5980 0.00058871
5990 0.00057241
6000 0.00055626
6010 0.00054024
6020 0.00052438
6030 0.00050867
6040 0.00049313
6050 0.00047782
6060 0.00046267
6070 0.00044777
6080 0.0004333
6090 0.00041912
6100 0.00040526
6110 0.00039174
6120 0.00037854
6130 0.00036574
6140 0.00035331
6150 0.00034127
6160 0.00032966
6170 0.00031844
6180 0.00030757
6190 0.00029707
6200 0.00028691
6210 0.00027709
6220 0.00026752
6230 0.00025826
6240 0.00024935
6250 0.00024075
6260 0.00023244
6270 0.00022439
6280 0.00021655
6290 0.00020895
6300 0.00020156
6310 0.00019436
