#lamb flux
2280 2.1329e-07
2290 2.1292e-07
2300 2.1245e-07
2310 2.1186e-07
2320 2.1117e-07
2330 2.1036e-07
2340 2.0944e-07
2350 2.084e-07
2360 2.0726e-07
2370 2.06e-07
2380 2.0462e-07
2390 2.0314e-07
2400 2.0154e-07
2410 1.9983e-07
2420 1.9801e-07
2430 1.9607e-07
2440 1.9403e-07
2450 1.9188e-07
2460 1.8962e-07
2470 1.8726e-07
2480 1.8479e-07
2490 1.8222e-07
2500 1.7955e-07
2510 1.7678e-07
2520 1.7391e-07
2530 1.7095e-07
2540 1.679e-07
2550 1.6476e-07
2560 1.6153e-07
2570 1.5822e-07
2580 1.5483e-07
2590 1.5137e-07
2600 1.4783e-07
2610 1.442e-07
2620 1.405e-07
2630 1.3668e-07
2640 1.3281e-07
2650 1.2887e-07
2660 1.2484e-07
2670 1.2073e-07
2680 1.1832e-07
2690 1.1593e-07
2700 1.1356e-07
2710 1.112e-07
2720 1.0884e-07
2730 1.0628e-07
2740 1.0369e-07
2750 1.011e-07
2760 9.8495e-08
2770 9.5882e-08
2780 9.3323e-08
2790 9.0819e-08
2800 8.8368e-08
2810 8.597e-08
2820 8.3624e-08
2830 8.1328e-08
2840 7.9072e-08
2850 7.685e-08
2860 7.468e-08
2870 7.2559e-08
2880 7.0486e-08
2890 6.8461e-08
2900 6.6483e-08
2910 6.454e-08
2920 6.2603e-08
2930 6.0713e-08
2940 5.8811e-08
2950 5.6965e-08
2960 5.5174e-08
2970 5.3436e-08
2980 5.1751e-08
2990 5.0117e-08
3000 4.8531e-08
3010 4.6994e-08
3020 4.5503e-08
3030 4.4058e-08
3040 4.2656e-08
3050 4.1298e-08
3060 3.9981e-08
3070 3.8704e-08
3080 3.7468e-08
3090 3.6269e-08
3100 3.5108e-08
3110 3.3984e-08
3120 3.2895e-08
3130 3.1841e-08
3140 3.082e-08
3150 2.9832e-08
3160 2.8876e-08
3170 2.795e-08
3180 2.7055e-08
3190 2.6189e-08
3200 2.5352e-08
3210 2.4542e-08
3220 2.3759e-08
3230 2.3003e-08
3240 2.2273e-08
3250 2.157e-08
3260 2.0846e-08
3270 2.009e-08
3280 1.9365e-08
3290 1.8669e-08
3300 1.7999e-08
3310 1.7354e-08
3320 1.6733e-08
3330 1.6134e-08
3340 1.5557e-08
3350 1.5e-08
3360 1.4463e-08
3370 1.3945e-08
3380 1.3444e-08
3390 1.296e-08
3400 1.2493e-08
3410 1.2042e-08
3420 1.1606e-08
3430 1.1184e-08
3440 1.0777e-08
3450 1.0384e-08
3460 1.0004e-08
3470 9.6372e-09
3480 9.2832e-09
3490 8.9415e-09
3500 8.6119e-09
3510 8.294e-09
3520 7.9876e-09
3530 7.6923e-09
3540 7.4078e-09
3550 7.1339e-09
3560 6.8702e-09
3570 6.6164e-09
3580 6.3722e-09
3590 6.1375e-09
3600 5.9118e-09
3610 5.695e-09
3620 5.4867e-09
3630 5.2866e-09
3640 5.0947e-09
3650 4.9104e-09
3660 4.7337e-09
3670 4.5642e-09
3680 4.4018e-09
3690 4.246e-09
3700 4.0968e-09
3710 3.9539e-09
3720 3.817e-09
3730 3.686e-09
3740 3.5605e-09
3750 3.4405e-09
3760 3.3256e-09
3770 3.2157e-09
3780 3.1106e-09
3790 3.01e-09
3800 2.9139e-09
3810 2.8219e-09
3820 2.734e-09
3830 2.6497e-09
3840 2.5691e-09
3850 2.492e-09
3860 2.4182e-09
3870 2.3477e-09
3880 2.2803e-09
3890 2.2159e-09
3900 2.1543e-09
3910 2.0954e-09
3920 2.0391e-09
3930 1.9852e-09
3940 1.9337e-09
3950 1.8844e-09
3960 1.8373e-09
3970 1.791e-09
3980 1.7465e-09
3990 1.7038e-09
4000 1.6627e-09
4010 1.622e-09
4020 1.583e-09
4030 1.5458e-09
4040 1.5103e-09
4050 1.4764e-09
4060 1.444e-09
4070 1.4131e-09
4080 1.3836e-09
4090 1.3553e-09
4100 1.3284e-09
4110 1.3028e-09
4120 1.2781e-09
4130 1.2547e-09
4140 1.2324e-09
4150 1.2106e-09
4160 1.1895e-09
4170 1.1693e-09
4180 1.15e-09
4190 1.1314e-09
4200 1.1137e-09
4210 1.097e-09
4220 1.0811e-09
4230 1.066e-09
4240 1.0516e-09
4250 1.0376e-09
4260 1.0239e-09
4270 1.0102e-09
4280 9.9628e-10
4290 9.8156e-10
4300 9.654e-10
4310 9.4664e-10
4320 9.2019e-10
4330 8.8955e-10
4340 8.5818e-10
4350 8.2701e-10
4360 7.965e-10
4370 7.6692e-10
4380 7.3839e-10
4390 7.1074e-10
4400 6.8405e-10
4410 6.5843e-10
4420 6.3386e-10
4430 6.1034e-10
4440 5.8781e-10
4450 5.6623e-10
4460 5.4555e-10
4470 5.2577e-10
4480 5.0684e-10
4490 4.8873e-10
4500 4.7141e-10
4510 4.5484e-10
4520 4.39e-10
4530 4.2383e-10
4540 4.0932e-10
4550 3.9544e-10
4560 3.8216e-10
4570 3.6948e-10
4580 3.5736e-10
4590 3.4578e-10
4600 3.3472e-10
4610 3.2416e-10
