#lamb flux
2580 1.8678e-07
2590 2.0353e-07
2600 2.2147e-07
2610 2.409e-07
2620 2.6178e-07
2630 2.8448e-07
2640 3.0881e-07
2650 3.349e-07
2660 3.6295e-07
2670 3.9311e-07
2680 4.2538e-07
2690 4.6017e-07
2700 4.9764e-07
2710 5.3808e-07
2720 5.8185e-07
2730 6.2887e-07
2740 6.7888e-07
2750 7.3241e-07
2760 7.9006e-07
2770 8.5193e-07
2780 9.1802e-07
2790 9.8788e-07
2800 1.0616e-06
2810 1.1392e-06
2820 1.222e-06
2830 1.3081e-06
2840 1.397e-06
2850 1.4889e-06
2860 1.5825e-06
2870 1.678e-06
2880 1.7776e-06
2890 1.8796e-06
2900 1.9852e-06
2910 2.0928e-06
2920 2.2047e-06
2930 2.3194e-06
2940 2.4382e-06
2950 2.5633e-06
2960 2.6926e-06
2970 2.8279e-06
2980 2.9705e-06
2990 3.1215e-06
3000 3.2829e-06
3010 3.4556e-06
3020 3.6381e-06
3030 3.8329e-06
3040 4.0397e-06
3050 4.2593e-06
3060 4.4947e-06
3070 4.7461e-06
3080 5.0153e-06
3090 5.3016e-06
3100 5.609e-06
3110 5.936e-06
3120 6.2854e-06
3130 6.6553e-06
3140 7.0477e-06
3150 7.4583e-06
3160 7.8902e-06
3170 8.3379e-06
3180 8.8015e-06
3190 9.2827e-06
3200 9.7806e-06
3210 1.03e-05
3220 1.084e-05
3230 1.1399e-05
3240 1.1978e-05
3250 1.2585e-05
3260 1.3209e-05
3270 1.385e-05
3280 1.4505e-05
3290 1.5177e-05
3300 1.5866e-05
3310 1.6578e-05
3320 1.7315e-05
3330 1.8086e-05
3340 1.8899e-05
3350 1.9758e-05
3360 2.0666e-05
3370 2.1622e-05
3380 2.263e-05
3390 2.3677e-05
3400 2.4754e-05
3410 2.5875e-05
3420 2.7025e-05
3430 2.8208e-05
3440 2.9426e-05
3450 3.0668e-05
3460 3.1976e-05
3470 3.3174e-05
3480 3.4384e-05
3490 3.5647e-05
3500 3.6951e-05
3510 3.8296e-05
3520 3.9717e-05
3530 4.1119e-05
3540 4.2534e-05
3550 4.4019e-05
3560 4.5553e-05
3570 4.7198e-05
3580 4.8837e-05
3590 5.0447e-05
3600 5.1992e-05
3610 5.3548e-05
3620 5.5081e-05
3630 5.6663e-05
3640 5.8355e-05
3650 6.0638e-05
3660 6.2428e-05
3670 6.4212e-05
3680 6.6253e-05
3690 7.0095e-05
3700 7.5876e-05
3710 8.0673e-05
3720 8.743e-05
3730 9.4784e-05
3740 9.7925e-05
3750 0.00010467
3760 0.00011224
3770 0.0001185
3780 0.00012574
3790 0.0001359
3800 0.000145
3810 0.00015621
3820 0.00016399
3830 0.00017772
3840 0.00018346
3850 0.00019672
3860 0.00021943
3870 0.00022455
3880 0.00023834
3890 0.00025525
3900 0.00027386
3910 0.00028998
3920 0.0003079
3930 0.00032657
3940 0.00034615
3950 0.00036675
3960 0.00038907
3970 0.00041143
3980 0.00043492
3990 0.00046177
4000 0.00048892
4010 0.00051724
4020 0.00054793
4030 0.00057784
4040 0.00060862
4050 0.0006399
4060 0.00067163
4070 0.00070427
4080 0.00073698
4090 0.0007706
4100 0.00080527
4110 0.00084132
4120 0.00087943
4130 0.00091954
4140 0.00096036
4150 0.001002
4160 0.0010441
4170 0.0010941
4180 0.0011309
4190 0.0011759
4200 0.0012218
4210 0.0012696
4220 0.0013183
4230 0.0013691
4240 0.00142
4250 0.0014726
4260 0.0015262
4270 0.0015802
4280 0.0016367
4290 0.0016931
4300 0.0017508
4310 0.0018082
4320 0.0018678
4330 0.001926
4340 0.0019854
4350 0.0020463
4360 0.0021077
4370 0.0021717
4380 0.0022355
4390 0.0023003
4400 0.0023668
4410 0.0024349
4420 0.0025044
4430 0.0025766
4440 0.0026644
4450 0.0027316
4460 0.0028019
4470 0.0028949
4480 0.0030046
4490 0.0030844
4500 0.0031629
4510 0.0032565
4520 0.0033404
4530 0.0034325
4540 0.003522
4550 0.0036172
4560 0.0037029
4570 0.003795
4580 0.0038883
4590 0.0039758
4600 0.0040635
4610 0.0041472
4620 0.0042282
4630 0.0043085
4640 0.0043858
4650 0.0044595
4660 0.0045352
4670 0.0046046
4680 0.0046722
4690 0.0047408
4700 0.0048056
4710 0.0048733
4720 0.004936
4730 0.0050119
4740 0.0050727
4750 0.0051311
4760 0.0051631
4770 0.0052369
4780 0.0053061
4790 0.0053636
4800 0.0054106
4810 0.0054722
4820 0.0055059
4830 0.0055716
4840 0.0056386
4850 0.0056532
4860 0.0057231
4870 0.0057794
4880 0.0058431
4890 0.0059052
4900 0.0059616
4910 0.0060159
4920 0.0060386
4930 0.0060777
4940 0.0060948
4950 0.0061584
4960 0.0062333
4970 0.0062171
4980 0.0062487
