#lamb flux
2230 0.0009344
2240 0.000905
2250 0.00088301
2260 0.00086694
2270 0.00084144
2280 0.00083224
2290 0.00082186
2300 0.00081549
2310 0.00080662
2320 0.00083048
2330 0.00083923
2340 0.00085775
2350 0.00086454
2360 0.00086869
2370 0.00086839
2380 0.00086404
2390 0.00086446
2400 0.00086819
2410 0.00088349
2420 0.00088471
2430 0.00087213
2440 0.00085716
2450 0.00087374
2460 0.00086849
2470 0.00087278
2480 0.00087293
2490 0.00086137
2500 0.00086497
2510 0.00085495
2520 0.00084725
2530 0.00092559
2540 0.0010872
2550 0.0012407
2560 0.0012306
2570 0.0012332
2580 0.0012557
2590 0.0012898
2600 0.0012892
2610 0.0012582
2620 0.001207
2630 0.0011417
2640 0.0010909
2650 0.0010908
2660 0.001101
2670 0.0011638
2680 0.001159
2690 0.0011914
2700 0.0014001
2710 0.0016899
2720 0.0017288
2730 0.0017179
2740 0.0017076
2750 0.0016734
2760 0.0016861
2770 0.001759
2780 0.0019374
2790 0.0022174
2800 0.002597
2810 0.0025553
2820 0.0024629
2830 0.0023507
2840 0.0023931
2850 0.002423
2860 0.0024774
2870 0.002564
2880 0.002713
2890 0.0029721
2900 0.0035192
2910 0.0044082
2920 0.0056001
2930 0.0068216
2940 0.0078845
2950 0.0086867
2960 0.0094855
2970 0.010285
2980 0.011116
2990 0.011717
3000 0.011821
3010 0.011942
3020 0.012278
3030 0.01293
3040 0.01403
3050 0.015551
3060 0.016544
3070 0.017739
3080 0.019315
3090 0.02134
3100 0.02311
3110 0.026852
3120 0.03302
3130 0.041305
3140 0.052464
3150 0.063855
3160 0.07766
3170 0.091627
3180 0.10313
3190 0.10401
3200 0.097529
3210 0.084684
3220 0.071304
3230 0.057711
3240 0.04647
3250 0.037688
3260 0.031343
3270 0.026345
3280 0.02221
3290 0.018857
3300 0.016074
3310 0.01417
3320 0.012655
3330 0.011531
3340 0.010493
3350 0.009479
3360 0.0086375
3370 0.0079958
3380 0.0075052
3390 0.0070897
3400 0.0067128
3410 0.0063565
3420 0.0060176
3430 0.0056606
3440 0.0052788
3450 0.0048763
3460 0.004492
3470 0.0041314
3480 0.0037934
3490 0.00349
3500 0.003217
3510 0.0023526
3520 0.0022217
3530 0.0021031
3540 0.0019998
3550 0.0018949
3560 0.0018023
3570 0.0017315
3580 0.0016499
3590 0.0015665
3600 0.0014952
3610 0.0014158
3620 0.0013599
3630 0.0012982
3640 0.0012599
3650 0.0012039
3660 0.0011604
3670 0.0010873
3680 0.0010484
3690 0.00099619
3700 0.00097263
3710 0.00091817
3720 0.00088191
3730 0.00084726
3740 0.00080016
3750 0.00076942
3760 0.00073295
3770 0.00069995
3780 0.00066709
3790 0.00063738
3800 0.0006111
3810 0.00058735
3820 0.00056395
3830 0.0005365
3840 0.00050883
3850 0.00048623
3860 0.00046319
3870 0.00044118
3880 0.00041554
3890 0.00040025
3900 0.00038521
3910 0.0003656
3920 0.00034135
3930 0.00030799
3940 0.00030235
3950 0.00028994
3960 0.00026624
3970 0.00023925
3980 0.00022888
3990 0.00021455
4000 0.00020195
4010 0.00019169
4020 0.00018075
4030 0.00017049
4040 0.00016088
4050 0.00015215
4060 0.00014406
4070 0.00013656
4080 0.00012952
4090 0.00012498
4100 0.00011747
4110 0.00011487
4120 0.00011221
4130 0.00010977
4140 0.00010802
4150 0.00010779
4160 0.00010791
4170 0.00010832
4180 0.00010885
4190 0.00010817
4200 0.00010701
4210 0.00010451
4220 0.00010048
4230 9.8381e-05
4240 9.4735e-05
4250 9.0988e-05
4260 8.71e-05
4270 8.1979e-05
4280 7.7152e-05
4290 7.3233e-05
4300 6.9924e-05
4310 6.6031e-05
4320 6.3534e-05
4330 6.0224e-05
4340 5.8485e-05
4350 5.6434e-05
4360 5.5027e-05
4370 5.4511e-05
4380 5.3989e-05
4390 5.341e-05
4400 5.309e-05
4410 5.1918e-05
4420 5.1846e-05
4430 5.2102e-05
4440 5.1278e-05
4450 5.1484e-05
4460 5.1244e-05
4470 5.0545e-05
4480 5.0039e-05
4490 4.9038e-05
4500 4.9239e-05
4510 4.8841e-05
4520 4.8263e-05
4530 4.7585e-05
4540 4.7464e-05
4550 4.6998e-05
4560 4.6713e-05
4570 4.5526e-05
4580 4.5161e-05
4590 4.5285e-05
4600 4.4755e-05
4610 4.4214e-05
4620 4.3609e-05
4630 4.3351e-05
4640 4.2686e-05
4650 4.1812e-05
4660 4.1312e-05
4670 4.0307e-05
4680 3.9167e-05
4690 3.8485e-05
4700 3.7809e-05
4710 3.7524e-05
4720 3.7668e-05
4730 4.0284e-05
4740 4.0519e-05
4750 4.2276e-05
4760 4.3962e-05
4770 4.5311e-05
4780 4.6636e-05
4790 4.7364e-05
4800 4.8138e-05
4810 4.8677e-05
4820 4.9458e-05
4830 5.0288e-05
4840 5.0686e-05
4850 5.0999e-05
4860 5.1493e-05
4870 5.1382e-05
4880 5.1239e-05
4890 5.1083e-05
4900 5.1539e-05
4910 5.2037e-05
4920 5.2671e-05
4930 5.3149e-05
4940 5.4216e-05
4950 5.526e-05
4960 5.6227e-05
4970 5.7289e-05
4980 5.876e-05
4990 6.0208e-05
5000 6.1745e-05
5010 6.3548e-05
5020 6.5486e-05
5030 6.7578e-05
5040 7.0784e-05
5050 7.3281e-05
5060 7.6108e-05
5070 8.0171e-05
5080 8.4519e-05
5090 8.8488e-05
5100 9.3058e-05
5110 9.7883e-05
5120 0.0001035
5130 0.0001101
5140 0.00011715
5150 0.00012386
5160 0.00013195
5170 0.00014029
5180 0.00015063
5190 0.00016274
5200 0.00017421
5210 0.00018752
5220 0.00020224
5230 0.00021992
5240 0.00024119
5250 0.00026238
5260 0.00028776
5270 0.0003167
5280 0.00034865
5290 0.00038623
5300 0.00042828
5310 0.00048065
5320 0.00053741
5330 0.00060553
5340 0.00068468
5350 0.00078065
5360 0.00089429
5370 0.0010321
5380 0.0011916
5390 0.0013847
5400 0.001626
5410 0.0019082
5420 0.0022544
5430 0.0026876
5440 0.0031827
5450 0.0038195
5460 0.0045626
5470 0.0054442
5480 0.006468
5490 0.0076402
5500 0.0089403
5510 0.010046
5520 0.011014
5530 0.010862
5540 0.010226
5550 0.0093851
5560 0.0085862
5570 0.0076763
5580 0.0068919
5590 0.0061574
5600 0.0055412
5610 0.004983
5620 0.004505
5630 0.0041112
5640 0.0037966
5650 0.0035252
5660 0.0032793
5670 0.0030469
5680 0.0028728
5690 0.0026918
5700 0.0025485
5710 0.00244
5720 0.0023914
5730 0.0023526
5740 0.0023666
5750 0.0023885
5760 0.0024433
5770 0.0024291
5780 0.0024306
5790 0.002425
5800 0.0024217
5810 0.0024722
5820 0.0024974
5830 0.0025669
5840 0.0025791
5850 0.0025893
5860 0.0026023
5870 0.0025956
5880 0.0025546
5890 0.0024058
5900 0.0025033
5910 0.0026474
5920 0.00269
5930 0.0027041
5940 0.0027307
5950 0.0027667
5960 0.0027945
5970 0.0028353
5980 0.002852
5990 0.0028846
6000 0.0029074
6010 0.0029627
6020 0.0030148
6030 0.0030525
6040 0.0030919
6050 0.0031227
6060 0.0031766
6070 0.0032243
6080 0.0032556
6090 0.0033085
6100 0.0033422
6110 0.0034011
6120 0.0034465
6130 0.0034917
6140 0.0035256
6150 0.003556
6160 0.0035927
6170 0.0036002
6180 0.0036427
6190 0.0036648
6200 0.003705
6210 0.0037229
6220 0.0037453
6230 0.0037482
6240 0.0037694
6250 0.003775
6260 0.0037965
6270 0.0037747
6280 0.0036773
6290 0.003752
6300 0.0036529
6310 0.0036204
6320 0.0036634
6330 0.003666
6340 0.003684
6350 0.0036575
6360 0.0036406
6370 0.0036617
6380 0.0037286
6390 0.0038303
6400 0.0040047
6410 0.0041602
6420 0.004294
6430 0.0043597
6440 0.0044255
6450 0.0044987
6460 0.0045321
6470 0.0044851
6480 0.0044363
6490 0.0043375
6500 0.0042882
6510 0.0042246
6520 0.0041535
6530 0.0040454
6540 0.003921
6550 0.0037741
6560 0.003624
6570 0.0034986
6580 0.0032857
6590 0.0031441
6600 0.0029872
6610 0.0028119
6620 0.0026804
6630 0.0025341
6640 0.0023977
6650 0.0022779
6660 0.0021683
6670 0.0020523
6680 0.0019882
6690 0.0019607
6700 0.0019789
6710 0.0020578
6720 0.0021727
6730 0.0023137
6740 0.0024672
6750 0.0026689
6760 0.0028881
6770 0.0031169
6780 0.0033861
6790 0.0036553
6800 0.0039585
6810 0.0042646
6820 0.0045776
6830 0.0049189
6840 0.0052104
6850 0.0056815
6860 0.0061002
6870 0.0065355
6880 0.0069009
6890 0.0074258
6900 0.007904
6910 0.0082502
6920 0.0087289
6930 0.0092857
6940 0.0097768
6950 0.010417
6960 0.010925
6970 0.011518
6980 0.011998
6990 0.012563
7000 0.013078
7010 0.013734
7020 0.014163
7030 0.014525
7040 0.015106
7050 0.015729
7060 0.016103
7070 0.016626
7080 0.017107
7090 0.017602
7100 0.018127
7110 0.018532
7120 0.018846
7130 0.01931
7140 0.019642
7150 0.019924
7160 0.020058
7170 0.02048
7180 0.020634
7190 0.020861
7200 0.021108
7210 0.021133
7220 0.021139
7230 0.021162
7240 0.021091
7250 0.021172
7260 0.021146
7270 0.02095
7280 0.020899
7290 0.020751
7300 0.020539
7310 0.020358
7320 0.020129
7330 0.019877
7340 0.019555
7350 0.019286
7360 0.018913
7370 0.018578
7380 0.018233
7390 0.017839
7400 0.017363
7410 0.016958
7420 0.016536
7430 0.016076
7440 0.015634
7450 0.015179
7460 0.014698
7470 0.014248
7480 0.01359
7490 0.01303
7500 0.012756
7510 0.012287
7520 0.011781
7530 0.011233
7540 0.010669
7550 0.010198
7560 0.009737
7570 0.0094372
7580 0.008653
7590 0.0083393
7600 0.0079312
7610 0.0074688
7620 0.007
7630 0.0066182
7640 0.0063395
7650 0.0059863
7660 0.0056114
7670 0.005281
7680 0.0049712
7690 0.0046738
7700 0.0043788
7710 0.0040912
7720 0.0038157
7730 0.0035545
7740 0.0032954
7750 0.0030475
7760 0.0028149
7770 0.0025949
7780 0.00238
7790 0.0021847
7800 0.0019971
7810 0.0018202
7820 0.0016567
7830 0.0015052
7840 0.0013638
7850 0.0012336
7860 0.0011147
7870 0.0010053
7880 0.00090483
7890 0.00081372
7900 0.00073136
7910 0.00065519
7920 0.00058791
7930 0.00052796
7940 0.00047472
7950 0.00042854
7960 0.00038772
7970 0.00035289
7980 0.00032412
7990 0.0003024
8000 0.00028897
8010 0.00028655
8020 0.00029363
8030 0.00030592
8040 0.00032229
8050 0.00034147
8060 0.00036443
8070 0.00039034
8080 0.00041824
8090 0.00044968
8100 0.00048383
8110 0.00051963
8120 0.00055908
8130 0.00059999
8140 0.00064335
8150 0.00068914
8160 0.00073731
8170 0.00078781
8180 0.00083554
8190 0.00088307
8200 0.0009356
8210 0.00099162
8220 0.0010493
8230 0.0011107
8240 0.0011713
8250 0.0012332
8260 0.0012988
8270 0.0013656
8280 0.0014363
8290 0.0015052
8300 0.0015748
8310 0.0016483
8320 0.001726
8330 0.0018045
8340 0.0018838
8350 0.0019637
8360 0.0020439
8370 0.0021245
8380 0.0022008
8390 0.0022767
8400 0.002357
8410 0.0024369
8420 0.0025164
8430 0.0026006
8440 0.0026791
8450 0.0027624
8460 0.0028451
8470 0.0029213
8480 0.0029964
8490 0.0030704
8500 0.0031431
8510 0.0032144
8520 0.0032778
8530 0.0033462
8540 0.0034061
8550 0.0034643
8560 0.0035205
8570 0.0035749
8580 0.00362
8590 0.003663
8600 0.0037038
8610 0.0037426
8620 0.0037867
8630 0.0038289
8640 0.0038615
8650 0.0038997
8660 0.0039359
8670 0.0039702
8680 0.0040027
8690 0.0040333
8700 0.0040537
8710 0.0040722
8720 0.0040886
8730 0.004095
8740 0.0041078
8750 0.0041105
8760 0.0041197
8770 0.0041356
8780 0.0041497
8790 0.0041623
8800 0.0041818
8810 0.0041913
8820 0.0042077
8830 0.0042143
8840 0.0042194
8850 0.004223
8860 0.0042254
8870 0.0042264
8880 0.004226
8890 0.0042161
8900 0.0042049
8910 0.0041924
8920 0.004179
8930 0.0041642
8940 0.0041402
8950 0.0041236
8960 0.0041144
8970 0.0041041
8980 0.0041012
8990 0.0041053
9000 0.004109
9010 0.0041118
9020 0.0041216
9030 0.0041226
9040 0.0041228
9050 0.0039477
9060 0.003913263
9070 0.003878826
9080 0.003844388
9090 0.003809951
9100 0.003775514
9110 0.003741077
9120 0.00370664
9130 0.003672202
9140 0.003637765
9150 0.003603328
9160 0.003568891
9170 0.003534453
9180 0.003500016
9190 0.003465579
9200 0.003431142
9210 0.003396705
