#lamb flux
2580 5.0229e-09
2590 5.48e-09
2600 6.0019e-09
2610 6.7861e-09
2620 7.0096e-09
2630 7.3474e-09
2640 7.6809e-09
2650 8.937e-09
2660 9.4722e-09
2670 1.0207e-08
2680 1.1272e-08
2690 1.1855e-08
2700 1.316e-08
2710 1.4307e-08
2720 1.5352e-08
2730 1.6299e-08
2740 1.8049e-08
2750 1.9547e-08
2760 1.9932e-08
2770 2.0486e-08
2780 2.3282e-08
2790 2.6772e-08
2800 3.1101e-08
2810 3.6334e-08
2820 4.1606e-08
2830 4.7457e-08
2840 5.3292e-08
2850 5.684e-08
2860 6.1514e-08
2870 6.2976e-08
2880 6.7521e-08
2890 6.6959e-08
2900 7.1184e-08
2910 7.6324e-08
2920 8.0652e-08
2930 8.4241e-08
2940 8.7316e-08
2950 9.1189e-08
2960 9.2205e-08
2970 1.0155e-07
2980 1.1424e-07
2990 1.2009e-07
3000 1.2635e-07
3010 1.3338e-07
3020 1.4941e-07
3030 1.6611e-07
3040 1.7952e-07
3050 1.9039e-07
3060 1.9737e-07
3070 2.0363e-07
3080 2.1101e-07
3090 1.9926e-07
3100 1.9962e-07
3110 1.9038e-07
3120 1.8517e-07
3130 2.04e-07
3140 1.9974e-07
3150 1.7085e-07
3160 1.9713e-07
3170 2.0777e-07
3180 1.9304e-07
3190 1.8894e-07
3200 2.0973e-07
3210 1.8162e-07
3220 1.9247e-07
3230 1.6567e-07
3240 1.7025e-07
3250 1.7029e-07
3260 1.6782e-07
3270 1.7187e-07
3280 1.8183e-07
3290 1.9333e-07
3300 2.0621e-07
3310 2.1918e-07
3320 2.3853e-07
3330 2.5008e-07
3340 2.6184e-07
3350 2.7194e-07
3360 2.8203e-07
3370 2.9089e-07
3380 3.0217e-07
3390 3.18e-07
3400 3.3915e-07
3410 3.6362e-07
3420 4.0383e-07
3430 4.3433e-07
3440 4.6599e-07
3450 4.9534e-07
3460 5.236e-07
3470 5.6198e-07
3480 5.7786e-07
3490 5.9129e-07
3500 6.0295e-07
3510 5.9811e-07
3520 5.9814e-07
3530 5.9074e-07
3540 5.8374e-07
3550 5.7337e-07
3560 5.6009e-07
3570 5.3665e-07
3580 5.2621e-07
3590 5.0999e-07
3600 4.8851e-07
3610 4.5659e-07
3620 4.403e-07
3630 4.2409e-07
3640 4.1446e-07
3650 4.1048e-07
3660 3.9773e-07
3670 4.0157e-07
3680 4.089e-07
3690 4.1287e-07
3700 4.1986e-07
3710 4.4221e-07
3720 4.7324e-07
3730 4.9091e-07
3740 5.1651e-07
3750 5.4294e-07
3760 5.6568e-07
3770 5.8e-07
3780 6.0462e-07
3790 5.5498e-07
3800 5.8685e-07
3810 5.6904e-07
3820 5.7769e-07
3830 6.1558e-07
3840 5.8114e-07
3850 6.1668e-07
3860 4.9016e-07
3870 4.8823e-07
3880 4.9089e-07
3890 5.0957e-07
3900 4.8063e-07
3910 5.0555e-07
3920 4.6892e-07
3930 4.6854e-07
3940 4.4649e-07
3950 4.4621e-07
3960 4.4259e-07
3970 4.4438e-07
3980 4.3596e-07
3990 4.3339e-07
4000 4.3973e-07
4010 4.2519e-07
4020 4.2375e-07
4030 4.2323e-07
4040 4.3122e-07
4050 4.5159e-07
4060 4.2347e-07
4070 3.9341e-07
4080 3.8665e-07
4090 3.7739e-07
4100 3.6744e-07
4110 3.6833e-07
4120 3.5788e-07
4130 3.5973e-07
4140 3.8181e-07
4150 3.5824e-07
4160 3.4824e-07
4170 3.5171e-07
4180 3.5528e-07
4190 3.5572e-07
4200 3.3491e-07
4210 3.2144e-07
4220 3.0422e-07
4230 2.9747e-07
4240 2.9385e-07
4250 2.7352e-07
4260 2.6851e-07
4270 2.7875e-07
4280 2.7461e-07
4290 2.8174e-07
4300 2.862e-07
4310 2.8589e-07
4320 3.0804e-07
4330 2.8221e-07
4340 2.9219e-07
4350 3.0744e-07
4360 3.0499e-07
4370 2.8784e-07
4380 2.6498e-07
4390 2.8257e-07
4400 2.9565e-07
4410 2.9115e-07
4420 2.912e-07
4430 2.9803e-07
4440 3.0294e-07
4450 2.9652e-07
4460 2.8945e-07
4470 2.868e-07
4480 2.8467e-07
4490 2.8206e-07
4500 2.7491e-07
4510 2.6862e-07
4520 2.5604e-07
4530 2.4817e-07
4540 2.4049e-07
4550 2.3808e-07
4560 2.3225e-07
4570 2.2418e-07
4580 2.1546e-07
4590 2.0687e-07
4600 1.9696e-07
4610 1.9047e-07
4620 1.7649e-07
4630 1.6858e-07
4640 1.5585e-07
4650 1.4501e-07
4660 1.3414e-07
4670 1.2233e-07
4680 1.062e-07
4690 9.2968e-08
4700 7.9897e-08
4710 6.7944e-08
4720 6.0711e-08
4730 6.1726e-08
4740 6.9195e-08
4750 7.9305e-08
4760 9.0085e-08
4770 9.7033e-08
4780 1.0309e-07
4790 1.0885e-07
4800 1.1761e-07
4810 1.226e-07
4820 1.2285e-07
4830 1.2421e-07
4840 1.2304e-07
4850 1.2494e-07
4860 1.2915e-07
4870 1.3864e-07
4880 1.4662e-07
4890 1.499e-07
4900 1.5008e-07
4910 1.5442e-07
4920 1.5559e-07
4930 1.6058e-07
4940 1.718e-07
4950 1.7496e-07
4960 1.7934e-07
4970 1.8006e-07
4980 1.7753e-07
4990 1.7915e-07
5000 1.8764e-07
5010 1.8972e-07
5020 1.8064e-07
5030 1.8068e-07
5040 1.9682e-07
5050 1.9575e-07
5060 2.0568e-07
5070 2.1097e-07
5080 2.0897e-07
5090 2.152e-07
5100 2.1079e-07
5110 2.1016e-07
5120 2.1027e-07
5130 2.1338e-07
5140 2.2159e-07
5150 2.1783e-07
5160 2.1589e-07
5170 2.2645e-07
5180 2.2007e-07
5190 2.2167e-07
5200 2.2312e-07
5210 2.2392e-07
5220 2.2527e-07
5230 2.2594e-07
5240 2.2528e-07
5250 2.2326e-07
5260 2.2284e-07
5270 2.2221e-07
5280 2.2054e-07
5290 2.1978e-07
5300 2.1709e-07
5310 2.1644e-07
5320 2.154e-07
5330 2.1295e-07
5340 2.0885e-07
5350 2.0862e-07
5360 2.0542e-07
5370 2.038e-07
5380 2.0429e-07
5390 2.0218e-07
5400 2.0071e-07
5410 1.9909e-07
5420 1.971e-07
5430 1.9501e-07
5440 1.9325e-07
5450 1.9039e-07
5460 1.8727e-07
5470 1.8339e-07
5480 1.8025e-07
5490 1.7661e-07
5500 1.7147e-07
5510 1.6748e-07
5520 1.6628e-07
5530 1.6463e-07
5540 1.6424e-07
5550 1.6307e-07
5560 1.6437e-07
5570 1.6473e-07
5580 1.6616e-07
5590 1.6477e-07
5600 1.601e-07
5610 1.5774e-07
5620 1.558e-07
5630 1.5805e-07
5640 1.5853e-07
5650 1.6049e-07
5660 1.614e-07
5670 1.5831e-07
5680 1.553e-07
5690 1.6599e-07
5700 1.6701e-07
5710 1.6521e-07
5720 1.6623e-07
5730 1.7268e-07
5740 1.7235e-07
5750 1.6763e-07
5760 1.7456e-07
5770 1.7459e-07
5780 1.7993e-07
5790 1.7401e-07
5800 1.6382e-07
5810 1.6385e-07
5820 1.5859e-07
5830 1.6117e-07
5840 1.5714e-07
5850 1.5185e-07
5860 1.4927e-07
5870 1.4573e-07
5880 1.4301e-07
5890 1.4052e-07
5900 1.3806e-07
5910 1.3564e-07
5920 1.343e-07
5930 1.3074e-07
5940 1.2514e-07
5950 1.2323e-07
5960 1.2077e-07
5970 1.1901e-07
5980 1.1367e-07
5990 1.1005e-07
6000 1.072e-07
6010 1.0451e-07
6020 1.0154e-07
6030 9.9487e-08
6040 9.7024e-08
6050 9.695e-08
6060 9.6649e-08
6070 9.4518e-08
6080 9.134e-08
6090 9.336e-08
6100 9.1242e-08
6110 8.6548e-08
6120 8.6589e-08
6130 8.4379e-08
6140 8.4869e-08
6150 8.6078e-08
6160 8.2587e-08
6170 7.8498e-08
6180 7.725e-08
6190 7.6784e-08
6200 7.6226e-08
6210 7.618e-08
6220 7.5611e-08
6230 7.4865e-08
6240 7.3958e-08
6250 7.2592e-08
6260 7.1022e-08
6270 6.8232e-08
6280 6.686e-08
6290 6.9176e-08
6300 7.2697e-08
6310 7.2177e-08
6320 6.9526e-08
6330 6.4294e-08
6340 6.4462e-08
6350 6.669e-08
6360 6.646e-08
6370 6.7478e-08
6380 6.5869e-08
6390 6.687e-08
6400 6.5039e-08
6410 6.2647e-08
6420 6.151e-08
6430 5.8391e-08
6440 5.7362e-08
6450 5.6435e-08
6460 5.4964e-08
6470 5.4284e-08
6480 5.6477e-08
6490 5.6673e-08
6500 5.4987e-08
6510 5.52e-08
6520 5.3443e-08
6530 5.1876e-08
6540 5.0555e-08
6550 5.203e-08
6560 5.1207e-08
6570 4.85e-08
6580 4.6193e-08
6590 4.635e-08
6600 4.4634e-08
6610 4.3999e-08
6620 4.3323e-08
6630 4.3061e-08
6640 4.2221e-08
6650 4.1437e-08
6660 4.1022e-08
6670 4.014e-08
6680 3.9481e-08
6690 3.8971e-08
6700 3.828e-08
6710 3.6855e-08
6720 3.5071e-08
6730 3.3115e-08
6740 3.1195e-08
6750 2.9464e-08
6760 2.8035e-08
6770 2.6563e-08
6780 2.518e-08
6790 2.3805e-08
6800 2.2538e-08
6810 2.1393e-08
6820 2.0258e-08
6830 1.9311e-08
6840 1.8376e-08
6850 1.7486e-08
6860 1.665e-08
6870 1.5861e-08
6880 1.5115e-08
6890 1.4409e-08
6900 1.3739e-08
6910 1.3102e-08
6920 1.2505e-08
6930 1.2279e-08
6940 1.1903e-08
6950 1.1704e-08
6960 1.0749e-08
6970 1.0242e-08
6980 9.8894e-09
6990 1.032e-08
7000 9.4529e-09
7010 8.7951e-09
7020 8.5386e-09
7030 8.4239e-09
7040 8.5033e-09
7050 8.1779e-09
7060 7.7319e-09
7070 7.2633e-09
7080 6.848e-09
7090 6.5978e-09
7100 6.3163e-09
7110 6.0713e-09
