#lamb flux
2310 0.0013347
2320 0.0013919
2330 0.0014176
2340 0.0014633
2350 0.0014842
2360 0.0014991
2370 0.0015043
2380 0.0015004
2390 0.001506
2400 0.001518
2410 0.0015538
2420 0.0015594
2430 0.0015352
2440 0.0015053
2450 0.0015412
2460 0.0015305
2470 0.0015391
2480 0.0015382
2490 0.0015122
2500 0.001517
2510 0.0014927
2520 0.0014726
2530 0.0016287
2540 0.0019526
2550 0.0022551
2560 0.0022223
2570 0.0022137
2580 0.0022434
2590 0.002294
2600 0.0022739
2610 0.0021935
2620 0.0020737
2630 0.0019279
2640 0.0018107
2650 0.0017886
2660 0.001784
2670 0.0018727
2680 0.0018365
2690 0.0018642
2700 0.0021926
2710 0.0026443
2720 0.0026591
2730 0.002588
2740 0.0025165
2750 0.0024063
2760 0.002368
2770 0.0024167
2780 0.0026108
2790 0.0029324
2800 0.0033659
2810 0.0032056
2820 0.002981
2830 0.0027374
2840 0.0026872
2850 0.0026168
2860 0.0025693
2870 0.0025495
2880 0.002584
2890 0.0027107
2900 0.0030793
2910 0.0036969
2920 0.0044832
2930 0.0051812
2940 0.0056489
2950 0.0058394
2960 0.0059578
2970 0.0060097
2980 0.0060156
2990 0.0058406
3000 0.0053911
3010 0.004955
3020 0.0046107
3030 0.0043719
3040 0.0042511
3050 0.0041997
3060 0.0039453
3070 0.0037102
3080 0.0035219
3090 0.0033731
3100 0.0031409
3110 0.0031434
3120 0.0033391
3130 0.0036133
3140 0.0039891
3150 0.0042409
3160 0.0045803
3170 0.0049281
3180 0.0053199
3190 0.0056522
3200 0.0058717
3210 0.0057893
3220 0.00562
3230 0.0052812
3240 0.0049556
3250 0.004687
3260 0.0045415
3270 0.0044315
3280 0.0043139
3290 0.0042038
3300 0.0040829
3310 0.0040762
3320 0.004096
3330 0.0041747
3340 0.0042227
3350 0.0042153
3360 0.0042228
3370 0.0042777
3380 0.0043747
3390 0.0044834
3400 0.0045872
3410 0.0046761
3420 0.0047492
3430 0.004777
3440 0.004749
3450 0.0046657
3460 0.0045571
3470 0.0044336
3480 0.0042968
3490 0.0041644
3500 0.0040363
3510 0.0030879
3520 0.0030573
3530 0.0030299
3540 0.0030123
3550 0.0029803
3560 0.0029568
3570 0.00296
3580 0.0029357
3590 0.0028987
3600 0.0028752
3610 0.0028268
3620 0.0028179
3630 0.0027901
3640 0.0028076
3650 0.00278
3660 0.0027758
3670 0.002693
3680 0.0026884
3690 0.0026443
3700 0.0026728
3710 0.0026112
3720 0.0025962
3730 0.002582
3740 0.0025244
3750 0.0025139
3760 0.0024806
3770 0.0024549
3780 0.0024253
3790 0.0024035
3800 0.0023917
3810 0.0023869
3820 0.0023813
3830 0.0023557
3840 0.0023251
3850 0.0023145
3860 0.002299
3870 0.0022856
3880 0.0022494
3890 0.0022667
3900 0.0022849
3910 0.0022741
3920 0.0022302
3930 0.002117
3940 0.0021888
3950 0.0022142
3960 0.0021482
3970 0.0020432
3980 0.0020711
3990 0.0020595
4000 0.002059
4010 0.0020769
4020 0.0020813
4030 0.0020856
4040 0.0020889
4050 0.0020928
4060 0.0020942
4070 0.0020887
4080 0.0020746
4090 0.0020811
4100 0.00202
4110 0.0020211
4120 0.0020022
4130 0.0019683
4140 0.0019325
4150 0.0019084
4160 0.0018825
4170 0.0018571
4180 0.0018369
4190 0.0018025
4200 0.0017749
4210 0.0017482
4220 0.0017329
4230 0.0017794
4240 0.0018152
4250 0.0018579
4260 0.0019012
4270 0.0019155
4280 0.0019262
4290 0.0019458
4300 0.0019668
4310 0.0019524
4320 0.00196
4330 0.0019244
4340 0.0019234
4350 0.0018977
4360 0.0018852
4370 0.001901
4380 0.0019178
4390 0.0019297
4400 0.0019466
4410 0.0019306
4420 0.0019512
4430 0.0019813
4440 0.0019707
4450 0.0019966
4460 0.0020047
4470 0.0019951
4480 0.0019919
4490 0.0019689
4500 0.0019928
4510 0.0019938
4520 0.0019879
4530 0.0019776
4540 0.0019909
4550 0.0019897
4560 0.001997
4570 0.0019657
4580 0.0019699
4590 0.0019957
4600 0.0019927
4610 0.0019895
4620 0.0019835
4630 0.0019933
4640 0.0019837
4650 0.0019638
4660 0.0019617
4670 0.0019344
4680 0.0018998
4690 0.001886
4700 0.0018716
4710 0.0018758
4720 0.0019006
4730 0.0020506
4740 0.0020798
4750 0.0021871
4760 0.0022906
4770 0.0023764
4780 0.0024604
4790 0.0025122
4800 0.0025649
4810 0.0026032
4820 0.0026526
4830 0.0027023
4840 0.0027265
4850 0.0027434
4860 0.0027675
4870 0.0027559
4880 0.0027394
4890 0.0027192
4900 0.0027283
4910 0.002736
4920 0.0027471
4930 0.0027459
4940 0.0027709
4950 0.0027899
4960 0.0028001
4970 0.00281
4980 0.0028343
4990 0.0028515
5000 0.0028666
5010 0.0028875
5020 0.0029071
5030 0.0029259
5040 0.0029839
5050 0.003002
5060 0.0030242
5070 0.0030843
5080 0.0031419
5090 0.003172
5100 0.0032103
5110 0.0032427
5120 0.0032857
5130 0.0033422
5140 0.0033924
5150 0.0034135
5160 0.0034528
5170 0.0034771
5180 0.003527
5190 0.0035908
5200 0.003612
5210 0.0036436
5220 0.0036716
5230 0.0037198
5240 0.0037891
5250 0.0038161
5260 0.0038615
5270 0.0039077
5280 0.0039412
5290 0.0039849
5300 0.0040171
5310 0.0040819
5320 0.0041144
5330 0.0041607
5340 0.0042023
5350 0.0042595
5360 0.004316
5370 0.004383
5380 0.0044282
5390 0.0044786
5400 0.0045529
5410 0.0045994
5420 0.0046533
5430 0.004728
5440 0.0047508
5450 0.0048232
5460 0.0048664
5470 0.0049075
5480 0.0049445
5490 0.0049959
5500 0.0050696
5510 0.0050602
5520 0.0051413
5530 0.0051205
5540 0.0051745
5550 0.00525
5560 0.0053962
5570 0.0054642
5580 0.005575
5590 0.0056563
5600 0.0057621
5610 0.0058378
5620 0.0059132
5630 0.006007
5640 0.0061335
5650 0.0062526
5660 0.0063401
5670 0.0063762
5680 0.0064635
5690 0.0064639
5700 0.0064848
5710 0.0065278
5720 0.0066682
5730 0.0067521
5740 0.0069257
5750 0.0070777
5760 0.0072912
5770 0.0072624
5780 0.0072519
5790 0.0071951
5800 0.0071241
5810 0.0071931
5820 0.0071672
5830 0.0072512
5840 0.0071552
5850 0.0070425
5860 0.0069291
5870 0.0067549
5880 0.0064919
5890 0.005962
5900 0.0060447
5910 0.0062244
5920 0.0061541
5930 0.0060141
5940 0.0059012
5950 0.0058065
5960 0.0056944
5970 0.005608
5980 0.0054734
5990 0.0053702
6000 0.0052503
6010 0.00519
6020 0.0051228
6030 0.0050321
6040 0.004945
6050 0.0048459
6060 0.0047843
6070 0.0047145
6080 0.0046213
6090 0.0045632
6100 0.0044795
6110 0.0044317
6120 0.0043687
6130 0.0043074
6140 0.0042349
6150 0.0041621
6160 0.0040996
6170 0.0040066
6180 0.0039579
6190 0.0038908
6200 0.0038464
6210 0.0037817
6220 0.0037266
6230 0.0036568
6240 0.0036072
6250 0.0035487
6260 0.0035086
6270 0.0034337
6280 0.0032936
6290 0.0033152
6300 0.0031831
6310 0.0031182
6320 0.0031219
6330 0.0030937
6340 0.0030823
6350 0.0030375
6360 0.003005
6370 0.003007
6380 0.0030543
6390 0.003133
6400 0.0032759
6410 0.0034078
6420 0.0035262
6430 0.003595
6440 0.0036702
6450 0.0037575
6460 0.003817
6470 0.0038128
6480 0.0038134
6490 0.0037754
6500 0.0037846
6510 0.0037868
6520 0.0037874
6530 0.003757
6540 0.0037135
6550 0.0036502
6560 0.0035842
6570 0.0035435
6580 0.0034095
6590 0.0033479
6600 0.0032655
6610 0.0031578
6620 0.003095
6630 0.0030049
6640 0.0029187
6650 0.0028405
6660 0.0027602
6670 0.0026499
6680 0.0025822
6690 0.002525
6700 0.0024597
6710 0.0023943
6720 0.0023345
6730 0.0022751
6740 0.0022088
6750 0.002171
6760 0.002132
6770 0.0020888
6780 0.0020623
6790 0.0020255
6800 0.0020004
6810 0.0019687
6820 0.0019354
6830 0.0019091
6840 0.0018601
6850 0.0018718
6860 0.0018593
6870 0.001849
6880 0.0018175
6890 0.0018258
6900 0.0018186
6910 0.0017798
6920 0.0017687
6930 0.0017696
6940 0.0017536
6950 0.0017584
6960 0.0017364
6970 0.0017265
6980 0.0016988
6990 0.0016836
7000 0.0016615
7010 0.0016579
7020 0.0016271
7030 0.0015916
7040 0.0015831
7050 0.0015791
7060 0.0015519
7070 0.0015417
7080 0.0015294
7090 0.0015204
7100 0.0015159
7110 0.0015031
7120 0.0014853
7130 0.001482
7140 0.0014708
7150 0.0014581
7160 0.0014373
7170 0.0014399
7180 0.0014255
7190 0.001419
7200 0.001416
7210 0.0014004
7220 0.0013856
7230 0.0013749
7240 0.0013602
7250 0.0013577
7260 0.0013503
7270 0.0013342
7280 0.0013292
7290 0.0013202
7300 0.0013091
7310 0.0013018
7320 0.0012933
7330 0.0012849
7340 0.0012736
7350 0.0012676
7360 0.0012561
7370 0.0012485
7380 0.0012416
7390 0.0012327
7400 0.0012192
7410 0.0012116
7420 0.001204
7430 0.0011943
7440 0.0011869
7450 0.0011793
7460 0.0011704
7470 0.001164
7480 0.0011406
7490 0.0011253
7500 0.0011356
7510 0.0011292
7520 0.0011194
7530 0.0011046
7540 0.0010873
7550 0.001079
7560 0.001072
7570 0.0010827
7580 0.0010341
7590 0.0010414
7600 0.0010375
7610 0.0010248
7620 0.0010087
7630 0.0010034
7640 0.0010137
7650 0.0010112
7660 0.0010024
7670 0.00099972
7680 0.00099961
7690 0.0009999
7700 0.00099843
7710 0.00099648
7720 0.00099465
7730 0.00099332
7740 0.00098951
7750 0.00098542
7760 0.00098188
7770 0.0009784
7780 0.00097238
7790 0.00096888
7800 0.0009634
7810 0.00095741
7820 0.00095188
7830 0.00094648
7840 0.00094072
7850 0.0009351
7860 0.00092992
7870 0.0009247
7880 0.00091926
7890 0.00091413
7900 0.00090928
7910 0.00090234
7920 0.00089728
7930 0.00089247
7940 0.00088776
7950 0.0008848
7960 0.0008802
7970 0.00087564
7980 0.00087111
7990 0.00086847
8000 0.00086599
8010 0.00086072
8020 0.00085851
8030 0.00085648
8040 0.00085464
8050 0.00085123
8060 0.00084978
8070 0.00084852
8080 0.00084568
8090 0.00084475
8100 0.00084397
8110 0.00084157
8120 0.00084103
8130 0.00083884
8140 0.00083672
8150 0.00083463
8160 0.00083258
8170 0.00083051
8180 0.00082329
8190 0.0008144
8200 0.00080884
8210 0.00080484
8220 0.0008007
8230 0.00079805
8240 0.0007936
8250 0.000789
8260 0.00078586
8270 0.00078264
8280 0.00078103
8290 0.00077806
8300 0.00077574
8310 0.00077524
8320 0.00077632
8330 0.00077732
8340 0.00077817
8350 0.00077885
8360 0.00077936
8370 0.00077971
8380 0.00077833
8390 0.00077682
8400 0.00077681
8410 0.00077672
8420 0.00077659
8430 0.00077802
8440 0.00077786
8450 0.00077932
8460 0.00078081
8470 0.00078075
8480 0.00078076
8490 0.00078084
8500 0.000781
8510 0.00078125
8520 0.00077998
8530 0.00078042
8540 0.00077935
8550 0.00077837
8560 0.0007775
8570 0.00077672
8580 0.00077444
8590 0.00077226
8600 0.00077018
8610 0.00076818
8620 0.00076784
8630 0.00076759
8640 0.00076583
8650 0.00076571
8660 0.00076566
8670 0.00076567
8680 0.00076573
8690 0.00076586
8700 0.00076445
8710 0.0007631
8720 0.00076178
