#lamb flux
2580 0.0010614
2590 0.0011551
2600 0.0012617
2610 0.0014229
2620 0.0014658
2630 0.0015322
2640 0.0015973
2650 0.0018534
2660 0.0019588
2670 0.0021047
2680 0.0023173
2690 0.0024299
2700 0.0026892
2710 0.0029144
2720 0.0031175
2730 0.0032991
2740 0.0036415
2750 0.0039308
2760 0.0039946
2770 0.0040916
2780 0.0046342
2790 0.0053103
2800 0.006147
2810 0.0071556
2820 0.0081638
2830 0.0092775
2840 0.010379
2850 0.011027
2860 0.011888
2870 0.012122
2880 0.012944
2890 0.012784
2900 0.013534
2910 0.01445
2920 0.015204
2930 0.015811
2940 0.016315
2950 0.016962
2960 0.017072
2970 0.018716
2980 0.020955
2990 0.021922
3000 0.022952
3010 0.02411
3020 0.026871
3030 0.029721
3040 0.031953
3050 0.033708
3060 0.034754
3070 0.035659
3080 0.036745
3090 0.0345
3100 0.034361
3110 0.032576
3120 0.031494
3130 0.034487
3140 0.033555
3150 0.028517
3160 0.032693
3170 0.034232
3180 0.031591
3190 0.030708
3200 0.033851
3210 0.029104
3220 0.030621
3230 0.026162
3240 0.026684
3250 0.026487
3260 0.025898
3270 0.026313
3280 0.027614
3290 0.02912
3300 0.0308
3310 0.032458
3320 0.035017
3330 0.036388
3340 0.037755
3350 0.03885
3360 0.039915
3370 0.040775
3380 0.041945
3390 0.043707
3400 0.046147
3410 0.048973
3420 0.053828
3430 0.057288
3440 0.060814
3450 0.063954
3460 0.066874
3470 0.070998
3480 0.072211
3490 0.073088
3500 0.073726
3510 0.072353
3520 0.071598
3530 0.069985
3540 0.06847
3550 0.06661
3560 0.064431
3570 0.061214
3580 0.059554
3590 0.057296
3600 0.054526
3610 0.050654
3620 0.04857
3630 0.046533
3640 0.045211
3650 0.044556
3660 0.042965
3670 0.043191
3680 0.043779
3690 0.044186
3700 0.044978
3710 0.047384
3720 0.050602
3730 0.052444
3740 0.055166
3750 0.057987
3760 0.060446
3770 0.062041
3780 0.064782
3790 0.059615
3800 0.063222
3810 0.061527
3820 0.062714
3830 0.067115
3840 0.063672
3850 0.067906
3860 0.054294
3870 0.054376
3880 0.054969
3890 0.057363
3900 0.054408
3910 0.057522
3920 0.053639
3930 0.05386
3940 0.051588
3950 0.051791
3960 0.051599
3970 0.052031
3980 0.051269
3990 0.051165
4000 0.052105
4010 0.050563
4020 0.050559
4030 0.050653
4040 0.05176
4050 0.054347
4060 0.051094
4070 0.047591
4080 0.046872
4090 0.045834
4100 0.044699
4110 0.044876
4120 0.04367
4130 0.043939
4140 0.046672
4150 0.043831
4160 0.042636
4170 0.043082
4180 0.043533
4190 0.043588
4200 0.041047
4210 0.039394
4220 0.037282
4230 0.036444
4240 0.035993
4250 0.033494
4260 0.032869
4270 0.034103
4280 0.033586
4290 0.034446
4300 0.034979
4310 0.034941
4320 0.037643
4330 0.034502
4340 0.035735
4350 0.037622
4360 0.037365
4370 0.035315
4380 0.032579
4390 0.034822
4400 0.036543
4410 0.036124
4420 0.036292
4430 0.037341
4440 0.038201
4450 0.037676
4460 0.037107
4470 0.037144
4480 0.037309
4490 0.037472
4500 0.037093
4510 0.036891
4520 0.035879
4530 0.035573
4540 0.035361
4550 0.03602
4560 0.036276
4570 0.036292
4580 0.03629
4590 0.036418
4600 0.036415
4610 0.037174
4620 0.036591
4630 0.037371
4640 0.03722
4650 0.037645
4660 0.038241
4670 0.038767
4680 0.037968
4690 0.038116
4700 0.038188
4710 0.038136
4720 0.038771
4730 0.038175
4740 0.037164
4750 0.03648
4760 0.035868
4770 0.033978
4780 0.032235
4790 0.030799
4800 0.030449
4810 0.029324
4820 0.027368
4830 0.025958
4840 0.024275
4850 0.023399
4860 0.023078
4870 0.023744
4880 0.024173
4890 0.023886
4900 0.023199
4910 0.023229
4920 0.022851
4930 0.023084
4940 0.024237
4950 0.024281
4960 0.024538
4970 0.024334
4980 0.023739
4990 0.023745
5000 0.02468
5010 0.024794
5020 0.023491
5030 0.023398
5040 0.025401
5050 0.025202
5060 0.026431
5070 0.027076
5080 0.026807
5090 0.027598
5100 0.027043
5110 0.026979
5120 0.02702
5130 0.027452
5140 0.028545
5150 0.028106
5160 0.027905
5170 0.029318
5180 0.028546
5190 0.028807
5200 0.029049
5210 0.029206
5220 0.029434
5230 0.029573
5240 0.029537
5250 0.029317
5260 0.029305
5270 0.029261
5280 0.029076
5290 0.029008
5300 0.02868
5310 0.028615
5320 0.028493
5330 0.028179
5340 0.027642
5350 0.027611
5360 0.02718
5370 0.026954
5380 0.026996
5390 0.026691
5400 0.026464
5410 0.026211
5420 0.025903
5430 0.025575
5440 0.025285
5450 0.024846
5460 0.024367
5470 0.023785
5480 0.023294
5490 0.022736
5500 0.021981
5510 0.021374
5520 0.021118
5530 0.020801
5540 0.020639
