#lamb flux
2230 0.0018062
2240 0.0015985
2250 0.0013914
2260 0.00098525
2270 0.00095943
2280 0.00027732
2290 0.00048592
2300 0.00029838
2310 7.6811e-05
2320 0.00015591
2330 0.00063155
2340 0.0013762
2350 0.001973
2360 0.0022663
2370 0.0026007
2380 0.0028075
2390 0.0027966
2400 0.0028337
2410 0.0029893
2420 0.0032127
2430 0.0031383
2440 0.0028874
2450 0.002908
2460 0.0027027
2470 0.0025301
2480 0.0023443
2490 0.0021503
2500 0.00083267
2510 0.0020941
2520 0.0020803
2530 0.0028075
2540 0.0043834
2550 0.0073421
2560 0.011332
2570 0.010729
2580 0.010904
2590 0.011353
2600 0.012332
2610 0.014032
2620 0.01217
2630 0.010451
2640 0.0089993
2650 0.0084429
2660 0.0085569
2670 0.0094088
2680 0.0099033
2690 0.0098965
2700 0.011188
2710 0.013831
2720 0.018135
2730 0.022074
2740 0.019912
2750 0.020001
2760 0.020713
2770 0.021711
2780 0.02306
2790 0.024957
2800 0.028433
2810 0.031425
2820 0.032405
2830 0.030568
2840 0.027795
2850 0.026031
2860 0.025264
2870 0.024313
2880 0.023517
2890 0.023696
2900 0.025257
2910 0.028518
2920 0.034998
2930 0.046645
2940 0.063007
2950 0.071936
2960 0.06706
2970 0.054844
2980 0.043629
2990 0.036917
3000 0.034863
3010 0.036316
3020 0.039126
3030 0.041648
3040 0.043559
3050 0.045044
3060 0.045319
3070 0.04435
3080 0.043138
3090 0.041598
3100 0.038985
3110 0.035126
3120 0.031983
3130 0.03019
3140 0.029955
3150 0.031325
3160 0.034605
3170 0.039638
3180 0.045552
3190 0.050611
3200 0.0547
3210 0.054764
3220 0.049541
3230 0.043174
3240 0.037812
3250 0.034144
3260 0.032205
3270 0.032036
3280 0.033635
3290 0.037662
3300 0.044186
3310 0.052546
3320 0.061
3330 0.067807
3340 0.072056
3350 0.073921
3360 0.074645
3370 0.075123
3380 0.075604
3390 0.075975
3400 0.076994
3410 0.079089
3420 0.082858
3430 0.088118
3440 0.095844
3450 0.10446
3460 0.10965
3470 0.11065
3480 0.10607
3490 0.096848
3500 0.090517
3510 0.087202
3520 0.085477
3530 0.08402
3540 0.082219
3550 0.079753
3560 0.079384
3570 0.076922
3580 0.073994
3590 0.070892
3600 0.070967
3610 0.072911
3620 0.074819
3630 0.073936
3640 0.068895
3650 0.063045
3660 0.059265
3670 0.05893
3680 0.062357
3690 0.073534
3700 0.088597
3710 0.10396
3720 0.11239
3730 0.11526
3740 0.11604
3750 0.11335
3760 0.11205
3770 0.0964
3780 0.076282
3790 0.061717
3800 0.052384
3810 0.043947
3820 0.036605
3830 0.032255
3840 0.032342
3850 0.034576
3860 0.039488
3870 0.046417
3880 0.054481
3890 0.0653
3900 0.080036
3910 0.09557
3920 0.10589
3930 0.10833
3940 0.13628
3950 0.13102
3960 0.12989
3970 0.13047
3980 0.12484
3990 0.12666
4000 0.099357
4010 0.085167
4020 0.087815
4030 0.079107
4040 0.094451
4050 0.079492
4060 0.086754
4070 0.080268
4080 0.067772
4090 0.067703
4100 0.062355
4110 0.06047
4120 0.059457
4130 0.058566
4140 0.0568
4150 0.053712
4160 0.048116
4170 0.046818
4180 0.047925
4190 0.046925
4200 0.044553
4210 0.042042
4220 0.03629
4230 0.034938
4240 0.032728
4250 0.032241
4260 0.033059
4270 0.033174
4280 0.034434
4290 0.031685
4300 0.030915
4310 0.033364
4320 0.032889
4330 0.032763
4340 0.032785
4350 0.032721
4360 0.034474
4370 0.032372
4380 0.031981
4390 0.032644
4400 0.032681
4410 0.031752
4420 0.031612
4430 0.030419
4440 0.029327
4450 0.027865
4460 0.026351
4470 0.026787
4480 0.027661
4490 0.024982
4500 0.025923
4510 0.026493
4520 0.030078
4530 0.029783
4540 0.033039
4550 0.034961
4560 0.039914
4570 0.044122
4580 0.042299
4590 0.039391
4600 0.039991
4610 0.042359
4620 0.043341
4630 0.042321
4640 0.040483
4650 0.04068
4660 0.039756
4670 0.038464
4680 0.036637
4690 0.034423
4700 0.033408
4710 0.032163
4720 0.03109
4730 0.028971
4740 0.028529
4750 0.02804
4760 0.025545
4770 0.027144
4780 0.024882
4790 0.029287
4800 0.030715
4810 0.028664
4820 0.029632
4830 0.032128
4840 0.034092
4850 0.036291
4860 0.036598
4870 0.033724
4880 0.0324
4890 0.032592
4900 0.03609
4910 0.033662
4920 0.032084
4930 0.033084
4940 0.034498
4950 0.032374
4960 0.032411
4970 0.033456
4980 0.035314
4990 0.031027
5000 0.03458
5010 0.037516
5020 0.03743
5030 0.034855
5040 0.031971
5050 0.029527
5060 0.029157
5070 0.027149
5080 0.026365
5090 0.025803
5100 0.029523
5110 0.028062
5120 0.027666
5130 0.027394
5140 0.028126
5150 0.028155
5160 0.028442
5170 0.030327
5180 0.029921
5190 0.028941
5200 0.029873
5210 0.030714
5220 0.030126
5230 0.02934
5240 0.028992
5250 0.030309
5260 0.030604
5270 0.031089
5280 0.031254
5290 0.031407
5300 0.032128
5310 0.033145
5320 0.033284
5330 0.033404
5340 0.033539
5350 0.033872
5360 0.03368
5370 0.032686
5380 0.034284
5390 0.033515
5400 0.033233
5410 0.033739
5420 0.033877
5430 0.033006
5440 0.032438
5450 0.031779
5460 0.032496
5470 0.03179
5480 0.031961
5490 0.030701
5500 0.032394
5510 0.032171
5520 0.033152
5530 0.033191
5540 0.032449
5550 0.03255
5560 0.029792
5570 0.029202
5580 0.030592
5590 0.031184
5600 0.029576
5610 0.030244
5620 0.030286
5630 0.031903
5640 0.031267
5650 0.031713
5660 0.031323
5670 0.031932
5680 0.031753
5690 0.030786
5700 0.030207
5710 0.029751
5720 0.030433
5730 0.028852
5740 0.030226
5750 0.029481
5760 0.029675
5770 0.029784
5780 0.029349
5790 0.028955
5800 0.027343
5810 0.027865
5820 0.026851
5830 0.027506
5840 0.027364
5850 0.027584
5860 0.029088
5870 0.030963
5880 0.030945
5890 0.030829
5900 0.031877
5910 0.030709
5920 0.032076
5930 0.031075
5940 0.030652
5950 0.030008
5960 0.030197
5970 0.029936
5980 0.030276
5990 0.030143
6000 0.030401
6010 0.030577
6020 0.029617
6030 0.029541
6040 0.029074
6050 0.029132
6060 0.029044
6070 0.028935
6080 0.028428
6090 0.028053
6100 0.027517
6110 0.028217
6120 0.029101
6130 0.029793
6140 0.029786
6150 0.029589
6160 0.028847
6170 0.028693
6180 0.027219
6190 0.026209
6200 0.025359
6210 0.025994
6220 0.026917
6230 0.027217
6240 0.027138
6250 0.026291
6260 0.025379
6270 0.024353
6280 0.023984
6290 0.023479
6300 0.022921
6310 0.022554
6320 0.021937
6330 0.021602
6340 0.020675
6350 0.020525
6360 0.020094
6370 0.018532
6380 0.018276
6390 0.017732
6400 0.016759
6410 0.016255
6420 0.018112
6430 0.018501
6440 0.021694
6450 0.0227
6460 0.023794
6470 0.026054
6480 0.027158
6490 0.027704
6500 0.029581
6510 0.033029
6520 0.037572
6530 0.040959
6540 0.042272
6550 0.042073
6560 0.040806
6570 0.039511
6580 0.037282
6590 0.034864
6600 0.032596
6610 0.031084
6620 0.030724
6630 0.030647
6640 0.030056
6650 0.029137
6660 0.027806
6670 0.026272
6680 0.027122
6690 0.026707
6700 0.026359
6710 0.025737
6720 0.024861
6730 0.024324
6740 0.023606
6750 0.023277
6760 0.022769
6770 0.021773
6780 0.021851
6790 0.021399
6800 0.021138
6810 0.020606
6820 0.020671
6830 0.020421
6840 0.020159
6850 0.020105
6860 0.019454
6870 0.018527
6880 0.019349
6890 0.019912
6900 0.018426
6910 0.018765
6920 0.019642
6930 0.018552
6940 0.018123
6950 0.017493
6960 0.017916
6970 0.018528
6980 0.016686
6990 0.016475
7000 0.01677
7010 0.016259
7020 0.016249
7030 0.016765
7040 0.016561
7050 0.016392
7060 0.016326
7070 0.016832
7080 0.016332
7090 0.016344
7100 0.016562
7110 0.016604
7120 0.016787
7130 0.016562
7140 0.01623
7150 0.016148
7160 0.017316
7170 0.016013
7180 0.017541
7190 0.016357
7200 0.017116
7210 0.016447
7220 0.016676
7230 0.017361
7240 0.016944
7250 0.016321
7260 0.016789
7270 0.016501
7280 0.01765
7290 0.017117
7300 0.016996
7310 0.017351
7320 0.017489
7330 0.017633
7340 0.017842
7350 0.018417
7360 0.017511
7370 0.017606
7380 0.017772
7390 0.01772
7400 0.017741
7410 0.018023
7420 0.017964
7430 0.018046
7440 0.018145
7450 0.018061
7460 0.017999
7470 0.018325
7480 0.017985
7490 0.017992
7500 0.018024
7510 0.017897
7520 0.017827
7530 0.01779
7540 0.017765
7550 0.018279
7560 0.017654
7570 0.017607
7580 0.018272
7590 0.017699
7600 0.017834
7610 0.017354
7620 0.017218
7630 0.017036
7640 0.017751
7650 0.017702
7660 0.017807
7670 0.018372
7680 0.017102
7690 0.017359
7700 0.018235
7710 0.017173
7720 0.018229
7730 0.017249
7740 0.017074
7750 0.016973
7760 0.017248
7770 0.017437
7780 0.017463
7790 0.018003
7800 0.018027
7810 0.01831
7820 0.018501
7830 0.018283
7840 0.018921
7850 0.018458
