#lamb flux
2580 2.518e-07
2590 2.7457e-07
2600 3.0055e-07
2610 3.3964e-07
2620 3.5063e-07
2630 3.6733e-07
2640 3.8378e-07
2650 4.463e-07
2660 4.7276e-07
2670 5.0917e-07
2680 5.6195e-07
2690 5.9069e-07
2700 6.5534e-07
2710 7.1203e-07
2720 7.636e-07
2730 8.1021e-07
2740 8.9666e-07
2750 9.7053e-07
2760 9.8902e-07
2770 1.0159e-06
2780 1.1539e-06
2790 1.326e-06
2800 1.5395e-06
2810 1.7974e-06
2820 2.0569e-06
2830 2.3447e-06
2840 2.6313e-06
2850 2.8047e-06
2860 3.0335e-06
2870 3.1036e-06
2880 3.3254e-06
2890 3.2956e-06
2900 3.5012e-06
2910 3.7516e-06
2920 3.9616e-06
2930 4.1351e-06
2940 4.2832e-06
2950 4.4702e-06
2960 4.5169e-06
2970 4.9714e-06
2980 5.5885e-06
2990 5.8705e-06
3000 6.1722e-06
3010 6.5113e-06
3020 7.2885e-06
3030 8.0972e-06
3040 8.7446e-06
3050 9.2672e-06
3060 9.5997e-06
3070 9.8966e-06
3080 1.0248e-05
3090 9.6698e-06
3100 9.6795e-06
3110 9.2243e-06
3120 8.9649e-06
3130 9.8689e-06
3140 9.655e-06
3150 8.2515e-06
3160 9.5131e-06
3170 1.0018e-05
3180 9.3001e-06
3190 9.0947e-06
3200 1.0087e-05
3210 8.727e-06
3220 9.2401e-06
3230 7.9466e-06
3240 8.1589e-06
3250 8.1533e-06
3260 8.0273e-06
3270 8.213e-06
3280 8.6805e-06
3290 9.2203e-06
3300 9.8246e-06
3310 1.0432e-05
3320 1.1341e-05
3330 1.1878e-05
3340 1.2423e-05
3350 1.2887e-05
3360 1.3351e-05
3370 1.3754e-05
3380 1.4271e-05
3390 1.5001e-05
3400 1.598e-05
3410 1.7112e-05
3420 1.8981e-05
3430 2.039e-05
3440 2.1849e-05
3450 2.3197e-05
3460 2.4491e-05
3470 2.6255e-05
3480 2.6965e-05
3490 2.7561e-05
3500 2.8075e-05
3510 2.7823e-05
3520 2.7801e-05
3530 2.7437e-05
3540 2.7097e-05
3550 2.6606e-05
3560 2.5987e-05
3570 2.4904e-05
3580 2.4432e-05
3590 2.37e-05
3600 2.2732e-05
3610 2.1285e-05
3620 2.0573e-05
3630 1.9871e-05
3640 1.9485e-05
3650 1.9382e-05
3660 1.8865e-05
3670 1.9108e-05
3680 1.9483e-05
3690 1.9646e-05
3700 1.9911e-05
3710 2.0871e-05
3720 2.2206e-05
3730 2.2928e-05
3740 2.4034e-05
3750 2.5183e-05
3760 2.6166e-05
3770 2.6768e-05
3780 2.7854e-05
3790 2.5531e-05
3800 2.6967e-05
3810 2.6128e-05
3820 2.651e-05
3830 2.8239e-05
3840 2.6653e-05
3850 2.8281e-05
3860 2.2479e-05
3870 2.2393e-05
3880 2.2519e-05
3890 2.338e-05
3900 2.2057e-05
3910 2.3207e-05
3920 2.153e-05
3930 2.1517e-05
3940 2.0508e-05
3950 2.0499e-05
3960 2.0336e-05
3970 2.0421e-05
3980 2.0036e-05
3990 1.9919e-05
4000 2.021e-05
4010 1.9542e-05
4020 1.9474e-05
4030 1.9448e-05
4040 1.9812e-05
4050 2.0744e-05
4060 1.9448e-05
4070 1.8062e-05
4080 1.7746e-05
4090 1.7314e-05
4100 1.6851e-05
4110 1.6883e-05
4120 1.6396e-05
4130 1.6471e-05
4140 1.7471e-05
4150 1.6381e-05
4160 1.5912e-05
4170 1.6058e-05
4180 1.6207e-05
4190 1.6211e-05
4200 1.5247e-05
4210 1.4619e-05
4220 1.3819e-05
4230 1.3496e-05
4240 1.3314e-05
4250 1.2375e-05
4260 1.213e-05
4270 1.2572e-05
4280 1.2364e-05
4290 1.2661e-05
4300 1.2836e-05
4310 1.2795e-05
4320 1.3754e-05
4330 1.257e-05
4340 1.298e-05
4350 1.3619e-05
4360 1.347e-05
4370 1.2671e-05
4380 1.1623e-05
4390 1.2348e-05
4400 1.2867e-05
4410 1.2615e-05
4420 1.2557e-05
4430 1.2785e-05
4440 1.2923e-05
4450 1.2572e-05
4460 1.2191e-05
4470 1.1993e-05
4480 1.1811e-05
4490 1.1602e-05
4500 1.1203e-05
4510 1.0835e-05
4520 1.0212e-05
