#lamb flux
2580 9.2237e-09
2590 1.0291e-08
2600 1.1453e-08
2610 1.2721e-08
2620 1.4107e-08
2630 1.5625e-08
2640 1.7291e-08
2650 1.9124e-08
2660 2.1117e-08
2670 2.3297e-08
2680 2.5663e-08
2690 2.8268e-08
2700 3.1129e-08
2710 3.4261e-08
2720 3.7694e-08
2730 4.1428e-08
2740 4.5512e-08
2750 4.9971e-08
2760 5.4819e-08
2770 6.0074e-08
2780 6.5753e-08
2790 7.1852e-08
2800 7.8379e-08
2810 8.5321e-08
2820 9.2768e-08
2830 1.0051e-07
2840 1.0851e-07
2850 1.1676e-07
2860 1.2514e-07
2870 1.3373e-07
2880 1.4281e-07
2890 1.522e-07
2900 1.62e-07
2910 1.7206e-07
2920 1.8268e-07
2930 1.9369e-07
2940 2.0509e-07
2950 2.1709e-07
2960 2.2973e-07
2970 2.432e-07
2980 2.5766e-07
2990 2.732e-07
3000 2.9003e-07
3010 3.0835e-07
3020 3.2817e-07
3030 3.4983e-07
3040 3.737e-07
3050 3.9965e-07
3060 4.2789e-07
3070 4.5842e-07
3080 4.9133e-07
3090 5.2668e-07
3100 5.6492e-07
3110 6.0599e-07
3120 6.5024e-07
3130 6.9758e-07
3140 7.4849e-07
3150 8.0297e-07
3160 8.6179e-07
3170 9.2378e-07
3180 9.8903e-07
3190 1.0575e-06
3200 1.1293e-06
3210 1.2051e-06
3220 1.2847e-06
3230 1.3683e-06
3240 1.456e-06
3250 1.5486e-06
3260 1.6467e-06
3270 1.7498e-06
3280 1.8571e-06
3290 1.9683e-06
3300 2.0841e-06
3310 2.2044e-06
3320 2.3304e-06
3330 2.4626e-06
3340 2.6015e-06
3350 2.749e-06
3360 2.9064e-06
3370 3.0736e-06
3380 3.2506e-06
3390 3.4371e-06
3400 3.6326e-06
3410 3.8379e-06
3420 4.0518e-06
3430 4.2734e-06
3440 4.5032e-06
3450 4.7406e-06
3460 4.9868e-06
3470 5.2418e-06
3480 5.506e-06
3490 5.7795e-06
3500 6.0621e-06
3510 6.3543e-06
3520 6.6569e-06
3530 6.9695e-06
3540 7.2928e-06
3550 7.6269e-06
3560 7.973e-06
3570 8.3296e-06
3580 8.6962e-06
3590 9.0726e-06
3600 9.4569e-06
3610 9.8513e-06
3620 1.0257e-05
3630 1.0674e-05
3640 1.1102e-05
3650 1.1542e-05
3660 1.1993e-05
