#lamb flux
2370 0.0017362
2380 0.0018656
2390 0.0018368
2400 0.0018598
2410 0.0019616
2420 0.0021171
2430 0.002077
2440 0.0019222
2450 0.0019534
2460 0.0018146
2470 0.0016918
2480 0.0015618
2490 0.0014282
2500 0.00043286
2510 0.0013801
2520 0.0013671
2530 0.0017972
2540 0.0027733
2550 0.0047056
2560 0.0072721
2570 0.0077108
2580 0.0076701
2590 0.0078117
2600 0.008322
2610 0.0083687
2620 0.0072494
2630 0.0062423
2640 0.0053975
2650 0.0050812
2660 0.0051324
2670 0.0056637
2680 0.0059487
2690 0.0058761
2700 0.006533
2710 0.0080218
2720 0.010559
2730 0.01278
2740 0.0114
2750 0.011332
2760 0.011605
2770 0.012005
2780 0.012634
2790 0.013628
2800 0.015578
2810 0.017184
2820 0.01748
2830 0.016243
2840 0.014727
2850 0.013833
2860 0.013487
2870 0.012967
2880 0.012544
2890 0.012719
2900 0.01364
2910 0.015384
2920 0.018957
2930 0.025411
2940 0.033986
2950 0.037856
2960 0.034326
2970 0.02771
2980 0.02225
2990 0.019127
3000 0.018288
3010 0.019092
3020 0.020391
3030 0.021489
3040 0.022385
3050 0.023097
3060 0.023147
3070 0.022698
3080 0.022213
3090 0.021436
3100 0.020067
3110 0.018146
3120 0.016655
3130 0.015863
3140 0.01585
3150 0.016637
3160 0.018385
3170 0.020912
3180 0.023657
3190 0.026021
3200 0.027921
3210 0.027535
3220 0.024626
3230 0.021505
3240 0.018971
3250 0.017224
3260 0.016288
3270 0.016201
3280 0.016981
3290 0.018962
3300 0.022107
3310 0.025952
3320 0.029531
3330 0.032219
3340 0.03389
3350 0.034655
3360 0.035169
3370 0.035606
3380 0.036056
3390 0.036488
3400 0.037303
3410 0.038668
3420 0.040851
3430 0.043885
3440 0.048212
3450 0.052975
3460 0.056034
3470 0.057118
3480 0.055306
3490 0.051261
3500 0.048407
3510 0.045896
3520 0.045458
3530 0.045191
3540 0.044686
3550 0.044047
3560 0.0443
3570 0.043657
3580 0.042488
3590 0.041143
3600 0.042081
3610 0.044038
3620 0.045528
3630 0.04532
3640 0.043265
3650 0.040229
3660 0.038804
3670 0.039457
3680 0.04258
3690 0.05161
3700 0.06293
3710 0.074003
3720 0.078749
3730 0.080951
3740 0.082351
3750 0.081415
3760 0.08223
3770 0.07163
3780 0.056153
3790 0.044953
3800 0.037457
3810 0.031823
3820 0.027835
3830 0.026042
3840 0.027306
3850 0.030506
3860 0.036124
3870 0.04291
3880 0.050757
3890 0.061902
3900 0.076805
3910 0.091844
3920 0.10134
3930 0.10507
3940 0.12451
3950 0.12164
3960 0.1233
3970 0.12732
3980 0.12483
3990 0.1305
4000 0.10295
4010 0.091724
4020 0.093778
4030 0.088667
4040 0.10623
4050 0.091188
4060 0.098108
4070 0.091937
4080 0.080216
4090 0.081471
4100 0.078411
4110 0.078307
4120 0.077064
4130 0.076332
4140 0.075053
4150 0.072674
4160 0.066753
4170 0.066198
4180 0.067488
4190 0.065231
4200 0.062165
4210 0.061137
4220 0.053971
4230 0.053556
4240 0.050647
4250 0.050808
4260 0.053289
4270 0.053617
4280 0.055056
4290 0.049398
4300 0.048492
4310 0.053883
4320 0.053435
4330 0.053336
4340 0.053256
4350 0.052894
4360 0.055764
4370 0.052111
4380 0.051094
4390 0.051781
4400 0.051376
4410 0.049688
4420 0.049467
4430 0.047646
4440 0.04641
4450 0.044494
4460 0.042482
4470 0.043769
4480 0.045707
4490 0.041488
4500 0.043242
4510 0.043906
4520 0.049221
4530 0.047923
4540 0.053271
4550 0.056862
4560 0.065727
4570 0.073289
4580 0.070611
4590 0.065842
4600 0.067127
4610 0.071497
4620 0.073504
4630 0.071914
4640 0.068984
4650 0.069554
4660 0.068191
4670 0.066415
4680 0.064116
4690 0.061026
4700 0.059959
4710 0.057954
4720 0.056212
4730 0.05212
4740 0.051285
4750 0.050737
4760 0.047203
4770 0.051275
4780 0.046756
4790 0.054059
4800 0.055554
4810 0.050785
4820 0.052376
4830 0.058403
4840 0.063116
4850 0.067465
4860 0.066412
4870 0.059696
4880 0.056576
4890 0.056674
4900 0.063831
4910 0.059562
4920 0.057782
4930 0.060388
4940 0.063675
4950 0.058444
4960 0.057934
4970 0.059282
4980 0.062335
4990 0.05405
5000 0.060847
5010 0.066405
5020 0.066216
5030 0.061121
5040 0.055489
5050 0.050792
5060 0.050238
5070 0.047594
5080 0.046444
5090 0.045095
5100 0.051311
5110 0.048021
5120 0.04717
5130 0.04651
5140 0.047428
5150 0.04708
5160 0.047163
5170 0.050098
5180 0.049149
5190 0.047164
5200 0.048655
5210 0.049858
5220 0.04889
5230 0.047563
5240 0.046912
5250 0.048807
5260 0.048908
5270 0.049388
5280 0.049334
5290 0.049265
5300 0.050208
5310 0.051609
5320 0.051756
5330 0.05162
5340 0.051618
5350 0.051843
5360 0.051286
5370 0.049175
5380 0.051571
5390 0.050167
5400 0.049727
5410 0.050455
5420 0.050589
5430 0.049055
5440 0.048087
5450 0.046623
5460 0.047461
5470 0.046018
5480 0.046166
5490 0.043857
5500 0.04623
5510 0.045984
5520 0.047621
5530 0.047671
5540 0.046335
5550 0.046401
5560 0.042028
5570 0.040823
5580 0.042974
5590 0.043663
5600 0.04085
5610 0.041545
5620 0.041185
5630 0.043289
5640 0.042123
5650 0.042696
5660 0.042428
5670 0.042952
5680 0.042291
5690 0.041009
5700 0.039891
5710 0.039278
5720 0.03997
5730 0.037906
5740 0.039455
5750 0.038482
5760 0.038496
5770 0.038662
5780 0.038141
5790 0.037625
5800 0.035635
5810 0.036204
5820 0.035002
5830 0.035714
5840 0.035536
5850 0.035695
5860 0.037601
5870 0.040069
5880 0.040084
5890 0.039969
5900 0.040922
5910 0.040064
5920 0.041245
5930 0.040384
5940 0.040145
5950 0.03942
5960 0.039685
5970 0.039486
5980 0.03991
5990 0.039972
6000 0.040081
6010 0.040117
6020 0.039294
6030 0.039401
6040 0.039052
6050 0.039129
6060 0.03915
6070 0.038838
6080 0.037952
6090 0.037396
6100 0.036652
6110 0.037821
6120 0.039344
6130 0.040647
6140 0.040883
6150 0.040713
6160 0.039713
6170 0.039623
6180 0.037481
6190 0.036003
6200 0.034778
6210 0.03576
6220 0.037275
6230 0.03792
6240 0.038123
6250 0.036994
6260 0.035856
6270 0.034472
6280 0.033981
6290 0.033298
6300 0.032517
6310 0.03193
6320 0.030951
6330 0.030425
6340 0.029121
6350 0.028841
6360 0.028436
6370 0.026714
6380 0.026731
6390 0.026727
6400 0.026152
6410 0.026065
6420 0.029471
6430 0.030369
6440 0.035711
6450 0.036801
6460 0.037633
6470 0.040499
6480 0.041513
6490 0.041805
6500 0.044502
6510 0.050211
6520 0.058091
6530 0.064076
6540 0.066583
6550 0.066655
6560 0.064839
6570 0.063254
6580 0.05955
6590 0.055887
6600 0.052261
6610 0.050161
6620 0.050037
6630 0.049478
6640 0.048337
6650 0.047301
6660 0.045378
6670 0.043
6680 0.045145
6690 0.044713
6700 0.044358
6710 0.043394
6720 0.041889
6730 0.040894
6740 0.039535
6750 0.038907
6760 0.037942
6770 0.036
6780 0.03612
6790 0.035241
6800 0.034711
6810 0.03365
6820 0.033725
6830 0.033214
6840 0.032662
6850 0.032495
6860 0.031249
6870 0.029714
6880 0.030911
6890 0.031851
6900 0.029105
6910 0.029627
6920 0.031157
6930 0.029133
6940 0.028551
6950 0.027368
6960 0.028104
6970 0.028919
6980 0.02597
6990 0.025702
7000 0.025992
7010 0.025128
7020 0.025101
7030 0.02568
7040 0.025373
7050 0.025005
7060 0.024843
7070 0.025435
7080 0.024715
7090 0.024671
7100 0.02496
7110 0.024965
7120 0.025206
7130 0.024848
7140 0.024459
7150 0.024296
7160 0.025912
7170 0.024112
7180 0.026259
7190 0.024596
7200 0.025639
7210 0.02477
7220 0.025113
7230 0.026
7240 0.025429
7250 0.024595
7260 0.025177
7270 0.024806
7280 0.026329
7290 0.025641
7300 0.025448
7310 0.025898
7320 0.026201
7330 0.026394
7340 0.026715
7350 0.027396
7360 0.026104
7370 0.026168
7380 0.026336
7390 0.026221
7400 0.026191
7410 0.026423
7420 0.026406
7430 0.026459
7440 0.026502
7450 0.026308
7460 0.026141
7470 0.026322
7480 0.025879
7490 0.02575
7500 0.025692
7510 0.025466
7520 0.025279
7530 0.025134
7540 0.024975
7550 0.025542
7560 0.024643
7570 0.024481
7580 0.025231
7590 0.024328
7600 0.024342
7610 0.023498
7620 0.023116
7630 0.022691
7640 0.023624
7650 0.023442
7660 0.023473
7670 0.024072
7680 0.022168
7690 0.022399
7700 0.02354
7710 0.021897
7720 0.023289
7730 0.021776
7740 0.021412
7750 0.021168
7760 0.021442
7770 0.021576
7780 0.021506
7790 0.022095
7800 0.021976
7810 0.022289
7820 0.022388
7830 0.021933
7840 0.02269
7850 0.021933
7860 0.022163
7870 0.021473
7880 0.022085
7890 0.022347
7900 0.022513
7910 0.023389
7920 0.022175
7930 0.023402
7940 0.022172
7950 0.021467
7960 0.022151
7970 0.021327
7980 0.021083
7990 0.02149
8000 0.021595
8010 0.021243
8020 0.020739
8030 0.021084
8040 0.020616
8050 0.02039
8060 0.020523
8070 0.019162
8080 0.021608
8090 0.021447
8100 0.021568
8110 0.020677
8120 0.022466
8130 0.020496
8140 0.021571
8150 0.020709
8160 0.020647
8170 0.022656
8180 0.021105
8190 0.021367
8200 0.019366
8210 0.021251
8220 0.018389
8230 0.018547
8240 0.018885
8250 0.017634
8260 0.019349
8270 0.018117
8280 0.019998
8290 0.016444
8300 0.017088
8310 0.017039
8320 0.016608
8330 0.016785
8340 0.019061
8350 0.0168
8360 0.018244
8370 0.015871
8380 0.017347
8390 0.015579
8400 0.016723
8410 0.01724
8420 0.017665
8430 0.016591
8440 0.017393
8450 0.016303
8460 0.015699
8470 0.016628
8480 0.016126
8490 0.016604
8500 0.017133
8510 0.018196
8520 0.01956
8530 0.018468
8540 0.019989
8550 0.020377
8560 0.022311
8570 0.022263
8580 0.023129
8590 0.022981
8600 0.022946
8610 0.024399
8620 0.023365
8630 0.023192
8640 0.023047
8650 0.023591
8660 0.022214
8670 0.022078
8680 0.023246
8690 0.023874
8700 0.022819
8710 0.02218
8720 0.02143
8730 0.021137
8740 0.021833
8750 0.019944
8760 0.022569
8770 0.020841
8780 0.01978
8790 0.019052
8800 0.018127
8810 0.017732
8820 0.017825
8830 0.018092
8840 0.017254
8850 0.017102
8860 0.015654
8870 0.016422
8880 0.015909
8890 0.015221
8900 0.015251
8910 0.01482
8920 0.012188
8930 0.014663
8940 0.013711
8950 0.013021
8960 0.014042
8970 0.013497
8980 0.014022
8990 0.012741
9000 0.012182
9010 0.013326
9020 0.012879
9030 0.012905
9040 0.012715
9050 0.00986965
9060 0.009888367
9070 0.009907084
9080 0.0099258
9090 0.009944517
9100 0.009963234
9110 0.009981951
9120 0.01000067
9130 0.01001938
9140 0.0100381
9150 0.01005682
9160 0.01007553
9170 0.01009425
9180 0.01011297
9190 0.01013169
9200 0.0101504
9210 0.01016912
9220 0.01018784
9230 0.01020655
9240 0.01022527
9250 0.01024399
9260 0.0102627
9270 0.01028142
9280 0.01030014
9290 0.01031885
9300 0.01033757
9310 0.01035629
9320 0.010375
9330 0.01039372
9340 0.01041244
9350 0.01043115
9360 0.01044987
9370 0.01046859
9380 0.0104873
9390 0.01050602
9400 0.01052474
9410 0.01054345
9420 0.01056217
9430 0.01058089
9440 0.01059961
9450 0.01061832
9460 0.01063704
9470 0.01065576
9480 0.01067447
9490 0.01069319
9500 0.01071191
9510 0.01073062
9520 0.01074934
9530 0.01076806
9540 0.01078677
9550 0.01080549
9560 0.01082421
9570 0.01084292
9580 0.01086164
9590 0.01088036
9600 0.01089907
9610 0.01091779
9620 0.01093651
9630 0.01095522
9640 0.01097394
9650 0.01099266
9660 0.01101137
9670 0.01103009
9680 0.01104881
9690 0.01106753
9700 0.01108624
9710 0.01110496
9720 0.01112368
9730 0.01114239
9740 0.01116111
9750 0.01117983
9760 0.01119854
9770 0.01121726
9780 0.01123598
9790 0.01125469
9800 0.01127341
9810 0.01129213
9820 0.01131084
9830 0.01132956
9840 0.01134828
9850 0.01136699
9860 0.01138571
9870 0.01140443
9880 0.01142314
9890 0.01144186
9900 0.01146058
9910 0.01147929
9920 0.01149801
9930 0.01151673
9940 0.01153545
9950 0.01155416
9960 0.01157288
9970 0.0115916
9980 0.01161031
9990 0.01162903
10000 0.01164775
10010 0.01166646
10020 0.01168518
10030 0.0117039
10040 0.01172261
10050 0.01174133
10060 0.01176005
10070 0.01177876
10080 0.01179748
10090 0.0118162
10100 0.01183491
10110 0.01185363
10120 0.01187235
10130 0.01189106
10140 0.01190978
10150 0.0119285
10160 0.01194721
10170 0.01196593
10180 0.01198465
10190 0.01200337
10200 0.01202208
10210 0.0120408
10220 0.01205952
10230 0.01207823
10240 0.01209695
10250 0.01211567
10260 0.01213438
10270 0.0121531
10280 0.01217182
10290 0.01219053
10300 0.01220925
10310 0.01222797
10320 0.01224668
10330 0.0122654
10340 0.01228412
10350 0.01230283
10360 0.01232155
10370 0.01234027
10380 0.01235898
10390 0.0123777
10400 0.01239642
10410 0.01241513
10420 0.01243385
10430 0.01245257
10440 0.01247129
10450 0.01249
10460 0.01250872
10470 0.01252744
10480 0.01254615
10490 0.01256487
10500 0.01258359
10510 0.0126023
10520 0.01262102
10530 0.01263974
10540 0.01265845
10550 0.01267717
10560 0.01269589
10570 0.0127146
10580 0.01273332
10590 0.01275204
10600 0.01277075
10610 0.01278947
10620 0.01280819
10630 0.0128269
10640 0.01284562
10650 0.01286434
10660 0.01288305
10670 0.01290177
10680 0.01292049
10690 0.01293921
10700 0.01295792
10710 0.01297664
10720 0.01299536
