#lamb flux
2430 9.2272e-09
2440 9.227e-09
2450 9.221e-09
2460 9.209e-09
2470 9.191e-09
2480 9.1669e-09
2490 9.1366e-09
2500 9.0999e-09
2510 9.0569e-09
2520 9.0074e-09
2530 8.9514e-09
2540 8.8889e-09
2550 8.8198e-09
2560 8.744e-09
2570 8.6615e-09
2580 8.5724e-09
2590 8.4765e-09
2600 8.3739e-09
2610 8.2645e-09
2620 8.1485e-09
2630 8.0257e-09
2640 7.8962e-09
2650 7.76e-09
2660 7.6173e-09
2670 7.4679e-09
2680 7.4214e-09
2690 7.3736e-09
2700 7.3246e-09
2710 7.2744e-09
2720 7.2231e-09
2730 7.1706e-09
2740 7.1171e-09
2750 7.0626e-09
2760 7.0071e-09
2770 6.9506e-09
2780 6.8931e-09
2790 6.8348e-09
2800 6.7757e-09
2810 6.7157e-09
2820 6.6549e-09
2830 6.5934e-09
2840 6.5312e-09
2850 6.4683e-09
2860 6.4048e-09
2870 6.3406e-09
2880 6.2759e-09
2890 6.2106e-09
2900 6.1449e-09
2910 6.0786e-09
2920 6.0119e-09
2930 5.9448e-09
2940 5.8773e-09
2950 5.8095e-09
2960 5.7414e-09
2970 5.673e-09
2980 5.6043e-09
2990 5.5354e-09
3000 5.4663e-09
3010 5.3971e-09
3020 5.3277e-09
3030 5.2582e-09
3040 5.1886e-09
3050 5.119e-09
3060 5.0494e-09
3070 4.9797e-09
3080 4.9101e-09
3090 4.8405e-09
3100 4.771e-09
3110 4.7016e-09
3120 4.6324e-09
3130 4.5632e-09
3140 4.4942e-09
3150 4.4254e-09
3160 4.3568e-09
3170 4.2884e-09
3180 4.2203e-09
3190 4.1524e-09
3200 4.0848e-09
3210 4.0174e-09
3220 3.9504e-09
3230 3.8837e-09
3240 3.8173e-09
3250 3.7512e-09
3260 3.6855e-09
3270 3.6202e-09
3280 3.5552e-09
3290 3.4906e-09
3300 3.4263e-09
3310 3.3624e-09
3320 3.2989e-09
3330 3.2358e-09
3340 3.173e-09
3350 3.1106e-09
3360 3.0486e-09
3370 2.9868e-09
3380 2.9253e-09
3390 2.8641e-09
3400 2.8031e-09
3410 2.7422e-09
3420 2.6814e-09
3430 2.6205e-09
3440 2.5595e-09
3450 2.4981e-09
3460 2.436e-09
3470 2.3695e-09
3480 2.2905e-09
3490 2.2137e-09
3500 2.1392e-09
3510 2.0668e-09
3520 1.9966e-09
3530 1.9284e-09
3540 1.8622e-09
3550 1.7981e-09
3560 1.7358e-09
3570 1.6754e-09
3580 1.6168e-09
3590 1.56e-09
3600 1.5049e-09
3610 1.4514e-09
3620 1.3996e-09
3630 1.3494e-09
3640 1.3008e-09
3650 1.2537e-09
3660 1.208e-09
3670 1.1638e-09
3680 1.1209e-09
3690 1.0794e-09
3700 1.0392e-09
3710 1.0003e-09
3720 9.6268e-10
3730 9.2625e-10
3740 8.9099e-10
3750 8.5688e-10
3760 8.2388e-10
3770 7.9197e-10
3780 7.6111e-10
3790 7.3127e-10
3800 7.0243e-10
3810 6.7456e-10
3820 6.4763e-10
3830 6.2161e-10
3840 5.9647e-10
3850 5.722e-10
3860 5.4876e-10
3870 5.2613e-10
3880 5.043e-10
3890 4.8322e-10
3900 4.6289e-10
3910 4.4327e-10
3920 4.2436e-10
3930 4.0612e-10
3940 3.8854e-10
3950 3.7159e-10
3960 3.5527e-10
3970 3.3954e-10
3980 3.2439e-10
3990 3.098e-10
4000 2.9575e-10
4010 2.8224e-10
4020 2.6923e-10
4030 2.5672e-10
4040 2.4469e-10
4050 2.3312e-10
4060 2.2199e-10
4070 2.1131e-10
4080 2.0104e-10
4090 1.9117e-10
4100 1.817e-10
4110 1.7261e-10
4120 1.6389e-10
4130 1.5552e-10
4140 1.4749e-10
4150 1.3979e-10
4160 1.3241e-10
4170 1.2534e-10
4180 1.1857e-10
4190 1.1208e-10
4200 1.0587e-10
4210 9.9927e-11
4220 9.4243e-11
4230 8.8807e-11
4240 8.361e-11
4250 7.8644e-11
4260 7.39e-11
4270 6.9371e-11
4280 6.5047e-11
4290 6.0922e-11
4300 5.6988e-11
4310 5.3238e-11
4320 4.9664e-11
4330 4.6261e-11
4340 4.302e-11
4350 3.9937e-11
4360 3.7005e-11
4370 3.4217e-11
4380 3.1568e-11
4390 2.9053e-11
4400 2.6666e-11
4410 2.4402e-11
4420 2.2255e-11
4430 2.0222e-11
4440 1.8296e-11
4450 1.6474e-11
4460 1.4752e-11
4470 1.3124e-11
4480 1.1587e-11
4490 1.0137e-11
4500 8.7704e-12
4510 7.4828e-12
4520 6.2711e-12
4530 5.1318e-12
4540 4.0616e-12
4550 3.0573e-12
4560 2.1158e-12
4570 1.2342e-12
4580 4.0971e-13
4590 0.0
4600 0.0
4610 0.0
4620 0.0
4630 0.0
4640 0.0
4650 0.0
4660 0.0
4670 0.0
4680 0.0
4690 0.0
4700 0.0
4710 0.0
4720 0.0
4730 0.0
4740 0.0
4750 0.0
4760 0.0
4770 0.0
4780 0.0
4790 0.0
4800 0.0
4810 0.0
4820 0.0
4830 0.0
4840 0.0
4850 0.0
4860 0.0
4870 0.0
4880 0.0
4890 0.0
4900 0.0
4910 0.0
4920 0.0
4930 0.0
4940 0.0
4950 0.0
4960 0.0
4970 0.0
4980 0.0
4990 0.0
5000 0.0
5010 0.0
5020 0.0
5030 0.0
5040 0.0
5050 0.0
5060 0.0
5070 0.0
5080 0.0
5090 0.0
5100 0.0
5110 0.0
5120 0.0
5130 0.0
5140 0.0
5150 0.0
5160 0.0
5170 0.0
5180 0.0
5190 0.0
5200 0.0
5210 0.0
5220 0.0
5230 0.0
5240 0.0
5250 0.0
5260 0.0
5270 0.0
5280 0.0
5290 0.0
5300 0.0
5310 0.0
5320 0.0
5330 0.0
5340 0.0
5350 0.0
5360 0.0
5370 0.0
5380 0.0
5390 0.0
5400 0.0
5410 0.0
5420 0.0
5430 0.0
5440 0.0
5450 0.0
5460 0.0
5470 0.0
5480 0.0
5490 0.0
5500 0.0
5510 0.0
5520 0.0
5530 0.0
5540 0.0
5550 0.0
5560 0.0
5570 0.0
5580 0.0
5590 0.0
5600 0.0
5610 0.0
5620 0.0
5630 0.0
5640 0.0
5650 0.0
5660 0.0
5670 0.0
5680 0.0
5690 0.0
5700 0.0
5710 0.0
5720 0.0
5730 0.0
5740 0.0
5750 0.0
5760 0.0
5770 0.0
5780 0.0
5790 0.0
5800 0.0
5810 0.0
5820 0.0
5830 0.0
5840 0.0
5850 0.0
5860 0.0
5870 0.0
5880 0.0
5890 0.0
5900 0.0
5910 0.0
5920 0.0
5930 0.0
5940 0.0
5950 0.0
5960 0.0
5970 0.0
5980 0.0
5990 0.0
6000 0.0
6010 0.0
6020 0.0
6030 0.0
6040 0.0
6050 0.0
6060 0.0
6070 0.0
6080 0.0
6090 0.0
6100 0.0
6110 0.0
6120 0.0
6130 0.0
6140 0.0
6150 0.0
6160 0.0
6170 0.0
6180 1.4476e-14
6190 1.1034e-13
6200 2.0803e-13
6210 3.0756e-13
6220 4.0897e-13
6230 5.1226e-13
6240 6.1746e-13
6250 7.2458e-13
6260 8.3364e-13
6270 9.4465e-13
6280 1.0576e-12
6290 1.1726e-12
6300 1.2896e-12
6310 1.4085e-12
6320 1.5295e-12
6330 1.6525e-12
6340 1.7775e-12
6350 1.9046e-12
6360 2.0337e-12
6370 2.1649e-12
6380 2.2982e-12
6390 2.4335e-12
6400 2.5708e-12
6410 2.7102e-12
6420 2.8517e-12
6430 2.9952e-12
6440 3.1408e-12
6450 3.2885e-12
6460 3.4382e-12
6470 3.5899e-12
6480 3.7437e-12
6490 3.8995e-12
6500 4.0574e-12
6510 4.2172e-12
6520 4.3791e-12
6530 4.5429e-12
6540 4.7087e-12
6550 4.8765e-12
6560 5.0462e-12
6570 5.2179e-12
6580 5.3914e-12
6590 5.5669e-12
6600 5.7442e-12
6610 5.9234e-12
6620 6.1045e-12
6630 6.2873e-12
6640 6.472e-12
6650 6.6584e-12
6660 6.8466e-12
6670 7.0365e-12
6680 7.2281e-12
6690 7.4213e-12
6700 7.6162e-12
6710 7.8127e-12
6720 8.0108e-12
6730 8.2105e-12
6740 8.4116e-12
6750 8.6143e-12
6760 8.8184e-12
6770 9.024e-12
6780 9.231e-12
6790 9.4393e-12
6800 9.6489e-12
6810 9.8598e-12
6820 1.0072e-11
6830 1.0285e-11
6840 1.05e-11
6850 1.0716e-11
6860 1.0933e-11
6870 1.1151e-11
6880 1.137e-11
6890 1.159e-11
6900 1.1811e-11
6910 1.2032e-11
6920 1.2255e-11
6930 1.2476e-11
6940 1.2691e-11
6950 1.2907e-11
6960 1.3124e-11
6970 1.3341e-11
6980 1.3559e-11
6990 1.3778e-11
7000 1.3997e-11
7010 1.4217e-11
7020 1.4437e-11
7030 1.466e-11
7040 1.4889e-11
7050 1.5118e-11
7060 1.5348e-11
7070 1.5579e-11
7080 1.581e-11
7090 1.6042e-11
7100 1.6274e-11
7110 1.6512e-11
7120 1.675e-11
7130 1.6988e-11
7140 1.7227e-11
7150 1.7467e-11
7160 1.7706e-11
7170 1.7948e-11
7180 1.8185e-11
7190 1.8419e-11
7200 1.8653e-11
7210 1.8887e-11
7220 1.912e-11
7230 1.9352e-11
7240 1.9583e-11
7250 1.9813e-11
7260 2.0043e-11
7270 2.0271e-11
7280 2.0499e-11
7290 2.0726e-11
7300 2.0953e-11
7310 2.1169e-11
7320 2.1381e-11
7330 2.1591e-11
7340 2.18e-11
7350 2.2007e-11
7360 2.2212e-11
7370 2.2415e-11
7380 2.2617e-11
7390 2.2816e-11
7400 2.3014e-11
7410 2.3209e-11
7420 2.3402e-11
7430 2.3593e-11
7440 2.3782e-11
7450 2.3968e-11
7460 2.4152e-11
7470 2.4334e-11
7480 2.4513e-11
7490 2.4689e-11
7500 2.4863e-11
7510 2.5035e-11
7520 2.5203e-11
7530 2.5369e-11
7540 2.5532e-11
7550 2.5692e-11
7560 2.5849e-11
7570 2.6003e-11
7580 2.6154e-11
7590 2.6303e-11
7600 2.6448e-11
7610 2.6589e-11
7620 2.6728e-11
7630 2.6863e-11
7640 2.6995e-11
7650 2.7124e-11
7660 2.7249e-11
7670 2.7371e-11
7680 2.749e-11
7690 2.7605e-11
7700 2.7716e-11
7710 2.7824e-11
7720 2.7928e-11
7730 2.8029e-11
7740 2.8126e-11
7750 2.8219e-11
7760 2.8308e-11
7770 2.8394e-11
7780 2.8476e-11
7790 2.8554e-11
7800 2.8628e-11
7810 2.8699e-11
7820 2.8765e-11
7830 2.8828e-11
7840 2.8886e-11
7850 2.8941e-11
7860 2.8992e-11
7870 2.9038e-11
7880 2.9081e-11
7890 2.912e-11
7900 2.9155e-11
7910 2.9185e-11
7920 2.9212e-11
7930 2.9235e-11
7940 2.9253e-11
7950 2.9268e-11
7960 2.9278e-11
7970 2.9285e-11
7980 2.9287e-11
7990 2.9285e-11
8000 2.9279e-11
8010 2.927e-11
8020 2.9256e-11
8030 2.9238e-11
8040 2.9216e-11
8050 2.919e-11
8060 2.916e-11
8070 2.9126e-11
8080 2.9088e-11
8090 2.9046e-11
8100 2.9e-11
8110 2.8951e-11
8120 2.8897e-11
8130 2.884e-11
8140 2.8778e-11
8150 2.8713e-11
8160 2.8644e-11
8170 2.8572e-11
8180 2.8495e-11
8190 2.8415e-11
8200 2.8331e-11
8210 2.8244e-11
8220 2.8152e-11
8230 2.8058e-11
8240 2.796e-11
8250 2.7858e-11
8260 2.7753e-11
8270 2.7644e-11
8280 2.7532e-11
8290 2.7417e-11
8300 2.7299e-11
8310 2.7177e-11
8320 2.7052e-11
8330 2.6924e-11
8340 2.6793e-11
8350 2.6659e-11
8360 2.6522e-11
8370 2.6381e-11
8380 2.6238e-11
8390 2.6091e-11
8400 2.5942e-11
8410 2.5789e-11
8420 2.5634e-11
8430 2.5476e-11
8440 2.5316e-11
8450 2.5153e-11
8460 2.4987e-11
8470 2.4819e-11
8480 2.4649e-11
8490 2.4476e-11
8500 2.4301e-11
8510 2.4124e-11
8520 2.3944e-11
8530 2.3763e-11
8540 2.358e-11
8550 2.3395e-11
8560 2.3208e-11
8570 2.3019e-11
8580 2.2829e-11
8590 2.2638e-11
8600 2.2444e-11
8610 2.225e-11
8620 2.2054e-11
8630 2.1857e-11
8640 2.1658e-11
8650 2.1459e-11
8660 2.1258e-11
8670 2.1057e-11
8680 2.0855e-11
8690 2.0652e-11
8700 2.0448e-11
8710 2.0243e-11
8720 2.0038e-11
8730 1.98e-11
8740 1.9509e-11
8750 1.9214e-11
8760 1.8917e-11
8770 1.862e-11
8780 1.8321e-11
8790 1.8023e-11
8800 1.7726e-11
8810 1.7429e-11
8820 1.7134e-11
8830 1.684e-11
8840 1.6548e-11
8850 1.6258e-11
8860 1.597e-11
8870 1.5685e-11
8880 1.5402e-11
8890 1.5121e-11
8900 1.4843e-11
8910 1.4568e-11
8920 1.4295e-11
8930 1.4025e-11
8940 1.3759e-11
8950 1.3495e-11
8960 1.3234e-11
8970 1.2976e-11
8980 1.2722e-11
8990 1.247e-11
9000 1.2222e-11
9010 1.1977e-11
9020 1.1735e-11
9030 1.1496e-11
9040 1.1261e-11
9050 2.3514e-11
9060 2.306874e-11
9070 2.262348e-11
9080 2.217823e-11
9090 2.173297e-11
9100 2.128771e-11
9110 2.084245e-11
9120 2.039719e-11
9130 1.995194e-11
9140 1.950668e-11
9150 1.906142e-11
9160 1.861616e-11
9170 1.817091e-11
9180 1.772565e-11
9190 1.728039e-11
9200 1.683513e-11
9210 1.638987e-11
9220 1.594462e-11
9230 1.549936e-11
9240 1.50541e-11
9250 1.460884e-11
9260 1.416358e-11
9270 1.371833e-11
9280 1.327307e-11
9290 1.282781e-11
9300 1.238255e-11
9310 1.193729e-11
9320 1.149204e-11
9330 1.104678e-11
9340 1.060152e-11
9350 1.015626e-11
9360 9.711005e-12
9370 9.265747e-12
9380 8.820489e-12
9390 8.375231e-12
9400 7.929973e-12
9410 7.484716e-12
9420 7.039458e-12
9430 6.5942e-12
9440 6.148942e-12
9450 5.703684e-12
9460 5.258426e-12
9470 4.813168e-12
9480 4.36791e-12
9490 3.922652e-12
9500 3.477394e-12
9510 3.032137e-12
9520 2.586879e-12
9530 2.141621e-12
9540 1.696363e-12
9550 1.251105e-12
9560 8.05847e-13
9570 3.605891e-13
9580 0.0
9590 0.0
9600 0.0
9610 0.0
9620 0.0
9630 0.0
9640 0.0
9650 0.0
9660 0.0
9670 0.0
9680 0.0
9690 0.0
9700 0.0
9710 0.0
9720 0.0
9730 0.0
9740 0.0
9750 0.0
9760 0.0
9770 0.0
9780 0.0
9790 0.0
9800 0.0
9810 0.0
9820 0.0
9830 0.0
9840 0.0
9850 0.0
9860 0.0
9870 0.0
9880 0.0
9890 0.0
9900 0.0
9910 0.0
9920 0.0
9930 0.0
9940 0.0
9950 0.0
9960 0.0
9970 0.0
9980 0.0
9990 0.0
10000 0.0
10010 0.0
10020 0.0
10030 0.0
10040 0.0
10050 0.0
10060 0.0
10070 0.0
10080 0.0
10090 0.0
10100 0.0
10110 0.0
10120 0.0
10130 0.0
10140 0.0
10150 0.0
10160 0.0
10170 0.0
10180 0.0
10190 0.0
10200 0.0
10210 0.0
10220 0.0
10230 0.0
10240 0.0
10250 0.0
10260 0.0
10270 0.0
10280 0.0
10290 0.0
10300 0.0
10310 0.0
10320 0.0
10330 0.0
10340 0.0
10350 0.0
10360 0.0
10370 0.0
10380 0.0
10390 0.0
10400 0.0
10410 0.0
10420 0.0
10430 0.0
10440 0.0
10450 0.0
10460 0.0
10470 0.0
10480 0.0
10490 0.0
10500 0.0
10510 0.0
10520 0.0
10530 0.0
10540 0.0
10550 0.0
10560 0.0
10570 0.0
10580 0.0
10590 0.0
10600 0.0
10610 0.0
10620 0.0
10630 0.0
10640 0.0
10650 0.0
10660 0.0
10670 0.0
10680 0.0
10690 0.0
10700 0.0
10710 0.0
10720 0.0
10730 0.0
10740 0.0
10750 0.0
10760 0.0
10770 0.0
10780 0.0
10790 0.0
10800 0.0
10810 0.0
10820 0.0
10830 0.0
10840 0.0
10850 0.0
10860 0.0
10870 0.0
10880 0.0
10890 0.0
10900 0.0
10910 0.0
10920 0.0
10930 0.0
10940 0.0
10950 0.0
10960 0.0
10970 0.0
10980 0.0
10990 0.0
11000 0.0
11010 0.0
11020 0.0
11030 0.0
11040 0.0
11050 0.0
11060 0.0
11070 0.0
11080 0.0
11090 0.0
11100 0.0
11110 0.0
11120 0.0
11130 0.0
11140 0.0
11150 0.0
11160 0.0
11170 0.0
11180 0.0
11190 0.0
11200 0.0
11210 0.0
11220 0.0
11230 0.0
11240 0.0
11250 0.0
11260 0.0
11270 0.0
11280 0.0
11290 0.0
11300 0.0
11310 0.0
11320 0.0
11330 0.0
11340 0.0
11350 0.0
11360 0.0
11370 0.0
11380 0.0
11390 0.0
11400 0.0
11410 0.0
11420 0.0
11430 0.0
11440 0.0
11450 0.0
11460 0.0
11470 0.0
11480 0.0
11490 0.0
11500 0.0
11510 0.0
11520 0.0
11530 0.0
11540 0.0
11550 0.0
11560 0.0
11570 0.0
11580 0.0
11590 0.0
11600 0.0
11610 0.0
11620 0.0
11630 0.0
11640 0.0
11650 0.0
11660 0.0
11670 0.0
11680 0.0
11690 0.0
11700 0.0
11710 0.0
11720 0.0
11730 0.0
11740 0.0
11750 0.0
11760 0.0
11770 0.0
11780 0.0
11790 0.0
11800 0.0
11810 0.0
11820 0.0
11830 0.0
11840 0.0
11850 0.0
11860 0.0
11870 0.0
11880 0.0
11890 0.0
11900 0.0
11910 0.0
11920 0.0
11930 0.0
11940 0.0
11950 0.0
11960 0.0
11970 0.0
11980 0.0
11990 0.0
