#lamb flux
2580 0.0012836
2590 0.0013932
2600 0.0015176
2610 0.001714
2620 0.0017669
2630 0.0018464
2640 0.0019241
2650 0.002232
2660 0.0023577
2670 0.0025348
2680 0.0027856
2690 0.0029233
2700 0.0032323
2710 0.0035004
2720 0.0037439
2730 0.003957
2740 0.004364
2750 0.004705
2760 0.0047782
2770 0.0048904
2780 0.0055347
2790 0.0063334
2800 0.0073092
2810 0.0085093
2820 0.0097087
2830 0.011027
2840 0.012327
2850 0.013084
2860 0.014093
2870 0.014365
2880 0.015332
2890 0.015139
2900 0.01602
2910 0.017093
2920 0.017972
2930 0.018667
2940 0.019238
2950 0.019977
2960 0.020086
2970 0.021994
2980 0.024601
2990 0.025702
3000 0.026887
3010 0.028211
3020 0.031416
3030 0.034715
3040 0.037282
3050 0.039286
3060 0.04046
3070 0.041461
3080 0.042674
3090 0.040003
3100 0.039783
3110 0.037663
3120 0.036372
3130 0.039791
3140 0.038655
3150 0.032781
3160 0.037555
3170 0.039274
3180 0.036177
3190 0.0351
3200 0.038654
3210 0.033151
3220 0.034836
3230 0.029677
3240 0.03023
3250 0.029957
3260 0.029244
3270 0.029703
3280 0.031116
3290 0.032783
3300 0.034649
3310 0.036469
3320 0.039336
3330 0.040823
3340 0.042356
3350 0.04356
3360 0.044732
3370 0.04573
3380 0.047058
3390 0.04906
3400 0.051851
3410 0.055092
3420 0.060651
3430 0.064644
3440 0.068789
3450 0.072563
3460 0.076144
3470 0.08111
3480 0.082855
3490 0.084232
3500 0.085425
3510 0.084268
3520 0.083926
3530 0.082565
3540 0.081372
3550 0.079729
3560 0.076807
3570 0.073719
3580 0.072437
3590 0.070251
3600 0.067613
3610 0.063321
3620 0.061062
3630 0.058776
3640 0.057373
3650 0.056821
3660 0.054632
3670 0.055467
3680 0.05602
3690 0.05638
3700 0.057277
3710 0.060511
3720 0.064251
3730 0.066251
3740 0.069173
3750 0.072051
3760 0.074429
3770 0.075696
3780 0.078294
3790 0.071645
3800 0.075251
3810 0.072778
3820 0.073581
3830 0.077961
3840 0.073638
3850 0.07802
3860 0.062755
3870 0.062625
3880 0.06297
3890 0.065238
3900 0.06182
3910 0.06488
3920 0.060417
3930 0.060265
3940 0.057776
3950 0.057633
3960 0.05714
3970 0.057383
3980 0.05666
3990 0.056382
4000 0.057218
4010 0.055504
4020 0.055447
4030 0.055476
4040 0.056666
4050 0.059371
4060 0.055927
4070 0.052412
4080 0.051671
4090 0.050513
4100 0.049241
4110 0.049538
4120 0.048445
4130 0.048701
4140 0.051589
4150 0.04867
4160 0.047426
4170 0.048022
4180 0.048568
4190 0.048594
4200 0.045967
4210 0.044213
4220 0.042007
4230 0.041078
4240 0.040711
4250 0.038044
4260 0.037422
4270 0.038796
4280 0.038344
4290 0.039419
4300 0.040072
4310 0.040248
4320 0.043414
4330 0.040148
4340 0.041705
4350 0.04402
4360 0.044049
4370 0.041865
4380 0.039015
4390 0.041861
4400 0.044182
4410 0.044079
4420 0.044564
4430 0.046116
4440 0.047557
4450 0.047306
4460 0.047054
4470 0.047474
4480 0.048113
4490 0.048764
4500 0.048679
4510 0.048837
4520 0.047991
4530 0.047969
4540 0.047994
4550 0.049217
4560 0.04978
4570 0.050138
4580 0.050242
4590 0.050593
4600 0.050633
4610 0.051515
4620 0.050673
4630 0.051482
4640 0.050902
4650 0.051088
4660 0.051269
4670 0.051204
4680 0.049413
4690 0.048716
4700 0.047922
4710 0.047078
4720 0.047281
4730 0.046707
4740 0.046192
4750 0.046148
4760 0.046201
4770 0.044564
4780 0.042956
4790 0.041599
4800 0.041552
4810 0.040393
4820 0.037996
4830 0.036262
4840 0.034028
4850 0.03283
4860 0.032344
4870 0.033097
4880 0.033521
4890 0.032962
4900 0.031873
4910 0.031692
4920 0.031035
4930 0.031097
4940 0.03236
4950 0.03217
4960 0.032317
4970 0.031815
4980 0.03085
4990 0.030724
5000 0.03169
5010 0.031617
5020 0.029898
5030 0.029599
5040 0.031865
5050 0.031483
5060 0.032768
5070 0.033345
5080 0.032942
5090 0.03369
5100 0.032939
5110 0.032761
5120 0.032733
5130 0.033173
5140 0.034354
5150 0.033807
5160 0.033531
5170 0.035085
5180 0.034172
5190 0.034468
5200 0.034693
5210 0.034833
5220 0.035072
5230 0.035195
5240 0.03516
5250 0.034895
5260 0.034869
5270 0.034814
5280 0.034608
5290 0.034561
5300 0.034233
5310 0.03417
5320 0.034063
5330 0.033752
5340 0.033194
5350 0.033233
5360 0.032786
5370 0.032622
5380 0.032708
5390 0.032445
5400 0.032266
5410 0.032075
5420 0.031846
5430 0.031587
5440 0.031379
5450 0.031012
5460 0.030609
5470 0.030082
5480 0.029682
5490 0.029205
5500 0.028483
5510 0.027967
5520 0.027901
5530 0.027769
5540 0.027856
5550 0.027833
5560 0.028237
5570 0.028517
5580 0.028963
5590 0.028975
5600 0.028456
5610 0.028328
5620 0.028293
5630 0.029001
5640 0.029425
5650 0.030151
5660 0.030727
5670 0.030709
5680 0.030614
5690 0.033123
5700 0.033844
5710 0.034
5720 0.034697
5730 0.03653
5740 0.03693
5750 0.036445
5760 0.03827
5770 0.03854
5780 0.039843
5790 0.038691
5800 0.036521
5810 0.036329
5820 0.034895
5830 0.03498
5840 0.033599
5850 0.03213
5860 0.031142
5870 0.030012
5880 0.029068
5890 0.028166
5900 0.027343
5910 0.026509
5920 0.025914
5930 0.024944
5940 0.023642
5950 0.023016
5960 0.022348
5970 0.021807
5980 0.020677
5990 0.019881
6000 0.019201
6010 0.018577
6020 0.017925
6030 0.017435
6040 0.016905
6050 0.016741
6060 0.016552
6070 0.016094
6080 0.015447
6090 0.015705
6100 0.015284
6110 0.014439
6120 0.014344
6130 0.013916
6140 0.01392
6150 0.014008
6160 0.013382
6170 0.01266
6180 0.012393
6190 0.01222
6200 0.012003
6210 0.011861
6220 0.011666
6230 0.011453
6240 0.011203
6250 0.01089
6260 0.010538
6270 0.010019
6280 0.0096925
6290 0.0098662
6300 0.010182
6310 0.0099479
6320 0.0094443
6330 0.0086288
6340 0.008487
6350 0.0085949
6360 0.008398
6370 0.0083413
6380 0.0079727
6390 0.0079052
6400 0.0075161
6410 0.0070781
6420 0.0067822
6430 0.0062857
6440 0.0060094
6450 0.0057523
6460 0.0054487
6470 0.0052149
6480 0.0052474
6490 0.0050953
6500 0.0047937
6510 0.004654
6520 0.0043704
6530 0.0041087
6540 0.0038758
6550 0.0038481
6560 0.0036668
6570 0.0033754
6580 0.0031251
6590 0.0030345
6600 0.0028437
6610 0.0027273
6620 0.0026148
6630 0.0025344
6640 0.0024269
6650 0.0023331
6660 0.0022602
6670 0.0021665
6680 0.0020891
6690 0.0020255
6700 0.0019648
6710 0.0019007
6720 0.0018449
6730 0.0017876
6740 0.0017312
6750 0.0016838
6760 0.001651
6770 0.0016151
6780 0.0015828
6790 0.0015462
6800 0.0015168
6810 0.0015011
6820 0.0014742
6830 0.0014599
6840 0.0014482
6850 0.001439
6860 0.0014321
6870 0.0014268
6880 0.0014203
6890 0.0014146
6900 0.0014072
6910 0.0013998
6920 0.0013961
6930 0.0014292
6940 0.0014448
6950 0.0014773
6960 0.001418
6970 0.001406
6980 0.001411
6990 0.0015199
7000 0.0014501
7010 0.0014014
7020 0.0014092
7030 0.001435
7040 0.0014923
7050 0.0014817
7060 0.0014469
7070 0.0014037
7080 0.0013648
7090 0.0013527
7100 0.001332
7110 0.0013149
7120 0.0012943
7130 0.0012812
7140 0.0012458
7150 0.0012003
7160 0.0011493
7170 0.0011177
7180 0.0010988
7190 0.001048
7200 0.0010993
7210 0.0010149
