#lamb flux
2360 3.9389e-06
2370 4.4853e-06
2380 4.8913e-06
2390 5.0858e-06
2400 5.1146e-06
2410 5.3362e-06
2420 5.5425e-06
2430 5.2121e-06
2440 4.5577e-06
2450 4.2498e-06
2460 3.8713e-06
2470 3.6389e-06
2480 3.3755e-06
2490 3.0864e-06
2500 3.1141e-06
2510 3.0203e-06
2520 2.9834e-06
2530 4.7492e-06
2540 7.8557e-06
2550 1.1819e-05
2560 1.7607e-05
2570 7.4898e-07
2580 3.2384e-06
2590 5.7424e-06
2600 8.7426e-06
2610 3.1714e-05
2620 2.7564e-05
2630 2.3004e-05
2640 1.9042e-05
2650 1.7198e-05
2660 1.7529e-05
2670 1.846e-05
2680 1.9364e-05
2690 2.0645e-05
2700 2.5653e-05
2710 3.2632e-05
2720 4.118e-05
2730 5.1377e-05
2740 4.931e-05
2750 5.2309e-05
2760 5.7421e-05
2770 6.4386e-05
2780 7.1493e-05
2790 7.8442e-05
2800 8.7435e-05
2810 9.7263e-05
2820 0.00010757
2830 0.00010932
2840 0.00010083
2850 9.3049e-05
2860 8.8206e-05
2870 8.5589e-05
2880 8.3135e-05
2890 8.1262e-05
2900 8.3831e-05
2910 9.5546e-05
2920 0.00011462
2930 0.0001473
2940 0.00021323
2950 0.00028419
2960 0.00030828
2970 0.00027068
2980 0.00020857
2990 0.0001647
3000 0.0001471
3010 0.00015327
3020 0.00017845
3030 0.00020665
3040 0.00022813
3050 0.00024694
3060 0.00026204
3070 0.00026304
3080 0.00025747
3090 0.00025664
3100 0.00025074
3110 0.0002304
3120 0.00020982
3130 0.00021003
3140 0.00021614
3150 0.0002278
3160 0.00024703
3170 0.00028256
3180 0.00035563
3190 0.00042136
3200 0.00047876
3210 0.00051933
3220 0.00050002
3230 0.00043834
3240 0.00037632
3250 0.00035701
3260 0.00035337
3270 0.00036109
3280 0.00037997
3290 0.00041337
3300 0.00046588
3310 0.00059659
3320 0.00078164
3330 0.00097209
3340 0.0011104
3350 0.0011892
3360 0.0012101
3370 0.001226
3380 0.0012494
3390 0.0012759
3400 0.0013082
3410 0.0013633
