#lamb flux
2580 0.00027055
2590 0.00029457
2600 0.00032196
2610 0.00036328
2620 0.00037446
2630 0.00039168
2640 0.00040859
2650 0.00047439
2660 0.00050172
2670 0.00053948
2680 0.00059443
2690 0.0006238
2700 0.00069092
2710 0.00074941
2720 0.00080232
2730 0.00084982
2740 0.00093886
2750 0.0010144
2760 0.0010319
2770 0.001058
2780 0.0011995
2790 0.0013759
2800 0.0015945
2810 0.0018581
2820 0.0021223
2830 0.0024145
2840 0.0027044
2850 0.0028769
2860 0.0031052
2870 0.0031705
2880 0.0033902
2890 0.0033528
2900 0.0035545
2910 0.0038005
2920 0.0040047
2930 0.0041709
2940 0.0043106
2950 0.0044886
2960 0.0045252
2970 0.004969
2980 0.0055727
2990 0.0058399
3000 0.0061252
3010 0.0064458
3020 0.0071972
3030 0.0079754
3040 0.0085909
3050 0.0090804
3060 0.0093811
3070 0.0096451
3080 0.0099597
3090 0.0093716
3100 0.0093541
3110 0.0088882
3120 0.0086125
3130 0.0094522
3140 0.0092186
3150 0.0078535
3160 0.009025
3170 0.0094727
3180 0.0087637
3190 0.0085403
3200 0.009438
3210 0.0081359
3220 0.0085818
3230 0.0073518
3240 0.007518
3250 0.0074819
3260 0.007335
3270 0.0074717
3280 0.0078611
3290 0.0083105
3300 0.0088118
3310 0.0093089
3320 0.010066
3330 0.010484
3340 0.010902
3350 0.011241
3360 0.011571
3370 0.01184
3380 0.012198
3390 0.012727
3400 0.013449
3410 0.014282
3420 0.0157
3430 0.016705
3440 0.017718
3450 0.018606
3460 0.019414
3470 0.02055
3480 0.020821
3490 0.02097
3500 0.021023
3510 0.020477
3520 0.020079
3530 0.019416
3540 0.018753
3550 0.017973
3560 0.017098
3570 0.01592
3580 0.015138
3590 0.014194
3600 0.013123
3610 0.01181
3620 0.010943
3630 0.010109
3640 0.0094659
3650 0.0089932
3660 0.0083793
3670 0.0081751
3680 0.0081516
3690 0.0083241
3700 0.0087115
3710 0.009502
3720 0.010548
3730 0.011371
3740 0.012433
3750 0.01356
3760 0.014628
3770 0.015494
3780 0.016646
3790 0.01571
3800 0.017044
3810 0.016919
3820 0.01755
3830 0.019073
3840 0.018333
3850 0.019776
3860 0.015956
3870 0.016112
3880 0.016402
3890 0.017221
3900 0.016411
3910 0.017425
3920 0.0163
3930 0.016413
3940 0.015751
3950 0.015841
3960 0.015802
3970 0.015948
3980 0.015719
3990 0.015691
4000 0.015979
4010 0.015501
4020 0.015492
4030 0.015511
4040 0.015837
4050 0.016615
4060 0.015603
4070 0.014512
4080 0.014275
4090 0.013941
4100 0.013577
4110 0.013611
4120 0.013222
4130 0.013283
4140 0.014088
4150 0.013206
4160 0.012821
4170 0.01293
4180 0.013039
4190 0.013029
4200 0.01224
4210 0.011719
4220 0.01106
4230 0.010783
4240 0.010617
4250 0.0098469
4260 0.0096295
4270 0.0099551
4280 0.0097636
4290 0.0099693
4300 0.010075
4310 0.010009
4320 0.010721
4330 0.0097609
4340 0.010038
4350 0.010487
4360 0.010325
4370 0.0096654
4380 0.008821
4390 0.0093202
4400 0.0096562
4410 0.0094098
4420 0.0093067
4430 0.009412
4440 0.009446
4450 0.0091211
4460 0.0087753
4470 0.0085613
4480 0.0083585
4490 0.0081367
4500 0.0077826
4510 0.0074532
4520 0.0069536
4530 0.0065883
4540 0.006232
4550 0.0060137
4560 0.0057102
4570 0.0053582
4580 0.0050002
4590 0.0046571
4600 0.0042991
4610 0.0040308
4620 0.0036246
4630 0.0033667
4640 0.0030379
4650 0.0027757
4660 0.0025444
4670 0.0023295
4680 0.0020673
4690 0.0018938
4700 0.0017507
4710 0.0016406
4720 0.0016056
4730 0.0015917
4740 0.0016188
4750 0.0016971
4760 0.0018093
4770 0.001877
4780 0.0019623
4790 0.0020722
4800 0.0022656
4810 0.0024092
4820 0.0024757
4830 0.0025753
4840 0.0026295
4850 0.0027538
4860 0.0029356
4870 0.003248
4880 0.0035369
4890 0.003719
4900 0.0038243
4910 0.004036
4920 0.0041652
4930 0.004397
4940 0.0048054
4950 0.0049928
4960 0.0052148
4970 0.0053287
4980 0.0053413
4990 0.0054742
5000 0.0058176
5010 0.0059627
5020 0.0057506
5030 0.0058214
5040 0.0064132
5050 0.0064461
5060 0.006841
5070 0.0070825
5080 0.0070771
5090 0.0073482
5100 0.0072534
5110 0.007284
5120 0.0073374
5130 0.0074933
5140 0.0078279
5150 0.0077377
5160 0.0077086
5170 0.0081246
5180 0.0079307
5190 0.0080209
5200 0.0081041
5210 0.008161
5220 0.0082356
5230 0.0082835
5240 0.00828
5250 0.0082233
5260 0.0082234
5270 0.0082127
5280 0.0081611
5290 0.0081407
5300 0.0080459
5310 0.008024
5320 0.0079848
5330 0.0078905
5340 0.0077324
5350 0.0077151
5360 0.0075849
5370 0.0075106
5380 0.0075107
5390 0.0074119
5400 0.0073338
5410 0.0072468
5420 0.007143
5430 0.0070324
5440 0.0069304
5450 0.0067856
5460 0.0066284
5470 0.0064412
5480 0.0062771
5490 0.0060929
5500 0.0058542
5510 0.005653
5520 0.0055425
5530 0.0054123
5540 0.0053181
5550 0.0051929
5560 0.0051396
5570 0.0050487
5580 0.004982
5590 0.0048226
5600 0.0045639
5610 0.0043688
5620 0.0041807
5630 0.0040968
5640 0.0039568
5650 0.0038439
5660 0.0036958
5670 0.0034524
5680 0.0032123
5690 0.0032433
5700 0.0030704
5710 0.0028471
5720 0.0026773
5730 0.002594
5740 0.0024141
5750 0.0021943
5760 0.0021485
5770 0.0020436
5780 0.0020389
5790 0.0019844
5800 0.0019473
5810 0.002063
5820 0.0021318
5830 0.0023199
5840 0.0024219
5850 0.0025131
5860 0.0026468
5870 0.0027589
5880 0.0028792
5890 0.0029961
5900 0.0031042
5910 0.003203
5920 0.0033173
5930 0.0033653
5940 0.003345
5950 0.0034095
5960 0.0034482
5970 0.003497
5980 0.0034285
5990 0.0033993
6000 0.0033837
6010 0.0033643
6020 0.0033275
6030 0.0033136
6040 0.0032794
6050 0.0033207
6060 0.0033503
6070 0.0033119
6080 0.0032316
6090 0.0033317
6100 0.0032812
6110 0.0031335
6120 0.0031535
6130 0.0030888
6140 0.0031202
6150 0.0031762
6160 0.0030564
6170 0.0029116
6180 0.0028701
6190 0.0028557
6200 0.0028361
6210 0.002834
6220 0.0028108
6230 0.0027794
6240 0.0027406
6250 0.0026835
6260 0.0026176
6270 0.0025058
6280 0.0024453
6290 0.0025181
6300 0.0026322
6310 0.0025979
6320 0.0024861
6330 0.0022825
6340 0.0022704
6350 0.0023288
6360 0.0022992
6370 0.002311
6380 0.0022314
6390 0.0022388
6400 0.0021501
6410 0.0020431
6420 0.0019769
6430 0.0018475
6440 0.0017847
6450 0.0017245
6460 0.0016474
6470 0.0015937
6480 0.0016217
6490 0.0015891
6500 0.001503
6510 0.001468
6520 0.00138
6530 0.0012979
6540 0.0012225
6550 0.0012128
6560 0.0011473
6570 0.0010412
6580 0.00094685
6590 0.0009036
6600 0.00082402
6610 0.00076561
6620 0.00070679
6630 0.00065491
6640 0.00059497
6650 0.0005383
6660 0.00048831
6670 0.00043558
6680 0.00038993
6690 0.00035242
6700 0.00032404
6710 0.00031287
6720 0.00031832
6730 0.00032817
6740 0.0003397
6750 0.00035232
6760 0.00036665
6770 0.00037792
6780 0.00038745
6790 0.00039392
6800 0.00039897
6810 0.00040311
6820 0.00040452
6830 0.00040699
6840 0.00040725
6850 0.00040616
6860 0.00040414
6870 0.00040118
6880 0.00039741
6890 0.00039292
6900 0.00038775
6910 0.00038197
6920 0.0003759
6930 0.00037999
6940 0.00037861
6950 0.00038214
6960 0.00035976
6970 0.00035096
6980 0.00034659
6990 0.00036949
7000 0.00034544
7010 0.00032773
7020 0.00032416
7030 0.00032556
7040 0.0003343
7050 0.00032681
7060 0.00031388
7070 0.00029934
7080 0.00028635
7090 0.00027976
7100 0.00027145
7110 0.00026431
7120 0.00025656
7130 0.00025063
7140 0.00024055
7150 0.00022862
7160 0.00021588
7170 0.00020756
7180 0.00020156
7190 0.00018977
7200 0.00019757
7210 0.0001798
7220 0.00017116
7230 0.0001622
7240 0.00015801
7250 0.00015081
7260 0.00014502
7270 0.00013967
7280 0.00013545
7290 0.00013092
7300 0.00012694
7310 0.00012263
7320 0.00011839
7330 0.00011409
7340 0.00010946
7350 0.00010479
7360 0.00010066
7370 9.6587e-05
7380 9.2073e-05
7390 8.7984e-05
7400 8.4189e-05
7410 8.0527e-05
7420 7.6988e-05
7430 7.9423e-05
7440 7.4981e-05
7450 6.6936e-05
7460 6.3861e-05
7470 6.0892e-05
7480 5.7978e-05
7490 5.519e-05
7500 5.2507e-05
7510 4.9879e-05
7520 5.0979e-05
7530 4.9423e-05
7540 4.2722e-05
7550 4.4968e-05
7560 4.3284e-05
7570 3.966e-05
7580 4.086e-05
7590 3.7721e-05
7600 3.5668e-05
7610 3.2132e-05
7620 3.0254e-05
7630 2.974e-05
7640 3.143e-05
7650 2.9369e-05
7660 2.7193e-05
7670 2.7165e-05
7680 2.5128e-05
7690 2.1529e-05
7700 1.9659e-05
7710 1.849e-05
7720 1.8446e-05
7730 1.7359e-05
7740 1.5766e-05
7750 1.5615e-05
7760 1.4345e-05
7770 1.2753e-05
7780 1.1848e-05
7790 1.1662e-05
7800 1.0838e-05
7810 1.0302e-05
7820 9.9491e-06
7830 9.5352e-06
7840 7.9082e-06
7850 7.3771e-06
7860 6.8773e-06
7870 6.4073e-06
7880 5.9656e-06
7890 5.5509e-06
7900 5.1617e-06
7910 4.7963e-06
7920 4.4538e-06
7930 4.133e-06
7940 3.8323e-06
7950 3.551e-06
7960 3.2879e-06
7970 3.0423e-06
7980 2.8129e-06
7990 2.5987e-06
8000 2.3992e-06
8010 2.2133e-06
8020 2.0401e-06
8030 1.879e-06
8040 1.7292e-06
8050 1.5901e-06
8060 1.4609e-06
8070 1.3411e-06
8080 1.2299e-06
8090 1.127e-06
8100 1.0317e-06
8110 9.4362e-07
8120 8.6219e-07
8130 7.8702e-07
8140 7.1767e-07
8150 6.5379e-07
8160 5.9495e-07
8170 5.4086e-07
8180 4.9114e-07
8190 4.4565e-07
8200 4.0392e-07
8210 3.6567e-07
8220 3.3297e-07
8230 3.0696e-07
8240 2.8274e-07
8250 2.6021e-07
8260 2.3949e-07
8270 2.2047e-07
8280 2.0278e-07
8290 1.8632e-07
8300 1.7103e-07
8310 1.5685e-07
8320 1.4369e-07
8330 1.3148e-07
8340 1.2018e-07
8350 1.0973e-07
8360 1.0009e-07
8370 9.1246e-08
8380 8.3085e-08
8390 7.5558e-08
8400 6.8623e-08
8410 6.3203e-08
8420 5.8328e-08
8430 5.3795e-08
8440 4.9582e-08
8450 4.5906e-08
8460 4.2833e-08
8470 3.9947e-08
8480 3.7236e-08
8490 3.4693e-08
8500 3.2352e-08
8510 3.0164e-08
8520 2.8108e-08
8530 2.6176e-08
8540 2.4365e-08
8550 2.2667e-08
8560 2.1076e-08
8570 1.9586e-08
8580 1.8192e-08
8590 1.6887e-08
8600 1.5667e-08
8610 1.4527e-08
8620 1.3461e-08
8630 1.2467e-08
8640 1.1539e-08
8650 1.0673e-08
8660 9.8666e-09
8670 9.1147e-09
8680 8.4148e-09
8690 7.7635e-09
8700 7.1579e-09
8710 6.5951e-09
8720 6.5951e-09
8730 6.5951e-09
8740 6.5951e-09
8750 6.5951e-09
8760 6.5951e-09
8770 6.5951e-09
8780 6.5951e-09
8790 6.5951e-09
8800 6.5951e-09
8810 6.5951e-09
8820 6.5951e-09
8830 6.5951e-09
8840 6.5951e-09
8850 6.5951e-09
8860 6.5951e-09
8870 6.5951e-09
8880 6.5951e-09
8890 6.5951e-09
8900 6.5951e-09
8910 6.5951e-09
8920 6.5951e-09
8930 6.5951e-09
8940 6.5951e-09
8950 6.5951e-09
8960 6.5951e-09
8970 6.5951e-09
8980 6.5951e-09
8990 6.5951e-09
9000 6.5951e-09
9010 6.5951e-09
9020 6.5951e-09
9030 6.5951e-09
9040 6.5951e-09
9050 6.5951e-09
9060 3.02556e-06
9070 6.044524e-06
9080 9.063489e-06
9090 1.208245e-05
9100 1.510142e-05
9110 1.812038e-05
9120 2.113935e-05
9130 2.415831e-05
9140 2.717728e-05
9150 3.019624e-05
9160 3.32152e-05
9170 3.623417e-05
9180 3.925313e-05
9190 4.22721e-05
9200 4.529106e-05
9210 4.831003e-05
9220 5.132899e-05
9230 5.434796e-05
9240 5.736692e-05
9250 6.038588e-05
9260 6.340485e-05
9270 6.642381e-05
9280 6.944278e-05
9290 7.246174e-05
9300 7.548071e-05
9310 7.849967e-05
9320 8.151864e-05
9330 8.45376e-05
9340 8.755656e-05
9350 9.057553e-05
9360 9.359449e-05
9370 9.661346e-05
9380 9.963242e-05
9390 0.0001026514
9400 0.0001056704
9410 0.0001086893
9420 0.0001117083
9430 0.0001147272
9440 0.0001177462
9450 0.0001207652
9460 0.0001237841
9470 0.0001268031
9480 0.0001298221
9490 0.000132841
9500 0.00013586
9510 0.000138879
9520 0.0001418979
9530 0.0001449169
9540 0.0001479359
9550 0.0001509548
9560 0.0001539738
9570 0.0001569927
9580 0.0001600117
9590 0.0001630307
9600 0.0001660496
9610 0.0001690686
9620 0.0001720876
9630 0.0001751065
9640 0.0001781255
9650 0.0001811445
9660 0.0001841634
9670 0.0001871824
9680 0.0001902014
9690 0.0001932203
9700 0.0001962393
9710 0.0001992583
9720 0.0002022772
9730 0.0002052962
9740 0.0002083151
9750 0.0002113341
9760 0.0002143531
9770 0.000217372
9780 0.000220391
9790 0.00022341
9800 0.0002264289
9810 0.0002294479
9820 0.0002324669
9830 0.0002354858
9840 0.0002385048
9850 0.0002415238
9860 0.0002445427
9870 0.0002475617
9880 0.0002505806
9890 0.0002535996
9900 0.0002566186
9910 0.0002596375
9920 0.0002626565
9930 0.0002656755
9940 0.0002686944
9950 0.0002717134
9960 0.0002747324
9970 0.0002777513
9980 0.0002807703
9990 0.0002837893
10000 0.0002868082
10010 0.0002898272
10020 0.0002928461
10030 0.0002958651
10040 0.0002988841
10050 0.000301903
10060 0.000304922
10070 0.000307941
10080 0.0003109599
10090 0.0003139789
10100 0.0003169979
10110 0.0003200168
10120 0.0003230358
10130 0.0003260548
10140 0.0003290737
10150 0.0003320927
10160 0.0003351117
10170 0.0003381306
10180 0.0003411496
10190 0.0003441685
10200 0.0003471875
10210 0.0003502065
10220 0.0003532254
10230 0.0003562444
10240 0.0003592634
10250 0.0003622823
10260 0.0003653013
10270 0.0003683203
10280 0.0003713392
10290 0.0003743582
10300 0.0003773772
10310 0.0003803961
10320 0.0003834151
10330 0.000386434
10340 0.000389453
10350 0.000392472
10360 0.0003954909
10370 0.0003985099
10380 0.0004015289
10390 0.0004045478
10400 0.0004075668
10410 0.0004105858
10420 0.0004136047
10430 0.0004166237
10440 0.0004196427
10450 0.0004226616
10460 0.0004256806
10470 0.0004286996
10480 0.0004317185
10490 0.0004347375
10500 0.0004377564
10510 0.0004407754
10520 0.0004437944
10530 0.0004468133
10540 0.0004498323
10550 0.0004528513
10560 0.0004558702
10570 0.0004588892
10580 0.0004619082
10590 0.0004649271
10600 0.0004679461
10610 0.0004709651
10620 0.000473984
10630 0.000477003
10640 0.0004800219
10650 0.0004830409
10660 0.0004860599
10670 0.0004890788
10680 0.0004920978
10690 0.0004951168
10700 0.0004981357
10710 0.0005011547
10720 0.0005041737
10730 0.0005071926
10740 0.0005102116
10750 0.0005132306
10760 0.0005162495
10770 0.0005192685
10780 0.0005222874
10790 0.0005253064
10800 0.0005283254
10810 0.0005313443
10820 0.0005343633
10830 0.0005373823
10840 0.0005404012
10850 0.0005434202
10860 0.0005464392
10870 0.0005494581
10880 0.0005524771
10890 0.0005554961
10900 0.000558515
10910 0.000561534
10920 0.000564553
10930 0.0005675719
10940 0.0005705909
10950 0.0005736098
10960 0.0005766288
