#lamb flux
2080 0.0024455
2090 0.0021432
2100 0.0021066
2110 0.0023877
2120 0.0025818
2130 0.0025604
2140 0.0047914
2150 0.0057268
2160 0.0056051
2170 0.0051627
2180 0.005063
2190 0.0052389
2200 0.0065367
2210 0.0067007
2220 0.0070583
2230 0.0074139
2240 0.0068184
2250 0.0063464
2260 0.0061288
2270 0.0055963
2280 0.0054458
2290 0.0053242
2300 0.005273
2310 0.0052042
2320 0.0063008
2330 0.0080521
2340 0.0099104
2350 0.010814
2360 0.012001
2370 0.01275
2380 0.013238
2390 0.01362
2400 0.014286
2410 0.015196
2420 0.016395
2430 0.01592
2440 0.015632
2450 0.016564
2460 0.016545
2470 0.016688
2480 0.016388
2490 0.015837
2500 0.015846
2510 0.015593
2520 0.015544
2530 0.019206
2540 0.029052
2550 0.042486
2560 0.047613
2570 0.047259
2580 0.04844
2590 0.05166
2600 0.053293
2610 0.049457
2620 0.044625
2630 0.039983
2640 0.035822
2650 0.035074
2660 0.035708
2670 0.041989
2680 0.043629
2690 0.043078
2700 0.05139
2710 0.070368
2720 0.083577
2730 0.083149
2740 0.081777
2750 0.078432
2760 0.077236
2770 0.077239
2780 0.082644
2790 0.094254
2800 0.10958
2810 0.11116
2820 0.10405
2830 0.094632
2840 0.089238
2850 0.087502
2860 0.086305
2870 0.082322
2880 0.084344
2890 0.088241
2900 0.10045
2910 0.12645
2920 0.1671
2930 0.21652
2940 0.25114
2950 0.24175
2960 0.21439
2970 0.1878
2980 0.1706
2990 0.1626
3000 0.15909
3010 0.15559
3020 0.15303
3030 0.15432
3040 0.15722
3050 0.16177
3060 0.163
3070 0.15827
3080 0.15242
3090 0.14508
3100 0.13367
3110 0.12318
3120 0.11928
3130 0.1221
3140 0.13179
3150 0.144
3160 0.15941
3170 0.1769
3180 0.19864
3190 0.21561
3200 0.22463
3210 0.21393
3220 0.19174
3230 0.17121
3240 0.15382
3250 0.14081
3260 0.13504
3270 0.13747
3280 0.14608
3290 0.15839
3300 0.16945
3310 0.18527
3320 0.18851
3330 0.19287
3340 0.20038
3350 0.20716
3360 0.21181
3370 0.21424
3380 0.21678
3390 0.22133
3400 0.23062
3410 0.24558
3420 0.26581
3430 0.289
3440 0.31147
3450 0.32638
3460 0.33307
3470 0.32837
3480 0.31582
3490 0.29967
3500 0.18508
3510 0.18285
3520 0.18142
3530 0.17781
3540 0.17692
3550 0.1758
3560 0.1756
3570 0.17422
3580 0.17338
3590 0.17225
3600 0.17279
3610 0.16881
3620 0.16783
3630 0.1656
3640 0.16244
3650 0.16098
3660 0.1596
3670 0.15636
3680 0.15549
3690 0.15478
3700 0.1595
3710 0.16228
3720 0.16026
3730 0.16757
3740 0.16723
3750 0.16816
3760 0.16373
3770 0.16016
3780 0.15172
3790 0.14641
3800 0.14213
3810 0.14059
3820 0.13809
3830 0.13269
3840 0.12482
3850 0.12371
3860 0.12085
3870 0.12145
3880 0.12566
3890 0.13533
3900 0.14293
3910 0.15299
3920 0.15678
3930 0.15402
3940 0.16972
3950 0.17603
3960 0.17226
3970 0.16894
3980 0.16519
3990 0.15977
4000 0.14932
4010 0.14465
4020 0.14239
4030 0.14328
4040 0.14021
4050 0.14309
4060 0.14357
4070 0.14388
4080 0.14471
4090 0.14438
4100 0.14343
4110 0.14089
