#lamb flux
2580 2.0651e-08
2590 2.3293e-08
2600 2.6204e-08
2610 2.9415e-08
2620 3.296e-08
2630 3.6882e-08
2640 4.119e-08
2650 4.5917e-08
2660 5.1098e-08
2670 5.6805e-08
2680 6.3043e-08
2690 6.9953e-08
2700 7.7588e-08
2710 8.5998e-08
2720 9.5269e-08
2730 1.0541e-07
2740 1.1656e-07
2750 1.2881e-07
2760 1.4219e-07
2770 1.5678e-07
2780 1.7264e-07
2790 1.8977e-07
2800 2.082e-07
2810 2.2793e-07
2820 2.4919e-07
2830 2.7145e-07
2840 2.946e-07
2850 3.1863e-07
2860 3.4322e-07
2870 3.6859e-07
2880 3.9553e-07
2890 4.2352e-07
2900 4.5284e-07
2910 4.8309e-07
2920 5.1511e-07
2930 5.4845e-07
2940 5.8307e-07
2950 6.1962e-07
2960 6.5821e-07
2970 6.9938e-07
2980 7.4363e-07
2990 7.9126e-07
3000 8.4281e-07
3010 8.9896e-07
3020 9.5976e-07
3030 1.0262e-06
3040 1.0988e-06
3050 1.1776e-06
3060 1.2634e-06
3070 1.3562e-06
3080 1.4563e-06
3090 1.5638e-06
3100 1.68e-06
3110 1.8049e-06
3120 1.9394e-06
3130 2.0833e-06
3140 2.238e-06
3150 2.4024e-06
3160 2.5773e-06
3170 2.7613e-06
3180 2.9546e-06
3190 3.157e-06
3200 3.3688e-06
3210 3.5922e-06
3220 3.826e-06
3230 4.0709e-06
3240 4.3273e-06
3250 4.5974e-06
3260 4.8799e-06
3270 5.1733e-06
3280 5.4775e-06
3290 5.7913e-06
3300 6.1169e-06
3310 6.4542e-06
3320 6.8059e-06
3330 7.1738e-06
3340 7.5591e-06
3350 7.9668e-06
3360 8.3996e-06
3370 8.8568e-06
3380 9.3392e-06
3390 9.8458e-06
3400 1.0375e-05
3410 1.0929e-05
3420 1.1503e-05
3430 1.2096e-05
3440 1.2709e-05
3450 1.3339e-05
3460 1.3989e-05
3470 1.466e-05
3480 1.5353e-05
3490 1.6067e-05
3500 1.6803e-05
3510 1.756e-05
3520 1.8341e-05
3530 1.9145e-05
3540 1.9974e-05
3550 2.0827e-05
3560 2.1708e-05
3570 2.2613e-05
3580 2.3539e-05
3590 2.4487e-05
3600 2.545e-05
3610 2.6435e-05
3620 2.7446e-05
3630 2.8478e-05
3640 2.9536e-05
3650 3.0623e-05
3660 3.173e-05
3670 3.2864e-05
3680 3.4027e-05
3690 3.6269e-05
3700 3.8789e-05
3710 4.1472e-05
3720 4.4328e-05
3730 4.737e-05
3740 5.0605e-05
3750 5.4044e-05
3760 5.7697e-05
3770 6.157e-05
3780 6.5683e-05
3790 7.0031e-05
3800 7.463e-05
3810 7.9473e-05
3820 8.4566e-05
3830 8.9929e-05
3840 9.5586e-05
3850 0.00010155
3860 0.00010787
3870 0.00011453
3880 0.00012159
3890 0.00012909
3900 0.00013704
3910 0.00014553
3920 0.00015452
3930 0.00016396
3940 0.00017399
3950 0.00018463
3960 0.00019584
3970 0.00020763
3980 0.00022008
3990 0.00023317
4000 0.00024689
4010 0.00026129
4020 0.00027636
4030 0.00029212
4040 0.00030856
4050 0.00032568
4060 0.00034348
4070 0.00036195
4080 0.0003811
4090 0.00040095
4100 0.00042142
4110 0.0004425
4120 0.00046418
4130 0.00048651
4140 0.00050946
4150 0.00053302
4160 0.00055709
4170 0.00058146
4180 0.00060626
4190 0.00063155
4200 0.0006574
4210 0.00068381
4220 0.00071085
4230 0.00073865
4240 0.0007672
4250 0.00079682
4260 0.00082733
4270 0.00085839
4280 0.00089028
4290 0.00092267
4300 0.00095565
4310 0.00098913
4320 0.0010233
4330 0.0010582
4340 0.001094
4350 0.0011305
4360 0.0011678
4370 0.0012059
4380 0.0012448
4390 0.0012845
4400 0.0013249
4410 0.0013661
4420 0.001408
