#lamb flux
2420 3.2955e-10
2430 3.263e-10
2440 3.2299e-10
2450 3.1962e-10
2460 3.1619e-10
2470 3.127e-10
2480 3.0915e-10
2490 3.0554e-10
2500 3.0186e-10
2510 2.9811e-10
2520 2.943e-10
2530 2.9042e-10
2540 2.8646e-10
2550 2.8244e-10
2560 2.7833e-10
2570 2.7416e-10
2580 2.699e-10
2590 2.6557e-10
2600 2.6115e-10
2610 2.5665e-10
2620 2.5206e-10
2630 2.4739e-10
2640 2.4262e-10
2650 2.3776e-10
2660 2.3281e-10
2670 2.2776e-10
2680 2.2593e-10
2690 2.2416e-10
2700 2.2242e-10
2710 2.2074e-10
2720 2.1909e-10
2730 2.1749e-10
2740 2.1594e-10
2750 2.1442e-10
2760 2.1294e-10
2770 2.1151e-10
2780 2.1011e-10
2790 2.0876e-10
2800 2.0744e-10
2810 2.0615e-10
2820 2.0491e-10
2830 2.037e-10
2840 2.0252e-10
2850 2.0138e-10
2860 2.0027e-10
2870 1.9919e-10
2880 1.9815e-10
2890 1.9713e-10
2900 1.9615e-10
2910 1.9519e-10
2920 1.9427e-10
2930 1.9337e-10
2940 1.9249e-10
2950 1.9165e-10
2960 1.9083e-10
2970 1.9003e-10
2980 1.8926e-10
2990 1.885e-10
3000 1.8778e-10
3010 1.8707e-10
3020 1.8635e-10
3030 1.8564e-10
3040 1.8496e-10
3050 1.8429e-10
3060 1.8364e-10
3070 1.8301e-10
3080 1.8239e-10
3090 1.8179e-10
3100 1.812e-10
3110 1.8063e-10
3120 1.8006e-10
3130 1.795e-10
3140 1.7896e-10
3150 1.7842e-10
3160 1.7788e-10
3170 1.7735e-10
3180 1.7682e-10
3190 1.763e-10
3200 1.7577e-10
3210 1.7525e-10
3220 1.7471e-10
3230 1.7418e-10
3240 1.7363e-10
3250 1.7308e-10
3260 1.7252e-10
3270 1.7194e-10
3280 1.7124e-10
3290 1.7052e-10
3300 1.6979e-10
3310 1.6905e-10
3320 1.683e-10
3330 1.6753e-10
3340 1.6675e-10
3350 1.6595e-10
3360 1.6514e-10
3370 1.6431e-10
3380 1.6345e-10
3390 1.6258e-10
3400 1.6167e-10
3410 1.6074e-10
3420 1.5978e-10
3430 1.5877e-10
3440 1.5773e-10
3450 1.5665e-10
3460 1.5537e-10
3470 1.5383e-10
3480 1.5224e-10
3490 1.5061e-10
3500 1.4898e-10
3510 1.4734e-10
3520 1.4571e-10
3530 1.4409e-10
3540 1.4249e-10
3550 1.409e-10
3560 1.3934e-10
3570 1.3779e-10
3580 1.3627e-10
3590 1.347e-10
3600 1.3314e-10
3610 1.316e-10
3620 1.3007e-10
3630 1.2856e-10
3640 1.2707e-10
3650 1.256e-10
3660 1.2416e-10
3670 1.2273e-10
3680 1.2132e-10
3690 1.199e-10
3700 1.1844e-10
3710 1.1701e-10
3720 1.1561e-10
3730 1.1423e-10
3740 1.1287e-10
3750 1.1153e-10
3760 1.1023e-10
3770 1.0894e-10
3780 1.0768e-10
3790 1.0645e-10
3800 1.0524e-10
3810 1.0405e-10
3820 1.0289e-10
3830 1.0175e-10
3840 1.0063e-10
3850 9.9539e-11
3860 9.8467e-11
3870 9.7417e-11
3880 9.6389e-11
3890 9.5382e-11
3900 9.4395e-11
3910 9.3429e-11
3920 9.2484e-11
3930 9.1558e-11
3940 9.0651e-11
3950 8.9763e-11
3960 8.8894e-11
3970 8.8043e-11
3980 8.721e-11
3990 8.6395e-11
4000 8.5597e-11
4010 8.4816e-11
4020 8.4051e-11
4030 8.3303e-11
4040 8.2571e-11
4050 8.1855e-11
4060 8.1154e-11
4070 8.0468e-11
4080 7.9797e-11
4090 7.9141e-11
4100 7.8499e-11
4110 7.7872e-11
4120 7.7258e-11
4130 7.6658e-11
4140 7.6071e-11
4150 7.5497e-11
4160 7.4936e-11
4170 7.4388e-11
4180 7.3852e-11
4190 7.3328e-11
4200 7.2815e-11
4210 7.2315e-11
4220 7.1826e-11
4230 7.1335e-11
4240 7.0853e-11
4250 7.0384e-11
4260 6.9926e-11
4270 6.9479e-11
4280 6.9044e-11
4290 6.8619e-11
4300 6.8204e-11
4310 6.7798e-11
4320 6.7402e-11
4330 6.7015e-11
4340 6.6636e-11
4350 6.6264e-11
4360 6.5848e-11
4370 6.5406e-11
4380 6.4974e-11
4390 6.4551e-11
4400 6.4138e-11
4410 6.3733e-11
4420 6.3338e-11
4430 6.2951e-11
4440 6.2572e-11
4450 6.2201e-11
4460 6.1838e-11
4470 6.1481e-11
4480 6.1129e-11
4490 6.0783e-11
4500 6.0439e-11
4510 6.0098e-11
4520 5.9756e-11
4530 5.9411e-11
4540 5.906e-11
4550 5.8699e-11
4560 5.8319e-11
4570 5.7913e-11
4580 5.7444e-11
4590 5.686e-11
4600 5.6263e-11
4610 5.5652e-11
4620 5.502e-11
4630 5.4378e-11
4640 5.3726e-11
4650 5.3069e-11
4660 5.2406e-11
4670 5.174e-11
4680 5.1073e-11
4690 5.0405e-11
4700 4.9738e-11
4710 4.9074e-11
4720 4.8412e-11
4730 4.7754e-11
4740 4.7101e-11
4750 4.6453e-11
4760 4.5811e-11
4770 4.5177e-11
4780 4.4549e-11
4790 4.3927e-11
4800 4.3304e-11
4810 4.269e-11
4820 4.2084e-11
4830 4.1487e-11
4840 4.0899e-11
4850 4.0321e-11
4860 3.9752e-11
4870 3.9193e-11
4880 3.8644e-11
4890 3.8105e-11
4900 3.7575e-11
4910 3.7056e-11
4920 3.6547e-11
4930 3.6048e-11
4940 3.5558e-11
4950 3.5079e-11
4960 3.461e-11
4970 3.415e-11
4980 3.3701e-11
4990 3.326e-11
5000 3.283e-11
5010 3.2408e-11
5020 3.1997e-11
5030 3.1592e-11
5040 3.1197e-11
5050 3.0811e-11
5060 3.0433e-11
5070 3.0064e-11
5080 2.9704e-11
5090 2.9353e-11
5100 2.901e-11
5110 2.8674e-11
5120 2.8348e-11
5130 2.8029e-11
5140 2.7717e-11
5150 2.7414e-11
5160 2.7118e-11
5170 2.6829e-11
5180 2.6547e-11
5190 2.6273e-11
5200 2.6005e-11
5210 2.5745e-11
5220 2.5491e-11
5230 2.5244e-11
5240 2.5003e-11
5250 2.4768e-11
5260 2.454e-11
5270 2.4317e-11
5280 2.4101e-11
5290 2.389e-11
5300 2.3686e-11
5310 2.3486e-11
5320 2.3293e-11
5330 2.3104e-11
5340 2.2921e-11
5350 2.2743e-11
5360 2.257e-11
5370 2.2402e-11
5380 2.2239e-11
5390 2.2081e-11
5400 2.1927e-11
5410 2.1778e-11
5420 2.1633e-11
5430 2.1493e-11
5440 2.1357e-11
5450 2.1225e-11
5460 2.1097e-11
5470 2.0973e-11
5480 2.0853e-11
5490 2.0737e-11
5500 2.0624e-11
5510 2.0515e-11
5520 2.0409e-11
5530 2.0307e-11
5540 2.0208e-11
5550 2.0113e-11
5560 2.002e-11
5570 1.9931e-11
5580 1.9844e-11
5590 1.976e-11
5600 1.9679e-11
5610 1.9601e-11
5620 1.9525e-11
5630 1.9451e-11
5640 1.938e-11
5650 1.9311e-11
5660 1.9244e-11
5670 1.9179e-11
5680 1.9115e-11
5690 1.9053e-11
5700 1.8993e-11
5710 1.8934e-11
5720 1.8876e-11
5730 1.882e-11
5740 1.8764e-11
5750 1.8708e-11
5760 1.8654e-11
5770 1.8599e-11
5780 1.8544e-11
5790 1.8488e-11
5800 1.8431e-11
5810 1.8373e-11
5820 1.8314e-11
5830 1.8254e-11
5840 1.8192e-11
5850 1.8128e-11
5860 1.8062e-11
5870 1.7993e-11
5880 1.7921e-11
5890 1.7846e-11
5900 1.7768e-11
5910 1.7682e-11
5920 1.7582e-11
5930 1.7481e-11
5940 1.7381e-11
5950 1.7279e-11
5960 1.7176e-11
5970 1.707e-11
5980 1.6959e-11
5990 1.6842e-11
6000 1.6714e-11
6010 1.6551e-11
6020 1.6374e-11
6030 1.6189e-11
6040 1.6002e-11
6050 1.5813e-11
6060 1.5624e-11
6070 1.5436e-11
6080 1.525e-11
6090 1.5067e-11
6100 1.4885e-11
6110 1.4707e-11
6120 1.4532e-11
6130 1.4359e-11
6140 1.419e-11
6150 1.4024e-11
6160 1.3862e-11
6170 1.3687e-11
6180 1.3507e-11
6190 1.333e-11
6200 1.3154e-11
6210 1.2981e-11
6220 1.2811e-11
6230 1.2644e-11
6240 1.2479e-11
6250 1.2317e-11
6260 1.2158e-11
6270 1.2002e-11
6280 1.1849e-11
6290 1.1699e-11
6300 1.1552e-11
6310 1.1408e-11
6320 1.1266e-11
6330 1.1128e-11
6340 1.0993e-11
6350 1.086e-11
6360 1.073e-11
6370 1.0603e-11
6380 1.0479e-11
6390 1.0358e-11
6400 1.0239e-11
6410 1.0122e-11
6420 1.0009e-11
6430 9.8974e-12
6440 9.7887e-12
6450 9.6825e-12
6460 9.5786e-12
6470 9.477e-12
6480 9.3778e-12
6490 9.2807e-12
6500 9.1851e-12
6510 9.09e-12
6520 8.9971e-12
6530 8.9064e-12
6540 8.8179e-12
6550 8.7314e-12
6560 8.6471e-12
6570 8.5648e-12
6580 8.4844e-12
6590 8.4061e-12
6600 8.3296e-12
6610 8.2551e-12
6620 8.1824e-12
6630 8.1116e-12
6640 8.0425e-12
6650 7.9752e-12
6660 7.9097e-12
6670 7.8458e-12
6680 7.7836e-12
6690 7.7231e-12
6700 7.6641e-12
6710 7.6067e-12
6720 7.5509e-12
6730 7.4965e-12
6740 7.4436e-12
6750 7.3922e-12
6760 7.3422e-12
6770 7.2936e-12
6780 7.2464e-12
6790 7.2004e-12
6800 7.1558e-12
6810 7.1124e-12
6820 7.0703e-12
6830 7.0294e-12
6840 6.9896e-12
6850 6.951e-12
6860 6.9135e-12
6870 6.877e-12
6880 6.8416e-12
6890 6.8053e-12
6900 6.7697e-12
6910 6.7351e-12
6920 6.7014e-12
6930 6.6687e-12
6940 6.6368e-12
6950 6.6058e-12
6960 6.5757e-12
6970 6.5463e-12
6980 6.5176e-12
6990 6.4897e-12
7000 6.4624e-12
7010 6.4358e-12
7020 6.4097e-12
7030 6.3841e-12
7040 6.359e-12
7050 6.334e-12
7060 6.3094e-12
7070 6.2851e-12
7080 6.2611e-12
7090 6.2373e-12
7100 6.2135e-12
7110 6.1897e-12
7120 6.1658e-12
7130 6.1415e-12
7140 6.1144e-12
7150 6.0867e-12
7160 6.0587e-12
7170 6.0303e-12
7180 6.0015e-12
7190 5.9722e-12
7200 5.9422e-12
7210 5.9116e-12
7220 5.8801e-12
7230 5.8477e-12
7240 5.8142e-12
7250 5.7796e-12
7260 5.7437e-12
7270 5.7063e-12
7280 5.6643e-12
7290 5.6166e-12
7300 5.5661e-12
7310 5.5145e-12
7320 5.462e-12
7330 5.4093e-12
7340 5.3566e-12
7350 5.3041e-12
7360 5.252e-12
7370 5.2004e-12
7380 5.1494e-12
7390 5.0991e-12
7400 5.049e-12
7410 4.9977e-12
7420 4.947e-12
7430 4.8969e-12
7440 4.8474e-12
7450 4.7985e-12
7460 4.7504e-12
7470 4.7029e-12
7480 4.6561e-12
7490 4.61e-12
7500 4.5646e-12
7510 4.52e-12
7520 4.4761e-12
7530 4.4329e-12
7540 4.3904e-12
7550 4.3486e-12
7560 4.3075e-12
7570 4.2652e-12
7580 4.2226e-12
7590 4.1806e-12
7600 4.1395e-12
7610 4.0979e-12
7620 4.057e-12
7630 4.0168e-12
7640 3.9773e-12
7650 3.9386e-12
7660 3.9005e-12
7670 3.8632e-12
7680 3.8265e-12
7690 3.7906e-12
7700 3.7553e-12
7710 3.7206e-12
7720 3.6866e-12
7730 3.6533e-12
7740 3.6205e-12
7750 3.5884e-12
7760 3.5569e-12
7770 3.5259e-12
7780 3.4956e-12
7790 3.4657e-12
7800 3.4365e-12
7810 3.4077e-12
7820 3.3795e-12
7830 3.3518e-12
7840 3.3245e-12
7850 3.2978e-12
7860 3.2715e-12
7870 3.2456e-12
7880 3.2202e-12
7890 3.1952e-12
7900 3.1706e-12
7910 3.1465e-12
7920 3.1227e-12
7930 3.0993e-12
7940 3.0762e-12
7950 3.0535e-12
7960 3.0312e-12
7970 3.0092e-12
7980 2.9875e-12
7990 2.9661e-12
8000 2.945e-12
8010 2.9242e-12
8020 2.9037e-12
8030 2.8834e-12
8040 2.8634e-12
8050 2.8437e-12
8060 2.8242e-12
8070 2.805e-12
8080 2.786e-12
8090 2.7671e-12
8100 2.7486e-12
8110 2.7302e-12
8120 2.712e-12
8130 2.694e-12
8140 2.6761e-12
8150 2.6585e-12
8160 2.641e-12
8170 2.6237e-12
8180 2.6065e-12
8190 2.5895e-12
8200 2.5726e-12
8210 2.5559e-12
8220 2.5392e-12
8230 2.5228e-12
8240 2.5064e-12
8250 2.4901e-12
8260 2.474e-12
8270 2.458e-12
8280 2.442e-12
8290 2.4262e-12
8300 2.4104e-12
8310 2.3948e-12
8320 2.3792e-12
8330 2.3637e-12
8340 2.3483e-12
8350 2.3329e-12
8360 2.3177e-12
8370 2.3024e-12
8380 2.2872e-12
8390 2.2721e-12
8400 2.257e-12
8410 2.2419e-12
8420 2.2269e-12
8430 2.212e-12
8440 2.197e-12
8450 2.1822e-12
8460 2.1673e-12
8470 2.1525e-12
8480 2.1377e-12
8490 2.123e-12
8500 2.1084e-12
8510 2.0937e-12
8520 2.0792e-12
8530 2.0646e-12
8540 2.0502e-12
8550 2.0358e-12
8560 2.0214e-12
8570 2.0071e-12
8580 1.9929e-12
8590 1.9787e-12
8600 1.9647e-12
8610 1.9507e-12
8620 1.9368e-12
