#lamb flux
2580 5.1955e-07
2590 5.5047e-07
2600 5.8234e-07
2610 6.1973e-07
2620 6.5885e-07
2630 7.0518e-07
2640 7.5377e-07
2650 8.0598e-07
2660 8.6374e-07
2670 9.2492e-07
2680 9.9045e-07
2690 1.0586e-06
2700 1.1299e-06
2710 1.2082e-06
2720 1.2961e-06
2730 1.3928e-06
2740 1.4837e-06
2750 1.5761e-06
2760 1.6809e-06
2770 1.7983e-06
2780 1.9254e-06
2790 2.0541e-06
2800 2.1863e-06
2810 2.3268e-06
2820 2.4846e-06
2830 2.6599e-06
2840 2.8525e-06
2850 3.0624e-06
2860 3.2841e-06
2870 3.5114e-06
2880 3.7398e-06
2890 3.968e-06
2900 4.2029e-06
2910 4.4394e-06
2920 4.6738e-06
2930 4.9044e-06
2940 5.16e-06
2950 5.4509e-06
2960 5.7292e-06
2970 6.004e-06
2980 6.2803e-06
2990 6.5656e-06
3000 6.8738e-06
3010 7.1925e-06
3020 7.4981e-06
3030 7.7949e-06
3040 8.0596e-06
3050 8.3073e-06
3060 8.5681e-06
3070 8.8511e-06
3080 9.1818e-06
3090 9.5465e-06
3100 9.9645e-06
3110 1.0425e-05
3120 1.0938e-05
3130 1.1491e-05
3140 1.2067e-05
3150 1.2642e-05
3160 1.3248e-05
3170 1.385e-05
3180 1.4449e-05
3190 1.5091e-05
3200 1.5746e-05
3210 1.643e-05
3220 1.717e-05
3230 1.7923e-05
3240 1.8693e-05
3250 1.9545e-05
3260 2.0339e-05
3270 2.1149e-05
3280 2.1948e-05
3290 2.2792e-05
3300 2.3638e-05
3310 2.4592e-05
3320 2.5579e-05
3330 2.6718e-05
3340 2.8093e-05
3350 2.9599e-05
3360 3.1243e-05
3370 3.3018e-05
3380 3.4977e-05
3390 3.6946e-05
3400 3.8872e-05
3410 4.0906e-05
3420 4.2937e-05
3430 4.5085e-05
3440 4.7383e-05
3450 4.9713e-05
3460 5.2651e-05
3470 5.3491e-05
3480 5.4126e-05
3490 5.5139e-05
3500 5.6379e-05
3510 5.7839e-05
3520 5.9969e-05
3530 6.1399e-05
3540 6.2568e-05
3550 6.4347e-05
3560 6.6304e-05
3570 6.9503e-05
3580 7.2238e-05
3590 7.4239e-05
3600 7.51e-05
3610 7.5782e-05
3620 7.5728e-05
3630 7.6072e-05
3640 7.7581e-05
3650 8.7031e-05
3660 8.9154e-05
3670 9.0794e-05
3680 9.5567e-05
3690 9.4296e-05
3700 0.00011282
3710 0.00011355
3720 0.00013758
3730 0.00016546
3740 0.00012963
3750 0.00013944
3760 0.0001556
3770 0.00014819
3780 0.00014876
3790 0.00018457
3800 0.00019952
3810 0.00023819
3820 0.00022291
3830 0.00028425
3840 0.0002273
3850 0.00026786
3860 0.00043217
3870 0.00034256
3880 0.0003649
3890 0.00042044
3900 0.00048914
3910 0.00051053
3920 0.00054566
3930 0.00058041
3940 0.00061437
3950 0.00064842
3960 0.00069332
3970 0.00072526
3980 0.00075785
3990 0.00082286
4000 0.00087742
4010 0.00093308
4020 0.0010063
4030 0.0010532
4040 0.0010969
4050 0.0011325
4060 0.0011592
4070 0.0011838
4080 0.0011947
4090 0.0012028
4100 0.001212
4110 0.0012277
4120 0.0012591
4130 0.0013043
4140 0.0013463
4150 0.0013868
4160 0.0014241
4170 0.0015646
4180 0.0015151
4190 0.0015688
4200 0.0016242
4210 0.0016942
4220 0.0017639
4230 0.0018466
4240 0.0019175
4250 0.0019873
4260 0.0020542
4270 0.002117
4280 0.0021962
4290 0.0022646
4300 0.0023401
4310 0.0024028
4320 0.0024811
4330 0.0025263
4340 0.0025724
4350 0.0026229
4360 0.0026662
4370 0.0027266
4380 0.0027697
4390 0.0028093
4400 0.0028579
4410 0.0029131
4420 0.0029743
4430 0.0030559
4440 0.0033332
4450 0.0033227
4460 0.003344
4470 0.0036549
4480 0.0041753
4490 0.0042907
4500 0.004377
4510 0.0046569
4520 0.0048004
4530 0.0050469
4540 0.0052555
4550 0.0055377
4560 0.0056946
4570 0.0059341
4580 0.0061849
4590 0.0063561
4600 0.0065246
4610 0.0066363
4620 0.0067075
4630 0.0067644
4640 0.0067811
4650 0.0067502
4660 0.0067466
4670 0.0066664
4680 0.0065728
4690 0.0065044
4700 0.0064054
4710 0.0063677
4720 0.0062958
4730 0.0064295
4740 0.0064098
4750 0.0063911
4760 0.0060655
4770 0.006288
4780 0.0064769
4790 0.0065387
4800 0.006485
4810 0.0066311
4820 0.0064357
4830 0.0066611
4840 0.0069161
4850 0.006513
4860 0.0068299
4870 0.0069849
4880 0.0072482
4890 0.0075069
4900 0.0077088
4910 0.0079042
4920 0.0077169
4930 0.0077607
4940 0.0075435
4950 0.0079278
4960 0.0084591
4970 0.0078243
4980 0.0078161
4990 0.0076289
5000 0.0077102
5010 0.0078121
5020 0.0073893
5030 0.0078783
5040 0.0072859
5050 0.0069779
5060 0.0075726
5070 0.0073161
5080 0.0077279
5090 0.0077614
5100 0.0081374
5110 0.0074089
5120 0.0076292
5130 0.0075777
5140 0.0081297
5150 0.0079761
5160 0.0082089
5170 0.0080636
5180 0.0081256
5190 0.008444
5200 0.0085654
5210 0.0081433
5220 0.0086477
5230 0.0083727
5240 0.008599
5250 0.0087187
5260 0.0087831
5270 0.0089031
5280 0.008962
5290 0.0089855
5300 0.0091204
5310 0.0091716
5320 0.0091864
5330 0.009238
5340 0.0092246
5350 0.0091366
5360 0.0090217
5370 0.0088839
5380 0.0087686
5390 0.0086616
5400 0.0085407
5410 0.008474
5420 0.008333
5430 0.008322
5440 0.0083855
5450 0.0083964
5460 0.0084516
5470 0.0084214
5480 0.0083723
5490 0.0082907
5500 0.0081166
5510 0.0079626
5520 0.007729
5530 0.0075028
5540 0.007348
5550 0.007063
5560 0.0071788
5570 0.0069332
5580 0.006825
5590 0.0067317
5600 0.0068106
5610 0.0067698
5620 0.0064919
5630 0.0065051
5640 0.006259
5650 0.0059566
5660 0.0055942
5670 0.0056452
5680 0.0052536
5690 0.0050327
5700 0.0047353
5710 0.0046165
5720 0.0044888
5730 0.0045018
5740 0.0042429
5750 0.0044516
5760 0.0044502
5770 0.004332
5780 0.0044252
5790 0.0045373
5800 0.0047337
5810 0.0051051
5820 0.0053319
5830 0.0054887
5840 0.0055793
