#lamb flux
2380 8.716e-05
2390 8.9054e-05
2400 8.8044e-05
2410 9.0299e-05
2420 9.2206e-05
2430 8.5258e-05
2440 7.3314e-05
2450 6.7234e-05
2460 6.0244e-05
2470 5.5708e-05
2480 5.0843e-05
2490 4.5746e-05
2500 4.5425e-05
2510 4.3364e-05
2520 4.2166e-05
2530 6.5933e-05
2540 0.00010715
2550 0.00015856
2560 0.00023259
2570 7.7143e-06
2580 3.8789e-05
2590 7.2685e-05
2600 0.00010881
2610 0.0003897
2620 0.00033144
2630 0.00027241
2640 0.00022206
2650 0.00019754
2660 0.00019838
2670 0.00020586
2680 0.00021279
2690 0.00022366
2700 0.00027425
2710 0.00034421
2720 0.00042805
2730 0.00052579
2740 0.00049647
2750 0.00051836
2760 0.00056014
2770 0.00061834
2780 0.00067603
2790 0.00073041
2800 0.00080193
2810 0.00087888
2820 0.00095752
2830 0.00095827
2840 0.00087032
2850 0.0007912
2860 0.00073911
2870 0.00070415
2880 0.00067072
2890 0.00064314
2900 0.00065127
2910 0.00072917
2920 0.00085926
2930 0.0010852
2940 0.0015447
2950 0.0020226
2960 0.0021546
2970 0.0018574
2980 0.0014053
2990 0.0010902
3000 0.00095328
3010 0.00097238
3020 0.0011085
3030 0.0012571
3040 0.0013592
3050 0.0014413
3060 0.0014987
3070 0.0014743
3080 0.0014146
3090 0.0013799
3100 0.0013194
3110 0.0011865
3120 0.0010584
3130 0.0010628
3140 0.0010853
3150 0.0011196
3160 0.0011724
3170 0.0012868
3180 0.0015891
3190 0.0018469
3200 0.0020592
3210 0.002192
3220 0.0020706
3230 0.0017809
3240 0.0015006
3250 0.001435
3260 0.0014241
3270 0.0014417
3280 0.0014867
3290 0.0015638
3300 0.0016793
3310 0.0021092
3320 0.0027198
3330 0.0033277
3340 0.0037393
3350 0.0039398
3360 0.0039448
3370 0.0039335
3380 0.0039459
3390 0.0039665
3400 0.0040038
3410 0.0041082
3420 0.0043377
3430 0.0039432
3440 0.0042423
3450 0.0046258
3460 0.0049295
3470 0.0050652
3480 0.0049913
3490 0.0044709
3500 0.0050109
3510 0.0049056
3520 0.0048853
3530 0.0048974
3540 0.0049657
3550 0.0050457
3560 0.0050972
3570 0.0052132
3580 0.0053854
3590 0.004907
3600 0.0047505
3610 0.0049329
3620 0.0053475
3630 0.0054972
3640 0.0059333
3650 0.0054666
3660 0.0050581
3670 0.0048187
3680 0.0046047
3690 0.0046771
3700 0.00452
3710 0.0064579
3720 0.0083381
3730 0.0095664
3740 0.010097
3750 0.0094146
3760 0.0095964
3770 0.0090635
3780 0.0086936
3790 0.0084677
3800 0.0085123
3810 0.0077496
3820 0.0063496
3830 0.0049361
3840 0.0045535
3850 0.0049407
3860 0.0072944
3870 0.0059051
3880 0.0062429
3890 0.0063056
3900 0.0073696
3910 0.009402
3920 0.012374
3930 0.014218
3940 0.016502
3950 0.017138
3960 0.016725
3970 0.016631
3980 0.016949
3990 0.017361
4000 0.015473
4010 0.014859
4020 0.014618
4030 0.015286
4040 0.016373
4050 0.018203
4060 0.019644
4070 0.020707
4080 0.02115
4090 0.019551
4100 0.017457
4110 0.015582
4120 0.015032
4130 0.015911
4140 0.016457
4150 0.015115
4160 0.013929
4170 0.01343
4180 0.012576
4190 0.013174
4200 0.013815
4210 0.013394
4220 0.012216
4230 0.010429
4240 0.0092814
4250 0.0089924
4260 0.0092182
4270 0.010203
4280 0.011555
4290 0.012954
4300 0.013985
4310 0.013717
4320 0.013085
4330 0.012439
4340 0.012786
4350 0.013366
4360 0.014043
4370 0.014548
4380 0.014627
4390 0.014522
4400 0.014956
4410 0.015669
4420 0.015792
4430 0.015503
4440 0.01484
4450 0.014099
4460 0.012902
4470 0.011894
4480 0.011365
4490 0.011294
4500 0.012561
4510 0.013898
4520 0.015739
4530 0.018733
4540 0.022975
4550 0.025535
4560 0.026242
4570 0.026002
4580 0.026104
4590 0.026966
4600 0.026759
4610 0.027601
4620 0.028379
4630 0.029064
4640 0.028457
4650 0.027998
4660 0.027549
4670 0.026881
4680 0.025389
4690 0.023237
4700 0.021259
4710 0.020125
4720 0.019459
4730 0.018706
4740 0.017682
4750 0.018467
4760 0.016385
4770 0.014494
4780 0.014468
4790 0.01646
4800 0.018909
4810 0.021862
4820 0.024369
4830 0.025347
4840 0.0234
4850 0.021725
4860 0.022985
4870 0.024202
4880 0.026245
4890 0.028184
4900 0.028712
4910 0.028203
4920 0.025919
4930 0.022931
4940 0.019412
4950 0.018762
4960 0.020337
4970 0.022004
4980 0.023134
4990 0.024295
5000 0.025126
5010 0.025383
5020 0.026234
5030 0.025926
5040 0.024757
5050 0.022404
5060 0.019322
5070 0.016696
5080 0.014516
5090 0.013327
5100 0.013284
5110 0.014388
5120 0.016294
5130 0.017812
5140 0.019125
5150 0.019935
5160 0.020932
5170 0.02163
5180 0.021308
5190 0.020934
5200 0.020364
5210 0.020465
5220 0.021358
5230 0.02031
5240 0.020504
5250 0.019515
5260 0.020705
5270 0.020971
5280 0.022007
5290 0.02257
5300 0.021747
5310 0.022429
5320 0.022567
5330 0.02235
5340 0.022056
5350 0.021235
5360 0.020767
5370 0.020541
5380 0.02039
5390 0.020089
5400 0.019823
5410 0.019229
5420 0.018659
5430 0.017875
5440 0.017158
5450 0.017986
5460 0.017738
5470 0.018041
5480 0.018753
5490 0.019126
5500 0.019331
5510 0.019197
5520 0.018981
5530 0.018488
5540 0.018033
5550 0.017533
5560 0.016909
5570 0.016178
5580 0.015454
5590 0.015267
5600 0.015121
5610 0.015683
5620 0.016163
5630 0.016732
5640 0.016774
5650 0.017104
5660 0.016723
5670 0.016588
5680 0.016178
5690 0.016281
5700 0.016072
5710 0.01594
5720 0.015784
5730 0.01588
5740 0.015545
5750 0.015159
5760 0.01487
5770 0.01442
5780 0.013867
5790 0.013121
5800 0.01256
5810 0.01238
5820 0.012805
5830 0.013668
5840 0.014711
5850 0.015816
5860 0.016526
5870 0.017248
5880 0.017111
5890 0.016672
5900 0.016881
5910 0.016798
5920 0.016676
5930 0.016804
5940 0.016619
5950 0.016416
5960 0.01634
5970 0.016123
5980 0.015934
5990 0.015778
6000 0.015527
6010 0.015329
6020 0.015121
6030 0.015126
6040 0.014749
6050 0.01459
6060 0.014406
6070 0.014251
6080 0.014119
6090 0.014351
6100 0.014518
6110 0.014704
6120 0.014826
6130 0.014641
6140 0.014324
6150 0.013822
6160 0.013734
6170 0.013454
6180 0.013721
6190 0.013776
6200 0.013967
6210 0.014077
6220 0.014225
6230 0.014265
6240 0.013913
6250 0.013651
6260 0.013273
6270 0.012785
6280 0.012397
6290 0.012058
6300 0.012065
6310 0.011786
6320 0.011632
6330 0.011276
6340 0.011124
6350 0.010815
6360 0.010663
6370 0.010035
6380 0.0090376
6390 0.0079973
6400 0.0071041
6410 0.0065604
6420 0.0066479
6430 0.0068008
6440 0.0074093
6450 0.0085256
6460 0.010618
6470 0.012912
6480 0.014451
6490 0.016482
6500 0.018528
6510 0.020032
6520 0.020829
6530 0.021566
6540 0.021772
6550 0.021886
6560 0.021596
6570 0.021208
6580 0.020469
6590 0.019708
6600 0.019031
6610 0.018769
6620 0.018372
6630 0.017588
6640 0.016983
6650 0.01645
6660 0.0159
6670 0.015444
6680 0.015155
6690 0.014656
6700 0.014314
6710 0.014136
6720 0.013813
6730 0.01321
6740 0.013262
6750 0.012868
6760 0.012759
6770 0.012489
6780 0.012358
6790 0.012218
6800 0.012131
6810 0.011975
6820 0.011758
6830 0.01166
6840 0.011677
6850 0.011484
6860 0.011319
6870 0.011383
6880 0.011039
6890 0.011283
6900 0.011172
6910 0.011133
6920 0.011157
6930 0.011103
6940 0.011196
6950 0.011037
6960 0.011159
6970 0.011235
6980 0.011287
6990 0.011125
7000 0.011233
7010 0.011022
7020 0.011046
7030 0.011076
7040 0.011046
7050 0.011005
7060 0.011091
7070 0.011103
7080 0.011186
7090 0.011144
7100 0.011121
7110 0.011256
7120 0.011274
7130 0.011294
7140 0.011403
7150 0.011463
7160 0.011542
7170 0.011637
7180 0.01171
7190 0.011663
7200 0.011658
7210 0.011657
7220 0.011526
7230 0.011645
7240 0.011611
7250 0.011654
7260 0.01165
7270 0.01163
7280 0.01177
7290 0.011869
7300 0.0117
7310 0.011739
7320 0.011623
7330 0.011454
7340 0.011732
7350 0.011616
7360 0.011687
7370 0.011947
7380 0.011887
7390 0.011841
7400 0.01167
7410 0.011865
7420 0.011887
7430 0.011718
7440 0.011796
7450 0.011701
7460 0.011669
7470 0.011588
7480 0.011715
7490 0.011635
7500 0.011627
7510 0.011494
7520 0.011548
7530 0.011418
7540 0.011343
7550 0.011084
7560 0.011239
7570 0.01104
7580 0.011221
7590 0.011224
7600 0.011164
7610 0.010742
7620 0.012035
7630 0.012044
7640 0.010894
7650 0.011025
7660 0.011183
7670 0.011205
7680 0.010921
7690 0.01107
7700 0.010927
7710 0.010931
7720 0.010936
7730 0.010726
7740 0.010768
7750 0.010738
7760 0.010561
7770 0.010583
7780 0.01059
7790 0.010641
7800 0.010494
7810 0.01035
7820 0.010428
7830 0.010529
7840 0.010594
7850 0.010485
7860 0.010638
7870 0.010628
7880 0.010417
7890 0.010442
7900 0.010519
