#lamb flux
2580 0.00018546
2590 0.00019132
2600 0.00019684
2610 0.00017451
2620 0.00018379
2630 0.00019584
2640 0.00020849
2650 0.00022242
2660 0.00027953
2670 0.00030078
2680 0.00031432
2690 0.00033699
2700 0.00036306
2710 0.00038593
2720 0.00041423
2730 0.00044184
2740 0.00046659
2750 0.00048811
2760 0.00051523
2770 0.00054624
2780 0.00058145
2790 0.00061199
2800 0.00062983
2810 0.00066864
2820 0.00071407
2830 0.00076091
2840 0.00081184
2850 0.00086351
2860 0.00092054
2870 0.00098486
2880 0.0010449
2890 0.0011081
2900 0.0011673
2910 0.0012233
2920 0.0012745
2930 0.0013122
2940 0.0013567
2950 0.0014118
2960 0.0014641
2970 0.001505
2980 0.0015477
2990 0.0015827
3000 0.0016382
3010 0.0016835
3020 0.0017286
3030 0.0017636
3040 0.0017832
3050 0.0017968
3060 0.0018156
3070 0.0018319
3080 0.0018666
3090 0.0019026
3100 0.0019481
3110 0.0020172
3120 0.0020954
3130 0.0022069
3140 0.0022856
3150 0.0023691
3160 0.0024547
3170 0.0025329
3180 0.0026058
3190 0.0026737
3200 0.0027586
3210 0.0028368
3220 0.0029261
3230 0.0030067
3240 0.0030873
3250 0.0032012
3260 0.0032905
3270 0.003379
3280 0.0034688
3290 0.0035502
3300 0.0036402
3310 0.0037393
3320 0.0038509
3330 0.003976
3340 0.0041556
3350 0.0043491
3360 0.0045894
3370 0.0048245
3380 0.0051075
3390 0.0053965
3400 0.0056442
3410 0.0058994
3420 0.0061653
3430 0.0064287
3440 0.0066993
3450 0.006953
3460 0.0074169
3470 0.0076699
3480 0.0079915
3490 0.0082434
3500 0.0091145
3510 0.0094112
3520 0.0097797
3530 0.010198
3540 0.010466
3550 0.010767
3560 0.011057
3570 0.01153
3580 0.011161
3590 0.011408
3600 0.011724
3610 0.012425
3620 0.012674
3630 0.012404
3640 0.014182
3650 0.013088
3660 0.014326
3670 0.013064
3680 0.01326
3690 0.011855
3700 0.012344
3710 0.011901
3720 0.011178
3730 0.0099415
3740 0.0093775
3750 0.0092755
3760 0.0095821
3770 0.0088503
3780 0.0095751
3790 0.0097343
3800 0.010152
3810 0.010911
3820 0.01131
3830 0.012286
3840 0.013148
3850 0.01515
3860 0.016487
3870 0.01749
3880 0.017977
3890 0.018979
3900 0.020264
3910 0.020807
3920 0.021688
3930 0.022345
3940 0.021802
3950 0.022398
3960 0.022416
3970 0.022451
3980 0.022309
3990 0.021833
4000 0.021843
4010 0.021163
4020 0.020424
4030 0.019328
4040 0.018405
4050 0.016762
4060 0.015513
4070 0.0149
4080 0.014368
4090 0.013189
4100 0.012424
4110 0.012124
4120 0.012045
4130 0.011986
4140 0.011808
4150 0.012169
4160 0.011437
4170 0.012171
4180 0.012898
4190 0.012291
4200 0.012555
4210 0.01245
4220 0.01276
4230 0.012749
4240 0.012883
4250 0.012729
4260 0.013099
4270 0.012514
4280 0.013095
4290 0.012275
4300 0.012792
4310 0.012255
4320 0.012471
4330 0.011975
4340 0.012405
4350 0.012176
4360 0.011968
4370 0.012418
4380 0.01228
4390 0.012599
4400 0.013073
4410 0.013323
4420 0.013625
4430 0.014453
4440 0.015295
4450 0.01642
4460 0.018125
4470 0.019657
4480 0.021362
4490 0.023428
4500 0.025084
4510 0.02686
4520 0.028858
4530 0.030253
4540 0.031564
4550 0.032568
4560 0.034534
4570 0.035452
4580 0.03636
4590 0.03694
4600 0.037442
4610 0.037494
4620 0.037459
4630 0.037359
4640 0.036379
4650 0.034607
4660 0.034863
4670 0.033658
4680 0.031931
4690 0.030911
4700 0.029319
4710 0.027953
4720 0.026841
4730 0.025819
4740 0.024971
4750 0.024283
4760 0.024209
4770 0.023034
4780 0.022136
4790 0.021618
4800 0.021574
4810 0.022045
4820 0.022637
4830 0.02294
4840 0.023842
4850 0.02433
4860 0.025999
4870 0.026634
4880 0.02701
4890 0.027673
4900 0.028097
4910 0.028041
4920 0.028048
4930 0.027026
4940 0.026459
4950 0.025972
4960 0.024981
4970 0.023885
4980 0.022787
4990 0.021657
5000 0.021108
5010 0.021332
5020 0.021075
5030 0.021374
5040 0.021432
5050 0.021675
5060 0.022003
5070 0.022059
5080 0.02196
5090 0.022167
5100 0.022657
5110 0.022817
5120 0.023543
5130 0.023901
5140 0.023935
5150 0.02421
5160 0.024552
5170 0.024854
5180 0.025145
5190 0.025801
5200 0.026262
5210 0.026664
5220 0.027558
5230 0.027922
5240 0.028627
5250 0.028711
5260 0.0294
5270 0.029379
5280 0.029605
5290 0.029673
5300 0.029564
5310 0.029692
5320 0.029448
5330 0.029413
5340 0.029226
5350 0.028795
5360 0.028291
5370 0.027659
5380 0.027303
5390 0.026907
5400 0.026673
5410 0.026245
5420 0.026066
5430 0.02606
5440 0.025979
5450 0.026791
5460 0.02664
5470 0.026707
5480 0.026678
5490 0.026407
5500 0.026308
5510 0.025624
5520 0.025126
5530 0.024983
5540 0.024159
5550 0.023854
5560 0.024125
5570 0.023926
5580 0.023478
5590 0.023094
5600 0.022957
5610 0.022594
5620 0.022133
5630 0.021562
5640 0.021763
5650 0.021262
5660 0.020167
5670 0.019418
5680 0.019316
5690 0.018748
5700 0.018762
5710 0.018708
5720 0.018921
5730 0.019191
5740 0.01942
5750 0.019999
5760 0.020232
5770 0.021249
5780 0.021961
5790 0.022671
5800 0.02333
5810 0.024532
5820 0.024611
5830 0.02435
5840 0.024923
5850 0.024616
5860 0.025234
5870 0.025132
5880 0.025136
5890 0.024951
5900 0.024878
5910 0.024896
5920 0.02483
5930 0.025272
5940 0.024959
5950 0.024457
5960 0.024192
5970 0.023319
5980 0.022758
5990 0.022332
