#lamb flux
2580 4.0271e-08
2590 4.5071e-08
2600 5.0325e-08
2610 5.6079e-08
2620 6.2392e-08
2630 6.933e-08
2640 7.6902e-08
2650 8.516e-08
2660 9.4153e-08
2670 1.04e-07
2680 1.147e-07
2690 1.2648e-07
2700 1.3943e-07
2710 1.536e-07
2720 1.6914e-07
2730 1.8605e-07
2740 2.0454e-07
2750 2.2472e-07
2760 2.4668e-07
2770 2.7048e-07
2780 2.9621e-07
2790 3.2386e-07
2800 3.5347e-07
2810 3.8498e-07
2820 4.1879e-07
2830 4.5399e-07
2840 4.904e-07
2850 5.28e-07
2860 5.6626e-07
2870 6.0554e-07
2880 6.4707e-07
2890 6.9001e-07
2900 7.348e-07
2910 7.8079e-07
2920 8.2927e-07
2930 8.7953e-07
2940 9.315e-07
2950 9.8615e-07
2960 1.0436e-06
2970 1.1048e-06
2980 1.1703e-06
2990 1.2405e-06
3000 1.3164e-06
3010 1.3987e-06
3020 1.4876e-06
3030 1.5845e-06
3040 1.69e-06
3050 1.8043e-06
3060 1.9283e-06
3070 2.062e-06
3080 2.2057e-06
3090 2.3595e-06
3100 2.5254e-06
3110 2.703e-06
3120 2.8936e-06
3130 3.097e-06
3140 3.3148e-06
3150 3.5456e-06
3160 3.7903e-06
3170 4.0469e-06
3180 4.3154e-06
3190 4.5955e-06
3200 4.8878e-06
3210 5.1948e-06
3220 5.5153e-06
3230 5.8498e-06
3240 6.1989e-06
3250 6.5655e-06
3260 6.9479e-06
3270 7.3435e-06
3280 7.7524e-06
3290 8.1727e-06
3300 8.6076e-06
3310 9.0567e-06
3320 9.5234e-06
3330 1.0011e-05
3340 1.0519e-05
3350 1.1057e-05
3360 1.1626e-05
3370 1.2226e-05
3380 1.2858e-05
3390 1.352e-05
3400 1.4209e-05
3410 1.4929e-05
3420 1.5675e-05
3430 1.6442e-05
3440 1.7232e-05
3450 1.8042e-05
3460 1.8876e-05
3470 1.9735e-05
3480 2.0618e-05
3490 2.1528e-05
3500 2.2461e-05
3510 2.342e-05
3520 2.4408e-05
3530 2.5422e-05
3540 2.6464e-05
3550 2.7535e-05
3560 2.8639e-05
3570 2.9769e-05
3580 3.0924e-05
3590 3.2102e-05
3600 3.3297e-05
3610 3.4516e-05
3620 3.5764e-05
3630 3.7037e-05
3640 3.8338e-05
3650 3.9672e-05
3660 4.1028e-05
3670 4.2415e-05
3680 4.3834e-05
3690 4.6767e-05
3700 5.0079e-05
3710 5.3605e-05
3720 5.7361e-05
3730 6.1362e-05
3740 6.5617e-05
3750 7.0141e-05
3760 7.4948e-05
3770 8.0046e-05
3780 8.546e-05
3790 9.1184e-05
3800 9.7239e-05
3810 0.00010362
3820 0.00011032
3830 0.00011739
3840 0.00012484
3850 0.0001327
3860 0.00014102
3870 0.0001498
3880 0.0001591
3890 0.00016897
3900 0.00017945
3910 0.00019062
3920 0.00020245
3930 0.00021488
3940 0.00022808
3950 0.00024209
3960 0.00025684
3970 0.00027236
3980 0.00028874
3990 0.00030596
4000 0.00032401
4010 0.00034295
4020 0.00036277
4030 0.0003835
4040 0.00040512
4050 0.00042763
4060 0.00045103
4070 0.00047532
4080 0.00050048
4090 0.00052657
4100 0.00055348
4110 0.00058117
4120 0.00060965
4130 0.00063898
4140 0.00066913
4150 0.00070007
4160 0.00073168
4170 0.00076366
4180 0.00079621
4190 0.0008294
4200 0.00086331
4210 0.00089795
4220 0.00093341
4230 0.00096986
4240 0.0010073
4250 0.0010461
4260 0.001086
4270 0.0011267
4280 0.0011685
4290 0.0012108
4300 0.001254
4310 0.0012977
4320 0.0013424
4330 0.001388
4340 0.0014346
4350 0.0014822
4360 0.0015308
4370 0.0015804
4380 0.001631
4390 0.0016825
4400 0.001735
4410 0.0017884
4420 0.0018425
4430 0.0018975
4440 0.0019532
4450 0.0020095
4460 0.0020665
4470 0.0021241
4480 0.0021822
4490 0.0022408
4500 0.0022998
4510 0.0023592
4520 0.0024188
4530 0.0024786
4540 0.0025384
4550 0.002598
4560 0.0026575
4570 0.0027168
4580 0.0027761
4590 0.0028354
4600 0.0028949
4610 0.0029544
4620 0.0030142
4630 0.0030741
4640 0.0031341
4650 0.0031941
4660 0.0032542
4670 0.0033142
4680 0.003374
4690 0.0034335
4700 0.0034925
4710 0.0035508
4720 0.0036083
4730 0.0036647
4740 0.0037203
4750 0.0037747
4760 0.0038285
4770 0.0038814
4780 0.0039333
4790 0.0039841
4800 0.0040342
4810 0.0040834
4820 0.0041318
4830 0.0041793
4840 0.004226
4850 0.0042718
4860 0.0043166
4870 0.0043606
4880 0.0044035
4890 0.0044453
4900 0.0044858
4910 0.0045248
4920 0.0045621
4930 0.0045979
4940 0.0046321
4950 0.004666
4960 0.0046995
4970 0.0047324
4980 0.0047644
4990 0.0047955
5000 0.0048255
5010 0.0048544
5020 0.0048822
5030 0.0049088
5040 0.0049345
5050 0.0049592
5060 0.0049828
5070 0.0050054
5080 0.005027
5090 0.0050473
5100 0.0050662
5110 0.0050839
5120 0.0051004
5130 0.0051149
5140 0.0051276
5150 0.0051387
5160 0.0051482
5170 0.0051563
5180 0.0051631
5190 0.0051684
5200 0.0051721
5210 0.0051741
5220 0.0051746
5230 0.0051736
5240 0.0051711
5250 0.0051667
5260 0.0051604
5270 0.005152
5280 0.0051413
5290 0.0051284
5300 0.0051133
5310 0.0050965
5320 0.0050782
5330 0.0050584
5340 0.0050372
5350 0.005014
5360 0.0049887
