#lamb flux
2230 0.0024312
2240 0.0021747
2250 0.0019389
2260 0.0017649
2270 0.0014498
2280 0.00073949
2290 0.00099947
2300 0.00082395
2310 0.00061841
2320 0.00076009
2330 0.001313
2340 0.0020971
2350 0.0025956
2360 0.0028402
2370 0.003151
2380 0.0033302
2390 0.0033071
2400 0.0033978
2410 0.0036032
2420 0.003907
2430 0.0038201
2440 0.0036237
2450 0.0037605
2460 0.0035942
2470 0.0034521
2480 0.0032614
2490 0.0030436
2500 0.0016474
2510 0.0029483
2520 0.0029266
2530 0.0036967
2540 0.0056215
2550 0.0092156
2560 0.013148
2570 0.01483
2580 0.014666
2590 0.014943
2600 0.015648
2610 0.014125
2620 0.01238
2630 0.010803
2640 0.0094652
2650 0.0090461
2660 0.0091966
2670 0.010424
2680 0.010979
2690 0.010775
2700 0.012057
2710 0.01515
2720 0.019728
2730 0.022882
2740 0.020877
2750 0.020565
2760 0.020755
2770 0.021147
2780 0.022187
2790 0.024205
2800 0.027974
2810 0.030524
2820 0.030379
2830 0.027863
2840 0.02547
2850 0.024317
2860 0.024014
2870 0.02309
2880 0.022657
2890 0.023394
2900 0.025589
2910 0.029563
2920 0.037262
2930 0.050058
2940 0.065406
2950 0.070533
2960 0.062863
2970 0.051291
2980 0.042704
2990 0.038089
3000 0.037163
3010 0.038701
3020 0.040685
3030 0.042432
3040 0.044166
3050 0.045722
3060 0.04599
3070 0.045414
3080 0.044859
3090 0.043515
3100 0.040875
3110 0.037368
3120 0.034997
3130 0.034173
3140 0.035046
3150 0.037506
3160 0.041872
3170 0.04758
3180 0.053496
3190 0.058704
3200 0.0628
3210 0.061262
3220 0.054606
3230 0.048186
3240 0.043126
3250 0.039601
3260 0.037803
3270 0.037976
3280 0.040169
3290 0.045008
3300 0.051947
3310 0.059558
3320 0.065691
3330 0.069749
3340 0.072316
3350 0.073728
3360 0.075324
3370 0.076615
3380 0.077658
3390 0.07854
3400 0.080311
3410 0.083235
3420 0.087651
3430 0.093873
3440 0.10245
3450 0.11108
3460 0.1161
3470 0.1173
3480 0.11277
3490 0.10488
3500 0.093865
3510 0.068851
3520 0.068397
3530 0.067662
3540 0.066403
3550 0.079506
3560 0.079464
3570 0.078801
3580 0.077095
3590 0.074183
3600 0.076665
3610 0.077457
3620 0.077486
3630 0.077248
3640 0.076428
3650 0.073187
3660 0.074006
3670 0.073833
3680 0.073443
3690 0.080311
3700 0.086631
3710 0.094331
3720 0.097331
3730 0.09893
3740 0.097665
3750 0.099083
3760 0.10136
3770 0.10073
3780 0.090967
3790 0.078025
3800 0.06392
3810 0.052732
3820 0.047819
3830 0.0461
3840 0.046702
3850 0.053196
3860 0.054469
3870 0.061816
3880 0.067118
3890 0.078948
3900 0.095413
3910 0.11187
3920 0.12236
3930 0.11965
3940 0.12307
3950 0.12129
3960 0.1212
3970 0.1199
3980 0.11845
3990 0.11199
4000 0.10927
4010 0.10759
4020 0.11095
4030 0.1153
4040 0.11589
4050 0.11866
4060 0.11585
4070 0.11277
4080 0.10818
4090 0.10669
4100 0.11162
4110 0.11005
4120 0.11011
4130 0.10871
4140 0.10671
4150 0.10492
4160 0.10118
4170 0.094117
4180 0.086815
4190 0.082232
4200 0.08035
4210 0.079226
4220 0.07875
4230 0.076284
4240 0.076955
4250 0.082114
4260 0.090263
4270 0.097487
4280 0.10177
4290 0.10312
4300 0.10474
4310 0.10631
4320 0.10737
4330 0.10627
4340 0.11008
4350 0.10575
4360 0.10445
4370 0.097745
4380 0.092411
4390 0.088546
4400 0.084041
4410 0.081139
4420 0.07754
4430 0.074432
4440 0.074554
4450 0.074184
4460 0.073432
4470 0.075654
4480 0.07966
4490 0.085263
4500 0.093215
4510 0.099601
4520 0.10386
4530 0.10672
4540 0.11064
4550 0.11176
4560 0.1144
4570 0.11336
4580 0.11528
4590 0.11379
4600 0.11153
4610 0.11085
4620 0.10701
4630 0.1033
4640 0.1004
4650 0.09564
4660 0.091428
4670 0.084868
4680 0.079959
4690 0.077498
4700 0.073596
4710 0.069811
4720 0.064728
4730 0.061181
4740 0.062498
4750 0.069427
4760 0.075492
4770 0.08509
4780 0.08964
4790 0.093549
4800 0.09486
4810 0.095765
4820 0.096552
4830 0.1003
4840 0.10244
4850 0.10553
4860 0.10292
4870 0.099126
4880 0.092453
4890 0.087709
4900 0.086984
4910 0.086708
4920 0.088416
4930 0.090262
4940 0.09336
4950 0.093082
4960 0.09342
4970 0.092225
4980 0.090617
4990 0.090038
5000 0.089554
5010 0.087919
5020 0.092426
5030 0.086277
5040 0.07897
5050 0.074603
5060 0.073497
5070 0.074328
5080 0.076742
5090 0.080578
5100 0.085107
5110 0.088532
5120 0.090797
