#lamb flux
2380 0.02524
2390 0.025373
2400 0.02593
2410 0.027519
2420 0.02812
2430 0.026514
2440 0.024867
2450 0.026377
2460 0.025578
2470 0.025555
2480 0.024949
2490 0.02339
2500 0.023211
2510 0.021941
2520 0.020953
2530 0.027371
2540 0.041807
2550 0.056582
2560 0.056484
2570 0.054875
2580 0.055374
2590 0.057219
2600 0.056312
2610 0.051597
2620 0.045599
2630 0.039271
2640 0.034065
2650 0.032677
2660 0.032177
2670 0.035977
2680 0.035036
2690 0.034899
2700 0.044549
2710 0.060271
2720 0.063468
2730 0.060296
2740 0.057195
2750 0.05277
2760 0.050746
2770 0.050823
2780 0.055326
2790 0.063776
2800 0.074805
2810 0.070805
2820 0.063639
2830 0.056013
2840 0.052995
2850 0.050591
2860 0.048679
2870 0.046743
2880 0.047206
2890 0.049309
2900 0.057094
2910 0.071657
2920 0.09159
2930 0.11172
2940 0.12368
2950 0.12104
2960 0.11419
2970 0.10732
2980 0.10229
2990 0.097208
3000 0.08971
3010 0.08237
3020 0.076596
3030 0.073118
3040 0.071364
3050 0.070848
3060 0.067513
3070 0.063211
3080 0.059317
3090 0.055673
3100 0.0505
3110 0.048107
3120 0.048928
3130 0.05177
3140 0.056798
3150 0.060931
3160 0.066391
3170 0.072287
3180 0.079475
3190 0.084995
3200 0.087891
3210 0.084482
3220 0.07845
3230 0.07148
3240 0.065272
3250 0.060413
3260 0.058028
3270 0.057476
3280 0.05793
3290 0.058926
3300 0.059534
3310 0.06135
3320 0.062532
3330 0.064374
3340 0.066412
3350 0.067822
3360 0.068857
3370 0.069856
3380 0.071304
3390 0.073316
3400 0.076254
3410 0.080172
3420 0.084998
3430 0.08994
3440 0.093926
3450 0.087052
3460 0.087661
3470 0.085837
3480 0.082964
3490 0.079338
3500 0.054575
3510 0.052666
3520 0.052083
3530 0.051535
3540 0.051106
3550 0.050593
3560 0.050212
3570 0.049828
3580 0.049522
3590 0.049075
3600 0.048689
3610 0.048073
3620 0.047821
3630 0.047271
3640 0.047133
3650 0.046593
3660 0.046347
3670 0.046028
3680 0.046
3690 0.045684
3700 0.046115
3710 0.045753
3720 0.045694
3730 0.046129
3740 0.04532
3750 0.045011
3760 0.044477
3770 0.043855
3780 0.043231
3790 0.042722
3800 0.041208
3810 0.041617
3820 0.042023
3830 0.041389
3840 0.041247
3850 0.041442
3860 0.040924
3870 0.041018
3880 0.041794
3890 0.042935
3900 0.04438
3910 0.045441
3920 0.044983
3930 0.044275
3940 0.046094
3950 0.047122
3960 0.046531
3970 0.044837
3980 0.045128
3990 0.044872
4000 0.04404
4010 0.043989
4020 0.04522
4030 0.04633
4040 0.046888
4050 0.047555
4060 0.048052
4070 0.048341
4080 0.049149
4090 0.049471
4100 0.049518
4110 0.049664
4120 0.049745
4130 0.049252
4140 0.048933
4150 0.048208
4160 0.048144
4170 0.047741
4180 0.04791
4190 0.04741
4200 0.047432
4210 0.046827
4220 0.046605
4230 0.046885
4240 0.047755
4250 0.050247
4260 0.053001
4270 0.055906
4280 0.057828
4290 0.058324
4300 0.059693
4310 0.061368
4320 0.062419
4330 0.062497
4340 0.062535
4350 0.061973
4360 0.061778
4370 0.061247
4380 0.060817
4390 0.06081
4400 0.060617
4410 0.060181
4420 0.060757
4430 0.061846
4440 0.061718
4450 0.062412
4460 0.062275
4470 0.062012
4480 0.061842
4490 0.061355
4500 0.061125
4510 0.060595
