#lamb flux
2580 1.075e-08
2590 1.193e-08
2600 1.3207e-08
2610 1.4591e-08
2620 1.6093e-08
2630 1.7727e-08
2640 1.9491e-08
2650 2.1394e-08
2660 2.3445e-08
2670 2.5669e-08
2680 2.806e-08
2690 3.0671e-08
2700 3.3516e-08
2710 3.6603e-08
2720 3.9959e-08
2730 4.3575e-08
2740 4.7493e-08
2750 5.1735e-08
2760 5.6306e-08
2770 6.1214e-08
2780 6.647e-08
2790 7.2059e-08
2800 7.798e-08
2810 8.4212e-08
2820 9.0898e-08
2830 9.7808e-08
2840 1.0486e-07
2850 1.1206e-07
2860 1.1928e-07
2870 1.266e-07
2880 1.3428e-07
2890 1.4213e-07
2900 1.5025e-07
2910 1.5911e-07
2920 1.6846e-07
2930 1.7811e-07
2940 1.8806e-07
2950 1.985e-07
2960 2.0946e-07
2970 2.2112e-07
2980 2.336e-07
2990 2.4714e-07
3000 2.6215e-07
3010 2.7848e-07
3020 2.9612e-07
3030 3.1538e-07
3040 3.3639e-07
3050 3.5918e-07
3060 3.8393e-07
3070 4.1064e-07
3080 4.394e-07
3090 4.7025e-07
3100 5.0354e-07
3110 5.3923e-07
3120 5.776e-07
3130 6.1855e-07
3140 6.625e-07
3150 7.0909e-07
3160 7.5856e-07
3170 8.1048e-07
3180 8.649e-07
3190 9.2174e-07
3200 9.8113e-07
3210 1.0436e-06
3220 1.109e-06
3230 1.1773e-06
3240 1.2487e-06
3250 1.3239e-06
3260 1.4024e-06
3270 1.4839e-06
3280 1.5683e-06
3290 1.6553e-06
3300 1.7455e-06
3310 1.839e-06
3320 1.9364e-06
3330 2.0383e-06
3340 2.1452e-06
3350 2.2584e-06
3360 2.3787e-06
3370 2.506e-06
3380 2.6406e-06
3390 2.782e-06
3400 2.9301e-06
3410 3.0852e-06
3420 3.2466e-06
3430 3.4135e-06
3440 3.5864e-06
3450 3.7647e-06
3460 3.9507e-06
3470 4.1433e-06
3480 4.3427e-06
3490 4.5492e-06
3500 4.7625e-06
3510 4.9832e-06
3520 5.2121e-06
3530 5.4487e-06
3540 5.6941e-06
3550 5.9512e-06
3560 6.2178e-06
3570 6.4931e-06
3580 6.7764e-06
3590 7.0679e-06
3600 7.3663e-06
3610 7.6733e-06
3620 7.9902e-06
3630 8.3161e-06
3640 8.6526e-06
3650 9.0025e-06
3660 9.3622e-06
3670 9.7321e-06
3680 1.0113e-05
3690 1.0622e-05
3700 1.1175e-05
3710 1.1761e-05
3720 1.2384e-05
3730 1.3044e-05
3740 1.3744e-05
3750 1.4484e-05
3760 1.5269e-05
3770 1.6098e-05
3780 1.6976e-05
3790 1.7901e-05
3800 1.8875e-05
3810 1.9898e-05
3820 2.0971e-05
3830 2.2097e-05
3840 2.3282e-05
3850 2.453e-05
3860 2.5848e-05
3870 2.7239e-05
3880 2.871e-05
3890 3.0272e-05
3900 3.1927e-05
3910 3.3695e-05
3920 3.5564e-05
3930 3.7527e-05
3940 3.961e-05
3950 4.1819e-05
3960 4.4145e-05
3970 4.6591e-05
3980 4.9171e-05
3990 5.1881e-05
4000 5.472e-05
4010 5.7696e-05
4020 6.0811e-05
4030 6.4066e-05
4040 6.7459e-05
4050 7.0989e-05
4060 7.4658e-05
4070 7.8464e-05
4080 8.2406e-05
4090 8.6492e-05
4100 9.0704e-05
4110 9.5039e-05
4120 9.9495e-05
4130 0.00010408
4140 0.0001088
4150 0.00011364
4160 0.00011859
4170 0.00012359
4180 0.00012869
4190 0.00013388
4200 0.00013919
4210 0.00014462
4220 0.00015019
4230 0.00015591
4240 0.00016179
4250 0.0001679
4260 0.00017419
4270 0.00018061
4280 0.00018721
4290 0.00019391
4300 0.00020074
4310 0.00020769
4320 0.00021479
4330 0.00022205
4340 0.00022949
4350 0.00023711
4360 0.00024491
4370 0.00025289
4380 0.00026105
4390 0.00026939
4400 0.00027791
4410 0.0002866
4420 0.00029546
4430 0.00030448
4440 0.00031366
4450 0.00032298
4460 0.00033244
4470 0.00034203
4480 0.00035175
4490 0.00036158
4500 0.00037152
4510 0.00038155
4520 0.00039165
4530 0.00040181
4540 0.00041199
4550 0.00042218
4560 0.00043236
4570 0.00044254
4580 0.00045274
4590 0.00046294
4600 0.00047319
4610 0.00048346
4620 0.00049377
4630 0.00050411
4640 0.00051446
4650 0.00052483
4660 0.00053518
4670 0.00054553
4680 0.00055582
4690 0.00056606
4700 0.0005762
4710 0.00058622
4720 0.00059611
4730 0.00060587
4740 0.00061549
4750 0.00062493
4760 0.00063423
4770 0.00064336
4780 0.00065229
4790 0.00066101
4800 0.00066956
4810 0.00067794
4820 0.00068614
4830 0.00069415
4840 0.00070197
4850 0.00070961
4860 0.00071704
4870 0.00072428
4880 0.00073129
4890 0.00073807
4900 0.00074459
4910 0.00075081
4920 0.0007567
4930 0.00076229
4940 0.00076755
4950 0.00077272
4960 0.00077778
4970 0.00078268
4980 0.00078738
4990 0.00079186
5000 0.00079612
5010 0.00080014
5020 0.00080391
5030 0.00080745
5040 0.00081077
5050 0.00081387
5060 0.00081672
5070 0.00081936
5080 0.00082177
5090 0.00082391
5100 0.00082577
5110 0.00082737
5120 0.00082871
5130 0.00082967
5140 0.00083029
5150 0.00083059
5160 0.00083057
5170 0.00083026
5180 0.00082969
5190 0.00082883
5200 0.00082764
5210 0.00082614
5220 0.00082434
5230 0.00082225
5240 0.00081986
5250 0.00081714
5260 0.00081405
5270 0.00081058
5280 0.00080671
5290 0.00080245
5300 0.00079781
5310 0.00079286
5320 0.00078764
5330 0.00078214
5340 0.00077639
5350 0.0007703
5360 0.00076387
5370 0.00075713
5380 0.00074999
5390 0.00074261
5400 0.00073496
5410 0.00072704
5420 0.00071887
5430 0.00071043
5440 0.00070177
5450 0.00069291
5460 0.00068386
5470 0.00067461
5480 0.00066527
5490 0.00065586
5500 0.00064644
5510 0.00063694
5520 0.00062754
5530 0.00061834
5540 0.00060904
5550 0.00059989
5560 0.00059073
5570 0.00058157
5580 0.00057234
5590 0.00056309
5600 0.00055381
5610 0.00054449
5620 0.00053525
5630 0.00052597
5640 0.00051669
5650 0.00050748
5660 0.00049844
5670 0.00048946
5680 0.00048064
5690 0.00047187
5700 0.00046314
5710 0.00045442
5720 0.00044569
5730 0.00043695
5740 0.00042816
5750 0.00041934
5760 0.00041051
5770 0.00040167
5780 0.00039288
5790 0.00038415
5800 0.00037546
5810 0.00036683
5820 0.00035829
5830 0.00034985
5840 0.00034149
5850 0.00033325
5860 0.00032511
5870 0.00031707
5880 0.00030911
5890 0.00030126
5900 0.00029354
5910 0.00028595
5920 0.00027847
5930 0.0002711
5940 0.00026382
5950 0.00025665
5960 0.00024958
5970 0.00024262
5980 0.00023575
5990 0.00022895
6000 0.00022224
6010 0.0002156
6020 0.00020904
6030 0.00020257
6040 0.00019617
6050 0.00018989
6060 0.00018369
6070 0.0001776
6080 0.0001717
6090 0.00016592
6100 0.00016029
6110 0.0001548
6120 0.00014945
6130 0.00014427
6140 0.00013924
6150 0.00013438
6160 0.0001297
6170 0.00012518
6180 0.0001208
6190 0.00011658
6200 0.00011251
6210 0.00010857
6220 0.00010474
6230 0.00010103
6240 9.7468e-05
6250 9.4037e-05
6260 9.072e-05
6270 8.7513e-05
