#lamb flux
2580 0.00069787
2590 0.00075957
2600 0.0008299
2610 0.00093605
2620 0.00096449
2630 0.0010084
2640 0.0010515
2650 0.0012204
2660 0.0012901
2670 0.0013866
2680 0.0015272
2690 0.0016019
2700 0.0017734
2710 0.0019226
2720 0.0020573
2730 0.002178
2740 0.002405
2750 0.0025972
2760 0.0026405
2770 0.0027059
2780 0.0030661
2790 0.003515
2800 0.0040708
2810 0.004741
2820 0.0054118
2830 0.0061532
2840 0.0068875
2850 0.007322
2860 0.007898
2870 0.0080585
2880 0.0086108
2890 0.0085097
2900 0.0090151
2910 0.0096319
2920 0.010142
2930 0.010554
2940 0.010899
2950 0.01134
2960 0.011423
2970 0.012533
2980 0.014044
2990 0.014704
3000 0.015409
3010 0.0162
3020 0.018072
3030 0.020007
3040 0.02153
3050 0.022734
3060 0.023463
3070 0.024099
3080 0.024859
3090 0.023365
3100 0.023296
3110 0.022111
3120 0.021401
3130 0.02346
3140 0.022853
3150 0.019445
3160 0.022318
3170 0.023395
3180 0.021616
3190 0.021038
3200 0.023218
3210 0.019987
3220 0.021053
3230 0.01801
3240 0.018391
3250 0.018275
3260 0.01789
3270 0.018195
3280 0.019114
3290 0.020175
3300 0.021357
3310 0.022525
3320 0.024318
3330 0.025285
3340 0.026248
3350 0.027018
3360 0.027763
3370 0.02836
3380 0.029167
3390 0.030377
3400 0.032046
3410 0.03397
3420 0.03728
3430 0.039599
3440 0.041933
3450 0.043966
3460 0.045808
3470 0.048424
3480 0.049002
3490 0.049303
3500 0.049391
3510 0.048087
3520 0.047153
3530 0.045616
3540 0.044108
3550 0.042351
3560 0.0404
3570 0.037767
3580 0.036102
3590 0.034087
3600 0.031796
3610 0.028935
3620 0.027176
3630 0.025515
3640 0.024335
3650 0.023597
3660 0.022463
3670 0.022354
3680 0.022563
3690 0.022835
3700 0.023435
3710 0.024997
3720 0.027141
3730 0.028673
3740 0.030795
3750 0.033077
3760 0.03523
3770 0.036927
3780 0.03934
3790 0.036882
3800 0.039802
3810 0.039353
3820 0.040698
3830 0.044132
3840 0.042355
3850 0.045644
3860 0.036806
3870 0.037158
3880 0.03783
3890 0.039728
3900 0.037877
3910 0.04024
3920 0.037669
3930 0.037959
3940 0.036456
3950 0.036695
3960 0.036638
3970 0.037008
3980 0.036508
3990 0.036475
4000 0.037177
4010 0.036096
4020 0.036106
4030 0.036181
4040 0.036972
4050 0.038818
4060 0.036482
4070 0.033958
4080 0.033428
4090 0.03267
4100 0.031841
4110 0.031941
4120 0.031049
4130 0.031216
4140 0.033129
4150 0.031075
4160 0.030191
4170 0.030468
4180 0.030745
4190 0.030744
4200 0.028902
4210 0.027693
4220 0.026158
4230 0.025523
4240 0.025153
4250 0.023352
4260 0.022861
4270 0.023661
4280 0.023236
4290 0.023758
4300 0.024047
4310 0.023931
4320 0.025683
4330 0.023432
4340 0.024156
4350 0.025304
4360 0.024986
4370 0.02347
4380 0.021501
4390 0.022815
4400 0.023751
4410 0.023271
4420 0.023157
4430 0.02358
4440 0.023849
4450 0.023231
4460 0.022571
4470 0.022266
4480 0.022012
4490 0.021731
4500 0.021116
4510 0.020585
4520 0.019594
4530 0.018986
4540 0.018417
4550 0.018279
4560 0.017912
4570 0.017408
4580 0.01689
4590 0.016425
4600 0.0159
4610 0.015706
4620 0.014947
4630 0.014761
4640 0.014221
4650 0.013922
4660 0.013709
4670 0.013499
4680 0.012871
4690 0.012623
4700 0.012403
4710 0.012206
4720 0.012306
4730 0.012129
4740 0.011914
4750 0.011867
4760 0.011895
4770 0.01153
4780 0.011228
4790 0.011038
4800 0.01125
4810 0.011183
4820 0.010781
4830 0.010565
4840 0.010208
4850 0.010162
4860 0.010344
4870 0.010975
4880 0.011508
4890 0.011696
4900 0.011666
4910 0.01198
4920 0.012066
4930 0.012464
4940 0.013362
4950 0.013647
4960 0.014038
4970 0.014152
4980 0.014017
4990 0.014215
5000 0.014966
5010 0.015213
5020 0.014565
5030 0.01465
5040 0.016048
5050 0.01605
5060 0.016959
5070 0.01749
5080 0.017418
5090 0.018032
5100 0.017754
5110 0.017789
5120 0.017885
5130 0.018234
5140 0.01902
5150 0.018777
5160 0.018686
5170 0.019676
5180 0.019192
5190 0.019397
5200 0.019587
5210 0.019716
5220 0.019888
5230 0.019997
5240 0.019983
5250 0.019842
5260 0.019839
5270 0.01981
5280 0.019683
5290 0.019632
5300 0.019402
5310 0.019348
5320 0.019253
5330 0.019024
5340 0.018642
5350 0.0186
5360 0.018285
5370 0.018105
5380 0.018104
5390 0.017864
5400 0.017675
5410 0.017464
5420 0.017212
5430 0.016944
5440 0.016697
5450 0.016347
5460 0.015967
5470 0.015516
5480 0.01512
5490 0.014676
5500 0.014102
5510 0.013619
5520 0.013355
5530 0.013045
5540 0.012824
5550 0.012529
5560 0.01241
5570 0.012203
5580 0.012058
5590 0.011692
5600 0.011089
5610 0.010645
5620 0.010222
5630 0.01006
5640 0.0097683
5650 0.0095524
5660 0.0092591
5670 0.0087352
5680 0.0082258
5690 0.0084254
5700 0.0081143
5710 0.0076775
5720 0.0073905
5730 0.0073537
5740 0.0070483
5750 0.0066108
5760 0.00668
5770 0.0065379
5780 0.0066549
5790 0.0064621
5800 0.0062026
5810 0.0063801
5820 0.0063872
5830 0.0067381
5840 0.0068341
5850 0.0069105
5860 0.0071152
5870 0.0072741
5880 0.0074677
5890 0.0076652
5900 0.0078519
5910 0.0080261
5920 0.0082488
5930 0.0083157
5940 0.0082236
5950 0.0083476
5960 0.0084142
5970 0.00851
5980 0.008325
5990 0.0082391
6000 0.0081892
6010 0.0081325
6020 0.0080352
6030 0.0079945
6040 0.0079057
6050 0.0079995
6060 0.0080653
6070 0.0079675
6080 0.0077692
6090 0.0080042
6100 0.007877
6110 0.0075164
6120 0.007558
6130 0.0073959
6140 0.0074636
6150 0.007589
6160 0.0072938
6170 0.0069392
6180 0.0068301
6190 0.006785
6200 0.0067269
6210 0.0067092
6220 0.0066406
6230 0.0065521
6240 0.0064452
6250 0.0062946
6260 0.0061231
6270 0.0058441
6280 0.0056846
6290 0.0058336
6300 0.0060753
6310 0.0059724
6320 0.0056909
6330 0.005201
6340 0.0051482
6350 0.0052528
6360 0.0051569
6370 0.0051521
6380 0.0049425
6390 0.0049248
6400 0.0046947
6410 0.0044256
6420 0.0042459
6430 0.0039317
6440 0.003761
6450 0.0035961
6460 0.0033967
6470 0.0032462
6480 0.0032604
6490 0.0031504
6500 0.0029351
6510 0.0028208
6520 0.0026062
6530 0.0024059
6540 0.0022214
6550 0.0021575
6560 0.0019953
6570 0.0017677
6580 0.0015673
6590 0.0014567
6600 0.0012926
6610 0.0011682
6620 0.0010493
6630 0.00094717
6640 0.00084053
6650 0.0007462
6660 0.00066868
6670 0.00059457
6680 0.00053634
6690 0.0004935
6700 0.00046368
6710 0.00044685
6720 0.00044462
6730 0.00045049
6740 0.00046318
6750 0.00048242
6760 0.00050881
6770 0.00053512
6780 0.00056238
6790 0.00058775
6800 0.00061275
6810 0.00063753
6820 0.00065858
6830 0.00068157
6840 0.00070077
6850 0.00071725
6860 0.00073146
6870 0.00074317
6880 0.00075251
6890 0.00075952
6900 0.00076423
6910 0.0007667
6920 0.00076757
6930 0.00078853
6940 0.00079769
6950 0.00081669
6960 0.0007793
6970 0.00076994
6980 0.0007695
6990 0.00082968
7000 0.00078402
7010 0.0007514
7020 0.00075038
7030 0.00076051
7040 0.00078769
7050 0.00077641
7060 0.00075154
7070 0.00072208
7080 0.00069566
7090 0.00068427
7100 0.00066824
7110 0.0006547
7120 0.00063928
7130 0.00062806
7140 0.00060608
7150 0.00057903
7160 0.00054951
7170 0.00053088
7180 0.00051792
7190 0.00048979
7200 0.00051212
