#lamb flux
2080 0.0027648
2090 0.0022775
2100 0.0021502
2110 0.0024683
2120 0.0026422
2130 0.0023806
2140 0.0024258
2150 0.0028253
2160 0.0028015
2170 0.00263
2180 0.0026049
2190 0.0027371
2200 0.0034411
2210 0.0035935
2220 0.003772
2230 0.0038486
2240 0.0035052
2250 0.0032194
2260 0.0030687
2270 0.0027756
2280 0.0026484
2290 0.0025688
2300 0.0025258
2310 0.0024685
2320 0.0029753
2330 0.0039183
2340 0.0048957
2350 0.005355
2360 0.005873
2370 0.0062287
2380 0.0064616
2390 0.0066293
2400 0.0069599
2410 0.0074269
2420 0.0080326
2430 0.0077409
2440 0.0075559
2450 0.0079784
2460 0.0079715
2470 0.0080503
2480 0.0079038
2490 0.0076251
2500 0.0075754
2510 0.0074973
2520 0.0074897
2530 0.0092653
2540 0.014009
2550 0.021033
2560 0.02492
2570 0.025088
2580 0.025373
2590 0.026924
2600 0.027801
2610 0.02558
2620 0.022911
2630 0.020292
2640 0.017974
2650 0.017487
2660 0.017969
2670 0.021329
2680 0.022398
2690 0.021985
2700 0.02585
2710 0.034643
2720 0.042651
2730 0.043634
2740 0.043173
2750 0.041901
2760 0.041167
2770 0.040985
2780 0.043112
2790 0.048373
2800 0.05602
2810 0.05787
2820 0.054633
2830 0.049386
2840 0.045884
2850 0.044732
2860 0.044232
2870 0.041584
2880 0.041932
2890 0.043951
2900 0.0493
2910 0.060836
2920 0.07974
2930 0.10326
2940 0.12389
2950 0.12428
2960 0.11191
2970 0.097502
2980 0.08694
2990 0.081118
3000 0.078925
3010 0.078065
3020 0.077428
3030 0.078262
3040 0.080187
3050 0.082652
3060 0.083486
3070 0.081727
3080 0.079361
3090 0.076066
3100 0.070561
3110 0.06469
3120 0.062262
3130 0.063473
3140 0.068646
3150 0.076007
3160 0.085461
3170 0.096007
3180 0.10811
3190 0.1187
3200 0.12555
3210 0.12127
3220 0.10914
3230 0.097103
3240 0.086966
3250 0.079435
3260 0.075803
3270 0.077162
3280 0.082932
3290 0.092569
3300 0.10245
3310 0.11111
3320 0.11673
3330 0.12135
3340 0.12558
3350 0.12962
3360 0.13298
3370 0.13492
3380 0.13624
3390 0.13793
3400 0.14161
3410 0.14819
3420 0.15753
3430 0.16903
3440 0.18249
3450 0.19277
3460 0.19937
3470 0.19896
3480 0.19179
3490 0.1817
3500 0.12575
3510 0.12424
3520 0.12375
3530 0.12092
3540 0.12071
3550 0.12067
3560 0.1211
3570 0.12028
3580 0.11957
3590 0.11777
3600 0.12127
3610 0.11805
3620 0.11743
3630 0.11512
3640 0.11202
3650 0.11151
3660 0.11117
3670 0.11215
3680 0.1078
3690 0.10971
3700 0.11771
3710 0.12731
3720 0.13131
3730 0.13915
3740 0.14244
3750 0.14316
3760 0.14297
3770 0.14039
3780 0.13016
3790 0.12407
3800 0.11508
3810 0.10774
3820 0.099701
3830 0.094728
3840 0.086342
3850 0.085839
3860 0.081656
3870 0.085033
3880 0.094177
3890 0.10684
3900 0.12114
3910 0.13759
3920 0.14747
3930 0.14384
3940 0.16188
3950 0.1715
3960 0.16966
3970 0.1681
3980 0.16523
3990 0.15841
4000 0.14624
4010 0.13609
4020 0.13062
4030 0.13087
4040 0.12921
4050 0.13293
4060 0.13222
4070 0.13102
4080 0.1324
4090 0.13282
4100 0.12957
4110 0.12549
4120 0.12534
4130 0.12322
4140 0.12248
4150 0.1229
4160 0.11841
4170 0.11274
4180 0.10735
4190 0.10533
4200 0.10959
4210 0.10919
4220 0.10657
4230 0.094236
4240 0.088148
4250 0.091038
4260 0.098994
4270 0.10816
4280 0.11482
4290 0.1187
4300 0.12029
4310 0.1236
4320 0.12514
4330 0.12448
4340 0.12534
4350 0.12301
4360 0.12121
4370 0.11665
4380 0.1114
4390 0.10595
4400 0.10162
4410 0.10021
4420 0.095894
4430 0.093468
4440 0.093325
4450 0.092955
4460 0.092387
4470 0.092779
4480 0.095951
4490 0.099649
4500 0.10497
4510 0.10941
4520 0.11398
4530 0.11569
4540 0.11918
4550 0.12238
4560 0.12358
4570 0.12296
4580 0.12277
4590 0.12357
4600 0.12144
4610 0.11956
4620 0.11736
4630 0.11756
4640 0.11443
4650 0.11084
4660 0.10617
4670 0.10121
4680 0.09638
4690 0.09218
4700 0.087655
4710 0.082433
4720 0.07863
4730 0.075013
4740 0.0755
4750 0.07685
4760 0.078513
4770 0.08728
4780 0.09764
4790 0.10637
4800 0.11018
4810 0.11243
4820 0.11699
4830 0.12091
4840 0.12306
4850 0.12281
4860 0.11958
4870 0.11688
4880 0.11457
4890 0.11289
4900 0.10849
4910 0.10903
4920 0.11155
4930 0.10608
4940 0.10821
4950 0.10932
4960 0.10973
4970 0.10957
4980 0.10827
4990 0.10972
5000 0.10921
5010 0.10798
5020 0.105
5030 0.099971
5040 0.0959
5050 0.094503
5060 0.094941
5070 0.090003
5080 0.091069
5090 0.094201
5100 0.097454
5110 0.099989
5120 0.10265
5130 0.10465
5140 0.10683
5150 0.10905
5160 0.1091
5170 0.10827
5180 0.10843
5190 0.10806
5200 0.1057
5210 0.10485
5220 0.10529
5230 0.10602
5240 0.10522
5250 0.10516
5260 0.10448
5270 0.10522
5280 0.10774
5290 0.1039
5300 0.10558
5310 0.10393
5320 0.10234
5330 0.10171
5340 0.099724
5350 0.097252
5360 0.095494
5370 0.09371
5380 0.092199
5390 0.090551
5400 0.088997
5410 0.087156
5420 0.086319
5430 0.085004
5440 0.084072
5450 0.083937
5460 0.083198
5470 0.082387
5480 0.081671
5490 0.08092
5500 0.080418
5510 0.079417
5520 0.07915
5530 0.077729
5540 0.076847
5550 0.076161
5560 0.075198
5570 0.074333
5580 0.074317
5590 0.07383
5600 0.073706
5610 0.073623
5620 0.07345
5630 0.073349
5640 0.072827
5650 0.072537
5660 0.072335
5670 0.072197
5680 0.072099
5690 0.071872
5700 0.072293
5710 0.071984
5720 0.071293
5730 0.07155
5740 0.071243
5750 0.071034
5760 0.071442
5770 0.071335
5780 0.071412
5790 0.072108
5800 0.073097
5810 0.073325
5820 0.073483
5830 0.073863
5840 0.073269
5850 0.073315
5860 0.073956
5870 0.073643
5880 0.072885
5890 0.071884
5900 0.070964
5910 0.072665
5920 0.073272
5930 0.073027
5940 0.072963
5950 0.072687
5960 0.072651
5970 0.072448
5980 0.072269
5990 0.071818
6000 0.071639
6010 0.071199
6020 0.071493
6030 0.071522
6040 0.071431
6050 0.071266
6060 0.071006
6070 0.071143
6080 0.071175
6090 0.071901
6100 0.071319
6110 0.07133
6120 0.071826
6130 0.07162
6140 0.071106
6150 0.069536
6160 0.071075
6170 0.070187
6180 0.069241
6190 0.070429
6200 0.070137
6210 0.068409
6220 0.067736
6230 0.066695
6240 0.065261
6250 0.064306
6260 0.062412
6270 0.05991
6280 0.058373
6290 0.058172
6300 0.057735
6310 0.058607
6320 0.058571
6330 0.057963
6340 0.056567
6350 0.056841
6360 0.054181
6370 0.052394
6380 0.052127
6390 0.052421
6400 0.051171
6410 0.054699
6420 0.061556
6430 0.068706
6440 0.075194
6450 0.083588
6460 0.085829
6470 0.08918
6480 0.09202
6490 0.094199
6500 0.096015
6510 0.099926
6520 0.10399
6530 0.10463
6540 0.10395
6550 0.10196
6560 0.099387
6570 0.096407
6580 0.091863
6590 0.088239
6600 0.083759
6610 0.080327
6620 0.075549
