#lamb flux
2180 0.11288
2190 0.11068
2200 0.10945
2210 0.10696
2220 0.10485
2230 0.10333
2240 0.10048
2250 0.097945
2260 0.095652
2270 0.093081
2280 0.091095
2290 0.0891
2300 0.087263
2310 0.085372
2320 0.084523
2330 0.083206
2340 0.082189
2350 0.080825
2360 0.079395
2370 0.077851
2380 0.076211
2390 0.074721
2400 0.073334
2410 0.072262
2420 0.070827
2430 0.069059
2440 0.067259
2450 0.06625
2460 0.064722
2470 0.063434
2480 0.062061
2490 0.060445
2500 0.059179
2510 0.057638
2520 0.056167
2530 0.056432
2540 0.058243
2550 0.059745
2560 0.0581
2570 0.056704
2580 0.055665
2590 0.054812
2600 0.053371
2610 0.051466
2620 0.049296
2630 0.046985
2640 0.04496
2650 0.043701
2660 0.042592
2670 0.042164
2680 0.04084
2690 0.039977
2700 0.041109
2710 0.042949
2720 0.041915
2730 0.040368
2740 0.038858
2750 0.037161
2760 0.035923
2770 0.035198
2780 0.035267
2790 0.035974
2800 0.037191
2810 0.035331
2820 0.033218
2830 0.031093
2840 0.029946
2850 0.028739
2860 0.027671
2870 0.026752
2880 0.026085
2890 0.025799
2900 0.026461
2910 0.028034
2920 0.030147
2930 0.031812
2940 0.032554
2950 0.032276
2960 0.031754
2970 0.031026
2980 0.030152
2990 0.028718
3000 0.026505
3010 0.02444
3020 0.02274
3030 0.021424
3040 0.020499
3050 0.019809
3060 0.018607
3070 0.01751
3080 0.016582
3090 0.015798
3100 0.014841
3110 0.01451
3120 0.014668
3130 0.015022
3140 0.015609
3150 0.015897
3160 0.016376
3170 0.016859
3180 0.017426
3190 0.017848
3200 0.018022
3210 0.017564
3220 0.016944
3230 0.016002
3240 0.015115
3250 0.014367
3260 0.013881
3270 0.013479
3280 0.013078
3290 0.012705
3300 0.01233
3310 0.012186
3320 0.012098
3330 0.012124
3340 0.012095
3350 0.011965
3360 0.011863
3370 0.011848
3380 0.011906
3390 0.011982
3400 0.012045
3410 0.012076
3420 0.012074
3430 0.011987
3440 0.011798
3450 0.011509
3460 0.011173
3470 0.010811
