#lamb flux
2580 5.1667e-05
2590 5.6282e-05
2600 6.1546e-05
2610 6.9479e-05
2620 7.1655e-05
2630 7.4988e-05
2640 7.8266e-05
2650 9.0919e-05
2660 9.6207e-05
2670 0.0001035
2680 0.00011411
2690 0.00011982
2700 0.00013278
2710 0.00014411
2720 0.00015437
2730 0.00016361
2740 0.00018086
2750 0.00019553
2760 0.00019902
2770 0.00020419
2780 0.00023165
2790 0.00026589
2800 0.00030831
2810 0.00035953
2820 0.00041092
2830 0.00046784
2840 0.00052436
2850 0.0005582
2860 0.00060294
2870 0.00061607
2880 0.00065924
2890 0.00065245
2900 0.00069223
2910 0.00074072
2920 0.00078113
2930 0.0008142
2940 0.00084216
2950 0.00087767
2960 0.00088556
2970 0.00097325
2980 0.0010924
2990 0.0011458
3000 0.0012029
3010 0.001267
3020 0.0014161
3030 0.0015707
3040 0.0016936
3050 0.0017918
3060 0.0018531
3070 0.0019072
3080 0.0019715
3090 0.001857
3100 0.0018556
3110 0.0017652
3120 0.0017124
3130 0.0018816
3140 0.0018373
3150 0.0015672
3160 0.0018032
3170 0.0018951
3180 0.0017556
3190 0.0017132
3200 0.001896
3210 0.0016368
3220 0.001729
3230 0.0014835
3240 0.0015195
3250 0.0015147
3260 0.0014874
3270 0.0015178
3280 0.0015999
3290 0.0016945
3300 0.0018003
3310 0.0019058
3320 0.0020653
3330 0.0021559
3340 0.002247
3350 0.0023227
3360 0.0023971
3370 0.0024597
3380 0.0025415
3390 0.0026597
3400 0.0028201
3410 0.003005
3420 0.0033158
3430 0.0035422
3440 0.0037733
3450 0.0039808
3460 0.0041744
3470 0.0044427
3480 0.0045276
3490 0.0045891
3500 0.0046328
3510 0.0045468
3520 0.0044956
3530 0.0043866
3540 0.0042793
3550 0.004146
3560 0.0039912
3570 0.0037649
3580 0.0036308
3590 0.0034569
3600 0.0032491
3610 0.002976
3620 0.0028089
3630 0.0026448
3640 0.0025243
3650 0.0024428
3660 0.0023139
3670 0.0022872
3680 0.0022968
3690 0.0023371
3700 0.0024201
3710 0.0026016
3720 0.0028398
3730 0.0030075
3740 0.0032298
3750 0.0034611
3760 0.0036716
3770 0.003828
3780 0.0040529
3790 0.003774
3800 0.004044
3810 0.0039697
3820 0.0040759
3830 0.0043889
3840 0.0041834
3850 0.0044787
3860 0.0035888
3870 0.0036016
3880 0.003646
3890 0.0038086
3900 0.0036129
3910 0.0038202
3920 0.0035602
3930 0.0035727
3940 0.0034178
3950 0.0034277
3960 0.0034106
3970 0.0034341
3980 0.0033774
3990 0.0033649
4000 0.0034207
4010 0.003313
4020 0.0033063
4030 0.0033061
4040 0.0033716
4050 0.0035333
4060 0.0033149
4070 0.0030805
4080 0.0030278
