#lamb flux
1200 4.336809e-19
1210 3.131721e-05
1220 6.263443e-05
1230 9.395164e-05
1240 0.0001252689
1250 0.0001565861
1260 0.0001879033
1270 0.0002192205
1280 0.0002505377
1290 0.0002818549
1300 0.0003131721
1310 0.0003444893
1320 0.0003758066
1330 0.0004071238
1340 0.000438441
1350 0.0004697582
1360 0.0005010754
1370 0.0005323926
1380 0.0005637098
1390 0.0005950271
1400 0.0006263443
1410 0.0006576615
1420 0.0006889787
1430 0.0007202959
1440 0.0007516131
1450 0.0007829303
1460 0.0008142475
1470 0.0008455647
1480 0.000876882
1490 0.0009081992
1500 0.0009395164
1510 0.0009708336
1520 0.001002151
1530 0.001033468
1540 0.001064785
1550 0.001096103
1560 0.00112742
1570 0.001158737
1580 0.001190054
1590 0.001221371
1600 0.001252689
1610 0.001284006
1620 0.001315323
1630 0.00134664
1640 0.001377957
1650 0.001409275
1660 0.001440592
1670 0.001471909
1680 0.001503226
1690 0.001534543
1700 0.001565861
1710 0.001597178
1720 0.001628495
1730 0.001659812
1740 0.001691129
1750 0.001722447
1760 0.001753764
1770 0.001785081
1780 0.001816398
1790 0.001847716
1800 0.001879033
1810 0.00191035
1820 0.001941667
1830 0.001972984
1840 0.002004302
1850 0.002035619
1860 0.002066936
1870 0.002098253
1880 0.002129571
1890 0.002160888
1900 0.002192205
1910 0.002223522
1920 0.002254839
1930 0.002286157
1940 0.002317474
1950 0.002348791
1960 0.002380108
1970 0.002411425
1980 0.002442743
1990 0.00247406
2000 0.002505377
2010 0.002536694
2020 0.002568011
2030 0.002599329
2040 0.002630646
2050 0.002661963
2060 0.00269328
2070 0.002724598
2080 0.002755915
2090 0.002787232
2100 0.002818549
2110 0.002849866
2120 0.002881184
2130 0.002912501
2140 0.002943818
2150 0.002975135
2160 0.003006452
2170 0.00303777
2180 0.003069087
2190 0.003100404
2200 0.003131721
2210 0.003163039
2220 0.003194356
2230 0.003225673
2240 0.00325699
2250 0.003288307
2260 0.003319625
2270 0.003350942
2280 0.003382259
2290 0.003413576
2300 0.003444893
2310 0.003476211
2320 0.003507528
2330 0.003538845
2340 0.003570162
2350 0.00360148
2360 0.003632797
2370 0.003664114
2380 0.003695431
2390 0.003726748
2400 0.003758066
2410 0.003789383
2420 0.0038207
2430 0.0040747
2440 0.0043482
2450 0.0046315
2460 0.0048869
2470 0.0051759
2480 0.0054737
2490 0.00579
2500 0.00611
2510 0.006441
2520 0.0067759
2530 0.0071077
2540 0.0074466
2550 0.0077958
2560 0.0081687
2570 0.0085476
2580 0.0089434
2590 0.009342
2600 0.0097675
2610 0.010216
2620 0.01066
2630 0.011105
2640 0.011552
2650 0.012035
2660 0.012521
2670 0.013005
2680 0.013485
2690 0.013976
2700 0.014474
2710 0.014982
2720 0.015475
2730 0.015966
2740 0.016481
2750 0.016997
2760 0.017492
2770 0.017978
2780 0.018467
2790 0.018958
2800 0.019459
2810 0.019939
2820 0.020418
2830 0.020896
2840 0.021376
2850 0.021869
2860 0.022347
2870 0.022836
2880 0.023334
2890 0.023841
2900 0.02436
2910 0.024868
2920 0.025389
2930 0.0259
2940 0.026423
2950 0.02694
2960 0.027461
2970 0.028004
2980 0.028542
2990 0.029081
3000 0.029633
3010 0.03018
3020 0.030733
3030 0.031269
3040 0.031816
3050 0.032373
3060 0.032931
3070 0.033473
3080 0.034028
3090 0.034558
3100 0.035083
3110 0.035605
3120 0.036101
3130 0.036597
3140 0.037078
3150 0.037551
3160 0.038017
3170 0.038463
3180 0.038912
3190 0.039342
3200 0.039766
3210 0.040177
3220 0.040575
3230 0.040965
3240 0.041329
3250 0.041688
3260 0.042018
3270 0.04234
3280 0.042656
3290 0.042959
3300 0.043255
3310 0.043543
3320 0.043824
3330 0.044106
3340 0.04439
3350 0.04467
3360 0.044959
3370 0.045261
3380 0.045569
3390 0.045894
3400 0.046233
3410 0.046591
3420 0.046977
3430 0.047383
3440 0.047829
3450 0.048302
3460 0.048801
3470 0.049337
3480 0.049904
3490 0.050505
3500 0.051138
3510 0.051805
3520 0.052503
3530 0.053234
3540 0.053997
3550 0.054785
3560 0.055584
3570 0.056405
3580 0.05724
3590 0.058088
3600 0.058948
3610 0.059823
3620 0.060705
3630 0.061598
3640 0.062488
3650 0.063376
3660 0.064265
3670 0.065158
3680 0.066044
3690 0.066925
3700 0.067788
3710 0.06865
3720 0.069494
3730 0.070341
3740 0.071158
3750 0.071974
3760 0.072766
3770 0.073542
3780 0.074299
3790 0.075034
3800 0.075757
3810 0.076458
3820 0.077153
3830 0.077826
3840 0.078479
3850 0.07912
3860 0.07975
3870 0.080355
3880 0.080948
3890 0.081518
3900 0.08207
3910 0.082599
3920 0.083111
3930 0.083603
3940 0.084057
3950 0.084487
3960 0.084899
3970 0.085288
3980 0.085654
3990 0.08599
4000 0.086315
4010 0.086617
4020 0.086901
4030 0.087163
4040 0.0874
4050 0.087616
4060 0.087803
4070 0.087967
4080 0.088102
4090 0.088213
4100 0.0883
4110 0.088359
4120 0.088393
4130 0.088404
4140 0.088392
4150 0.088351
4160 0.08829
4170 0.088205
4180 0.088096
4190 0.087952
4200 0.087785
4210 0.087595
4220 0.087384
4230 0.08714
4240 0.086877
4250 0.086599
4260 0.086304
4270 0.085983
4280 0.08563
4290 0.085261
4300 0.084874
4310 0.084474
4320 0.084059
4330 0.083625
4340 0.083177
4350 0.082721
4360 0.082255
4370 0.081779
4380 0.081299
4390 0.080818
4400 0.08034
4410 0.07986
4420 0.079392
4430 0.078933
4440 0.078489
4450 0.078071
4460 0.077685
4470 0.07733
4480 0.077016
4490 0.076739
4500 0.076509
4510 0.07633
4520 0.076193
4530 0.076094
4540 0.076036
4550 0.076002
4560 0.075976
4570 0.075904
4580 0.075825
4590 0.075761
4600 0.075734
4610 0.075755
4620 0.075816
4630 0.075926
4640 0.076102
4650 0.076322
4660 0.076581
4670 0.076873
4680 0.077207
4690 0.077585
