#lamb flux
1200 0.0
1210 1.616977e-05
1220 3.233954e-05
1230 4.85093e-05
1240 6.467907e-05
1250 8.084884e-05
1260 9.70186e-05
1270 0.0001131884
1280 0.0001293581
1290 0.0001455279
1300 0.0001616977
1310 0.0001778674
1320 0.0001940372
1330 0.000210207
1340 0.0002263767
1350 0.0002425465
1360 0.0002587163
1370 0.000274886
1380 0.0002910558
1390 0.0003072256
1400 0.0003233953
1410 0.0003395651
1420 0.0003557349
1430 0.0003719047
1440 0.0003880744
1450 0.0004042442
1460 0.000420414
1470 0.0004365837
1480 0.0004527535
1490 0.0004689233
1500 0.000485093
1510 0.0005012628
1520 0.0005174326
1530 0.0005336023
1540 0.0005497721
1550 0.0005659419
1560 0.0005821116
1570 0.0005982814
1580 0.0006144512
1590 0.0006306209
1600 0.0006467907
1610 0.0006629605
1620 0.0006791302
1630 0.0006953
1640 0.0007114698
1650 0.0007276395
1660 0.0007438093
1670 0.0007599791
1680 0.0007761488
1690 0.0007923186
1700 0.0008084884
1710 0.0008246581
1720 0.0008408279
1730 0.0008569977
1740 0.0008731674
1750 0.0008893372
1760 0.000905507
1770 0.0009216767
1780 0.0009378465
1790 0.0009540163
1800 0.000970186
1810 0.0009863558
1820 0.001002526
1830 0.001018695
1840 0.001034865
1850 0.001051035
1860 0.001067205
1870 0.001083374
1880 0.001099544
1890 0.001115714
1900 0.001131884
1910 0.001148053
1920 0.001164223
1930 0.001180393
1940 0.001196563
1950 0.001212733
1960 0.001228902
1970 0.001245072
1980 0.001261242
1990 0.001277412
2000 0.001293581
2010 0.001309751
2020 0.001325921
2030 0.001342091
2040 0.00135826
2050 0.00137443
2060 0.0013906
2070 0.00140677
2080 0.001422939
2090 0.001439109
2100 0.001455279
2110 0.001471449
2120 0.001487619
2130 0.001503788
2140 0.001519958
2150 0.001536128
2160 0.001552298
2170 0.001568467
2180 0.001584637
2190 0.001600807
2200 0.001616977
2210 0.001633146
2220 0.001649316
2230 0.001665486
2240 0.001681656
2250 0.001697826
2260 0.001713995
2270 0.001730165
2280 0.001746335
2290 0.001762505
2300 0.001778674
2310 0.001794844
2320 0.001811014
2330 0.001827184
2340 0.001843354
2350 0.001859523
2360 0.001875693
2370 0.001891863
2380 0.001908033
2390 0.001924202
2400 0.001940372
2410 0.001956542
2420 0.001972712
2430 0.001988881
2440 0.002005051
2450 0.002021221
2460 0.002037391
2470 0.002053561
2480 0.00206973
2490 0.0020859
2500 0.002208
2510 0.0023307
2520 0.002457
2530 0.0025796
2540 0.0027067
2550 0.0028383
2560 0.0029798
2570 0.0031185
2580 0.0032651
2590 0.0034098
2600 0.0035648
2610 0.0037422
2620 0.003913
2630 0.0040813
2640 0.004251
2650 0.0044379
2660 0.0046216
2670 0.0048146
2680 0.0049951
2690 0.0051927
2700 0.0053862
2710 0.0055838
2720 0.0057794
2730 0.0059661
2740 0.0061667
2750 0.0063633
2760 0.0065534
2770 0.0067389
2780 0.0069284
2790 0.0071119
2800 0.0072749
2810 0.0074642
2820 0.0076549
2830 0.0078361
2840 0.0080149
2850 0.0081895
2860 0.0083624
2870 0.0085521
2880 0.0087426
2890 0.0089459
2900 0.0091465
2910 0.0093404
2920 0.009537
2930 0.0097148
2940 0.0098972
2950 0.010079
2960 0.010269
2970 0.010458
2980 0.010652
2990 0.010835
3000 0.011047
3010 0.011243
3020 0.011452
3030 0.01165
3040 0.01185
3050 0.012058
3060 0.012272
