#lamb flux
1200 1.694066e-21
1210 1.054361e-07
1220 2.108722e-07
1230 3.163083e-07
1240 4.217444e-07
1250 5.271805e-07
1260 6.326165e-07
1270 7.380526e-07
1280 8.434887e-07
1290 9.489248e-07
1300 1.054361e-06
1310 1.159797e-06
1320 1.265233e-06
1330 1.370669e-06
1340 1.476105e-06
1350 1.581541e-06
1360 1.686977e-06
1370 1.792414e-06
1380 1.89785e-06
1390 2.003286e-06
1400 2.108722e-06
1410 2.214158e-06
1420 2.319594e-06
1430 2.42503e-06
1440 2.530466e-06
1450 2.635902e-06
1460 2.741338e-06
1470 2.846774e-06
1480 2.95221e-06
1490 3.057647e-06
1500 3.163083e-06
1510 3.268519e-06
1520 3.373955e-06
1530 3.479391e-06
1540 3.584827e-06
1550 3.690263e-06
1560 3.795699e-06
1570 3.901135e-06
1580 4.006571e-06
1590 4.112008e-06
1600 4.217444e-06
1610 4.32288e-06
1620 4.428316e-06
1630 4.533752e-06
1640 4.639188e-06
1650 4.744624e-06
1660 4.85006e-06
1670 4.955496e-06
1680 5.060932e-06
1690 5.166368e-06
1700 5.271804e-06
1710 5.377241e-06
1720 5.482677e-06
1730 5.588113e-06
1740 5.693549e-06
1750 5.798985e-06
1760 5.904421e-06
1770 6.009857e-06
1780 6.115293e-06
1790 6.220729e-06
1800 6.326165e-06
1810 6.431602e-06
1820 6.537038e-06
1830 6.642474e-06
1840 6.74791e-06
1850 6.853346e-06
1860 6.958782e-06
1870 7.064218e-06
1880 7.169654e-06
1890 7.27509e-06
1900 7.380526e-06
1910 7.485962e-06
1920 7.591398e-06
1930 7.696835e-06
1940 7.802271e-06
1950 7.907707e-06
1960 8.013143e-06
1970 8.118579e-06
1980 8.224015e-06
1990 8.329451e-06
2000 8.434887e-06
2010 8.540323e-06
2020 8.645759e-06
2030 8.751195e-06
2040 8.856632e-06
2050 8.962068e-06
2060 9.067504e-06
2070 9.17294e-06
2080 9.278376e-06
2090 9.383812e-06
2100 9.489248e-06
2110 9.594684e-06
2120 9.70012e-06
2130 9.805556e-06
2140 9.910992e-06
2150 1.001643e-05
2160 1.012186e-05
2170 1.02273e-05
2180 1.033274e-05
2190 1.043817e-05
2200 1.054361e-05
2210 1.064905e-05
2220 1.075448e-05
2230 1.085992e-05
2240 1.096535e-05
2250 1.107079e-05
2260 1.117623e-05
2270 1.128166e-05
2280 1.13871e-05
2290 1.149253e-05
2300 1.159797e-05
2310 1.170341e-05
2320 1.180884e-05
2330 1.191428e-05
2340 1.201971e-05
2350 1.212515e-05
2360 1.223059e-05
2370 1.233602e-05
2380 1.244146e-05
2390 1.254689e-05
2400 1.265233e-05
2410 1.275777e-05
2420 1.28632e-05
2430 1.296864e-05
2440 1.307408e-05
2450 1.317951e-05
2460 1.328495e-05
2470 1.339038e-05
2480 1.349582e-05
2490 1.360126e-05
2500 1.370669e-05
2510 1.381213e-05
2520 1.391756e-05
2530 1.4023e-05
2540 1.4778e-05
2550 1.5586e-05
2560 1.6435e-05
2570 1.7305e-05
2580 1.8198e-05
2590 1.9113e-05
