#lamb flux
1200 0.0
1210 1.490301e-10
1220 2.980601e-10
1230 4.470902e-10
1240 5.961203e-10
1250 7.451504e-10
1260 8.941805e-10
1270 1.04321e-09
1280 1.192241e-09
1290 1.341271e-09
1300 1.490301e-09
1310 1.639331e-09
1320 1.788361e-09
1330 1.937391e-09
1340 2.086421e-09
1350 2.235451e-09
1360 2.384481e-09
1370 2.533511e-09
1380 2.682541e-09
1390 2.831571e-09
1400 2.980601e-09
1410 3.129632e-09
1420 3.278662e-09
1430 3.427692e-09
1440 3.576722e-09
1450 3.725752e-09
1460 3.874782e-09
1470 4.023812e-09
1480 4.172842e-09
1490 4.321872e-09
1500 4.470902e-09
1510 4.619932e-09
1520 4.768962e-09
1530 4.917992e-09
1540 5.067023e-09
1550 5.216053e-09
1560 5.365083e-09
1570 5.514113e-09
1580 5.663143e-09
1590 5.812173e-09
1600 5.961203e-09
1610 6.110233e-09
1620 6.259263e-09
1630 6.408293e-09
1640 6.557323e-09
1650 6.706353e-09
1660 6.855383e-09
1670 7.004413e-09
1680 7.153444e-09
1690 7.302474e-09
1700 7.451504e-09
1710 7.600534e-09
1720 7.749564e-09
1730 7.898594e-09
1740 8.047624e-09
1750 8.196654e-09
1760 8.345684e-09
1770 8.494714e-09
1780 8.643744e-09
1790 8.792774e-09
1800 8.941805e-09
1810 9.090835e-09
1820 9.239865e-09
1830 9.388895e-09
1840 9.537925e-09
1850 9.686955e-09
1860 9.835985e-09
1870 9.985015e-09
1880 1.013404e-08
1890 1.028307e-08
1900 1.043211e-08
1910 1.058114e-08
1920 1.073017e-08
1930 1.08792e-08
1940 1.102823e-08
1950 1.117726e-08
1960 1.132629e-08
1970 1.147532e-08
1980 1.162435e-08
1990 1.177338e-08
2000 1.192241e-08
2010 1.207144e-08
2020 1.222047e-08
2030 1.23695e-08
2040 1.251853e-08
2050 1.266756e-08
2060 1.281659e-08
2070 1.296562e-08
2080 1.311465e-08
2090 1.326368e-08
2100 1.341271e-08
2110 1.356174e-08
2120 1.371077e-08
2130 1.38598e-08
2140 1.400883e-08
2150 1.415786e-08
2160 1.430689e-08
2170 1.445592e-08
2180 1.460495e-08
2190 1.475398e-08
2200 1.490301e-08
2210 1.505204e-08
2220 1.520107e-08
2230 1.53501e-08
2240 1.549913e-08
2250 1.564816e-08
2260 1.579719e-08
2270 1.594622e-08
2280 1.609525e-08
2290 1.624428e-08
2300 1.639331e-08
2310 1.654234e-08
2320 1.669137e-08
2330 1.68404e-08
2340 1.698943e-08
2350 1.713846e-08
2360 1.728749e-08
2370 1.743652e-08
2380 1.758555e-08
2390 1.773458e-08
2400 1.788361e-08
2410 1.803264e-08
2420 1.818167e-08
2430 1.83307e-08
2440 1.847973e-08
2450 1.862876e-08
2460 1.877779e-08
2470 1.892682e-08
2480 1.907585e-08
2490 1.922488e-08
2500 1.937391e-08
2510 1.952294e-08
2520 1.967197e-08
2530 1.9821e-08
2540 1.9073e-08
2550 2.0436e-08
2560 2.3071e-08
2570 2.4161e-08
2580 2.5913e-08
2590 2.7863e-08
2600 3.0078e-08
2610 3.3523e-08
2620 3.4135e-08
2630 3.5274e-08
2640 3.6356e-08
2650 4.171e-08
2660 4.3592e-08
2670 4.6325e-08
2680 5.0451e-08
2690 5.2334e-08
2700 5.7302e-08
2710 6.1447e-08
2720 6.5044e-08
2730 6.8123e-08
2740 7.4424e-08
2750 7.9525e-08
2760 8.0009e-08
2770 8.1142e-08
2780 9.0998e-08
2790 1.0326e-07
2800 1.1838e-07
2810 1.3649e-07
2820 1.5425e-07
2830 1.7365e-07
2840 1.9246e-07
2850 2.0261e-07
2860 2.1644e-07
2870 2.1872e-07
2880 2.3148e-07
2890 2.2659e-07
2900 2.3778e-07
2910 2.5167e-07
2920 2.6252e-07
2930 2.7067e-07
2940 2.7694e-07
2950 2.855e-07
2960 2.8496e-07
2970 3.0979e-07
2980 3.4398e-07
2990 3.569e-07
3000 3.7062e-07
3010 3.8615e-07
3020 4.2689e-07
3030 4.6835e-07
3040 4.9948e-07
3050 5.2268e-07
3060 5.3459e-07
3070 5.4413e-07
3080 5.5623e-07
3090 5.1809e-07
3100 5.1188e-07
3110 4.8141e-07
3120 4.6168e-07
3130 5.0145e-07
3140 4.8396e-07
3150 4.0795e-07
3160 4.6382e-07
3170 4.8161e-07
3180 4.4072e-07
3190 4.2477e-07
3200 4.642e-07
3210 3.9564e-07
3220 4.1255e-07
3230 3.4931e-07
3240 3.5299e-07
3250 3.4707e-07
3260 3.3608e-07
3270 3.3806e-07
3280 3.5114e-07
3290 3.6636e-07
3300 3.8327e-07
3310 3.9934e-07
3320 4.2574e-07
3330 4.37e-07
3340 4.4762e-07
3350 4.5443e-07
3360 4.6031e-07
3370 4.6325e-07
3380 4.6905e-07
3390 4.8058e-07
3400 4.9835e-07
3410 5.1875e-07
3420 5.584e-07
3430 5.8105e-07
3440 6.0184e-07
3450 6.1612e-07
3460 6.2544e-07
3470 6.4257e-07
3480 6.3006e-07
3490 6.1204e-07
3500 5.8938e-07
3510 5.4867e-07
3520 5.1113e-07
3530 4.6613e-07
3540 4.2095e-07
3550 3.734e-07
3560 3.2512e-07
3570 2.741e-07
3580 2.3443e-07
3590 1.9922e-07
3600 1.7507e-07
3610 1.7187e-07
3620 1.8572e-07
3630 2.0239e-07
3640 2.2201e-07
3650 2.4383e-07
3660 2.5853e-07
3670 2.8206e-07
3680 3.0783e-07
3690 3.3328e-07
3700 3.621e-07
3710 4.0496e-07
3720 4.5721e-07
3730 4.9876e-07
3740 5.5004e-07
3750 6.0394e-07
3760 6.553e-07
3770 6.9789e-07
3780 7.5394e-07
3790 7.1576e-07
3800 7.8142e-07
3810 7.8107e-07
3820 8.1625e-07
3830 8.9423e-07
3840 8.6693e-07
3850 9.4374e-07
3860 7.6879e-07
3870 7.8417e-07
3880 8.0673e-07
3890 8.5623e-07
3900 8.2518e-07
3910 8.8631e-07
3920 8.3895e-07
3930 8.5503e-07
3940 8.3063e-07
3950 8.4586e-07
3960 8.5454e-07
3970 8.7354e-07
3980 8.7217e-07
3990 8.8206e-07
4000 9.1018e-07
4010 8.9474e-07
4020 9.0628e-07
4030 9.197e-07
4040 9.5187e-07
4050 1.0123e-06
4060 9.6376e-07
4070 9.0883e-07
4080 9.0644e-07
4090 8.9766e-07
4100 8.8659e-07
4110 9.0137e-07
4120 8.881e-07
4130 9.0507e-07
4140 9.7378e-07
4150 9.2605e-07
4160 9.1228e-07
4170 9.3361e-07
4180 9.5548e-07
4190 9.6912e-07
4200 9.2419e-07
4210 8.9838e-07
4220 8.6103e-07
4230 8.5256e-07
4240 8.5273e-07
4250 8.036e-07
4260 7.9865e-07
4270 8.3929e-07
4280 8.3696e-07
4290 8.6917e-07
4300 8.9366e-07
4310 9.0352e-07
4320 9.853e-07
4330 9.1362e-07
4340 9.5734e-07
4350 1.0195e-06
4360 1.0236e-06
4370 9.7783e-07
4380 9.1115e-07
4390 9.8354e-07
4400 1.0418e-06
4410 1.0386e-06
4420 1.0518e-06
4430 1.0901e-06
4440 1.1223e-06
4450 1.1127e-06
4460 1.1005e-06
4470 1.105e-06
4480 1.1118e-06
4490 1.117e-06
4500 1.1042e-06
4510 1.0948e-06
4520 1.0592e-06
4530 1.0427e-06
4540 1.0268e-06
4550 1.0337e-06
4560 1.0262e-06
4570 1.009e-06
4580 9.8887e-07
4590 9.6952e-07
4600 9.4421e-07
4610 9.3588e-07
4620 8.9122e-07
4630 8.778e-07
4640 8.4042e-07
4650 8.1449e-07
4660 7.9066e-07
4670 7.6413e-07
4680 7.1199e-07
4690 6.7942e-07
4700 6.4717e-07
4710 6.1581e-07
4720 6.0014e-07
4730 5.7513e-07
4740 5.5236e-07
4750 5.4077e-07
4760 5.39e-07
4770 5.3458e-07
4780 5.4035e-07
4790 5.5327e-07
4800 5.8662e-07
4810 6.0458e-07
4820 6.0173e-07
4830 6.0604e-07
4840 5.9912e-07
4850 6.0777e-07
4860 6.2805e-07
4870 6.7428e-07
4880 7.1336e-07
4890 7.2969e-07
4900 7.31e-07
4910 7.5264e-07
4920 7.5887e-07
4930 7.8378e-07
4940 8.3921e-07
4950 8.5538e-07
4960 8.7756e-07
4970 8.8185e-07
4980 8.7026e-07
4990 8.7906e-07
5000 9.2165e-07
5010 9.3282e-07
5020 8.8915e-07
5030 8.9033e-07
5040 9.7096e-07
5050 9.6681e-07
5060 1.0171e-06
5070 1.0445e-06
5080 1.0359e-06
5090 1.0682e-06
5100 1.0477e-06
5110 1.0459e-06
5120 1.0479e-06
5130 1.0648e-06
5140 1.1074e-06
5150 1.0901e-06
5160 1.082e-06
5170 1.1366e-06
5180 1.1062e-06
5190 1.1159e-06
5200 1.125e-06
5210 1.1307e-06
5220 1.1393e-06
5230 1.1446e-06
5240 1.1432e-06
5250 1.1348e-06
5260 1.1346e-06
5270 1.1334e-06
5280 1.1269e-06
5290 1.1251e-06
5300 1.1135e-06
5310 1.1123e-06
5320 1.1091e-06
5330 1.0987e-06
5340 1.0798e-06
5350 1.0809e-06
5360 1.0667e-06
5370 1.0607e-06
5380 1.0657e-06
5390 1.0573e-06
5400 1.0522e-06
5410 1.0463e-06
5420 1.0385e-06
5430 1.0303e-06
5440 1.0238e-06
5450 1.0115e-06
5460 9.9779e-07
5470 9.7999e-07
5480 9.661e-07
5490 9.4952e-07
5500 9.2473e-07
5510 9.0608e-07
5520 9.025e-07
5530 8.9647e-07
5540 8.9729e-07
5550 8.938e-07
5560 9.039e-07
5570 9.0885e-07
5580 9.1972e-07
5590 9.1489e-07
5600 8.9171e-07
5610 8.8124e-07
5620 8.729e-07
5630 8.8789e-07
5640 8.9283e-07
5650 9.0599e-07
5660 9.1303e-07
5670 8.9722e-07
5680 8.8154e-07
5690 9.4345e-07
5700 9.5035e-07
5710 9.4095e-07
5720 9.4763e-07
5730 9.8533e-07
5740 9.8467e-07
5750 9.5946e-07
5760 1.0021e-06
5770 1.0071e-06
5780 1.0437e-06
5790 1.0204e-06
5800 9.7556e-07
5810 9.9151e-07
5820 9.7458e-07
5830 1.0047e-06
5840 9.9256e-07
5850 9.757e-07
5860 9.7582e-07
5870 9.6904e-07
5880 9.6705e-07
5890 9.6607e-07
5900 9.6465e-07
5910 9.6297e-07
5920 9.6843e-07
5930 9.5729e-07
5940 9.302e-07
5950 9.2973e-07
5960 9.2463e-07
5970 9.2451e-07
5980 8.9583e-07
5990 8.7978e-07
6000 8.6927e-07
6010 8.5958e-07
6020 8.4704e-07
6030 8.418e-07
6040 8.3274e-07
6050 8.441e-07
6060 8.5369e-07
6070 8.4707e-07
6080 8.3069e-07
6090 8.6176e-07
6100 8.55e-07
6110 8.2352e-07
6120 8.3685e-07
6130 8.2856e-07
6140 8.4702e-07
6150 8.7348e-07
6160 8.5242e-07
6170 8.244e-07
6180 8.2575e-07
6190 8.3552e-07
6200 8.4427e-07
6210 8.5807e-07
6220 8.6495e-07
6230 8.6952e-07
6240 8.7218e-07
6250 8.6944e-07
6260 8.6418e-07
6270 8.4373e-07
6280 8.4046e-07
6290 8.8423e-07
6300 9.4513e-07
6310 9.5463e-07
6320 9.3564e-07
6330 8.8046e-07
6340 8.9838e-07
6350 9.4592e-07
6360 9.5938e-07
6370 9.9135e-07
6380 9.8481e-07
6390 1.0174e-06
6400 1.0068e-06
6410 9.8665e-07
6420 9.8542e-07
6430 9.5138e-07
6440 9.5035e-07
6450 9.5054e-07
6460 9.4091e-07
6470 9.4422e-07
6480 9.9789e-07
6490 1.0169e-06
6500 1.0016e-06
6510 1.0203e-06
6520 1.0021e-06
6530 9.8631e-07
6540 9.7424e-07
6550 1.0158e-06
6560 1.0123e-06
6570 9.703e-07
6580 9.347e-07
6590 9.4798e-07
6600 9.2203e-07
6610 9.1731e-07
6620 9.1072e-07
6630 9.1182e-07
6640 8.9953e-07
6650 8.883e-07
6660 8.8373e-07
6670 8.6765e-07
6680 8.5572e-07
6690 8.4799e-07
6700 8.4058e-07
6710 8.3141e-07
6720 8.2632e-07
6730 8.191e-07
6740 8.1137e-07
6750 8.0584e-07
6760 8.057e-07
6770 8.0136e-07
