#lamb flux
1200 0.0
1210 7.577e-06
1220 1.5154e-05
1230 2.2731e-05
1240 3.0308e-05
1250 3.7885e-05
1260 4.5462e-05
1270 5.3039e-05
1280 6.0616e-05
1290 6.8193e-05
1300 7.577e-05
1310 8.3347e-05
1320 9.0924e-05
1330 9.8501e-05
1340 0.000106078
1350 0.000113655
1360 0.000121232
1370 0.000128809
1380 0.000136386
1390 0.000143963
1400 0.00015154
1410 0.000159117
1420 0.000166694
1430 0.000174271
1440 0.000181848
1450 0.000189425
1460 0.000197002
1470 0.000204579
1480 0.000212156
1490 0.000219733
1500 0.00022731
1510 0.000234887
1520 0.000242464
1530 0.000250041
1540 0.000257618
1550 0.000265195
1560 0.000272772
1570 0.000280349
1580 0.000287926
1590 0.000295503
1600 0.00030308
1610 0.000310657
1620 0.000318234
1630 0.000325811
1640 0.000333388
1650 0.000340965
1660 0.000348542
1670 0.000356119
1680 0.000363696
1690 0.000371273
1700 0.00037885
1710 0.000386427
1720 0.000394004
1730 0.000401581
1740 0.000409158
1750 0.000416735
1760 0.000424312
1770 0.000431889
1780 0.000439466
1790 0.000447043
1800 0.00045462
1810 0.000462197
1820 0.000469774
1830 0.000477351
1840 0.000484928
1850 0.000492505
1860 0.000500082
1870 0.000507659
1880 0.000515236
1890 0.000522813
1900 0.00053039
1910 0.000537967
1920 0.000545544
1930 0.000553121
1940 0.000560698
1950 0.000568275
1960 0.000575852
1970 0.000583429
1980 0.000591006
1990 0.000598583
2000 0.00060616
2010 0.000613737
2020 0.000621314
2030 0.000628891
2040 0.000636468
2050 0.000644045
2060 0.000651622
2070 0.000659199
2080 0.000666776
2090 0.000674353
2100 0.00068193
2110 0.000689507
2120 0.000697084
2130 0.000704661
2140 0.000712238
2150 0.000719815
2160 0.000727392
2170 0.000734969
2180 0.000742546
2190 0.000750123
2200 0.0007577
2210 0.000765277
2220 0.000772854
2230 0.000780431
2240 0.000788008
2250 0.000795585
2260 0.000803162
2270 0.000810739
2280 0.000818316
2290 0.000825893
2300 0.00083347
2310 0.000841047
2320 0.000848624
2330 0.000856201
2340 0.000863778
2350 0.000871355
2360 0.000878932
2370 0.000886509
2380 0.000894086
2390 0.000901663
2400 0.00090924
2410 0.000916817
2420 0.000924394
2430 0.000931971
2440 0.000939548
2450 0.000947125
2460 0.000954702
2470 0.000962279
2480 0.000969856
2490 0.000977433
2500 0.00098501
2510 0.00099506
2520 0.0010845
2530 0.0010558
2540 0.0010626
2550 0.0011057
2560 0.001207
2570 0.0011718
2580 0.0011745
2590 0.0011258
2600 0.0010656
2610 0.0013099
2620 0.0013868
2630 0.0014108
2640 0.0014427
2650 0.0016327
2660 0.0016543
2670 0.0018851
2680 0.001913
2690 0.0021596
2700 0.0023262
2710 0.0024741
2720 0.0027013
2730 0.0027391
2740 0.0029465
2750 0.0030387
2760 0.003091
2770 0.0031473
2780 0.0034672
2790 0.0036977
2800 0.003496
2810 0.0041656
2820 0.0048772
2830 0.0054431
2840 0.0059419
2850 0.0060736
2860 0.0063933
2870 0.0067252
2880 0.0072513
2890 0.0075675
2900 0.0081253
2910 0.0086899
2920 0.009151
2930 0.009222
2940 0.0092546
2950 0.0093744
2960 0.0094271
2970 0.0098817
2980 0.010714
2990 0.010792
3000 0.01138
3010 0.011713
3020 0.012889
3030 0.013982
3040 0.014767
3050 0.015415
3060 0.015891
3070 0.016131
3080 0.016628
3090 0.01565
3100 0.015454
3110 0.015007
3120 0.016221
3130 0.017548
3140 0.017232
3150 0.015356
3160 0.017106
3170 0.017905
3180 0.016924
3190 0.016654
3200 0.017954
3210 0.016109
3220 0.016937
3230 0.015172
3240 0.015457
3250 0.015514
3260 0.015342
3270 0.016631
3280 0.01699
3290 0.017725
3300 0.018524
3310 0.019063
3320 0.020342
3330 0.020612
3340 0.021682
3350 0.022143
3360 0.022614
3370 0.023383
3380 0.024444
3390 0.025197
3400 0.026547
3410 0.027972
3420 0.029736
3430 0.031012
3440 0.032506
3450 0.034359
3460 0.036496
3470 0.037673
3480 0.038758
3490 0.038721
3500 0.040399
3510 0.03924
3520 0.039659
3530 0.039274
3540 0.039075
3550 0.03838
3560 0.033551
3570 0.033056
3580 0.032787
3590 0.032291
3600 0.033375
3610 0.032017
3620 0.030886
3630 0.030264
3640 0.03135
