#lamb flux
1200 0.0
1210 2.356231e-09
1220 4.712462e-09
1230 7.068692e-09
1240 9.424923e-09
1250 1.178115e-08
1260 1.413738e-08
1270 1.649361e-08
1280 1.884985e-08
1290 2.120608e-08
1300 2.356231e-08
1310 2.591854e-08
1320 2.827477e-08
1330 3.0631e-08
1340 3.298723e-08
1350 3.534346e-08
1360 3.769969e-08
1370 4.005592e-08
1380 4.241215e-08
1390 4.476839e-08
1400 4.712461e-08
1410 4.948085e-08
1420 5.183708e-08
1430 5.419331e-08
1440 5.654954e-08
1450 5.890577e-08
1460 6.1262e-08
1470 6.361823e-08
1480 6.597446e-08
1490 6.833069e-08
1500 7.068692e-08
1510 7.304315e-08
1520 7.539939e-08
1530 7.775562e-08
1540 8.011185e-08
1550 8.246808e-08
1560 8.482431e-08
1570 8.718054e-08
1580 8.953677e-08
1590 9.1893e-08
1600 9.424923e-08
1610 9.660546e-08
1620 9.896169e-08
1630 1.013179e-07
1640 1.036741e-07
1650 1.060304e-07
1660 1.083866e-07
1670 1.107428e-07
1680 1.130991e-07
1690 1.154553e-07
1700 1.178115e-07
1710 1.201678e-07
1720 1.22524e-07
1730 1.248802e-07
1740 1.272365e-07
1750 1.295927e-07
1760 1.319489e-07
1770 1.343051e-07
1780 1.366614e-07
1790 1.390176e-07
1800 1.413738e-07
1810 1.437301e-07
1820 1.460863e-07
1830 1.484425e-07
1840 1.507988e-07
1850 1.53155e-07
1860 1.555112e-07
1870 1.578675e-07
1880 1.602237e-07
1890 1.625799e-07
1900 1.649362e-07
1910 1.672924e-07
1920 1.696486e-07
1930 1.720048e-07
1940 1.743611e-07
1950 1.767173e-07
1960 1.790735e-07
1970 1.814298e-07
1980 1.83786e-07
1990 1.861422e-07
2000 1.884985e-07
2010 1.908547e-07
2020 1.932109e-07
2030 1.955672e-07
2040 1.979234e-07
2050 2.002796e-07
2060 2.026359e-07
2070 2.049921e-07
2080 2.073483e-07
2090 2.097045e-07
2100 2.120608e-07
2110 2.14417e-07
2120 2.167732e-07
2130 2.191295e-07
2140 2.214857e-07
2150 2.238419e-07
2160 2.261982e-07
2170 2.285544e-07
2180 2.309106e-07
2190 2.332669e-07
2200 2.356231e-07
2210 2.379793e-07
2220 2.403355e-07
2230 2.426918e-07
2240 2.45048e-07
2250 2.474042e-07
2260 2.497605e-07
2270 2.521167e-07
2280 2.544729e-07
2290 2.568291e-07
2300 2.591854e-07
2310 2.615416e-07
2320 2.638979e-07
2330 2.662541e-07
2340 2.686103e-07
2350 2.709665e-07
2360 2.733228e-07
2370 2.75679e-07
2380 2.780352e-07
2390 2.803915e-07
2400 2.827477e-07
2410 2.851039e-07
2420 2.874602e-07
2430 2.898164e-07
2440 2.921726e-07
2450 2.945288e-07
2460 2.968851e-07
2470 2.992413e-07
2480 3.015975e-07
2490 3.039538e-07
2500 3.0631e-07
2510 3.3748e-07
2520 3.7188e-07
2530 4.0905e-07
2540 4.4938e-07
2550 4.9243e-07
2560 5.3827e-07
2570 5.8621e-07
2580 6.3647e-07
2590 6.8848e-07
2600 7.4314e-07
2610 8.0077e-07
2620 8.6173e-07
2630 9.2648e-07
2640 9.9459e-07
2650 1.0662e-06
2660 1.1415e-06
2670 1.2214e-06
2680 1.3053e-06
2690 1.3951e-06
2700 1.4912e-06
2710 1.5935e-06
