#lamb flux
1200 0.0
1210 4.299308e-06
1220 8.598615e-06
1230 1.289792e-05
1240 1.719723e-05
1250 2.149654e-05
1260 2.579585e-05
1270 3.009515e-05
1280 3.439446e-05
1290 3.869377e-05
1300 4.299308e-05
1310 4.729239e-05
1320 5.159169e-05
1330 5.5891e-05
1340 6.019031e-05
1350 6.448961e-05
1360 6.878892e-05
1370 7.308823e-05
1380 7.738754e-05
1390 8.168685e-05
1400 8.598615e-05
1410 9.028546e-05
1420 9.458477e-05
1430 9.888408e-05
1440 0.0001031834
1450 0.0001074827
1460 0.000111782
1470 0.0001160813
1480 0.0001203806
1490 0.0001246799
1500 0.0001289792
1510 0.0001332785
1520 0.0001375778
1530 0.0001418771
1540 0.0001461765
1550 0.0001504758
1560 0.0001547751
1570 0.0001590744
1580 0.0001633737
1590 0.000167673
1600 0.0001719723
1610 0.0001762716
1620 0.0001805709
1630 0.0001848702
1640 0.0001891695
1650 0.0001934688
1660 0.0001977681
1670 0.0002020675
1680 0.0002063668
1690 0.0002106661
1700 0.0002149654
1710 0.0002192647
1720 0.000223564
1730 0.0002278633
1740 0.0002321626
1750 0.0002364619
1760 0.0002407612
1770 0.0002450605
1780 0.0002493599
1790 0.0002536591
1800 0.0002579585
1810 0.0002622578
1820 0.0002665571
1830 0.0002708564
1840 0.0002751557
1850 0.000279455
1860 0.0002837543
1870 0.0002880536
1880 0.0002923529
1890 0.0002966522
1900 0.0003009515
1910 0.0003052508
1920 0.0003095502
1930 0.0003138495
1940 0.0003181488
1950 0.0003224481
1960 0.0003267474
1970 0.0003310467
1980 0.000335346
1990 0.0003396453
2000 0.0003439446
2010 0.0003482439
2020 0.0003525432
2030 0.0003568425
2040 0.0003611419
2050 0.0003654411
2060 0.0003697405
2070 0.0003740398
2080 0.0003783391
2090 0.0003826384
2100 0.0003869377
2110 0.000391237
2120 0.0003955363
2130 0.0003998356
2140 0.0004041349
2150 0.0004084342
2160 0.0004127335
2170 0.0004170328
2180 0.0004213322
2190 0.0004256315
2200 0.0004299308
2210 0.0004342301
2220 0.0004385294
2230 0.0004428287
2240 0.000447128
2250 0.0004514273
2260 0.0004557266
2270 0.0004600259
2280 0.0004643252
2290 0.0004686245
2300 0.0004729239
2310 0.0004772231
2320 0.0004815225
2330 0.0004858218
2340 0.0004901211
2350 0.0004944204
2360 0.0004987197
2370 0.000503019
2380 0.0005073183
2390 0.0005116176
2400 0.0005159169
2410 0.0005202162
2420 0.0005245155
2430 0.0005288149
2440 0.0005331141
2450 0.0005374135
2460 0.0005417128
2470 0.0005460121
2480 0.0005503114
2490 0.0005546107
2500 0.00055891
2510 0.00056415
2520 0.00062007
2530 0.00060031
2540 0.00059192
2550 0.0006288
2560 0.00069861
2570 0.00070836
2580 0.00073857
2590 0.00075808
2600 0.00078036
2610 0.00090062
2620 0.00093316
2630 0.00096066
2640 0.00098869
2650 0.0011282
2660 0.0011684
2670 0.0012744
2680 0.0013523
2690 0.0014486
2700 0.0015762
2710 0.0016859
2720 0.0018066
2730 0.0018709
2740 0.002033
2750 0.0021461
2760 0.0021708
2770 0.0022075
2780 0.0024604
2790 0.0027331
2800 0.0029474
2810 0.0034347
2820 0.0039284
2830 0.0044158
2840 0.0048781
2850 0.0050981
2860 0.0054312
2870 0.005565
2880 0.0059339
2890 0.0059375
2900 0.0062885
2910 0.0066909
2920 0.0070146
2930 0.0071931
2940 0.0073293
2950 0.0075302
2960 0.0075496
2970 0.0081356
2980 0.0089924
2990 0.0092728
3000 0.0096989
3010 0.010097
3020 0.011183
3030 0.012269
3040 0.013092
3050 0.013737
3060 0.01413
3070 0.014422
3080 0.014832
3090 0.013903
3100 0.013787
3110 0.013133
3120 0.013041
3130 0.014225
3140 0.013857
3150 0.011923
3160 0.013563
3170 0.014196
3180 0.013185
3190 0.012836
3200 0.014069
3210 0.012235
3220 0.012875
3230 0.011136
3240 0.011375
3250 0.011336
3260 0.011143
3270 0.011586
3280 0.012031
3290 0.012685
3300 0.013422
3310 0.014049
3320 0.015203
3330 0.01568
3340 0.016461
3350 0.016974
3360 0.017475
3370 0.01813
3380 0.01886
3390 0.019742
3400 0.02099
3410 0.022398
3420 0.024591
3430 0.026164
3440 0.027984
3450 0.02984
3460 0.031729
3470 0.033716
3480 0.034846
3490 0.035528
3500 0.036554
3510 0.03608
3520 0.036343
3530 0.035934
3540 0.035696
3550 0.034963
3560 0.032201
3570 0.030962
3580 0.030252
3590 0.029129
3600 0.028433
3610 0.026516
3620 0.025226
3630 0.024125
3640 0.023729
3650 0.023073
3660 0.021786
3670 0.022825
3680 0.022586
3690 0.022348
3700 0.022419
3710 0.023836
3720 0.024886
3730 0.025688
3740 0.026583
3750 0.027307
3760 0.028107
3770 0.028696
3780 0.029939
3790 0.02832
3800 0.029795
3810 0.029805
3820 0.030321
3830 0.031972
3840 0.031426
3850 0.033722
3860 0.029442
3870 0.030065
3880 0.030335
3890 0.031343
3900 0.030545
3910 0.031961
3920 0.030278
3930 0.029902
3940 0.02939
3950 0.029088
3960 0.028689
3970 0.028473
3980 0.028865
3990 0.028869
4000 0.028933
4010 0.028314
4020 0.02833
4030 0.028351
4040 0.028969
4050 0.030033
4060 0.028878
4070 0.028017
4080 0.027647
4090 0.027119
4100 0.026195
4110 0.026724
4120 0.02676
4130 0.026985
4140 0.028038
4150 0.027212
4160 0.026676
4170 0.027198
4180 0.027556
4190 0.027626
4200 0.026676
4210 0.02592
4220 0.025073
4230 0.024508
4240 0.024485
4250 0.023284
4260 0.022965
4270 0.023548
4280 0.023423
4290 0.024073
4300 0.024298
4310 0.024688
4320 0.026461
4330 0.025278
