#lamb flux
1200 0.0
1210 1.418115e-06
1220 2.836229e-06
1230 4.254344e-06
1240 5.672459e-06
1250 7.090574e-06
1260 8.508689e-06
1270 9.926803e-06
1280 1.134492e-05
1290 1.276303e-05
1300 1.418115e-05
1310 1.559926e-05
1320 1.701738e-05
1330 1.843549e-05
1340 1.985361e-05
1350 2.127172e-05
1360 2.268984e-05
1370 2.410795e-05
1380 2.552607e-05
1390 2.694418e-05
1400 2.83623e-05
1410 2.978041e-05
1420 3.119852e-05
1430 3.261664e-05
1440 3.403475e-05
1450 3.545287e-05
1460 3.687098e-05
1470 3.82891e-05
1480 3.970721e-05
1490 4.112533e-05
1500 4.254344e-05
1510 4.396156e-05
1520 4.537967e-05
1530 4.679779e-05
1540 4.82159e-05
1550 4.963402e-05
1560 5.105213e-05
1570 5.247025e-05
1580 5.388836e-05
1590 5.530648e-05
1600 5.672459e-05
1610 5.814271e-05
1620 5.956082e-05
1630 6.097893e-05
1640 6.239705e-05
1650 6.381516e-05
1660 6.523328e-05
1670 6.665139e-05
1680 6.806951e-05
1690 6.948762e-05
1700 7.090574e-05
1710 7.232385e-05
1720 7.374197e-05
1730 7.516008e-05
1740 7.65782e-05
1750 7.799631e-05
1760 7.941443e-05
1770 8.083254e-05
1780 8.225066e-05
1790 8.366877e-05
1800 8.508689e-05
1810 8.6505e-05
1820 8.792312e-05
1830 8.934123e-05
1840 9.075934e-05
1850 9.217746e-05
1860 9.359557e-05
1870 9.501369e-05
1880 9.64318e-05
1890 9.784992e-05
1900 9.926803e-05
1910 0.0001006862
1920 0.0001021043
1930 0.0001035224
1940 0.0001049405
1950 0.0001063586
1960 0.0001077767
1970 0.0001091948
1980 0.000110613
1990 0.0001120311
2000 0.0001134492
2010 0.0001148673
2020 0.0001162854
2030 0.0001177035
2040 0.0001191216
2050 0.0001205398
2060 0.0001219579
2070 0.000123376
2080 0.0001247941
2090 0.0001262122
2100 0.0001276303
2110 0.0001290484
2120 0.0001304666
2130 0.0001318847
2140 0.0001333028
2150 0.0001347209
2160 0.000136139
2170 0.0001375571
2180 0.0001389753
2190 0.0001403934
2200 0.0001418115
2210 0.0001432296
2220 0.0001446477
2230 0.0001460658
2240 0.0001474839
2250 0.0001489021
2260 0.0001503202
2270 0.0001517383
2280 0.0001531564
2290 0.0001545745
2300 0.0001559926
2310 0.0001574107
2320 0.0001588289
2330 0.000160247
2340 0.0001616651
2350 0.0001630832
2360 0.0001645013
2370 0.0001659194
2380 0.0001673375
2390 0.0001687557
2400 0.0001701738
2410 0.0001715919
2420 0.00017301
2430 0.00017409
2440 0.00017874
2450 0.00018702
2460 0.00019874
2470 0.00021342
2480 0.00023009
2490 0.00024799
2500 0.00026734
2510 0.00028826
2520 0.00031092
2530 0.0003348
2540 0.00036014
2550 0.00038648
2560 0.0004138
2570 0.00044149
2580 0.00046967
2590 0.00049789
2600 0.00052677
2610 0.00055645
2620 0.00058714
2630 0.00061904
2640 0.0006518
2650 0.00068546
2660 0.00072003
2670 0.00075601
2680 0.00079291
2690 0.00083192
2700 0.00087299
2710 0.00091597
2720 0.00096109
2730 0.0010078
2740 0.0010566
2750 0.0011077
2760 0.0011607
2770 0.0012154
2780 0.0012716
2790 0.0013288
2800 0.0013866
2810 0.0014445
2820 0.0015036
