#lamb flux
1200 8.470329e-22
1210 5.481923e-08
1220 1.096385e-07
1230 1.644577e-07
1240 2.192769e-07
1250 2.740962e-07
1260 3.289154e-07
1270 3.837346e-07
1280 4.385539e-07
1290 4.933731e-07
1300 5.481923e-07
1310 6.030115e-07
1320 6.578308e-07
1330 7.1265e-07
1340 7.674692e-07
1350 8.222885e-07
1360 8.771077e-07
1370 9.319269e-07
1380 9.867461e-07
1390 1.041565e-06
1400 1.096385e-06
1410 1.151204e-06
1420 1.206023e-06
1430 1.260842e-06
1440 1.315662e-06
1450 1.370481e-06
1460 1.4253e-06
1470 1.480119e-06
1480 1.534939e-06
1490 1.589758e-06
1500 1.644577e-06
1510 1.699396e-06
1520 1.754215e-06
1530 1.809035e-06
1540 1.863854e-06
1550 1.918673e-06
1560 1.973492e-06
1570 2.028311e-06
1580 2.083131e-06
1590 2.13795e-06
1600 2.192769e-06
1610 2.247589e-06
1620 2.302408e-06
1630 2.357227e-06
1640 2.412046e-06
1650 2.466865e-06
1660 2.521685e-06
1670 2.576504e-06
1680 2.631323e-06
1690 2.686142e-06
1700 2.740962e-06
1710 2.795781e-06
1720 2.8506e-06
1730 2.905419e-06
1740 2.960238e-06
1750 3.015058e-06
1760 3.069877e-06
1770 3.124696e-06
1780 3.179515e-06
1790 3.234335e-06
1800 3.289154e-06
1810 3.343973e-06
1820 3.398792e-06
1830 3.453612e-06
1840 3.508431e-06
1850 3.56325e-06
1860 3.618069e-06
1870 3.672888e-06
1880 3.727708e-06
1890 3.782527e-06
1900 3.837346e-06
1910 3.892165e-06
1920 3.946985e-06
1930 4.001804e-06
1940 4.056623e-06
1950 4.111442e-06
1960 4.166261e-06
1970 4.221081e-06
1980 4.2759e-06
1990 4.330719e-06
2000 4.385539e-06
2010 4.440358e-06
2020 4.495177e-06
2030 4.549996e-06
2040 4.604815e-06
2050 4.659635e-06
2060 4.714454e-06
2070 4.769273e-06
2080 4.824092e-06
2090 4.878911e-06
2100 4.933731e-06
2110 4.98855e-06
2120 5.043369e-06
2130 5.098188e-06
2140 5.153008e-06
2150 5.207827e-06
2160 5.262646e-06
2170 5.317465e-06
2180 5.372285e-06
2190 5.427104e-06
2200 5.481923e-06
2210 5.536742e-06
2220 5.591561e-06
2230 5.646381e-06
2240 5.7012e-06
2250 5.756019e-06
2260 5.810838e-06
2270 5.865658e-06
2280 5.920477e-06
2290 5.975296e-06
2300 6.030115e-06
2310 6.084935e-06
2320 6.139754e-06
2330 6.194573e-06
2340 6.249392e-06
2350 6.304212e-06
2360 6.359031e-06
2370 6.41385e-06
2380 6.468669e-06
2390 6.523488e-06
2400 6.578308e-06
2410 6.633127e-06
2420 6.687946e-06
2430 6.742765e-06
2440 6.797585e-06
2450 6.852404e-06
2460 6.907223e-06
2470 6.962042e-06
2480 7.016862e-06
2490 7.071681e-06
2500 7.1265e-06
2510 7.8096e-06
2520 8.5607e-06
2530 9.3685e-06
2540 1.0241e-05
2550 1.1171e-05
2560 1.216e-05
2570 1.3193e-05
2580 1.4273e-05
2590 1.5391e-05
2600 1.6563e-05
2610 1.7796e-05
2620 1.9096e-05
2630 2.0475e-05
2640 2.1921e-05
2650 2.3438e-05
2660 2.5029e-05
2670 2.6712e-05
2680 2.8473e-05
2690 3.0355e-05
2700 3.236e-05
2710 3.4487e-05
2720 3.6749e-05
2730 3.913e-05
2740 4.1652e-05
2750 4.4322e-05
2760 4.7137e-05
2770 5.0092e-05
2780 5.3183e-05
2790 5.6388e-05
2800 5.9699e-05
2810 6.3093e-05
2820 6.662e-05
2830 7.0124e-05
2840 7.3574e-05
2850 7.6967e-05
2860 8.0229e-05
2870 8.3411e-05
2880 8.6677e-05
2890 8.991e-05
2900 9.316e-05
2910 9.6345e-05
2920 9.9616e-05
2930 0.00010288
2940 0.00010613
2950 0.00010947
2960 0.0001129
2970 0.0001165
2980 0.00012031
2990 0.00012437
3000 0.00012873
3010 0.00013346
3020 0.00013851
3030 0.00014399
3040 0.00014993
3050 0.0001563
3060 0.00016314
3070 0.00017042
3080 0.00017812
3090 0.00018624
3100 0.00019486
3110 0.00020394
3120 0.00021354
3130 0.00022359
3140 0.00023418
3150 0.00024515
3160 0.00025655
3170 0.00026821
3180 0.00028011
3190 0.00029221
3200 0.00030452
3210 0.00031719
3220 0.00033011
3230 0.00034329
3240 0.00035674
3250 0.00037061
3260 0.00038477
3270 0.00039906
3280 0.00041347
3290 0.0004279
3300 0.00044249
3310 0.00045722
3320 0.00047225
3330 0.00048769
3340 0.00050359
3350 0.00052024
3360 0.00053773
3370 0.00055598
3380 0.00057499
3390 0.00059463
3400 0.00061477
3410 0.00063548
3420 0.00065651
3430 0.00067772
3440 0.00069912
3450 0.00072059
3460 0.00074229
3470 0.00076407
3480 0.00078602
3490 0.00080818
3500 0.00083045
3510 0.00085285
3520 0.00087548
3530 0.00089811
3540 0.00092078
3550 0.00094345
3560 0.00096599
3570 0.0009881
3580 0.0010098
3590 0.0010312
3600 0.0010521
3610 0.0010728
3620 0.0010934
3630 0.0011139
3640 0.0011345
3650 0.0011556
3660 0.0011762
3670 0.0011968
3680 0.0012178
3690 0.0012383
3700 0.00126
3710 0.0012813
3720 0.001304
3730 0.0013275
3740 0.001349
3750 0.0013727
3760 0.0013971
3770 0.0014212
3780 0.0014461
3790 0.0014723
3800 0.0014981
3810 0.0015246
3820 0.0015495
3830 0.0015764
3840 0.0016008
3850 0.0016279
3860 0.0016582
3870 0.0016838
3880 0.0017126
3890 0.0017432
3900 0.0017752
3910 0.0018082
3920 0.0018425
3930 0.0018771
3940 0.0019131
3950 0.0019507
3960 0.0019891
3970 0.0020281
3980 0.0020681
3990 0.0021092
4000 0.0021507
4010 0.0021927
4020 0.0022353
4030 0.002278
4040 0.0023208
4050 0.0023636
4060 0.0024062
4070 0.0024485
4080 0.0024904
4090 0.0025322
4100 0.0025733
4110 0.0026137
4120 0.0026533
4130 0.0026925
4140 0.002731
4150 0.0027687
4160 0.0028052
4170 0.0028401
4180 0.0028724
4190 0.0029044
4200 0.0029358
4210 0.0029666
4220 0.0029973
4230 0.0030282
4240 0.0030594
4250 0.003092
4260 0.0031253
4270 0.0031579
4280 0.0031911
4290 0.0032235
4300 0.0032557
4310 0.0032873
4320 0.0033191
4330 0.0033511
4340 0.0033836
4350 0.0034166
4360 0.0034501
4370 0.0034843
4380 0.003519
4390 0.0035544
4400 0.0035901
4410 0.0036265
4420 0.0036632
4430 0.0037005
4440 0.0037388
4450 0.0037763
4460 0.0038141
4470 0.003853
4480 0.0038928
4490 0.0039313
4500 0.0039698
4510 0.0040087
4520 0.0040472
4530 0.0040856
4540 0.0041234
4550 0.0041607
4560 0.004197
4570 0.004233
4580 0.0042688
4590 0.004304
4600 0.0043393
4610 0.0043743
4620 0.0044094
4630 0.0044445
4640 0.0044794
4650 0.0045142
4660 0.0045488
4670 0.004583
4680 0.0046166
4690 0.0046496
4700 0.0046816
4710 0.0047121
4720 0.0047413
4730 0.0047698
4740 0.004797
4750 0.0048231
4760 0.0048478
4770 0.004873
4780 0.0048972
4790 0.0049203
4800 0.0049426
4810 0.004965
4820 0.0049862
4830 0.0050079
4840 0.0050294
4850 0.0050493
4860 0.0050704
4870 0.005091
4880 0.0051115
4890 0.0051316
4900 0.0051511
4910 0.0051699
4920 0.0051869
4930 0.0052039
4940 0.0052196
4950 0.0052374
4960 0.0052562
4970 0.005273
4980 0.0052914
4990 0.0053095
5000 0.0053281
5010 0.0053468
5020 0.0053644
5030 0.0053839
5040 0.0054014
5050 0.0054196
5060 0.0054397
5070 0.0054583
5080 0.0054784
5090 0.0054975
5100 0.0055173
5110 0.0055347
5120 0.005554
5130 0.0055719
5140 0.0055905
5150 0.0056071
5160 0.0056241
5170 0.0056401
5180 0.0056565
5190 0.005673
5200 0.0056887
5210 0.0057027
5220 0.0057182
5230 0.0057318
5240 0.0057461
5250 0.0057594
5260 0.0057717
5270 0.005783
5280 0.0057928
5290 0.0058013
5300 0.0058089
5310 0.0058154
5320 0.0058214
5330 0.0058269
5340 0.0058317
5350 0.0058352
5360 0.0058373
5370 0.0058383
5380 0.0058374
5390 0.0058358
5400 0.0058333
5410 0.0058296
5420 0.0058249
5430 0.0058192
5440 0.0058127
5450 0.0058053
5460 0.0057971
5470 0.0057878
5480 0.0057783
5490 0.0057687
5500 0.0057593
5510 0.0057497
5520 0.0057414
5530 0.0057354
5540 0.0057292
5550 0.0057244
5560 0.0057209
5570 0.0057169
5580 0.005713
5590 0.005709
5600 0.0057055
5610 0.0057014
5620 0.0056976
5630 0.0056943
5640 0.0056902
5650 0.0056867
5660 0.0056848
5670 0.0056847
5680 0.0056852
5690 0.0056866
5700 0.0056881
5710 0.00569
5720 0.0056916
5730 0.0056931
5740 0.0056927
5750 0.0056928
5760 0.0056913
5770 0.0056886
5780 0.0056865
5790 0.0056843
5800 0.0056821
5810 0.0056801
5820 0.0056779
5830 0.0056758
5840 0.0056734
5850 0.0056714
5860 0.0056696
5870 0.0056675
5880 0.0056652
5890 0.0056626
5900 0.005661
5910 0.0056607
5920 0.0056599
5930 0.00566
5940 0.0056596
5950 0.0056594
5960 0.0056588
5970 0.0056578
5980 0.0056563
5990 0.0056537
6000 0.0056501
6010 0.0056452
6020 0.0056391
6030 0.0056315
6040 0.0056225
6050 0.0056125
6060 0.0056008
6070 0.005588
6080 0.0055763
6090 0.0055643
6100 0.0055519
6110 0.0055394
6120 0.0055266
6130 0.0055143
6140 0.0055021
6150 0.0054905
6160 0.0054806
6170 0.0054723
6180 0.0054649
6190 0.0054593
6200 0.005455
6210 0.0054519
6220 0.0054487
6230 0.0054467
6240 0.0054467
6250 0.0054487
6260 0.0054518
6270 0.0054561
6280 0.0054604
6290 0.0054655
6300 0.0054709
6310 0.005476
6320 0.0054808
6330 0.005484
6340 0.0054875
6350 0.0054892
6360 0.0054901
6370 0.0054905
6380 0.0054904
6390 0.0054899
6400 0.0054883
6410 0.0054861
6420 0.0054826
6430 0.0054786
6440 0.0054734
6450 0.0054676
6460 0.005461
6470 0.0054541
6480 0.0054477
6490 0.0054413
6500 0.005436
6510 0.0054319
6520 0.0054277
6530 0.0054241
6540 0.0054212
6550 0.0054173
6560 0.0054135
6570 0.0054104
6580 0.0054079
6590 0.005406
6600 0.0054035
6610 0.0054027
6620 0.0054002
6630 0.0053975
6640 0.0053944
6650 0.0053899
6660 0.0053809
6670 0.0053724
6680 0.0053605
6690 0.0053463
6700 0.0053308
6710 0.0053152
6720 0.0052989
6730 0.0052811
6740 0.0052605
6750 0.0052432
6760 0.0052242
6770 0.0052026
6780 0.0051799
6790 0.005156
6800 0.0051331
6810 0.005106
6820 0.0050792
6830 0.0050502
6840 0.0050201
6850 0.0049894
6860 0.0049583
6870 0.004924
6880 0.0048891
6890 0.0048521
6900 0.0048161
6910 0.0047804
6920 0.0047449
6930 0.0047094
6940 0.0046743
6950 0.0046391
6960 0.0046048
6970 0.0045691
6980 0.0045355
6990 0.0045037
7000 0.0044748
7010 0.0044495
7020 0.0044254
7030 0.0044025
7040 0.0043801
7050 0.0043586
7060 0.0043389
7070 0.0043197
7080 0.0042999
7090 0.0042823
7100 0.004266
7110 0.0042534
7120 0.0042437
7130 0.0042353
7140 0.0042312
7150 0.0042297
7160 0.004229
7170 0.0042306
7180 0.0042327
7190 0.004235
7200 0.0042379
7210 0.0042378
7220 0.0042375
7230 0.0042381
7240 0.0042363
7250 0.004233
7260 0.004228
7270 0.0042208
7280 0.0042109
7290 0.0041997
7300 0.0041878
7310 0.0041734
7320 0.0041565
7330 0.0041394
7340 0.0041214
7350 0.0041031
7360 0.0040848
7370 0.0040665
7380 0.0040482
7390 0.0040298
7400 0.0040123
7410 0.0039961
7420 0.0039809
7430 0.0039658
7440 0.0039511
7450 0.0039377
7460 0.0039265
7470 0.0039202
7480 0.0039157
7490 0.0039125
7500 0.0039099
7510 0.0039083
7520 0.0039073
7530 0.0039057
7540 0.0039036
7550 0.0038992
7560 0.0038938
7570 0.0038896
7580 0.0038858
7590 0.0038843
7600 0.0038828
7610 0.0038828
7620 0.0038827
7630 0.003883
7640 0.003883
7650 0.003882
7660 0.0038791
7670 0.0038783
7680 0.0038763
7690 0.0038735
7700 0.0038702
7710 0.0038668
7720 0.0038618
7730 0.003857
7740 0.0038521
7750 0.0038462
7760 0.0038391
7770 0.0038318
7780 0.0038246
7790 0.0038167
7800 0.0038085
7810 0.0038001
7820 0.0037919
7830 0.003784
7840 0.0037765
7850 0.0037706
7860 0.0037659
7870 0.0037613
7880 0.0037567
7890 0.0037518
7900 0.0037479
7910 0.0037437
7920 0.0037392
7930 0.0037347
7940 0.0037307
7950 0.0037272
7960 0.0037232
7970 0.0037182
7980 0.0037135
7990 0.0037071
8000 0.0037013
8010 0.003697
8020 0.0036925
8030 0.003688
8040 0.0036828
8050 0.0036777
8060 0.0036722
8070 0.0036666
8080 0.0036616
8090 0.0036573
8100 0.0036528
8110 0.0036479
8120 0.0036423
8130 0.0036367
8140 0.0036308
8150 0.0036243
8160 0.0036186
8170 0.0036125
8180 0.0036066
8190 0.0036014
8200 0.003596
8210 0.003591
