#lamb flux
1200 0.0
1210 1.707519e-05
1220 3.415039e-05
1230 5.122558e-05
1240 6.830077e-05
1250 8.537597e-05
1260 0.0001024512
1270 0.0001195264
1280 0.0001366015
1290 0.0001536767
1300 0.0001707519
1310 0.0001878271
1320 0.0002049023
1330 0.0002219775
1340 0.0002390527
1350 0.0002561279
1360 0.0002732031
1370 0.0002902783
1380 0.0003073535
1390 0.0003244287
1400 0.0003415039
1410 0.0003585791
1420 0.0003756543
1430 0.0003927295
1440 0.0004098046
1450 0.0004268798
1460 0.000443955
1470 0.0004610302
1480 0.0004781054
1490 0.0004951806
1500 0.0005122558
1510 0.000529331
1520 0.0005464062
1530 0.0005634814
1540 0.0005805566
1550 0.0005976318
1560 0.000614707
1570 0.0006317822
1580 0.0006488574
1590 0.0006659326
1600 0.0006830078
1610 0.0007000829
1620 0.0007171581
1630 0.0007342333
1640 0.0007513085
1650 0.0007683837
1660 0.0007854589
1670 0.0008025341
1680 0.0008196093
1690 0.0008366845
1700 0.0008537597
1710 0.0008708349
1720 0.0008879101
1730 0.0009049853
1740 0.0009220605
1750 0.0009391357
1760 0.0009562109
1770 0.000973286
1780 0.0009903612
1790 0.001007436
1800 0.001024512
1810 0.001041587
1820 0.001058662
1830 0.001075737
1840 0.001092812
1850 0.001109888
1860 0.001126963
1870 0.001144038
1880 0.001161113
1890 0.001178188
1900 0.001195264
1910 0.001212339
1920 0.001229414
1930 0.001246489
1940 0.001263564
1950 0.00128064
1960 0.001297715
1970 0.00131479
1980 0.001331865
1990 0.00134894
2000 0.001366016
2010 0.001383091
2020 0.001400166
2030 0.001417241
2040 0.001434316
2050 0.001451391
2060 0.001468467
2070 0.001485542
2080 0.001502617
2090 0.001519692
2100 0.001536767
2110 0.001553843
2120 0.001570918
2130 0.001587993
2140 0.001605068
2150 0.001622143
2160 0.001639219
2170 0.001656294
2180 0.001673369
2190 0.001690444
2200 0.001707519
2210 0.001724595
2220 0.00174167
2230 0.001758745
2240 0.00177582
2250 0.001792895
2260 0.00180997
2270 0.001827046
2280 0.001844121
2290 0.001861196
2300 0.001878271
2310 0.001895346
2320 0.001912422
2330 0.001929497
2340 0.001946572
2350 0.001963647
2360 0.001980723
2370 0.001997798
2380 0.002014873
2390 0.002031948
2400 0.002049023
2410 0.002066098
2420 0.002083174
2430 0.002100249
2440 0.002117324
2450 0.002134399
2460 0.002151474
2470 0.00216855
2480 0.002185625
2490 0.0022027
2500 0.0024015
2510 0.0025052
2520 0.0026578
2530 0.0027363
2540 0.0028572
2550 0.0029672
2560 0.0031289
2570 0.0031624
2580 0.0032319
2590 0.0032319
2600 0.0032183
2610 0.0035637
2620 0.0037709
2630 0.0038949
2640 0.0040331
2650 0.0042645
2660 0.0043764
2670 0.0047428
2680 0.0048117
2690 0.0052258
2700 0.0054541
2710 0.0056853
2720 0.0060288
2730 0.0061453
2740 0.0063932
2750 0.0065283
2760 0.0067387
2770 0.0069339
2780 0.0072149
2790 0.0073118
2800 0.0067753
2810 0.0072536
2820 0.0077922
2830 0.0080931
2840 0.0083229
2850 0.0083403
2860 0.0084815
2870 0.0089839
2880 0.0094227
2890 0.010125
2900 0.01065
2910 0.011098
2920 0.011508
2930 0.0115
2940 0.011504
2950 0.011548
2960 0.011789
2970 0.011758
2980 0.011908
2990 0.011762
3000 0.01224
3010 0.012332
3020 0.012687
3030 0.012894
3040 0.013036
3050 0.013254
3060 0.013615
3070 0.013746
3080 0.014119
3090 0.014291
3100 0.014396
3110 0.015006
3120 0.01556
3130 0.016149
3140 0.016394
3150 0.016991
3160 0.01758
3170 0.017992
3180 0.018444
3190 0.018343
3200 0.018632
3210 0.018895
3220 0.01909
3230 0.019083
3240 0.022756
3250 0.023128
3260 0.023677
3270 0.023384
3280 0.023953
3290 0.024582
3300 0.024616
3310 0.025292
3320 0.022995
3330 0.026492
3340 0.027055
3350 0.02712
3360 0.028952
3370 0.030024
3380 0.029258
3390 0.033085
3400 0.033297
3410 0.035721
3420 0.038142
3430 0.036569
3440 0.038169
3450 0.031525
3460 0.034474
3470 0.03425
3480 0.034854
3490 0.035557
3500 0.035483
3510 0.034881
3520 0.034605
3530 0.034941
3540 0.034299
3550 0.032944
3560 0.033752
3570 0.036646
3580 0.036959
3590 0.037677
3600 0.03786
3610 0.039112
3620 0.038857
3630 0.038027
3640 0.037289
3650 0.03709
3660 0.036709
3670 0.04023
3680 0.040568
3690 0.041017
3700 0.041354
3710 0.041504
3720 0.041597
3730 0.041555
3740 0.041396
3750 0.040473
3760 0.040968
3770 0.040975
3780 0.040601
3790 0.039866
3800 0.040085
3810 0.04094
3820 0.041941
3830 0.043448
3840 0.045882
3850 0.045639
3860 0.046656
3870 0.049734
3880 0.050193
3890 0.050153
3900 0.049767
3910 0.051642
3920 0.051779
3930 0.050138
3940 0.049148
3950 0.051973
3960 0.051608
3970 0.049428
3980 0.049281
3990 0.048274
4000 0.049521
4010 0.045986
4020 0.045526
4030 0.046357
4040 0.045439
4050 0.044657
4060 0.044886
4070 0.045226
4080 0.044669
4090 0.044244
4100 0.044458
4110 0.045688
4120 0.04442
4130 0.044513
4140 0.042131
4150 0.044321
4160 0.042981
4170 0.043237
4180 0.04446
4190 0.044183
4200 0.042015
4210 0.042307
4220 0.043357
4230 0.042763
4240 0.043248
4250 0.042697
4260 0.042043
4270 0.042614
4280 0.043269
4290 0.042498
4300 0.041378
4310 0.040661
4320 0.041066
4330 0.040583
4340 0.040952
4350 0.040789
4360 0.040259
4370 0.040946
4380 0.040903
4390 0.040323
4400 0.040812
4410 0.041187
4420 0.041322
4430 0.041809
4440 0.042737
4450 0.0435
4460 0.044421
4470 0.044787
4480 0.044368
4490 0.046078
4500 0.046397
4510 0.047487
4520 0.048396
4530 0.04772
4540 0.04886
4550 0.048924
4560 0.049666
4570 0.048858
4580 0.049135
4590 0.049126
4600 0.048408
4610 0.049102
4620 0.048653
4630 0.048488
4640 0.048093
4650 0.048222
4660 0.047443
4670 0.046061
4680 0.045775
4690 0.044753
4700 0.0452
4710 0.043962
4720 0.043951
4730 0.041804
4740 0.042278
4750 0.041575
4760 0.040661
4770 0.040493
4780 0.040938
4790 0.041846
4800 0.040559
4810 0.039716
4820 0.03919
4830 0.039586
4840 0.040044
4850 0.039709
4860 0.039829
4870 0.040032
4880 0.040222
4890 0.041211
4900 0.041835
4910 0.043638
4920 0.043036
4930 0.042784
4940 0.043273
4950 0.043733
4960 0.043261
4970 0.042552
4980 0.042343
4990 0.042116
5000 0.041612
5010 0.041319
5020 0.039927
5030 0.039663
5040 0.040199
5050 0.040258
5060 0.04042
5070 0.040223
5080 0.040126
5090 0.0393
5100 0.040079
5110 0.039789
5120 0.040457
5130 0.039606
5140 0.039719
5150 0.040209
5160 0.040329
5170 0.040173
5180 0.041273
5190 0.04128
5200 0.041096
5210 0.041191
5220 0.041337
5230 0.041803
5240 0.042376
5250 0.042399
5260 0.041599
5270 0.042049
5280 0.042064
5290 0.041816
5300 0.041892
5310 0.041312
5320 0.041497
5330 0.04073
5340 0.0399
5350 0.039509
5360 0.038976
5370 0.039168
5380 0.038525
5390 0.038984
5400 0.038551
5410 0.038315
5420 0.038858
5430 0.037556
5440 0.037684
5450 0.037448
5460 0.037275
5470 0.037016
5480 0.036742
5490 0.036475
5500 0.036141
5510 0.035568
5520 0.034907
5530 0.035242
5540 0.03461
5550 0.034147
5560 0.034007
5570 0.033606
5580 0.033522
5590 0.033116
5600 0.032827
5610 0.032236
5620 0.031649
5630 0.031461
5640 0.030399
5650 0.029541
