#lamb flux
1200 2.117582e-22
1210 9.670543e-09
1220 1.934109e-08
1230 2.901163e-08
1240 3.868217e-08
1250 4.835271e-08
1260 5.802326e-08
1270 6.76938e-08
1280 7.736434e-08
1290 8.703488e-08
1300 9.670543e-08
1310 1.06376e-07
1320 1.160465e-07
1330 1.257171e-07
1340 1.353876e-07
1350 1.450581e-07
1360 1.547287e-07
1370 1.643992e-07
1380 1.740698e-07
1390 1.837403e-07
1400 1.934108e-07
1410 2.030814e-07
1420 2.127519e-07
1430 2.224225e-07
1440 2.32093e-07
1450 2.417636e-07
1460 2.514341e-07
1470 2.611047e-07
1480 2.707752e-07
1490 2.804457e-07
1500 2.901163e-07
1510 2.997868e-07
1520 3.094574e-07
1530 3.191279e-07
1540 3.287985e-07
1550 3.38469e-07
1560 3.481395e-07
1570 3.578101e-07
1580 3.674806e-07
1590 3.771512e-07
1600 3.868217e-07
1610 3.964922e-07
1620 4.061628e-07
1630 4.158333e-07
1640 4.255039e-07
1650 4.351744e-07
1660 4.44845e-07
1670 4.545155e-07
1680 4.64186e-07
1690 4.738566e-07
1700 4.835271e-07
1710 4.931977e-07
1720 5.028682e-07
1730 5.125388e-07
1740 5.222093e-07
1750 5.318798e-07
1760 5.415504e-07
1770 5.512209e-07
1780 5.608915e-07
1790 5.70562e-07
1800 5.802326e-07
1810 5.899031e-07
1820 5.995736e-07
1830 6.092442e-07
1840 6.189147e-07
1850 6.285853e-07
1860 6.382558e-07
1870 6.479264e-07
1880 6.575969e-07
1890 6.672674e-07
1900 6.76938e-07
1910 6.866085e-07
1920 6.962791e-07
1930 7.059496e-07
1940 7.156202e-07
1950 7.252907e-07
1960 7.349612e-07
1970 7.446318e-07
1980 7.543023e-07
1990 7.639729e-07
2000 7.736434e-07
2010 7.833139e-07
2020 7.929845e-07
2030 8.02655e-07
2040 8.123256e-07
2050 8.219961e-07
2060 8.316667e-07
2070 8.413372e-07
2080 8.510078e-07
2090 8.606783e-07
2100 8.703488e-07
2110 8.800194e-07
2120 8.896899e-07
2130 8.993605e-07
2140 9.09031e-07
2150 9.187015e-07
2160 9.283721e-07
2170 9.380426e-07
2180 9.477132e-07
2190 9.573837e-07
2200 9.670543e-07
2210 9.767248e-07
2220 9.863954e-07
2230 9.960659e-07
2240 1.005736e-06
2250 1.015407e-06
2260 1.025078e-06
2270 1.034748e-06
2280 1.044419e-06
2290 1.054089e-06
2300 1.06376e-06
2310 1.07343e-06
2320 1.083101e-06
2330 1.092771e-06
2340 1.102442e-06
2350 1.112112e-06
2360 1.121783e-06
2370 1.131453e-06
2380 1.141124e-06
2390 1.150795e-06
2400 1.160465e-06
2410 1.170136e-06
2420 1.179806e-06
2430 1.189477e-06
2440 1.199147e-06
2450 1.208818e-06
