#lamb flux
1200 0.0
1210 1.818769e-12
1220 3.637538e-12
1230 5.456308e-12
1240 7.275077e-12
1250 9.093846e-12
1260 1.091261e-11
1270 1.273139e-11
1280 1.455015e-11
1290 1.636892e-11
1300 1.818769e-11
1310 2.000646e-11
1320 2.182523e-11
1330 2.3644e-11
1340 2.546277e-11
1350 2.728154e-11
1360 2.910031e-11
1370 3.091908e-11
1380 3.273785e-11
1390 3.455661e-11
1400 3.637538e-11
1410 3.819415e-11
1420 4.001292e-11
1430 4.183169e-11
1440 4.365046e-11
1450 4.546923e-11
1460 4.7288e-11
1470 4.910677e-11
1480 5.092554e-11
1490 5.274431e-11
1500 5.456308e-11
1510 5.638185e-11
1520 5.820062e-11
1530 6.001939e-11
1540 6.183815e-11
1550 6.365692e-11
1560 6.547569e-11
1570 6.729446e-11
1580 6.911323e-11
1590 7.0932e-11
1600 7.275077e-11
1610 7.456954e-11
1620 7.638831e-11
1630 7.820708e-11
1640 8.002585e-11
1650 8.184461e-11
1660 8.366338e-11
1670 8.548215e-11
1680 8.730092e-11
1690 8.911969e-11
1700 9.093846e-11
1710 9.275723e-11
1720 9.4576e-11
1730 9.639477e-11
1740 9.821354e-11
1750 1.000323e-10
1760 1.018511e-10
1770 1.036699e-10
1780 1.054886e-10
1790 1.073074e-10
1800 1.091262e-10
1810 1.109449e-10
1820 1.127637e-10
1830 1.145825e-10
1840 1.164012e-10
1850 1.1822e-10
1860 1.200388e-10
1870 1.218575e-10
1880 1.236763e-10
1890 1.254951e-10
1900 1.273139e-10
1910 1.291326e-10
1920 1.309514e-10
1930 1.327701e-10
1940 1.345889e-10
1950 1.364077e-10
1960 1.382265e-10
1970 1.400452e-10
1980 1.41864e-10
1990 1.436828e-10
2000 1.455015e-10
2010 1.473203e-10
2020 1.491391e-10
2030 1.509579e-10
2040 1.527766e-10
2050 1.545954e-10
2060 1.564142e-10
2070 1.582329e-10
2080 1.600517e-10
2090 1.618705e-10
2100 1.636892e-10
2110 1.65508e-10
2120 1.673268e-10
2130 1.691455e-10
2140 1.709643e-10
2150 1.727831e-10
2160 1.746018e-10
2170 1.764206e-10
2180 1.782394e-10
2190 1.800582e-10
2200 1.818769e-10
2210 1.836957e-10
2220 1.855145e-10
2230 1.873332e-10
2240 1.89152e-10
2250 1.909708e-10
2260 1.927895e-10
2270 1.946083e-10
2280 1.964271e-10
2290 1.982459e-10
2300 2.000646e-10
2310 2.018834e-10
2320 2.037021e-10
2330 2.055209e-10
2340 2.073397e-10
2350 2.091585e-10
2360 2.109772e-10
2370 2.12796e-10
2380 2.146148e-10
2390 2.164335e-10
2400 2.182523e-10
2410 2.200711e-10
2420 2.218898e-10
2430 2.237086e-10
2440 2.255274e-10
2450 2.273462e-10
2460 2.291649e-10
2470 2.309837e-10
2480 2.328025e-10
2490 2.346212e-10
2500 2.3644e-10
2510 2.3819e-10
2520 2.6395e-10
2530 2.5316e-10
2540 2.441e-10
2550 2.6208e-10
2560 2.9649e-10
2570 3.1112e-10
2580 3.3436e-10
2590 3.6024e-10
2600 3.8966e-10
2610 4.3514e-10
2620 4.4396e-10
2630 4.5967e-10
2640 4.747e-10
2650 5.4566e-10
2660 5.7138e-10
2670 6.0837e-10
2680 6.6381e-10
2690 6.8989e-10
2700 7.568e-10
2710 8.1308e-10
2720 8.6228e-10
2730 9.0478e-10
2740 9.903e-10
2750 1.0601e-09
2760 1.0685e-09
2770 1.0856e-09
2780 1.2197e-09
2790 1.3866e-09
2800 1.5925e-09
2810 1.8394e-09
2820 2.0825e-09
2830 2.3486e-09
2840 2.6077e-09
2850 2.7502e-09
2860 2.943e-09
2870 2.9793e-09
2880 3.1587e-09
2890 3.0975e-09
2900 3.2563e-09
2910 3.4526e-09
2920 3.6078e-09
2930 3.7264e-09
2940 3.8195e-09
2950 3.9445e-09
2960 3.9439e-09
2970 4.2953e-09
2980 4.7778e-09
2990 4.9661e-09
3000 5.1663e-09
3010 5.3925e-09
3020 5.9722e-09
3030 6.5642e-09
3040 7.0132e-09
3050 7.3525e-09
3060 7.534e-09
3070 7.6827e-09
3080 7.8683e-09
3090 7.3427e-09
3100 7.2685e-09
3110 6.8491e-09
3120 6.5813e-09
3130 7.1623e-09
3140 6.9263e-09
3150 5.8504e-09
3160 6.6653e-09
3170 6.9353e-09
3180 6.36e-09
3190 6.143e-09
3200 6.7279e-09
3210 5.7471e-09
3220 6.0062e-09
3230 5.0974e-09
3240 5.1632e-09
3250 5.0888e-09
3260 4.9399e-09
3270 4.9815e-09
3280 5.1875e-09
3290 5.4267e-09
3300 5.6923e-09
3310 5.9472e-09
3320 6.3582e-09
3330 6.5449e-09
3340 6.7234e-09
3350 6.8457e-09
3360 6.9548e-09
3370 7.02e-09
3380 7.1288e-09
3390 7.3252e-09
3400 7.6173e-09
3410 7.9501e-09
3420 8.5784e-09
3430 8.9448e-09
3440 9.2796e-09
3450 9.5088e-09
3460 9.6537e-09
3470 9.908e-09
3480 9.6919e-09
3490 9.3765e-09
3500 8.9757e-09
3510 8.2914e-09
3520 7.6571e-09
3530 6.9327e-09
3540 6.2636e-09
3550 5.6833e-09
3560 5.3917e-09
3570 5.4297e-09
3580 5.7207e-09
3590 5.9653e-09
3600 6.1097e-09
3610 6.0539e-09
3620 6.1363e-09
3630 6.1643e-09
3640 6.2414e-09
3650 6.3753e-09
3660 6.344e-09
3670 6.5514e-09
3680 6.8191e-09
3690 7.0869e-09
3700 7.4312e-09
3710 8.057e-09
3720 8.8522e-09
3730 9.4271e-09
3740 1.0176e-08
3750 1.0961e-08
3760 1.169e-08
3770 1.2256e-08
3780 1.3054e-08
3790 1.2232e-08
3800 1.3196e-08
3810 1.3045e-08
3820 1.3494e-08
3830 1.4644e-08
3840 1.4071e-08
3850 1.5192e-08
3860 1.228e-08
3870 1.2435e-08
3880 1.2705e-08
3890 1.3397e-08
3900 1.2832e-08
3910 1.3703e-08
3920 1.29e-08
3930 1.3078e-08
3940 1.2642e-08
3950 1.2813e-08
3960 1.2885e-08
3970 1.3115e-08
3980 1.304e-08
3990 1.3136e-08
4000 1.3503e-08
4010 1.3225e-08
