#lamb flux
2410 5.1664e-06
2420 5.3818e-06
2430 5.6133e-06
2440 5.86e-06
2450 6.1082e-06
2460 6.3091e-06
2470 6.5434e-06
2480 6.7783e-06
2490 7.0254e-06
2500 7.2667e-06
2510 7.511e-06
2520 7.7499e-06
2530 7.9762e-06
2540 8.2016e-06
2550 8.4299e-06
2560 8.6754e-06
2570 8.9185e-06
2580 9.1708e-06
2590 9.4177e-06
2600 9.6835e-06
2610 9.964e-06
2620 1.0231e-05
2630 1.0492e-05
2640 1.0747e-05
2650 1.1029e-05
2660 1.1306e-05
2670 1.1574e-05
2680 1.1832e-05
2690 1.2093e-05
2700 1.2354e-05
2710 1.2618e-05
2720 1.2863e-05
2730 1.3102e-05
2740 1.3355e-05
2750 1.3602e-05
2760 1.3828e-05
2770 1.4043e-05
2780 1.4254e-05
2790 1.4463e-05
2800 1.4674e-05
2810 1.4864e-05
2820 1.5049e-05
2830 1.5228e-05
2840 1.5403e-05
2850 1.5582e-05
2860 1.5744e-05
2870 1.5908e-05
2880 1.6071e-05
2890 1.6233e-05
2900 1.6395e-05
2910 1.6542e-05
2920 1.6687e-05
2930 1.6816e-05
2940 1.6942e-05
2950 1.7054e-05
2960 1.7155e-05
2970 1.7258e-05
2980 1.7343e-05
2990 1.7414e-05
3000 1.7478e-05
3010 1.7521e-05
3020 1.755e-05
3030 1.755e-05
3040 1.7537e-05
3050 1.7509e-05
3060 1.7459e-05
3070 1.7378e-05
3080 1.728e-05
3090 1.7146e-05
3100 1.6984e-05
3110 1.6796e-05
3120 1.6571e-05
3130 1.632e-05
3140 1.6036e-05
3150 1.5725e-05
3160 1.5384e-05
3170 1.5013e-05
3180 1.4618e-05
3190 1.4194e-05
3200 1.3747e-05
3210 1.3276e-05
3220 1.2784e-05
3230 1.2274e-05
3240 1.1744e-05
3250 1.1203e-05
3260 1.0649e-05
3270 1.0091e-05
3280 9.6076e-06
3290 9.1651e-06
3300 8.7101e-06
3310 8.2461e-06
3320 7.7777e-06
3330 7.3114e-06
3340 6.8528e-06
3350 6.407e-06
3360 5.9821e-06
3370 5.585e-06
3380 5.2205e-06
3390 4.8959e-06
3400 4.6161e-06
3410 4.3867e-06
3420 4.2189e-06
3430 4.1199e-06
3440 4.1068e-06
3450 4.3172e-06
3460 4.6564e-06
3470 5.1038e-06
3480 5.6711e-06
3490 6.3754e-06
3500 7.2348e-06
3510 8.2691e-06
3520 9.4961e-06
3530 1.0934e-05
3540 1.2599e-05
3550 1.4504e-05
3560 1.6658e-05
3570 1.9074e-05
3580 2.1759e-05
3590 2.4719e-05
3600 2.7958e-05
3610 3.1482e-05
3620 3.5287e-05
3630 3.9376e-05
3640 4.3738e-05
3650 4.8368e-05
3660 5.3262e-05
3670 5.8415e-05
3680 6.3806e-05
3690 6.9428e-05
3700 7.5253e-05
3710 8.1284e-05
3720 8.7487e-05
3730 9.3873e-05
3740 0.00010038
3750 0.00010703
3760 0.00011377
3770 0.00012059
3780 0.00012747
3790 0.00013439
3800 0.00014133
3810 0.00014828
3820 0.00015522
3830 0.00016212
3840 0.00016897
3850 0.00017575
3860 0.00018247
3870 0.00018906
3880 0.00019554
3890 0.00020187
3900 0.00020805
3910 0.00021405
3920 0.00021987
3930 0.00022548
3940 0.00023083
3950 0.00023594
3960 0.00024082
3970 0.00024543
3980 0.00024977
3990 0.00025381
4000 0.0002576
4010 0.00026108
4020 0.00026427
4030 0.00026715
4040 0.0002697
4050 0.00027193
4060 0.0002738
4070 0.00027534
4080 0.00027651
4090 0.00027734
4100 0.00027781
4110 0.00027792
4120 0.00027767
4130 0.00027707
4140 0.00027612
4150 0.0002748
4160 0.00027314
4170 0.00027114
4180 0.00026879
4190 0.00026607
4200 0.00026302
4210 0.00025964
4220 0.00025596
4230 0.00025193
4240 0.00024762
4250 0.00024304
4260 0.0002382
4270 0.00023308
4280 0.00022767
4290 0.00022204
4300 0.00021619
4310 0.00021014
4320 0.0002039
4330 0.00019749
4340 0.00019092
4350 0.00018422
4360 0.0001774
4370 0.00017049
4380 0.0001635
4390 0.00015647
4400 0.00014942
4410 0.00014236
4420 0.00013533
4430 0.00012836
4440 0.00012149
4450 0.00011475
4460 0.0001082
4470 0.00010186
4480 9.5791e-05
4490 9.0042e-05
4500 8.4681e-05
4510 7.9782e-05
4520 7.542e-05
4530 7.1704e-05
4540 6.8794e-05
4550 6.6926e-05
4560 6.6681e-05
4570 6.9021e-05
4580 7.2961e-05
4590 7.807e-05
4600 8.4172e-05
4610 9.1157e-05
4620 9.8927e-05
4630 0.00010742
4640 0.00011661
4650 0.00012642
4660 0.00013679
4670 0.00014766
4680 0.00015903
4690 0.00017085
4700 0.00018307
4710 0.00019566
4720 0.00020858
4730 0.00022176
4740 0.00023519
4750 0.00024877
4760 0.0002625
4770 0.00027632
4780 0.00029019
4790 0.00030416
4800 0.00031813
4810 0.00033194
4820 0.0003458
4830 0.00035959
4840 0.0003732
4850 0.00038658
4860 0.00039988
4870 0.00041276
4880 0.00042548
4890 0.00043776
4900 0.00044973
4910 0.00046134
4920 0.00047254
4930 0.00048335
4940 0.00049383
4950 0.00050394
4960 0.00051364
4970 0.00052293
4980 0.00053189
4990 0.00054044
5000 0.00054856
5010 0.00055619
5020 0.00056342
5030 0.00057021
5040 0.00057656
5050 0.00058248
5060 0.00058801
5070 0.00059317
5080 0.00059805
5090 0.00060258
5100 0.00060678
5110 0.00061069
5120 0.00061432
5130 0.00061767
5140 0.00062066
5150 0.00062324
5160 0.0006254
5170 0.00062704
5180 0.00062824
5190 0.00062893
5200 0.00062914
5210 0.0006288
5220 0.00062798
5230 0.00062665
5240 0.00062477
5250 0.0006224
5260 0.00061943
5270 0.00061582
5280 0.00061172
5290 0.00060707
5300 0.00060196
5310 0.00059641
5320 0.00059042
5330 0.00058405
5340 0.00057733
5350 0.00057037
5360 0.0005631
5370 0.00055568
5380 0.00054813
5390 0.00054041
5400 0.00053256
5410 0.00052463
5420 0.00051657
5430 0.00050842
5440 0.0005002
5450 0.00049157
5460 0.00048296
5470 0.00047412
5480 0.00046518
5490 0.00045629
5500 0.00044711
5510 0.000438
5520 0.0004289
5530 0.00041987
5540 0.00041085
5550 0.00040173
5560 0.00039249
5570 0.00038312
5580 0.00037387
5590 0.00036441
5600 0.00035468
5610 0.00034501
5620 0.00033521
5630 0.0003256
5640 0.00031578
5650 0.00030619
5660 0.00029656
5670 0.00028704
5680 0.00027722
5690 0.00026751
5700 0.00025786
5710 0.00024829
5720 0.00023883
5730 0.00022937
5740 0.00021994
5750 0.00021059
5760 0.00020152
5770 0.00019246
5780 0.00018353
5790 0.0001747
5800 0.00016604
5810 0.00015753
5820 0.00014923
5830 0.00014113
5840 0.00013323
5850 0.00012556
5860 0.00011807
5870 0.00011085
5880 0.00010387
5890 9.7217e-05
5900 9.0854e-05
5910 8.4837e-05
5920 7.9249e-05
5930 7.4135e-05
5940 6.9538e-05
5950 6.552e-05
5960 6.2249e-05
5970 5.9949e-05
5980 5.9264e-05
5990 6.0334e-05
6000 6.2359e-05
6010 6.5048e-05
6020 6.8273e-05
6030 7.1915e-05
6040 7.5861e-05
6050 8.0078e-05
6060 8.4551e-05
6070 8.9229e-05
6080 9.4063e-05
6090 9.9024e-05
6100 0.00010408
6110 0.00010926
6120 0.00011452
6130 0.00011985
6140 0.00012522
6150 0.00013061
6160 0.00013606
6170 0.00014151
6180 0.00014695
6190 0.00015236
6200 0.00015774
6210 0.00016312
6220 0.00016844
6230 0.00017376
6240 0.00017901
6250 0.00018422
6260 0.00018937
6270 0.00019437
6280 0.00019932
6290 0.00020418
6300 0.00020889
6310 0.00021352
6320 0.00021801
6330 0.00022244
6340 0.00022671
6350 0.00023079
6360 0.00023472
6370 0.00023855
6380 0.00024216
6390 0.0002457
6400 0.00024909
6410 0.00025231
6420 0.00025546
6430 0.00025841
6440 0.00026123
6450 0.00026388
6460 0.00026636
6470 0.00026871
6480 0.00027083
6490 0.00027281
6500 0.00027459
6510 0.00027619
6520 0.00027763
6530 0.00027887
6540 0.00028002
6550 0.00028095
6560 0.00028183
6570 0.00028253
6580 0.00028304
6590 0.00028342
6600 0.00028363
6610 0.00028371
6620 0.00028366
6630 0.00028343
6640 0.00028306
6650 0.00028259
6660 0.00028196
6670 0.00028117
6680 0.0002803
6690 0.00027928
6700 0.00027817
6710 0.00027697
6720 0.00027562
6730 0.00027419
6740 0.00027257
6750 0.00027085
6760 0.00026904
6770 0.00026707
6780 0.00026499
6790 0.00026279
6800 0.00026048
6810 0.00025803
6820 0.00025545
6830 0.00025272
6840 0.00024981
6850 0.00024679
6860 0.0002437
6870 0.00024047
6880 0.00023713
6890 0.00023367
6900 0.00023008
6910 0.00022633
6920 0.00022247
6930 0.00021843
6940 0.00021432
6950 0.00021011
6960 0.00020577
6970 0.00020129
6980 0.00019672
6990 0.00019205
7000 0.00018735
7010 0.00018253
7020 0.00017767
7030 0.00017267
7040 0.00016771
7050 0.00016263
7060 0.00015756
7070 0.00015246
7080 0.00014735
7090 0.00014225
7100 0.00013713
7110 0.00013204
7120 0.00012693
7130 0.00012188
7140 0.00011689
7150 0.00011197
7160 0.00010712
7170 0.00010243
7180 9.789e-05
7190 9.3576e-05
7200 8.9532e-05
7210 8.5843e-05
7220 8.2594e-05
7230 7.9937e-05
7240 7.8151e-05
7250 7.7872e-05
7260 7.9278e-05
7270 8.1594e-05
7280 8.4529e-05
7290 8.7939e-05
7300 9.1665e-05
7310 9.5656e-05
7320 9.9835e-05
7330 0.00010417
7340 0.00010861
7350 0.00011313
7360 0.00011772
7370 0.00012234
7380 0.00012699
7390 0.00013164
7400 0.00013627
7410 0.00014089
7420 0.00014547
7430 0.00015
7440 0.00015445
7450 0.00015886
7460 0.00016317
7470 0.00016739
7480 0.00017152
7490 0.00017559
7500 0.00017955
7510 0.00018339
7520 0.0001871
7530 0.00019075
7540 0.00019424
7550 0.00019755
7560 0.00020068
7570 0.0002037
7580 0.00020665
7590 0.00020941
7600 0.00021201
7610 0.00021442
7620 0.00021666
7630 0.00021875
7640 0.00022068
7650 0.00022242
7660 0.00022399
7670 0.00022542
7680 0.00022666
7690 0.00022774
