#lamb flux
2530 2.9631e-05
2540 3.1229e-05
2550 3.2887e-05
2560 3.4665e-05
2570 3.6487e-05
2580 3.8401e-05
2590 4.0347e-05
2600 4.2431e-05
2610 4.4639e-05
2620 4.6849e-05
2630 4.9086e-05
2640 5.1354e-05
2650 5.3808e-05
2660 5.6301e-05
2670 5.8811e-05
2680 6.1328e-05
2690 6.3918e-05
2700 6.6568e-05
2710 6.9294e-05
2720 7.1974e-05
2730 7.4673e-05
2740 7.7511e-05
2750 8.038e-05
2760 8.3178e-05
2770 8.596e-05
2780 8.8781e-05
2790 9.1642e-05
2800 9.4576e-05
2810 9.7437e-05
2820 0.00010032
2830 0.00010322
2840 0.00010616
2850 0.00010919
2860 0.00011218
2870 0.00011525
2880 0.00011839
2890 0.00012161
2900 0.00012491
2910 0.00012819
2920 0.00013156
2930 0.00013492
2940 0.00013836
2950 0.00014181
2960 0.0001453
2970 0.00014894
2980 0.00015259
2990 0.00015627
3000 0.00016005
3010 0.00016383
3020 0.00016768
3030 0.00017147
3040 0.00017534
3050 0.0001793
3060 0.00018329
3070 0.00018722
3080 0.00019125
3090 0.00019516
3100 0.00019906
3110 0.00020297
3120 0.00020674
3130 0.00021053
3140 0.00021424
3150 0.00021791
3160 0.00022153
3170 0.00022504
3180 0.00022855
3190 0.00023193
3200 0.00023525
3210 0.00023846
3220 0.00024154
3230 0.00024452
3240 0.00024727
3250 0.00024991
3260 0.00025228
3270 0.00025449
3280 0.00025651
3290 0.0002583
3300 0.00025987
3310 0.00026118
3320 0.00026221
3330 0.00026298
3340 0.00026347
3350 0.0002636
3360 0.00026342
3370 0.00026292
3380 0.00026201
3390 0.00026072
3400 0.00025901
3410 0.00025686
3420 0.00025429
3430 0.00025123
3440 0.00024776
3450 0.00024379
3460 0.0002393
3470 0.00023433
3480 0.00022884
3490 0.00022283
3500 0.00021631
3510 0.00020932
3520 0.00020185
3530 0.000194
3540 0.00018583
3550 0.00017745
3560 0.00016901
3570 0.00016082
3580 0.00015328
3590 0.00014705
3600 0.00014332
3610 0.00014517
3620 0.00015235
3630 0.0001622
3640 0.00017366
3650 0.00018612
3660 0.00019923
3670 0.00021272
3680 0.00022637
3690 0.00024008
3700 0.00025368
3710 0.00026717
3720 0.00028046
3730 0.00029358
3740 0.00030636
3750 0.00031893
3760 0.00033117
3770 0.0003431
3780 0.00035471
3790 0.00036598
3800 0.00037697
3810 0.00038762
3820 0.00039802
3830 0.00040809
3840 0.00041786
3850 0.00042736
3860 0.00043661
3870 0.00044555
3880 0.00045424
3890 0.00046264
3900 0.00047078
3910 0.00047863
3920 0.00048624
3930 0.00049359
3940 0.00050059
3950 0.00050731
3960 0.00051382
3970 0.00052006
3980 0.00052606
3990 0.00053178
4000 0.00053733
4010 0.00054265
4020 0.00054778
4030 0.00055268
4040 0.00055736
4050 0.00056183
4060 0.00056606
4070 0.00057008
4080 0.00057386
4090 0.00057743
4100 0.00058079
4110 0.00058393
4120 0.00058686
4130 0.00058961
4140 0.00059217
4150 0.00059451
4160 0.00059668
4170 0.00059866
4180 0.00060046
4190 0.00060199
4200 0.00060335
4210 0.00060452
4220 0.00060553
4230 0.00060628
4240 0.00060688
4250 0.00060735
4260 0.00060766
4270 0.00060776
4280 0.00060759
4290 0.00060726
4300 0.00060675
4310 0.00060609
4320 0.00060524
4330 0.00060417
4340 0.0006029
4350 0.00060146
4360 0.0005998
4370 0.00059792
4380 0.00059583
4390 0.00059353
4400 0.00059101
4410 0.00058821
4420 0.00058521
4430 0.00058193
4440 0.00057838
4450 0.00057462
4460 0.00057063
4470 0.00056638
4480 0.00056188
4490 0.00055709
4500 0.00055203
4510 0.00054671
4520 0.00054105
4530 0.00053502
