#lamb flux
2460 7.0234e-05
2470 7.0274e-05
2480 7.0485e-05
2490 7.0957e-05
2500 7.1203e-05
2510 7.1494e-05
2520 7.2404e-05
2530 7.1792e-05
2540 6.9476e-05
2550 6.8809e-05
2560 6.8665e-05
2570 6.8695e-05
2580 6.8579e-05
2590 6.9299e-05
2600 6.987e-05
2610 7.1314e-05
2620 7.2692e-05
2630 7.514e-05
2640 7.7552e-05
2650 8.0174e-05
2660 8.3341e-05
2670 8.6554e-05
2680 8.9986e-05
2690 9.3214e-05
2700 9.6334e-05
2710 9.996e-05
2720 0.00010444
2730 0.00010956
2740 0.00011301
2750 0.00011596
2760 0.00012001
2770 0.00012507
2780 0.00013067
2790 0.0001357
2800 0.00014043
2810 0.00014552
2820 0.0001519
2830 0.00015976
2840 0.00016893
2850 0.00017932
2860 0.00019032
2870 0.00020114
2880 0.00021108
2890 0.00022024
2900 0.00022923
2910 0.00023771
2920 0.00024513
2930 0.00025153
2940 0.00025953
2950 0.00026973
2960 0.0002895
2970 0.00029567
2980 0.00030162
2990 0.00030738
3000 0.00031334
3010 0.00031864
3020 0.00032266
3030 0.00032526
3040 0.00032576
3050 0.00032472
3060 0.00032311
3070 0.00032115
3080 0.00031957
3090 0.00031804
3100 0.00031882
3110 0.00032444
3120 0.00033193
3130 0.00034044
3140 0.00034889
3150 0.00035619
3160 0.00036392
3170 0.00037049
3180 0.00053237
3190 0.00070486
3200 0.00042082
3210 0.00060417
3220 0.00070075
3230 0.0008069
3240 0.00042039
3250 0.00043057
3260 0.0004793
3270 0.00044395
3280 0.00044935
3290 0.00045586
3300 0.00052609
3310 0.00054408
3320 0.00077698
3330 0.00066346
3340 0.00067642
3350 0.00053773
3360 0.00079702
3370 0.00115
3380 0.00062418
3390 0.0006545
3400 0.00070636
3410 0.00073522
3420 0.00084304
3430 0.001005
3440 0.00093563
3450 0.0011102
3460 0.0011288
3470 0.00094629
3480 0.00084583
3490 0.00093076
3500 0.0009621
3510 0.0012554
3520 0.0012684
3530 0.0010966
3540 0.00091301
3550 0.0010243
3560 0.0010216
3570 0.0010919
3580 0.0011668
3590 0.00094595
3600 0.001208
3610 0.0010682
3620 0.0011227
3630 0.0010525
3640 0.0011207
