#lamb flux
1200 0.0
1210 1.825969e-05
1220 3.651938e-05
1230 5.477907e-05
1240 7.303876e-05
1250 9.129845e-05
1260 0.0001095581
1270 0.0001278178
1280 0.0001460775
1290 0.0001643372
1300 0.0001825969
1310 0.0002008566
1320 0.0002191163
1330 0.000237376
1340 0.0002556357
1350 0.0002738953
1360 0.000292155
1370 0.0003104147
1380 0.0003286744
1390 0.0003469341
1400 0.0003651938
1410 0.0003834535
1420 0.0004017132
1430 0.0004199729
1440 0.0004382326
1450 0.0004564922
1460 0.0004747519
1470 0.0004930116
1480 0.0005112713
1490 0.000529531
1500 0.0005477907
1510 0.0005660504
1520 0.0005843101
1530 0.0006025698
1540 0.0006208295
1550 0.0006390891
1560 0.0006573488
1570 0.0006756085
1580 0.0006938682
1590 0.0007121279
1600 0.0007303876
1610 0.0007486473
1620 0.000766907
1630 0.0007851667
1640 0.0008034264
1650 0.000821686
1660 0.0008399457
1670 0.0008582054
1680 0.0008764651
1690 0.0008947248
1700 0.0009129845
1710 0.0009312442
1720 0.0009495039
1730 0.0009677636
1740 0.0009860233
1750 0.001004283
1760 0.001022543
1770 0.001040802
1780 0.001059062
1790 0.001077322
1800 0.001095581
1810 0.001113841
1820 0.001132101
1830 0.00115036
1840 0.00116862
1850 0.00118688
1860 0.001205139
1870 0.001223399
1880 0.001241659
1890 0.001259919
1900 0.001278178
1910 0.001296438
1920 0.001314698
1930 0.001332957
1940 0.001351217
1950 0.001369477
1960 0.001387736
1970 0.001405996
1980 0.001424256
1990 0.001442516
2000 0.001460775
2010 0.001479035
2020 0.001497295
2030 0.001515554
2040 0.001533814
2050 0.001552074
2060 0.001570333
2070 0.001588593
2080 0.001606853
2090 0.001625112
2100 0.001643372
2110 0.001661632
2120 0.001679891
2130 0.001698151
2140 0.001716411
2150 0.00173467
2160 0.00175293
2170 0.00177119
2180 0.00178945
2190 0.001807709
2200 0.001825969
2210 0.001844229
2220 0.001862488
2230 0.001880748
2240 0.001899008
2250 0.001917267
2260 0.001935527
2270 0.001953787
2280 0.001972047
2290 0.001990306
2300 0.002008566
2310 0.002026826
2320 0.002045085
2330 0.002063345
2340 0.002081605
2350 0.002099864
