#lamb flux
1200 5.421011e-20
1210 2.732857e-06
1220 5.465714e-06
1230 8.198571e-06
1240 1.093143e-05
1250 1.366429e-05
1260 1.639714e-05
1270 1.913e-05
1280 2.186286e-05
1290 2.459571e-05
1300 2.732857e-05
1310 3.006143e-05
1320 3.279429e-05
1330 3.552714e-05
1340 3.826e-05
1350 4.099286e-05
1360 4.372571e-05
1370 4.645857e-05
1380 4.919143e-05
1390 5.192429e-05
1400 5.465714e-05
1410 5.739e-05
1420 6.012286e-05
1430 6.285571e-05
1440 6.558857e-05
1450 6.832143e-05
1460 7.105429e-05
1470 7.378714e-05
1480 7.652e-05
1490 7.925286e-05
1500 8.198571e-05
1510 8.471857e-05
1520 8.745143e-05
1530 9.018429e-05
1540 9.291714e-05
1550 9.565e-05
1560 9.838286e-05
1570 0.0001011157
1580 0.0001038486
1590 0.0001065814
1600 0.0001093143
1610 0.0001120471
1620 0.00011478
1630 0.0001175129
1640 0.0001202457
1650 0.0001229786
1660 0.0001257114
1670 0.0001284443
1680 0.0001311771
1690 0.00013391
1700 0.0001366429
1710 0.0001393757
1720 0.0001421086
1730 0.0001448414
1740 0.0001475743
1750 0.0001503071
1760 0.00015304
1770 0.0001557729
1780 0.0001585057
1790 0.0001612386
1800 0.0001639714
1810 0.0001667043
1820 0.0001694371
1830 0.00017217
1840 0.0001749029
1850 0.0001776357
1860 0.0001803686
1870 0.0001831014
1880 0.0001858343
1890 0.0001885671
1900 0.0001913
1910 0.0001940329
1920 0.0001967657
1930 0.0001994986
1940 0.0002022314
1950 0.0002049643
1960 0.0002076971
1970 0.00021043
1980 0.0002131629
1990 0.0002158957
2000 0.0002186286
2010 0.0002213614
2020 0.0002240943
2030 0.0002268271
2040 0.00022956
2050 0.0002322929
2060 0.0002350257
2070 0.0002377586
2080 0.0002404914
2090 0.0002432243
2100 0.0002459571
2110 0.00024869
2120 0.0002514229
2130 0.0002541557
2140 0.0002568886
2150 0.0002596214
2160 0.0002623543
2170 0.0002650871
2180 0.00026782
2190 0.0002705529
2200 0.0002732857
2210 0.0002760186
2220 0.0002787514
2230 0.0002814843
2240 0.0002842171
2250 0.00028695
2260 0.0002896829
2270 0.0002924157
2280 0.0002951486
2290 0.0002978814
2300 0.0003006143
2310 0.0003033471
2320 0.00030608
2330 0.0003088129
2340 0.0003115457
2350 0.0003142786
2360 0.0003170114
2370 0.0003197443
2380 0.0003224771
2390 0.00032521
2400 0.0003279429
2410 0.0003306757
2420 0.0003334086
2430 0.0003361414
2440 0.0003388743
2450 0.0003416071
2460 0.00034434
2470 0.0003470729
2480 0.0003498057
2490 0.0003525386
2500 0.0003552714
2510 0.0003580043
2520 0.0003607371
2530 0.00036347
2540 0.00035609
2550 0.00037807
2560 0.00041942
2570 0.00042554
2580 0.00044375
2590 0.0004567
2600 0.0004719
2610 0.0005398
2620 0.00055617
2630 0.00057124
2640 0.00058618
2650 0.00066757
2660 0.00069059
2670 0.00074743
2680 0.00079373
2690 0.00084299
2700 0.00091517
2710 0.00097612
2720 0.0010406
2730 0.0010763
2740 0.0011671
2750 0.0012309
2760 0.0012401
2770 0.0012567
2780 0.0013986
2790 0.0015556
2800 0.001692
2810 0.0019639
2820 0.0022368
2830 0.0025101
2840 0.0027691
2850 0.0028916
2860 0.0030759
2870 0.0031368
2880 0.0033338
2890 0.003315
2900 0.0034988
2910 0.0037129
2920 0.0038824
2930 0.0039783
2940 0.0040499
2950 0.004157
2960 0.0041572
2970 0.0044827
2980 0.0049553
2990 0.00511
3000 0.0053319
3010 0.0055467
3020 0.0061383
3030 0.006732
3040 0.0071791
3050 0.0075251
3060 0.0077273
3070 0.0078789
3080 0.0080904
3090 0.0075669
3100 0.0074949
3110 0.0071155
3120 0.0070041
3130 0.0076398
3140 0.0074249
3150 0.0063512
3160 0.0072372
3170 0.0075675
3180 0.0070033
3190 0.0067991
3200 0.0074609
3210 0.0064504
3220 0.0067834
3230 0.0058275
3240 0.0059472
3250 0.0059135
3260 0.0057984
3270 0.0060301
3280 0.0062666
3290 0.0066077
3300 0.0069944
3310 0.0073251
3320 0.007926
3330 0.0081858
3340 0.00858
3350 0.0088442
3360 0.0091021
3370 0.0094218
3380 0.0097854
3390 0.010231
3400 0.010885
3410 0.011614
3420 0.012771
3430 0.013602
3440 0.014551
3450 0.015495
3460 0.016445
3470 0.017497
3480 0.018048
3490 0.018388
3500 0.01888
3510 0.01863
3520 0.018731
3530 0.018505
3540 0.018376
3550 0.018016
3560 0.016483
3570 0.015985
3580 0.015777
3590 0.015295
3600 0.015006
3610 0.014051
3620 0.013404
3630 0.012808
3640 0.012551
3650 0.012309
3660 0.011583
3670 0.012236
3680 0.012098
3690 0.011952
3700 0.011987
3710 0.012838
3720 0.013396
3730 0.013812
3740 0.014282
3750 0.014664
3760 0.015068
3770 0.015342
3780 0.015945
3790 0.015041
3800 0.015794
3810 0.015728
3820 0.015975
3830 0.016801
3840 0.016436
3850 0.017587
3860 0.01535
3870 0.015634
3880 0.015752
3890 0.016214
3900 0.015759
3910 0.016405
3920 0.01551
3930 0.015263
3940 0.01498
3950 0.014742
3960 0.014474
3970 0.014338
3980 0.014521
3990 0.014443
4000 0.014445
4010 0.0141
4020 0.014091
4030 0.014066
4040 0.014359
4050 0.014864
4060 0.014264
4070 0.013852
4080 0.013677
4090 0.013389
4100 0.012933
4110 0.013187
4120 0.013219
4130 0.013293
4140 0.013801
4150 0.013391
4160 0.013124
4170 0.013389
4180 0.013565
4190 0.013557
4200 0.013103
4210 0.01273
4220 0.012314
4230 0.012019
4240 0.012029
4250 0.011448
4260 0.011298
4270 0.011574
4280 0.011531
4290 0.011859
4300 0.011971
4310 0.012191
4320 0.013061
4330 0.012502
4340 0.012911
4350 0.013613
4360 0.013932
4370 0.013367
4380 0.012907
4390 0.013681
4400 0.014481
4410 0.014764
4420 0.015
4430 0.015502
4440 0.016146
4450 0.016281
4460 0.016431
4470 0.016642
4480 0.017019
4490 0.017407
4500 0.017469
4510 0.017612
4520 0.017512
4530 0.017515
4540 0.017375
4550 0.017737
4560 0.017663
4570 0.017893
4580 0.017566
4590 0.017575
4600 0.017357
4610 0.017274
4620 0.016947
4630 0.016866
4640 0.01646
4650 0.016483
4660 0.016265
4670 0.015958
4680 0.015394
4690 0.015008
4700 0.014729
4710 0.01451
4720 0.014596
4730 0.014491
4740 0.014518
4750 0.014621
4760 0.014781
4770 0.014556
4780 0.014329
4790 0.014191
4800 0.014368
4810 0.014286
4820 0.013823
4830 0.013587
4840 0.013152
4850 0.012931
4860 0.012967
4870 0.013244
4880 0.013482
4890 0.013464
4900 0.013289
4910 0.013284
4920 0.013265
4930 0.013297
4940 0.013763
4950 0.01378
4960 0.01397
4970 0.013834
4980 0.013597
4990 0.013693
5000 0.014138
5010 0.014159
5020 0.013708
5030 0.013591
5040 0.014401
5050 0.014345
5060 0.014726
5070 0.014864
5080 0.014798
5090 0.014978
5100 0.014755
5110 0.014683
5120 0.014712
5130 0.014896
5140 0.015272
5150 0.015126
5160 0.015055
5170 0.015521
5180 0.015262
5190 0.015422
5200 0.015443
5210 0.01542
5220 0.015433
5230 0.015394
5240 0.015358
5250 0.015197
5260 0.015125
5270 0.015033
5280 0.014909
5290 0.014864
5300 0.014758
5310 0.014665
5320 0.01458
5330 0.014439
5340 0.014196
5350 0.014162
5360 0.013952
5370 0.013899
5380 0.013781
5390 0.013622
5400 0.013466
5410 0.013334
5420 0.01324
5430 0.013114
5440 0.012976
5450 0.012807
5460 0.012628
5470 0.012397
5480 0.012228
5490 0.012023
5500 0.011702
5510 0.011498
5520 0.011401
5530 0.011311
5540 0.011255
5550 0.011186
5560 0.011239
5570 0.011291
5580 0.011314
5590 0.011224
5600 0.010984
5610 0.010839
5620 0.010732
5630 0.010801
5640 0.010807
5650 0.010879
5660 0.010901
5670 0.010878
5680 0.010728
5690 0.011236
5700 0.011303
5710 0.011221
5720 0.011227
5730 0.011547
5740 0.011483
5750 0.011319
5760 0.011627
5770 0.011581
5780 0.011842
5790 0.011677
5800 0.011319
5810 0.011445
5820 0.011293
5830 0.011505
5840 0.011346
5850 0.011223
5860 0.011159
5870 0.011085
5880 0.01106
5890 0.010968
5900 0.010988
5910 0.01098
5920 0.01098
5930 0.010874
5940 0.010652
5950 0.010586
5960 0.010555
5970 0.010523
5980 0.010283
5990 0.010176
6000 0.010042
6010 0.0099178
6020 0.0097836
6030 0.0097193
6040 0.0096025
6050 0.0096291
6060 0.0096555
6070 0.0095889
6080 0.0093882
6090 0.0097359
6100 0.0097486
6110 0.009494
6120 0.0096049
6130 0.0096077
6140 0.0098563
6150 0.010113
6160 0.0099826
6170 0.0097787
6180 0.0098572
6190 0.0099753
6200 0.0099746
6210 0.01003
6220 0.010125
6230 0.010194
6240 0.010226
6250 0.01022
6260 0.010149
6270 0.00996
6280 0.0098821
6290 0.010219
6300 0.010713
6310 0.010715
6320 0.010526
6330 0.010086
6340 0.010185
6350 0.010525
6360 0.010618
6370 0.010842
6380 0.010755
6390 0.010986
6400 0.01087
6410 0.010671
6420 0.01066
6430 0.010369
6440 0.010352
6450 0.010344
