#lamb flux
1200 2.168404e-19
1210 9.271312e-06
1220 1.854262e-05
1230 2.781393e-05
1240 3.708525e-05
1250 4.635656e-05
1260 5.562787e-05
1270 6.489918e-05
1280 7.417049e-05
1290 8.34418e-05
1300 9.271312e-05
1310 0.0001019844
1320 0.0001112557
1330 0.000120527
1340 0.0001297984
1350 0.0001390697
1360 0.000148341
1370 0.0001576123
1380 0.0001668836
1390 0.0001761549
1400 0.0001854262
1410 0.0001946975
1420 0.0002039689
1430 0.0002132402
1440 0.0002225115
1450 0.0002317828
1460 0.0002410541
1470 0.0002503254
1480 0.0002595967
1490 0.000268868
1500 0.0002781393
1510 0.0002874107
1520 0.000296682
1530 0.0003059533
1540 0.0003152246
1550 0.0003244959
1560 0.0003337672
1570 0.0003430385
1580 0.0003523098
1590 0.0003615811
1600 0.0003708525
1610 0.0003801238
1620 0.0003893951
1630 0.0003986664
1640 0.0004079377
1650 0.000417209
1660 0.0004264803
1670 0.0004357516
1680 0.0004450229
1690 0.0004542943
1700 0.0004635656
1710 0.0004728369
1720 0.0004821082
1730 0.0004913795
1740 0.0005006508
1750 0.0005099221
1760 0.0005191934
1770 0.0005284648
1780 0.0005377361
1790 0.0005470074
1800 0.0005562787
1810 0.00056555
1820 0.0005748213
1830 0.0005840926
1840 0.0005933639
1850 0.0006026352
1860 0.0006119066
1870 0.0006211779
1880 0.0006304492
1890 0.0006397205
1900 0.0006489918
1910 0.0006582631
1920 0.0006675344
1930 0.0006768057
1940 0.0006860771
1950 0.0006953484
1960 0.0007046197
1970 0.000713891
1980 0.0007231623
1990 0.0007324336
2000 0.0007417049
2010 0.0007509762
2020 0.0007602475
2030 0.0007695189
2040 0.0007787902
2050 0.0007880615
2060 0.0007973328
2070 0.0008066041
2080 0.0008158754
2090 0.0008251467
2100 0.000834418
2110 0.0008436893
2120 0.0008529607
2130 0.000862232
2140 0.0008715033
2150 0.0008807746
2160 0.0008900459
2170 0.0008993172
2180 0.0009085885
2190 0.0009178598
2200 0.0009271312
2210 0.0009364025
2220 0.0009456738
2230 0.0009549451
2240 0.0009642164
2250 0.0009734877
2260 0.000982759
2270 0.0009920303
2280 0.001001302
2290 0.001010573
2300 0.001019844
2310 0.001029116
2320 0.001038387
2330 0.001047658
2340 0.00105693
2350 0.001066201
2360 0.001075472
2370 0.001084743
2380 0.001094015
2390 0.001103286
2400 0.001112557
2410 0.001121829
2420 0.0011311
2430 0.0012069
2440 0.0012884
2450 0.0013729
2460 0.0014493
2470 0.0015356
2480 0.0016246
2490 0.0017191
2500 0.0018147
2510 0.0019137
2520 0.0020139
2530 0.0021132
2540 0.0022147
2550 0.0023192
2560 0.0024309
2570 0.0025443
2580 0.0026629
2590 0.0027822
2600 0.0029096
2610 0.0030439
2620 0.0031768
2630 0.00331
2640 0.0034437
2650 0.0035882
2660 0.0037335
2670 0.0038782
2680 0.0040217
2690 0.0041681
2700 0.0043167
2710 0.0044684
2720 0.0046151
2730 0.0047613
2740 0.0049145
2750 0.0050676
2760 0.0052143
2770 0.0053581
2780 0.0055023
2790 0.0056471
2800 0.0057943
2810 0.005935
2820 0.0060748
2830 0.006214
2840 0.0063532
2850 0.0064956
2860 0.0066331
2870 0.006773
2880 0.0069149
2890 0.0070587
2900 0.0072049
2910 0.0073472
2920 0.0074919
2930 0.0076327
2940 0.0077754
2950 0.0079151
2960 0.0080544
2970 0.0081983
2980 0.0083388
2990 0.0084775
3000 0.0086179
3010 0.0087541
3020 0.0088894
3030 0.0090168
3040 0.0091439
3050 0.0092704
3060 0.0093932
3070 0.0095074
3080 0.0096203
3090 0.0097211
3100 0.0098151
3110 0.0099022
3120 0.0099758
3130 0.010042
3140 0.010097
3150 0.010141
3160 0.010175
3170 0.010194
3180 0.010203
3190 0.010196
3200 0.010175
3210 0.010139
3220 0.010085
3230 0.010015
3240 0.0099235
3250 0.0098145
3260 0.009682
3270 0.00953
3280 0.0093585
3290 0.0091662
3300 0.0089538
3310 0.0087217
3320 0.0084705
3330 0.0082033
3340 0.0079221
3350 0.0076286
3360 0.0073289
3370 0.0070284
3380 0.0067321
3390 0.0064497
3400 0.0061899
3410 0.0059638
3420 0.0057839
3430 0.0056608
3440 0.0056075
3450 0.0056315
3460 0.0057398
3470 0.0059312
3480 0.0061999
3490 0.0065388
3500 0.0069386
3510 0.0073902
