#lamb flux
1200 0.0
1210 2.232923e-10
1220 4.465846e-10
1230 6.698769e-10
1240 8.931692e-10
1250 1.116461e-09
1260 1.339754e-09
1270 1.563046e-09
1280 1.786338e-09
1290 2.009631e-09
1300 2.232923e-09
1310 2.456215e-09
1320 2.679508e-09
1330 2.9028e-09
1340 3.126092e-09
1350 3.349385e-09
1360 3.572677e-09
1370 3.795969e-09
1380 4.019262e-09
1390 4.242554e-09
1400 4.465846e-09
1410 4.689139e-09
1420 4.912431e-09
1430 5.135723e-09
1440 5.359015e-09
1450 5.582308e-09
1460 5.8056e-09
1470 6.028892e-09
1480 6.252185e-09
1490 6.475477e-09
1500 6.698769e-09
1510 6.922061e-09
1520 7.145354e-09
1530 7.368646e-09
1540 7.591938e-09
1550 7.815231e-09
1560 8.038523e-09
1570 8.261815e-09
1580 8.485108e-09
1590 8.7084e-09
1600 8.931692e-09
1610 9.154985e-09
1620 9.378277e-09
1630 9.601569e-09
1640 9.824862e-09
1650 1.004815e-08
1660 1.027145e-08
1670 1.049474e-08
1680 1.071803e-08
1690 1.094132e-08
1700 1.116462e-08
1710 1.138791e-08
1720 1.16112e-08
1730 1.183449e-08
1740 1.205779e-08
1750 1.228108e-08
1760 1.250437e-08
1770 1.272766e-08
1780 1.295095e-08
1790 1.317425e-08
1800 1.339754e-08
1810 1.362083e-08
1820 1.384412e-08
1830 1.406741e-08
1840 1.429071e-08
1850 1.4514e-08
1860 1.473729e-08
1870 1.496059e-08
1880 1.518388e-08
1890 1.540717e-08
1900 1.563046e-08
1910 1.585375e-08
1920 1.607705e-08
1930 1.630034e-08
1940 1.652363e-08
1950 1.674692e-08
1960 1.697022e-08
1970 1.719351e-08
1980 1.74168e-08
1990 1.764009e-08
2000 1.786338e-08
2010 1.808668e-08
2020 1.830997e-08
2030 1.853326e-08
2040 1.875655e-08
2050 1.897985e-08
2060 1.920314e-08
2070 1.942643e-08
2080 1.964972e-08
2090 1.987302e-08
2100 2.009631e-08
2110 2.03196e-08
2120 2.054289e-08
2130 2.076619e-08
2140 2.098948e-08
2150 2.121277e-08
2160 2.143606e-08
2170 2.165935e-08
2180 2.188265e-08
2190 2.210594e-08
2200 2.232923e-08
2210 2.255252e-08
2220 2.277581e-08
2230 2.299911e-08
2240 2.32224e-08
2250 2.344569e-08
2260 2.366899e-08
2270 2.389228e-08
2280 2.411557e-08
2290 2.433886e-08
2300 2.456215e-08
2310 2.478545e-08
2320 2.500874e-08
2330 2.523203e-08
2340 2.545532e-08
2350 2.567862e-08
2360 2.590191e-08
2370 2.61252e-08
2380 2.634849e-08
2390 2.657178e-08
2400 2.679508e-08
2410 2.701837e-08
2420 2.724166e-08
2430 2.746495e-08
2440 2.768825e-08
2450 2.791154e-08
2460 2.813483e-08
2470 2.835812e-08
2480 2.858141e-08
2490 2.880471e-08
2500 2.9028e-08
2510 3.1992e-08
2520 3.5262e-08
2530 3.879e-08
2540 4.2616e-08
2550 4.6696e-08
2560 5.1035e-08
2570 5.5567e-08
2580 6.031e-08
2590 6.5211e-08
2600 7.0355e-08
2610 7.5766e-08
2620 8.1482e-08
2630 8.7541e-08
2640 9.3903e-08
2650 1.0058e-07
2660 1.0759e-07
2670 1.15e-07
2680 1.2277e-07
2690 1.3108e-07
2700 1.3995e-07
2710 1.4937e-07
2720 1.5939e-07
2730 1.6994e-07
2740 1.8113e-07
2750 1.93e-07
2760 2.0551e-07
2770 2.1867e-07
2780 2.3243e-07
2790 2.4672e-07
2800 2.6146e-07
2810 2.7657e-07
2820 2.9226e-07
2830 3.0781e-07
2840 3.2308e-07
2850 3.3806e-07
2860 3.524e-07
2870 3.6635e-07
2880 3.8066e-07
2890 3.948e-07
2900 4.0899e-07
2910 4.2286e-07
2920 4.371e-07
2930 4.5129e-07
2940 4.6538e-07
2950 4.7983e-07
2960 4.9468e-07
2970 5.1027e-07
2980 5.2684e-07
2990 5.445e-07
3000 5.6348e-07
3010 5.8409e-07
3020 6.0634e-07
3030 6.3059e-07
3040 6.5689e-07
3050 6.8511e-07
3060 7.1546e-07
3070 7.4772e-07
3080 7.8187e-07
3090 8.178e-07
3100 8.56e-07
3110 8.9618e-07
3120 9.3862e-07
3130 9.83e-07
3140 1.0298e-06
3150 1.0782e-06
3160 1.1284e-06
3170 1.1798e-06
3180 1.2321e-06
3190 1.2852e-06
3200 1.3392e-06
3210 1.3946e-06
3220 1.4511e-06
3230 1.5086e-06
3240 1.5672e-06
3250 1.6275e-06
3260 1.689e-06
3270 1.751e-06
3280 1.8133e-06
3290 1.8756e-06
3300 1.9386e-06
3310 2.0029e-06
3320 2.0685e-06
3330 2.1357e-06
3340 2.2049e-06
3350 2.2773e-06
3360 2.3534e-06
3370 2.4327e-06
3380 2.5153e-06
3390 2.6025e-06
3400 2.6967e-06
3410 2.7942e-06
3420 2.8937e-06
3430 2.9945e-06
3440 3.0969e-06
3450 3.2001e-06
3460 3.305e-06
3470 3.4229e-06
3480 3.5461e-06
3490 3.6722e-06
3500 3.8009e-06
3510 3.9326e-06
3520 4.0677e-06
3530 4.2068e-06
3540 4.3508e-06
3550 4.4985e-06
3560 4.6511e-06
3570 4.809e-06
3580 4.9701e-06
3590 5.1344e-06
3600 5.301e-06
3610 5.471e-06
3620 5.6452e-06
3630 5.8231e-06
3640 6.0054e-06
3650 6.1928e-06
3660 6.3839e-06
3670 6.5798e-06
3680 6.7813e-06
3690 6.9879e-06
3700 7.2007e-06
3710 7.4211e-06
3720 7.6497e-06
3730 7.8871e-06
3740 8.1332e-06
3750 8.3881e-06
3760 8.6524e-06
3770 8.9252e-06
3780 9.2082e-06
3790 9.4992e-06
3800 9.7992e-06
3810 1.0106e-05
3820 1.042e-05
3830 1.0742e-05
3840 1.1074e-05
3850 1.1416e-05
