#lamb flux
1200 5.421011e-20
1210 2.361885e-06
1220 4.72377e-06
1230 7.085656e-06
1240 9.447541e-06
1250 1.180943e-05
1260 1.417131e-05
1270 1.65332e-05
1280 1.889508e-05
1290 2.125697e-05
1300 2.361885e-05
1310 2.598074e-05
1320 2.834262e-05
1330 3.070451e-05
1340 3.306639e-05
1350 3.542828e-05
1360 3.779016e-05
1370 4.015205e-05
1380 4.251393e-05
1390 4.487582e-05
1400 4.72377e-05
1410 4.959959e-05
1420 5.196147e-05
1430 5.432336e-05
1440 5.668525e-05
1450 5.904713e-05
1460 6.140902e-05
1470 6.37709e-05
1480 6.613279e-05
1490 6.849467e-05
1500 7.085656e-05
1510 7.321844e-05
1520 7.558033e-05
1530 7.794221e-05
1540 8.03041e-05
1550 8.266598e-05
1560 8.502787e-05
1570 8.738975e-05
1580 8.975164e-05
1590 9.211353e-05
1600 9.447541e-05
1610 9.683729e-05
1620 9.919918e-05
1630 0.0001015611
1640 0.0001039229
1650 0.0001062848
1660 0.0001086467
1670 0.0001110086
1680 0.0001133705
1690 0.0001157324
1700 0.0001180943
1710 0.0001204561
1720 0.000122818
1730 0.0001251799
1740 0.0001275418
1750 0.0001299037
1760 0.0001322656
1770 0.0001346275
1780 0.0001369893
1790 0.0001393512
1800 0.0001417131
1810 0.000144075
1820 0.0001464369
1830 0.0001487988
1840 0.0001511607
1850 0.0001535225
1860 0.0001558844
1870 0.0001582463
1880 0.0001606082
1890 0.0001629701
1900 0.000165332
1910 0.0001676939
1920 0.0001700557
1930 0.0001724176
1940 0.0001747795
1950 0.0001771414
1960 0.0001795033
1970 0.0001818652
1980 0.0001842271
1990 0.0001865889
2000 0.0001889508
2010 0.0001913127
2020 0.0001936746
2030 0.0001960365
2040 0.0001983984
2050 0.0002007602
2060 0.0002031221
2070 0.000205484
2080 0.0002078459
2090 0.0002102078
2100 0.0002125697
2110 0.0002149316
2120 0.0002172934
2130 0.0002196553
2140 0.0002220172
2150 0.0002243791
2160 0.000226741
2170 0.0002291029
2180 0.0002314648
2190 0.0002338266
2200 0.0002361885
2210 0.0002385504
2220 0.0002409123
2230 0.0002432742
2240 0.0002456361
2250 0.000247998
2260 0.0002503598
2270 0.0002527217
2280 0.0002550836
2290 0.0002574455
2300 0.0002598074
2310 0.0002621693
2320 0.0002645311
2330 0.000266893
2340 0.0002692549
2350 0.0002716168
2360 0.0002739787
2370 0.0002763406
2380 0.0002787025
2390 0.0002810643
2400 0.0002834262
2410 0.0002857881
2420 0.00028815
2430 0.00030754
2440 0.00032843
2450 0.00035009
2460 0.00036967
2470 0.00039181
2480 0.00041465
2490 0.00043891
2500 0.00046349
2510 0.00048893
2520 0.00051469
2530 0.00054024
2540 0.00056635
2550 0.00059328
2560 0.00062204
2570 0.00065128
2580 0.00068183
2590 0.00071262
2600 0.00074548
2610 0.00078015
2620 0.00081447
2630 0.00084889
2640 0.00088346
2650 0.00092082
2660 0.00095841
2670 0.00099589
2680 0.0010331
2690 0.001071
2700 0.0011096
2710 0.0011489
2720 0.001187
2730 0.0012251
2740 0.0012649
2750 0.0013047
2760 0.001343
2770 0.0013805
2780 0.0014181
2790 0.0014559
2800 0.0014944
2810 0.0015312
2820 0.0015679
2830 0.0016044
2840 0.0016409
2850 0.0016783
2860 0.0017145
2870 0.0017513
2880 0.0017887
2890 0.0018267
2900 0.0018653
2910 0.0019029
2920 0.0019412
2930 0.0019785
2940 0.0020165
2950 0.0020536
2960 0.0020908
2970 0.0021292
2980 0.0021668
2990 0.002204
3000 0.0022417
3010 0.0022784
3020 0.002315
3030 0.0023496
3040 0.0023842
3050 0.0024188
3060 0.0024526
3070 0.0024842
3080 0.0025156
3090 0.002544
3100 0.0025707
3110 0.0025958
3120 0.0026175
3130 0.0026376
3140 0.0026546
3150 0.0026692
3160 0.002681
3170 0.0026891
3180 0.0026949
3190 0.0026965
3200 0.0026947
3210 0.0026888
3220 0.0026784
3230 0.0026637
3240 0.0026432
3250 0.0026179
3260 0.0025861
3270 0.0025488
3280 0.0025057
3290 0.0024563
3300 0.0024004
3310 0.002338
3320 0.0022687
3330 0.002193
3340 0.0021108
3350 0.002022
3360 0.0019276
3370 0.0018282
3380 0.0017245
3390 0.0016185
3400 0.001512
3410 0.001408
3420 0.0013111
3430 0.0012268
3440 0.0011647
3450 0.0011422
3460 0.0011927
3470 0.0012876
3480 0.0014093
3490 0.0015492
3500 0.0017015
3510 0.0018623
3520 0.0020284
3530 0.0021975
3540 0.0023682
3550 0.0025386
3560 0.0027075
3570 0.0028743
3580 0.0030385
3590 0.0031996
3600 0.0033574
3610 0.003512
3620 0.0036629
3630 0.0038106
3640 0.0039541
3650 0.0040936
3660 0.0042296
3670 0.0043623
3680 0.0044911
3690 0.0046164
3700 0.0047374
3710 0.0048554
3720 0.0049694
3730 0.0050811
3740 0.0051882
3750 0.0052929
3760 0.0053937
3770 0.0054913
3780 0.0055856
3790 0.0056765
3800 0.0057647
3810 0.0058498
3820 0.0059329
3830 0.006013
3840 0.0060903
3850 0.0061654
3860 0.0062386
3870 0.0063089
3880 0.0063772
3890 0.0064428
3900 0.0065062
3910 0.0065669
3920 0.0066255
3930 0.0066819
3940 0.0067346
3950 0.0067847
3960 0.0068329
3970 0.0068786
3980 0.0069219
3990 0.0069623
4000 0.0070013
4010 0.007038
4020 0.0070727
4030 0.0071052
4040 0.0071352
4050 0.0071631
4060 0.007188
4070 0.0072107
4080 0.0072305
4090 0.0072478
4100 0.0072626
4110 0.0072745
4120 0.0072837
4130 0.0072903
4140 0.0072945
4150 0.0072954
4160 0.0072939
4170 0.0072895
4180 0.0072821
4190 0.0072708
4200 0.0072564
4210 0.0072388
4220 0.0072182
4230 0.0071932
4240 0.0071649
4250 0.0071337
4260 0.0070989
4270 0.0070598
4280 0.0070155
4290 0.0069673
4300 0.0069147
4310 0.0068579
4320 0.0067962
4330 0.0067292
4340 0.0066569
4350 0.0065794
4360 0.0064961
4370 0.0064067
4380 0.0063113
4390 0.0062095
4400 0.0061014
4410 0.0059861
4420 0.0058644
4430 0.0057358
4440 0.0056003
4450 0.0054587
4460 0.0053115
4470 0.005159
4480 0.0050021
4490 0.004842
4500 0.0046808
4510 0.004521
4520 0.0043656
4530 0.0042191
4540 0.0040889
4550 0.0039846
4560 0.0039254
4570 0.003953
4580 0.0040383
4590 0.0041541
4600 0.0042888
4610 0.0044351
4620 0.004587
4630 0.0047414
4640 0.0048965
4650 0.0050493
4660 0.0051982
4670 0.0053421
4680 0.0054813
4690 0.0056157
4700 0.0057444
4710 0.0058672
4720 0.0059844
4730 0.0060953
4740 0.0062003
4750 0.0062981
4760 0.0063902
4770 0.0064758
4780 0.0065554
4790 0.0066312
4800 0.0067017
4810 0.0067648
4820 0.0068253
4830 0.0068822
4840 0.0069335
4850 0.0069798
4860 0.0070242
4870 0.0070614
4880 0.0070967
4890 0.0071261
4900 0.0071521
4910 0.0071748
4920 0.0071937
4930 0.0072097
4940 0.007224
4950 0.0072364
4960 0.0072466
4970 0.0072549
4980 0.0072626
4990 0.0072689
5000 0.0072737
5010 0.0072765
5020 0.0072785
5030 0.0072793
5040 0.007279
5050 0.0072781
5060 0.0072769
5070 0.0072757
5080 0.0072758
5090 0.0072763
5100 0.0072772
5110 0.0072793
5120 0.0072827
5130 0.0072873
5140 0.007292
5150 0.0072964
5160 0.0073002
5170 0.0073026
5180 0.007304
5190 0.0073039
5200 0.0073025
5210 0.007299
5220 0.0072941
5230 0.0072873
5240 0.0072782
5250 0.0072674
5260 0.0072536
5270 0.0072359
5280 0.0072162
5290 0.0071935
5300 0.0071688
5310 0.0071423
5320 0.0071137
5330 0.0070835
5340 0.007052
5350 0.0070204
5360 0.0069878
5370 0.0069558
5380 0.0069246
5390 0.0068936
5400 0.0068632
5410 0.0068339
5420 0.0068051
5430 0.006777
5440 0.0067498
5450 0.0067187
5460 0.0066896
5470 0.0066586
5480 0.0066275
5490 0.0065984
5500 0.0065661
5510 0.0065358
5520 0.0065064
5530 0.0064787
5540 0.0064519
5550 0.0064241
5560 0.0063945
5570 0.006363
5580 0.0063334
5590 0.0063001
5600 0.0062615
5610 0.0062231
5620 0.0061813
5630 0.0061415
5640 0.0060963
5650 0.0060536
5660 0.0060082
5670 0.0059625
5680 0.0059079
5690 0.0058523
5700 0.0057942
5710 0.0057343
5720 0.0056721
5730 0.0056054
5740 0.005534
5750 0.0054588
5760 0.0053843
5770 0.0053036
5780 0.0052191
5790 0.0051296
5800 0.0050368
5810 0.0049393
5820 0.0048387
5830 0.004735
5840 0.0046276
5850 0.004517
5860 0.0044019
5870 0.0042848
5880 0.0041658
5890 0.0040477
5900 0.0039304
5910 0.0038172
5920 0.0037139
5930 0.003626
5940 0.0035616
5950 0.003542
5960 0.0035788
5970 0.0036436
5980 0.003725
5990 0.0038151
6000 0.0039101
6010 0.0040065
6020 0.0041043
6030 0.0042008
6040 0.0042931
6050 0.0043821
6060 0.0044691
6070 0.0045529
6080 0.0046327
6090 0.0047082
6100 0.004779
6110 0.0048477
6120 0.0049129
6130 0.0049747
6140 0.0050331
6150 0.0050871
6160 0.0051395
6170 0.0051881
6180 0.0052332
6190 0.0052748
6200 0.0053127
6210 0.0053493
6220 0.0053824
6230 0.0054142
6240 0.0054428
6250 0.0054701
6260 0.0054949
6270 0.0055157
6280 0.0055349
6290 0.0055522
6300 0.0055661
6310 0.0055786
6320 0.0055885
6330 0.0055984
6340 0.0056051
6350 0.0056087
6360 0.0056101
6370 0.005611
6380 0.0056084
6390 0.0056063
6400 0.0056026
6410 0.0055969
6420 0.0055918
6430 0.0055845
6440 0.0055767
6450 0.0055674
6460 0.0055566
6470 0.0055456
6480 0.0055318
6490 0.0055179
6500 0.0055021
6510 0.0054853
6520 0.0054676
6530 0.0054483
6540 0.0054297
6550 0.0054095
6560 0.0053905
6570 0.0053706
6580 0.0053496
6590 0.0053283
6600 0.0053065
6610 0.0052845
6620 0.0052625
6630 0.0052397
6640 0.0052165
6650 0.0051939
6660 0.0051708
6670 0.0051469
6680 0.0051239
6690 0.0051006
6700 0.005078
6710 0.0050558
6720 0.0050332
6730 0.0050115
6740 0.0049885
6750 0.0049658
6760 0.0049436
6770 0.0049208
6780 0.0048981
6790 0.0048753
6800 0.0048525
6810 0.0048291
6820 0.0048055
6830 0.0047808
6840 0.004755
6850 0.0047287
6860 0.0047031
6870 0.0046766
6880 0.0046497
6890 0.0046222
6900 0.0045936
6910 0.0045636
6920 0.0045325
6930 0.0044994
6940 0.0044658
6950 0.0044313
6960 0.0043951
6970 0.0043567
6980 0.0043171
6990 0.0042757
7000 0.004234
7010 0.0041897
7020 0.0041444
7030 0.0040956
7040 0.004047
7050 0.0039949
7060 0.0039418
7070 0.0038867
7080 0.0038296
7090 0.0037707
7100 0.003709
7110 0.0036453
7120 0.003578
7130 0.0035084
7140 0.0034363
7150 0.0033611
7160 0.0032827
7170 0.0032025
7180 0.0031196
7190 0.0030354
7200 0.0029499
7210 0.0028644
7220 0.0027796
7230 0.0026972
7240 0.0026206
7250 0.0025519
7260 0.0024953
7270 0.0024596
7280 0.0024639
7290 0.0024947
7300 0.0025382
7310 0.0025898
7320 0.0026457
7330 0.0027035
7340 0.0027619
7350 0.0028193
7360 0.0028755
7370 0.0029293
7380 0.002981
7390 0.0030298
7400 0.0030756
7410 0.0031187
7420 0.0031588
7430 0.0031958
7440 0.0032296
7450 0.0032609
7460 0.0032891
7470 0.0033144
7480 0.0033371
7490 0.0033584
7500 0.0033772
7510 0.0033936
7520 0.0034076
7530 0.0034207
7540 0.0034315
7550 0.0034394
7560 0.003445
7570 0.0034494
7580 0.0034535
7590 0.0034555
7600 0.0034558
7610 0.0034542
7620 0.003451
7630 0.0034467
7640 0.0034414
7650 0.0034343
7660 0.0034262
7670 0.0034173
7680 0.0034071
7690 0.0033959
7700 0.0033836
7710 0.0033714
7720 0.0033576
7730 0.0033433
7740 0.0033289
7750 0.0033135
7760 0.0032971
7770 0.0032805
7780 0.0032634
7790 0.0032465
7800 0.0032291
7810 0.0032104
7820 0.0031921
7830 0.0031737
7840 0.0031549
7850 0.0031358
7860 0.0031162
7870 0.0030968
7880 0.0030772
7890 0.0030586
7900 0.0030396
7910 0.0030196
7920 0.0029998
7930 0.0029801
7940 0.0029586
7950 0.0029369
7960 0.0029154
7970 0.0028944
7980 0.0028734
7990 0.002852
8000 0.0028314
8010 0.0028109
8020 0.00279
8030 0.0027699
8040 0.0027502
8050 0.0027307
8060 0.0027108
8070 0.002691
8080 0.002671
8090 0.0026511
8100 0.0026309
8110 0.0026108
8120 0.0025905
8130 0.0025702
8140 0.0025498
8150 0.0025303
8160 0.0025101
8170 0.0024915
8180 0.0024715
8190 0.0024519
8200 0.0024325
8210 0.0024132
8220 0.0023943
8230 0.0023758
8240 0.0023566
8250 0.0023372
8260 0.0023186
8270 0.0023003
8280 0.0022815
8290 0.0022626
8300 0.002244
8310 0.0022261
8320 0.0022075
8330 0.0021887
8340 0.0021699
8350 0.002151
8360 0.0021322
8370 0.0021132
8380 0.0020943
8390 0.0020758
8400 0.0020576
8410 0.002039
8420 0.0020196
8430 0.0020006
8440 0.0019814
8450 0.0019622
8460 0.0019434
8470 0.0019248
8480 0.0019059
8490 0.0018871
8500 0.0018681
8510 0.0018494
8520 0.0018301
8530 0.0018099
8540 0.0017902
8550 0.00177
8560 0.0017502
8570 0.0017309
8580 0.0017115
8590 0.0016926
8600 0.0016738
8610 0.0016551
8620 0.0016366
8630 0.0016185
8640 0.001601
8650 0.0015827
8660 0.001565
8670 0.0015473
8680 0.0015297
8690 0.0015124
8700 0.0014954
8710 0.0014785
8720 0.0014622
8730 0.0014455
8740 0.0014292
8750 0.0014131
8760 0.0013967
8770 0.0013805
8780 0.0013644
8790 0.0013486
8800 0.0013331
8810 0.0013177
8820 0.0013025
8830 0.0012868
8840 0.0012714
8850 0.0012557
8860 0.00124
8870 0.0012246
8880 0.0012095
8890 0.0011942
8900 0.0011793
8910 0.0011642
8920 0.0011489
8930 0.0011336
8940 0.0011182
8950 0.0011029
8960 0.0010879
8970 0.0010732
8980 0.0010582
8990 0.0010434
9000 0.0010288
9010 0.0010143
9020 0.00099946
9030 0.00098507
9040 0.00097095
9050 0.00095723
9060 0.00094322
9070 0.00092941
9080 0.00091571
9090 0.00090219
9100 0.00088869
9110 0.00087565
9120 0.00086229
9130 0.00084924
9140 0.00083643
9150 0.00082347
9160 0.00081093
9170 0.00079852
9180 0.00078637
9190 0.00077432
9200 0.00076259
9210 0.0007509
9220 0.00073944
9230 0.00072783
9240 0.00071715
9250 0.00070635
9260 0.00069535
9270 0.00068436
9280 0.00067346
9290 0.00066303
9300 0.00065272
9310 0.00064253
9320 0.00063246
9330 0.00062252
9340 0.0006127
9350 0.00060299
9360 0.00059341
9370 0.00058395
9380 0.0005746
9390 0.00056537
9400 0.00055626
9410 0.00054726
9420 0.00053838
9430 0.00052961
9440 0.00052096
9450 0.00051242
9460 0.00051242
9470 0.00051242
9480 0.00051242
9490 0.00051242
9500 0.00051242
9510 0.00051242
9520 0.00051242
9530 0.00051242
9540 0.00051242
9550 0.00051242
9560 0.00051242
9570 0.00051242
9580 0.00051242
9590 0.00051242
9600 0.00051242
9610 0.00051242
9620 0.00051242
9630 0.00051242
9640 0.00051242
9650 0.00051242
9660 0.00051242
9670 0.00051242
9680 0.00051242
9690 0.00051242
9700 0.00051242
9710 0.00051242
9720 0.00051242
9730 0.00051242
9740 0.00051242
9750 0.00051242
9760 0.00051242
9770 0.00051242
9780 0.00051242
9790 0.00051242
9800 0.00051242
9810 0.00051242
9820 0.00051242
9830 0.00051242
9840 0.00051242
9850 0.00051242
9860 0.00051242
9870 0.00051242
9880 0.00051242
9890 0.00051242
9900 0.00051242
9910 0.00051242
9920 0.00051242
9930 0.00051242
9940 0.00051242
9950 0.00051242
9960 0.00051242
9970 0.00051242
9980 0.00051242
9990 0.00051242
10000 0.00051242
10010 0.00051242
10020 0.00051242
10030 0.00051242
10040 0.00051242
10050 0.00051242
10060 0.00051242
10070 0.00051242
10080 0.00051242
10090 0.00051242
10100 0.00051242
10110 0.00051242
10120 0.00051242
10130 0.00051242
10140 0.00051242
10150 0.00051242
10160 0.00051242
10170 0.00051242
10180 0.00051242
10190 0.00051242
10200 0.00051242
10210 0.00051242
10220 0.00051242
10230 0.00051242
10240 0.00051242
10250 0.00051242
10260 0.00051242
10270 0.00051242
10280 0.00051242
10290 0.00051242
10300 0.00051242
10310 0.00051242
10320 0.00051242
10330 0.00051242
