#lamb flux
1200 4.235165e-22
1210 3.162331e-08
1220 6.324662e-08
1230 9.486992e-08
1240 1.264932e-07
1250 1.581165e-07
1260 1.897398e-07
1270 2.213632e-07
1280 2.529865e-07
1290 2.846098e-07
1300 3.162331e-07
1310 3.478564e-07
1320 3.794797e-07
1330 4.11103e-07
1340 4.427263e-07
1350 4.743496e-07
1360 5.059729e-07
1370 5.375962e-07
1380 5.692195e-07
1390 6.008429e-07
1400 6.324662e-07
1410 6.640895e-07
1420 6.957128e-07
1430 7.273361e-07
1440 7.589594e-07
1450 7.905827e-07
1460 8.22206e-07
1470 8.538293e-07
1480 8.854526e-07
1490 9.170759e-07
1500 9.486993e-07
1510 9.803226e-07
1520 1.011946e-06
1530 1.043569e-06
1540 1.075192e-06
1550 1.106816e-06
1560 1.138439e-06
1570 1.170062e-06
1580 1.201686e-06
1590 1.233309e-06
1600 1.264932e-06
1610 1.296556e-06
1620 1.328179e-06
1630 1.359802e-06
1640 1.391426e-06
1650 1.423049e-06
1660 1.454672e-06
1670 1.486296e-06
1680 1.517919e-06
1690 1.549542e-06
1700 1.581165e-06
1710 1.612789e-06
1720 1.644412e-06
1730 1.676035e-06
1740 1.707659e-06
1750 1.739282e-06
1760 1.770905e-06
1770 1.802529e-06
1780 1.834152e-06
1790 1.865775e-06
1800 1.897399e-06
1810 1.929022e-06
1820 1.960645e-06
1830 1.992268e-06
1840 2.023892e-06
1850 2.055515e-06
1860 2.087138e-06
1870 2.118762e-06
1880 2.150385e-06
1890 2.182008e-06
1900 2.213632e-06
1910 2.245255e-06
1920 2.276878e-06
1930 2.308501e-06
1940 2.340125e-06
1950 2.371748e-06
1960 2.403371e-06
1970 2.434995e-06
1980 2.466618e-06
1990 2.498241e-06
2000 2.529865e-06
2010 2.561488e-06
2020 2.593111e-06
2030 2.624735e-06
2040 2.656358e-06
2050 2.687981e-06
2060 2.719604e-06
2070 2.751228e-06
2080 2.782851e-06
2090 2.814474e-06
2100 2.846098e-06
2110 2.877721e-06
2120 2.909344e-06
2130 2.940968e-06
2140 2.972591e-06
2150 3.004214e-06
2160 3.035838e-06
2170 3.067461e-06
2180 3.099084e-06
2190 3.130708e-06
2200 3.162331e-06
2210 3.193954e-06
2220 3.225577e-06
2230 3.257201e-06
2240 3.288824e-06
2250 3.320447e-06
2260 3.352071e-06
2270 3.383694e-06
2280 3.415317e-06
2290 3.446941e-06
2300 3.478564e-06
2310 3.510187e-06
2320 3.541811e-06
2330 3.573434e-06
2340 3.605057e-06
2350 3.63668e-06
2360 3.668304e-06
2370 3.699927e-06
2380 3.73155e-06
2390 3.763174e-06
2400 3.794797e-06
2410 3.82642e-06
2420 3.858044e-06
2430 3.889667e-06
2440 3.92129e-06
2450 3.952914e-06
2460 3.984537e-06
2470 4.01616e-06
2480 4.047784e-06
2490 4.079407e-06
2500 4.11103e-06
2510 4.142653e-06
2520 4.174277e-06
2530 4.2059e-06
2540 4.5682e-06
2550 4.9506e-06
2560 5.3534e-06
2570 5.7693e-06
2580 6.2003e-06
2590 6.6408e-06
2600 7.0993e-06
2610 7.5785e-06
2620 8.0817e-06
2630 8.6127e-06
2640 9.1671e-06
2650 9.7462e-06
2660 1.0351e-05
2670 1.099e-05
2680 1.1656e-05
2690 1.2368e-05
2700 1.3126e-05
2710 1.3931e-05
2720 1.4786e-05
2730 1.5685e-05
2740 1.6638e-05
2750 1.7647e-05
2760 1.871e-05
2770 1.9824e-05
2780 2.0989e-05
2790 2.2196e-05
2800 2.3441e-05
2810 2.4714e-05
2820 2.6037e-05
2830 2.7345e-05
2840 2.8626e-05
2850 2.9881e-05
2860 3.1079e-05
2870 3.2244e-05
2880 3.3441e-05
2890 3.4626e-05
2900 3.5817e-05
2910 3.6982e-05
2920 3.8184e-05
2930 3.9384e-05
2940 4.058e-05
2950 4.1811e-05
2960 4.3082e-05
2970 4.4422e-05
2980 4.5853e-05
2990 4.7384e-05
3000 4.9037e-05
3010 5.0837e-05
3020 5.2772e-05
3030 5.4885e-05
3040 5.7183e-05
3050 5.9657e-05
3060 6.2324e-05
3070 6.5169e-05
3080 6.8188e-05
3090 7.1374e-05
3100 7.4771e-05
3110 7.8354e-05
3120 8.2151e-05
3130 8.6132e-05
3140 9.034e-05
3150 9.4713e-05
3160 9.9266e-05
3170 0.00010393
3180 0.00010871
3190 0.00011358
3200 0.00011854
3210 0.00012367
3220 0.0001289
3230 0.00013425
3240 0.00013973
3250 0.00014539
3260 0.00015119
3270 0.00015705
3280 0.00016298
3290 0.00016893
3300 0.00017496
3310 0.00018106
3320 0.0001873
3330 0.00019372
3340 0.00020033
3350 0.00020725
3360 0.00021454
3370 0.00022215
3380 0.00023008
3390 0.00023828
3400 0.00024671
3410 0.00025538
3420 0.00026421
3430 0.00027312
3440 0.00028213
3450 0.00029119
3460 0.00030035
3470 0.00030961
3480 0.00031898
3490 0.00032845
3500 0.000338
3510 0.00034764
3520 0.0003574
3530 0.00036726
3540 0.00037723
3550 0.0003873
3560 0.00039753
3570 0.00040783
3580 0.00041816
3590 0.00042851
3600 0.00043878
3610 0.0004491
3620 0.00045949
3630 0.00046991
3640 0.0004804
3650 0.000491
3660 0.00050158
3670 0.00051224
3680 0.00052302
3690 0.00053385
3700 0.00054483
3710 0.00055603
3720 0.00056749
3730 0.00057923
3740 0.00059123
3750 0.00060347
3760 0.00061598
3770 0.00062868
3780 0.00064166
3790 0.00065477
3800 0.00066805
3810 0.00068133
3820 0.00069461
3830 0.00070796
3840 0.00072147
3850 0.00073519
3860 0.00074925
3870 0.00076362
3880 0.00077843
3890 0.00079384
3900 0.00080981
3910 0.00082668
3920 0.00084404
3930 0.00086162
3940 0.00087992
3950 0.00089895
3960 0.00091837
3970 0.00093814
3980 0.00095848
3990 0.00097916
4000 0.0010001
4010 0.0010214
4020 0.0010429
4030 0.0010646
4040 0.0010864
4050 0.0011082
4060 0.0011301
4070 0.0011518
4080 0.0011735
4090 0.0011951
4100 0.0012164
4110 0.0012374
4120 0.0012579
4130 0.0012782
4140 0.0012982
4150 0.0013179
4160 0.001337
4170 0.001355
4180 0.0013724
4190 0.0013893
4200 0.0014059
4210 0.0014222
4220 0.0014384
4230 0.0014548
4240 0.0014713
4250 0.0014884
4260 0.0015059
4270 0.0015231
4280 0.0015406
4290 0.0015577
4300 0.0015746
4310 0.0015913
4320 0.001608
4330 0.0016249
4340 0.001642
4350 0.0016593
4360 0.0016769
4370 0.0016948
4380 0.0017129
4390 0.0017313
4400 0.0017499
4410 0.0017687
4420 0.0017877
4430 0.0018069
4440 0.0018263
4450 0.0018456
4460 0.0018651
4470 0.0018847
4480 0.0019042
4490 0.0019238
4500 0.0019434
4510 0.0019629
4520 0.0019823
4530 0.0020015
4540 0.0020205
4550 0.002039
4560 0.0020573
4570 0.0020753
4580 0.0020931
4590 0.0021107
4600 0.0021284
4610 0.002146
4620 0.0021638
4630 0.0021816
4640 0.0021994
4650 0.0022173
4660 0.0022352
4670 0.0022531
4680 0.0022709
4690 0.0022885
4700 0.002306
4710 0.0023232
4720 0.0023401
4730 0.0023568
4740 0.0023732
4750 0.0023893
4760 0.0024053
4770 0.0024211
4780 0.0024366
4790 0.0024518
4800 0.0024669
4810 0.0024818
4820 0.0024965
4830 0.0025112
4840 0.0025257
4850 0.0025401
4860 0.0025543
4870 0.0025685
4880 0.0025825
4890 0.0025963
4900 0.0026098
4910 0.0026229
4920 0.0026355
4930 0.0026477
4940 0.0026596
4950 0.0026718
4960 0.0026843
4970 0.002697
4980 0.0027098
4990 0.0027226
5000 0.0027353
5010 0.002748
5020 0.0027606
5030 0.0027732
5040 0.0027858
5050 0.0027984
5060 0.0028111
5070 0.0028238
5080 0.0028365
5090 0.0028491
5100 0.0028615
5110 0.0028739
5120 0.0028862
5130 0.0028981
5140 0.0029096
5150 0.0029208
5160 0.0029317
5170 0.0029425
5180 0.0029532
5190 0.0029637
5200 0.0029739
5210 0.0029838
5220 0.0029935
5230 0.0030029
5240 0.0030121
5250 0.0030209
5260 0.0030292
5270 0.0030368
5280 0.0030437
5290 0.00305
5300 0.0030556
5310 0.0030607
5320 0.0030655
5330 0.00307
5340 0.0030741
5350 0.0030777
5360 0.0030805
5370 0.0030827
5380 0.0030839
5390 0.0030847
5400 0.0030849
5410 0.0030845
