#lamb flux
2300 9.0406e-08
2310 9.1288e-08
2320 9.2136e-08
2330 9.3538e-08
2340 9.5362e-08
2350 9.7357e-08
2360 9.8844e-08
2370 1.0037e-07
2380 1.0162e-07
2390 1.0325e-07
2400 1.0539e-07
2410 1.0826e-07
2420 1.1209e-07
2430 1.1695e-07
2440 1.2316e-07
2450 1.32e-07
2460 1.4292e-07
2470 1.5543e-07
2480 1.693e-07
2490 1.8432e-07
2500 2.0064e-07
2510 2.1837e-07
2520 2.3765e-07
2530 2.5835e-07
2540 2.8064e-07
2550 3.044e-07
2560 3.2969e-07
2570 3.5631e-07
2580 3.8435e-07
2590 4.1365e-07
2600 4.4454e-07
2610 4.7716e-07
2620 5.1168e-07
2630 5.4825e-07
2640 5.8678e-07
2650 6.2736e-07
2660 6.7006e-07
2670 7.1527e-07
2680 7.6278e-07
2690 8.1336e-07
2700 8.6714e-07
2710 9.2416e-07
2720 9.8469e-07
2730 1.0485e-06
2740 1.1162e-06
2750 1.1879e-06
2760 1.2635e-06
2770 1.3431e-06
2780 1.4267e-06
2790 1.5139e-06
2800 1.6046e-06
2810 1.6985e-06
2820 1.7965e-06
2830 1.8958e-06
2840 1.9967e-06
2850 2.098e-06
2860 2.1981e-06
2870 2.2981e-06
2880 2.4012e-06
2890 2.5052e-06
2900 2.6109e-06
2910 2.7165e-06
2920 2.8254e-06
2930 2.9354e-06
2940 3.0463e-06
2950 3.1603e-06
2960 3.2776e-06
2970 3.3999e-06
2980 3.5405e-06
2990 3.6937e-06
3000 3.8566e-06
3010 4.0308e-06
3020 4.216e-06
3030 4.415e-06
3040 4.6288e-06
3050 4.857e-06
3060 5.1012e-06
3070 5.3608e-06
3080 5.6357e-06
3090 5.926e-06
3100 6.2347e-06
3110 6.5608e-06
3120 6.9062e-06
3130 7.2694e-06
3140 7.6539e-06
3150 8.0552e-06
3160 8.4744e-06
3170 8.9066e-06
3180 9.3591e-06
3190 9.9198e-06
3200 1.0502e-05
3210 1.1113e-05
3220 1.1747e-05
3230 1.2408e-05
3240 1.3097e-05
3250 1.3819e-05
3260 1.4572e-05
3270 1.5349e-05
3280 1.6413e-05
3290 1.8296e-05
3300 2.0354e-05
3310 2.2596e-05
3320 2.5044e-05
3330 2.7718e-05
3340 3.0637e-05
3350 3.3839e-05
3360 3.7356e-05
3370 4.1206e-05
3380 4.5414e-05
3390 5e-05
3400 5.4976e-05
3410 6.0375e-05
3420 6.62e-05
3430 7.2456e-05
3440 7.9169e-05
3450 8.6344e-05
3460 9.4024e-05
3470 0.00010223
3480 0.00011099
3490 0.00012032
3500 0.00013025
3510 0.00014081
3520 0.00015203
3530 0.00016393
3540 0.00017655
3550 0.00018991
3560 0.00020408
3570 0.00021903
3580 0.00023477
3590 0.00025131
3600 0.0002686
3610 0.00028673
3620 0.00030577
3630 0.0003257
3640 0.00034658
3650 0.00036848
3660 0.00039132
3670 0.00041519
3680 0.00044016
3690 0.0004662
3700 0.00049342
3710 0.00052197
3720 0.00055189
3730 0.00058333
3740 0.00061626
3750 0.00065073
3760 0.00068683
3770 0.00072449
3780 0.00076392
3790 0.00080491
3800 0.00084756
3810 0.00089167
3820 0.00093722
3830 0.00098436
3840 0.0010333
3850 0.001084
3860 0.001137
3870 0.0011922
3880 0.0012499
3890 0.0013105
3900 0.001374
3910 0.0014414
3920 0.0015119
3930 0.0015848
3940 0.0016616
3950 0.0017423
3960 0.0018262
3970 0.0019133
3980 0.0020043
3990 0.0020987
4000 0.0021962
4010 0.0022971
4020 0.0024013
4030 0.0025086
4040 0.0026186
4050 0.0027312
4060 0.0028463
4070 0.0029635
4080 0.0030825
4090 0.0032037
4100 0.003326
4110 0.0034489
4120 0.0035724
4130 0.0036968
4140 0.0038217
4150 0.0039467
4160 0.0040707
4170 0.0041916
4180 0.0043106
4190 0.0044283
4200 0.0045454
4210 0.0046616
4220 0.0047779
4230 0.0048952
4240 0.0050134
4250 0.0051353
4260 0.0052591
4270 0.0053817
4280 0.0055056
4290 0.0056278
4300 0.0057491
4310 0.005869
4320 0.0059895
4330 0.0061106
4340 0.0062333
4350 0.0063584
4360 0.0064853
4370 0.006614
4380 0.0067442
4390 0.006876
4400 0.0070088
4410 0.0071428
4420 0.0072774
4430 0.0074128
4440 0.0075489
4450 0.0076845
4460 0.0078202
4470 0.0079559
4480 0.0080913
4490 0.0082259
4500 0.0083601
4510 0.0084928
4520 0.008624
4530 0.0087532
4540 0.0088799
4550 0.0090034
4560 0.0091235
4570 0.0092414
4580 0.0093572
4590 0.0094713
4600 0.0095846
4610 0.009697
4620 0.0098094
4630 0.0099213
4640 0.010033
4650 0.010144
4660 0.010255
4670 0.010365
4680 0.010473
4690 0.010581
4700 0.010686
4710 0.010788
4720 0.010888
4730 0.010985
4740 0.01108
4750 0.011172
4760 0.011263
4770 0.011351
4780 0.011435
4790 0.011517
4800 0.011596
4810 0.011674
4820 0.011751
4830 0.011826
4840 0.0119
4850 0.011973
4860 0.012044
4870 0.012114
4880 0.012182
4890 0.012249
4900 0.012313
4910 0.012374
4920 0.012431
4930 0.012486
4940 0.012537
4950 0.01259
4960 0.012645
4970 0.012701
4980 0.012757
4990 0.012812
5000 0.012867
5010 0.012921
5020 0.012972
5030 0.013023
5040 0.013073
5050 0.013122
5060 0.01317
5070 0.013218
5080 0.013266
5090 0.013313
5100 0.013358
5110 0.013402
5120 0.013444
5130 0.013484
5140 0.01352
5150 0.013554
5160 0.013586
5170 0.013617
5180 0.013646
5190 0.013673
5200 0.013698
5210 0.013721
5220 0.013742
5230 0.013761
5240 0.013777
5250 0.013791
5260 0.013802
5270 0.013808
5280 0.01381
5290 0.013809
5300 0.013803
5310 0.013794
5320 0.013784
5330 0.013771
5340 0.013756
5350 0.013738
5360 0.013716
5370 0.013691
5380 0.013663
5390 0.013632
5400 0.013598
5410 0.013562
5420 0.013523
5430 0.013482
5440 0.013438
5450 0.013392
5460 0.013345
5470 0.013295
5480 0.013245
5490 0.013194
5500 0.013145
5510 0.013095
5520 0.013047
5530 0.013003
5540 0.012959
5550 0.012918
5560 0.012876
5570 0.012835
5580 0.012793
5590 0.012752
5600 0.012711
5610 0.01267
5620 0.012631
5630 0.012592
5640 0.012553
5650 0.012517
5660 0.012484
5670 0.012453
5680 0.012426
5690 0.012402
5700 0.012379
5710 0.012357
5720 0.012337
5730 0.012316
5740 0.012294
5750 0.012272
5760 0.01225
5770 0.012227
5780 0.012205
5790 0.012183
5800 0.012161
5810 0.01214
5820 0.012119
5830 0.0121
5840 0.012082
5850 0.012064
5860 0.012047
5870 0.012031
5880 0.012014
5890 0.011997
5900 0.011982
5910 0.011969
5920 0.011955
5930 0.011942
5940 0.011929
5950 0.011916
5960 0.011903
5970 0.01189
5980 0.011876
5990 0.01186
6000 0.011843
6010 0.011823
6020 0.011801
6030 0.011777
6040 0.011751
6050 0.011723
6060 0.011693
6070 0.011661
6080 0.011632
6090 0.011603
6100 0.011574
6110 0.011545
6120 0.011517
6130 0.01149
6140 0.011465
6150 0.011441
6160 0.01142
6170 0.011402
6180 0.011386
6190 0.011373
6200 0.011362
6210 0.011353
6220 0.011344
6230 0.011337
6240 0.011333
6250 0.011333
6260 0.011335
6270 0.011338
6280 0.011343
6290 0.011348
6300 0.011354
6310 0.01136
6320 0.011366
6330 0.011371
6340 0.011374
6350 0.011377
6360 0.011378
6370 0.011379
6380 0.011379
6390 0.011379
6400 0.011377
6410 0.011375
6420 0.011371
6430 0.011366
6440 0.01136
6450 0.011353
6460 0.011346
6470 0.011338
6480 0.01133
6490 0.011323
6500 0.011318
6510 0.011316
6520 0.011313
6530 0.011312
6540 0.011312
6550 0.01131
6560 0.011309
6570 0.011308
6580 0.011309
6590 0.011311
6600 0.011313
6610 0.011317
6620 0.011319
6630 0.01132
6640 0.011321
6650 0.011318
6660 0.01131
6670 0.011301
6680 0.011288
6690 0.011271
6700 0.011252
6710 0.011231
6720 0.011209
6730 0.011185
6740 0.011159
6750 0.011134
6760 0.011109
6770 0.011079
6780 0.011047
6790 0.011011
6800 0.010975
6810 0.010935
6820 0.010894
6830 0.010849
6840 0.010801
6850 0.010754
6860 0.010704
6870 0.010651
6880 0.010595
6890 0.010534
6900 0.010477
6910 0.01042
