#lamb flux
1200 0.0
1210 1.180902e-05
1220 2.361803e-05
1230 3.542705e-05
1240 4.723607e-05
1250 5.904508e-05
1260 7.08541e-05
1270 8.266312e-05
1280 9.447213e-05
1290 0.0001062812
1300 0.0001180902
1310 0.0001298992
1320 0.0001417082
1330 0.0001535172
1340 0.0001653262
1350 0.0001771353
1360 0.0001889443
1370 0.0002007533
1380 0.0002125623
1390 0.0002243713
1400 0.0002361803
1410 0.0002479893
1420 0.0002597984
1430 0.0002716074
1440 0.0002834164
1450 0.0002952254
1460 0.0003070344
1470 0.0003188434
1480 0.0003306525
1490 0.0003424615
1500 0.0003542705
1510 0.0003660795
1520 0.0003778885
1530 0.0003896975
1540 0.0004015066
1550 0.0004133156
1560 0.0004251246
1570 0.0004369336
1580 0.0004487426
1590 0.0004605516
1600 0.0004723607
1610 0.0004841697
1620 0.0004959787
1630 0.0005077877
1640 0.0005195967
1650 0.0005314057
1660 0.0005432148
1670 0.0005550238
1680 0.0005668328
1690 0.0005786418
1700 0.0005904508
1710 0.0006022598
1720 0.0006140689
1730 0.0006258779
1740 0.0006376869
1750 0.0006494959
1760 0.0006613049
1770 0.0006731139
1780 0.000684923
1790 0.000696732
1800 0.000708541
1810 0.00072035
1820 0.000732159
1830 0.000743968
1840 0.0007557771
1850 0.0007675861
1860 0.0007793951
1870 0.0007912041
1880 0.0008030131
1890 0.0008148221
1900 0.0008266312
1910 0.0008384402
1920 0.0008502492
1930 0.0008620582
1940 0.0008738672
1950 0.0008856762
1960 0.0008974853
1970 0.0009092943
1980 0.0009211033
1990 0.0009329123
2000 0.0009447213
2010 0.0009565303
2020 0.0009683393
2030 0.0009801484
2040 0.0009919574
2050 0.001003766
2060 0.001015575
2070 0.001027384
2080 0.001039193
2090 0.001051003
2100 0.001062812
2110 0.001074621
2120 0.00108643
2130 0.001098239
2140 0.001110048
2150 0.001121857
2160 0.001133666
2170 0.001145475
2180 0.001157284
2190 0.001169093
2200 0.001180902
2210 0.001192711
2220 0.00120452
2230 0.001216329
2240 0.001228138
2250 0.001239947
2260 0.001251756
2270 0.001263565
2280 0.001275374
2290 0.001287183
2300 0.001298992
2310 0.001310801
2320 0.00132261
2330 0.001334419
2340 0.001346228
2350 0.001358037
2360 0.001369846
2370 0.001381655
2380 0.001393464
2390 0.001405273
2400 0.001417082
2410 0.001428891
2420 0.0014407
2430 0.0011362
2440 0.0012023
2450 0.0010327
2460 0.0011007
2470 0.0011703
2480 0.0011519
2490 0.0012183
2500 0.001564
2510 0.0016653
2520 0.0018948
2530 0.0019312
2540 0.0020629
2550 0.0016871
2560 0.0019188
2570 0.0019055
2580 0.0019534
2590 0.0020808
2600 0.0018259
2610 0.0021957
2620 0.0018626
2630 0.0020329
2640 0.0027408
2650 0.0030992
2660 0.0034933
2670 0.0042515
2680 0.0039343
2690 0.0047975
2700 0.0055155
2710 0.0059168
2720 0.0066519
2730 0.0067762
2740 0.0072377
2750 0.0073829
2760 0.0077623
2770 0.0081153
2780 0.0087168
2790 0.0087962
2800 0.007052
2810 0.0082229
2820 0.0095833
2830 0.010272
2840 0.01076
2850 0.010623
2860 0.010858
2870 0.012142
2880 0.013222
2890 0.015081
2900 0.016417
2910 0.017527
2920 0.018506
2930 0.01821
2940 0.01794
2950 0.017799
2960 0.01825
2970 0.017822
2980 0.017949
2990 0.017141
3000 0.018299
3010 0.018241
3020 0.019009
3030 0.019313
3040 0.019369
3050 0.019644
3060 0.020386
3070 0.020397
3080 0.021208
3090 0.021392
3100 0.022635
3110 0.024239
3120 0.025694
3130 0.027259
3140 0.02784
3150 0.029057
3160 0.030865
3170 0.032159
3180 0.033566
3190 0.033397
3200 0.033732
3210 0.034213
3220 0.035562
3230 0.035258
3240 0.038123
3250 0.037783
3260 0.040902
3270 0.043713
3280 0.043265
3290 0.045548
3300 0.046401
3310 0.046848
3320 0.045178
3330 0.048618
3340 0.05016
3350 0.048405
3360 0.054153
3370 0.052522
3380 0.05647
3390 0.0616
3400 0.065617
3410 0.072293
3420 0.072179
3430 0.081956
3440 0.081504
3450 0.076118
3460 0.086683
3470 0.083005
3480 0.084583
3490 0.088642
3500 0.095131
3510 0.08844
3520 0.097164
3530 0.09554
3540 0.095167
3550 0.096589
3560 0.096148
3570 0.10108
3580 0.1003
3590 0.10013
3600 0.10606
3610 0.10309
3620 0.10033
3630 0.10338
3640 0.095112
3650 0.089684
3660 0.085924
3670 0.10819
3680 0.1051
3690 0.10074
3700 0.10311
3710 0.10041
3720 0.10306
3730 0.10303
3740 0.10313
3750 0.10151
3760 0.10538
3770 0.10591
3780 0.10759
3790 0.1115
3800 0.11341
3810 0.1261
3820 0.13083
3830 0.1441
3840 0.15626
3850 0.17278
3860 0.19158
3870 0.20554
3880 0.20583
3890 0.20962
3900 0.21893
3910 0.23329
3920 0.2387
3930 0.19075
3940 0.19528
3950 0.21005
3960 0.21162
3970 0.21475
3980 0.20573
3990 0.20403
4000 0.21061
4010 0.1929
4020 0.18801
4030 0.19065
4040 0.18322
4050 0.172
4060 0.171
4070 0.16749
4080 0.16785
4090 0.16231
4100 0.15992
4110 0.1563
4120 0.15428
4130 0.15791
4140 0.14979
4150 0.16023
4160 0.1539
4170 0.15453
4180 0.16154
4190 0.15992
4200 0.15973
4210 0.16346
4220 0.16295
4230 0.16012
4240 0.15959
4250 0.15251
4260 0.1414
4270 0.15026
4280 0.15441
4290 0.15263
4300 0.14751
4310 0.14248
4320 0.14311
4330 0.13955
4340 0.13802
4350 0.13925
4360 0.13899
4370 0.13754
4380 0.13746
4390 0.13859
4400 0.13599
4410 0.13814
4420 0.13882
4430 0.14555
4440 0.14795
4450 0.14952
4460 0.16161
4470 0.16623
4480 0.17219
4490 0.17313
4500 0.17962
4510 0.18949
4520 0.19267
4530 0.19777
4540 0.20636
4550 0.2164
4560 0.22148
4570 0.22609
4580 0.23636
4590 0.23998
4600 0.24043
4610 0.24373
4620 0.2456
4630 0.25197
4640 0.25749
4650 0.26359
4660 0.26012
4670 0.25518
4680 0.25113
4690 0.24291
4700 0.24498
4710 0.23277
4720 0.22559
4730 0.21664
4740 0.21468
4750 0.20202
4760 0.19547
4770 0.18007
4780 0.17054
4790 0.16553
4800 0.15778
4810 0.15681
4820 0.15612
4830 0.16028
4840 0.1721
4850 0.17235
4860 0.17221
4870 0.17124
4880 0.18232
4890 0.20707
4900 0.22003
4910 0.23231
4920 0.2384
4930 0.24556
4940 0.25973
4950 0.27133
4960 0.26953
4970 0.26499
4980 0.26572
4990 0.25951
5000 0.24134
5010 0.23187
5020 0.22092
5030 0.21257
5040 0.21849
5050 0.22183
5060 0.22763
5070 0.22617
5080 0.22711
5090 0.22385
5100 0.22724
5110 0.22658
5120 0.23064
5130 0.22742
5140 0.2282
5150 0.23171
5160 0.23192
5170 0.23249
5180 0.23908
5190 0.24104
5200 0.24605
5210 0.25209
5220 0.25586
5230 0.25977
5240 0.26672
5250 0.2703
5260 0.27881
5270 0.28051
5280 0.2799
5290 0.27833
5300 0.2804
5310 0.28131
5320 0.28566
5330 0.27865
5340 0.26829
5350 0.26219
5360 0.26108
5370 0.26275
5380 0.26107
5390 0.2592
5400 0.25791
5410 0.25842
5420 0.2581
5430 0.25742
5440 0.25888
5450 0.25774
5460 0.25927
5470 0.28186
5480 0.27892
5490 0.27514
5500 0.27211
5510 0.271
5520 0.2665
5530 0.26487
5540 0.2626
5550 0.26066
5560 0.25276
5570 0.24577
5580 0.24378
5590 0.23731
5600 0.22906
5610 0.22021
5620 0.21066
5630 0.20333
5640 0.18903
5650 0.18193
5660 0.1717
5670 0.1688
5680 0.16534
5690 0.16885
5700 0.17737
5710 0.18515
5720 0.19677
5730 0.21398
5740 0.22258
5750 0.2313
5760 0.24228
5770 0.24827
5780 0.25352
5790 0.26178
5800 0.26104
5810 0.25969
5820 0.26116
5830 0.25974
5840 0.25759
5850 0.25535
5860 0.25601
5870 0.25533
5880 0.25504
5890 0.24914
5900 0.24885
5910 0.24745
5920 0.23953
5930 0.24015
5940 0.23685
5950 0.23068
5960 0.22712
5970 0.22731
5980 0.22623
5990 0.22137
6000 0.22127
6010 0.22012
6020 0.22045
6030 0.22033
6040 0.21546
6050 0.21419
6060 0.21011
6070 0.20717
6080 0.20508
6090 0.20785
6100 0.20627
6110 0.20877
6120 0.20846
6130 0.21015
6140 0.20964
6150 0.20788
6160 0.20554
6170 0.20393
6180 0.20016
6190 0.19959
6200 0.20048
6210 0.20005
6220 0.19777
6230 0.1997
6240 0.20217
6250 0.20067
6260 0.1977
6270 0.19841
6280 0.1991
6290 0.20288
6300 0.20399
6310 0.20905
6320 0.21158
6330 0.21743
6340 0.22052
6350 0.21929
6360 0.22265
6370 0.22534
6380 0.22982
6390 0.23087
6400 0.2295
6410 0.22396
6420 0.21775
