#lamb flux
1200 0.0
1210 5.434496e-07
1220 1.086899e-06
1230 1.630349e-06
1240 2.173798e-06
1250 2.717248e-06
1260 3.260698e-06
1270 3.804147e-06
1280 4.347597e-06
1290 4.891046e-06
1300 5.434496e-06
1310 5.977946e-06
1320 6.521395e-06
1330 7.064845e-06
1340 7.608295e-06
1350 8.151744e-06
1360 8.695194e-06
1370 9.238643e-06
1380 9.782093e-06
1390 1.032554e-05
1400 1.086899e-05
1410 1.141244e-05
1420 1.195589e-05
1430 1.249934e-05
1440 1.304279e-05
1450 1.358624e-05
1460 1.412969e-05
1470 1.467314e-05
1480 1.521659e-05
1490 1.576004e-05
1500 1.630349e-05
1510 1.684694e-05
1520 1.739039e-05
1530 1.793384e-05
1540 1.847729e-05
1550 1.902074e-05
1560 1.956419e-05
1570 2.010764e-05
1580 2.065108e-05
1590 2.119454e-05
1600 2.173798e-05
1610 2.228143e-05
1620 2.282488e-05
1630 2.336833e-05
1640 2.391178e-05
1650 2.445523e-05
1660 2.499868e-05
1670 2.554213e-05
1680 2.608558e-05
1690 2.662903e-05
1700 2.717248e-05
1710 2.771593e-05
1720 2.825938e-05
1730 2.880283e-05
1740 2.934628e-05
1750 2.988973e-05
1760 3.043318e-05
1770 3.097663e-05
1780 3.152008e-05
1790 3.206353e-05
1800 3.260698e-05
1810 3.315043e-05
1820 3.369388e-05
1830 3.423733e-05
1840 3.478078e-05
1850 3.532422e-05
1860 3.586767e-05
1870 3.641112e-05
1880 3.695457e-05
1890 3.749802e-05
1900 3.804147e-05
1910 3.858492e-05
1920 3.912837e-05
1930 3.967182e-05
1940 4.021527e-05
1950 4.075872e-05
1960 4.130217e-05
1970 4.184562e-05
1980 4.238907e-05
1990 4.293252e-05
2000 4.347597e-05
2010 4.401942e-05
2020 4.456287e-05
2030 4.510632e-05
2040 4.564977e-05
2050 4.619322e-05
2060 4.673667e-05
2070 4.728012e-05
2080 4.782357e-05
2090 4.836702e-05
2100 4.891047e-05
2110 4.945391e-05
2120 4.999736e-05
2130 5.054081e-05
2140 5.108426e-05
2150 5.162771e-05
2160 5.217116e-05
2170 5.271461e-05
2180 5.325806e-05
2190 5.380151e-05
2200 5.434496e-05
2210 5.488841e-05
2220 5.543186e-05
2230 5.597531e-05
2240 5.651876e-05
2250 5.706221e-05
2260 5.760566e-05
2270 5.814911e-05
2280 5.869256e-05
2290 5.923601e-05
2300 5.977946e-05
2310 6.032291e-05
2320 6.086636e-05
2330 6.140981e-05
2340 6.195326e-05
2350 6.24967e-05
2360 6.304015e-05
2370 6.35836e-05
2380 6.412705e-05
2390 6.46705e-05
2400 6.521395e-05
2410 6.57574e-05
2420 6.630085e-05
2430 6.68443e-05
2440 6.738775e-05
2450 6.79312e-05
2460 6.847465e-05
2470 6.90181e-05
2480 6.956155e-05
2490 7.0105e-05
2500 7.3141e-05
2510 7.638e-05
2520 8.0051e-05
2530 8.3329e-05
2540 8.6165e-05
2550 8.9744e-05
2560 9.3655e-05
2570 9.7719e-05
2580 0.00010183
2590 0.0001063
2600 0.00011084
2610 0.00011583
2620 0.00012094
2630 0.00012662
2640 0.00013243
2650 0.00013846
2660 0.00014484
2670 0.00015143
2680 0.00015825
2690 0.00016526
2700 0.00017248
2710 0.00018014
2720 0.00018841
2730 0.00019714
2740 0.0002055
2750 0.00021394
2760 0.00022307
2770 0.00023284
2780 0.00024305
2790 0.00025319
2800 0.00026335
2810 0.00027373
2820 0.00028482
2830 0.00029631
2840 0.00030809
2850 0.00032011
2860 0.00033198
2870 0.00034349
2880 0.00035475
2890 0.00036551
2900 0.00037617
2910 0.00038636
2920 0.00039623
2930 0.00040555
2940 0.00041543
2950 0.00042633
2960 0.00043651
2970 0.00044643
2980 0.00045637
2990 0.00046663
3000 0.00047771
3010 0.00048928
3020 0.00050053
3030 0.00051178
3040 0.00052238
3050 0.00053278
3060 0.00054394
3070 0.00055603
3080 0.0005697
3090 0.00058447
3100 0.00060096
3110 0.00061869
3120 0.000638
3130 0.00065836
3140 0.00067943
3150 0.00070042
3160 0.00072211
3170 0.00074345
3180 0.00076443
3190 0.00078608
3200 0.0008077
3210 0.00082985
3220 0.0008529
3230 0.00087596
3240 0.00089911
3250 0.00092386
3260 0.0009472
3270 0.00097041
3280 0.00099298
3290 0.0010159
3300 0.0010385
3310 0.0010628
3320 0.0010875
3330 0.0011149
3340 0.0011464
3350 0.0011805
3360 0.0012172
3370 0.0012564
3380 0.0012987
3390 0.0013411
3400 0.0013826
3410 0.0014258
3420 0.0014686
3430 0.0015129
3440 0.0015591
3450 0.0016054
3460 0.0016607
3470 0.0016833
3480 0.0017031
3490 0.0017289
3500 0.0017583
3510 0.0017912
3520 0.0018343
3530 0.0018672
3540 0.0018969
3550 0.0019359
3560 0.0019783
3570 0.0020385
3580 0.0020923
3590 0.002136
3600 0.0021642
3610 0.0021906
3620 0.0022081
3630 0.0022315
3640 0.002271
3650 0.0023209
3660 0.0023853
3670 0.0024478
3680 0.0024903
3690 0.0025048
3700 0.002501
3710 0.002505
3720 0.00245
3730 0.002506
3740 0.002529
3750 0.0025541
3760 0.0026091
3770 0.0026366
3780 0.0026966
3790 0.0027556
3800 0.0028183
3810 0.0028706
3820 0.0029876
3830 0.0031254
3840 0.003273
3850 0.0033877
3860 0.0036291
3870 0.0039228
3880 0.0040102
3890 0.004256
3900 0.0044329
3910 0.0046091
3920 0.0047291
3930 0.0048412
3940 0.0049464
3950 0.0050492
3960 0.0051888
3970 0.0052759
3980 0.0053641
3990 0.0054878
4000 0.0057094
4010 0.0058579
4020 0.0060534
4030 0.0061634
4040 0.0062612
4050 0.0063337
4060 0.0063819
4070 0.0064246
4080 0.0064337
4090 0.006439
4100 0.0064487
4110 0.0064741
4120 0.0065344
4130 0.006623
4140 0.0067018
4150 0.0068162
4160 0.0068384
4170 0.0069348
4180 0.0069825
4190 0.0070642
4200 0.0071769
4210 0.0072492
4220 0.0073489
4230 0.0074679
4240 0.0075653
4250 0.007662
4260 0.0077537
4270 0.0078364
4280 0.0079347
4290 0.0080304
4300 0.0081256
4310 0.0082003
4320 0.0082956
4330 0.0083461
4340 0.0083991
4350 0.0084591
4360 0.0085114
4370 0.0085866
4380 0.0086417
4390 0.0086943
4400 0.0087593
4410 0.0088334
4420 0.0089152
4430 0.0090206
4440 0.0091645
4450 0.0092825
4460 0.0093826
4470 0.0096278
4480 0.0099019
4490 0.010177
4500 0.010517
4510 0.010809
4520 0.01096
4530 0.01121
4540 0.011418
4550 0.011693
4560 0.011843
4570 0.012069
4580 0.012301
4590 0.012458
4600 0.012611
4610 0.012714
4620 0.012782
4630 0.01284
4640 0.012865
4650 0.013083
4660 0.013414
4670 0.013467
4680 0.013302
4690 0.01351
4700 0.013588
4710 0.013581
4720 0.013532
4730 0.013483
4740 0.013375
4750 0.013289
4760 0.013408
4770 0.013654
4780 0.013481
4790 0.013209
4800 0.012942
4810 0.012739
4820 0.012757
4830 0.012617
4840 0.012735
4850 0.012773
4860 0.012876
4870 0.012966
4880 0.013053
4890 0.013067
4900 0.013145
4910 0.013301
4920 0.01346
4930 0.013668
4940 0.013801
4950 0.013954
4960 0.014086
4970 0.014488
4980 0.01497
4990 0.015389
5000 0.015627
5010 0.01626
5020 0.016092
5030 0.016128
5040 0.015921
5050 0.015473
5060 0.014736
5070 0.014274
5080 0.014186
5090 0.014231
5100 0.014168
5110 0.014236
5120 0.014399
5130 0.014604
5140 0.014839
5150 0.014691
5160 0.014767
5170 0.014985
5180 0.014966
5190 0.015058
5200 0.015112
5210 0.015229
5220 0.015379
5230 0.015536
5240 0.015763
5250 0.015912
5260 0.016019
5270 0.01617
5280 0.016275
5290 0.016352
5300 0.016516
5310 0.016617
5320 0.016692
5330 0.016797
5340 0.016852
5350 0.016849
5360 0.016824
5370 0.01678
5380 0.016937
5390 0.016922
5400 0.016929
5410 0.016883
5420 0.016737
5430 0.016769
5440 0.016743
5450 0.016866
5460 0.017002
5470 0.017088
5480 0.017121
5490 0.017206
5500 0.017497
5510 0.017388
5520 0.017308
5530 0.01748
5540 0.017581
5550 0.017891
5560 0.017534
5570 0.017145
5580 0.016945
5590 0.016869
5600 0.016894
5610 0.016826
5620 0.016682
5630 0.016641
5640 0.016484
5650 0.016443
5660 0.015887
5670 0.015465
5680 0.014969
5690 0.014591
5700 0.014487
5710 0.014592
5720 0.014716
5730 0.014796
5740 0.015017
5750 0.01528
5760 0.015536
5770 0.015716
5780 0.015936
5790 0.016456
5800 0.01666
5810 0.017206
5820 0.017687
5830 0.018015
5840 0.018626
5850 0.018809
5860 0.01909
5870 0.019166
5880 0.019024
5890 0.018904
5900 0.01878
5910 0.018909
5920 0.018775
5930 0.018579
5940 0.018543
5950 0.018721
5960 0.018723
5970 0.018706
5980 0.018621
5990 0.018531
6000 0.018431
6010 0.018314
6020 0.018193
6030 0.018058
6040 0.017956
6050 0.017819
6060 0.017728
6070 0.017612
6080 0.017507
6090 0.017471
6100 0.017399
6110 0.017341
6120 0.017298
6130 0.017284
6140 0.017255
6150 0.017293
6160 0.017322
6170 0.017404
6180 0.017525
6190 0.017685
6200 0.017854
6210 0.017968
6220 0.018055
6230 0.018122
6240 0.018126
6250 0.018146
6260 0.018104
6270 0.018086
6280 0.018068
6290 0.01803
6300 0.018024
6310 0.017993
6320 0.018016
6330 0.018012
6340 0.018065
6350 0.018133
6360 0.018187
6370 0.018235
6380 0.018273
6390 0.018363
6400 0.018363
6410 0.018419
6420 0.01849
6430 0.018558
6440 0.01857
6450 0.018555
6460 0.018542
6470 0.018518
6480 0.018481
6490 0.018436
6500 0.018407
6510 0.018359
6520 0.018332
6530 0.01833
6540 0.018353
6550 0.018414
6560 0.018526
6570 0.018572
6580 0.018648
6590 0.018401
6600 0.01816
6610 0.017993
6620 0.017928
6630 0.018236
6640 0.018633
6650 0.018987
6660 0.018953
6670 0.018998
6680 0.019051
6690 0.018857
6700 0.018773
6710 0.018753
6720 0.018401
6730 0.018303
6740 0.018216
6750 0.018055
6760 0.018238
6770 0.018116
6780 0.018169
6790 0.018069
6800 0.017947
6810 0.017688
6820 0.017233
6830 0.016456
6840 0.016045
6850 0.015812
6860 0.015729
6870 0.015668
6880 0.015602
6890 0.015554
6900 0.015514
6910 0.015499
6920 0.015496
6930 0.015501
6940 0.015537
6950 0.015579
6960 0.015781
6970 0.016189
6980 0.0163
6990 0.016093
7000 0.016276
7010 0.016367
7020 0.016606
7030 0.016615
7040 0.016584
7050 0.016501
7060 0.01628
