#lamb flux
2410 0.00062915
2420 0.00065715
2430 0.00068717
2440 0.00071912
2450 0.00075129
2460 0.00077767
2470 0.00080816
2480 0.00083872
2490 0.00087078
2500 0.00090208
2510 0.00093371
2520 0.00096462
2530 0.00099388
2540 0.0010229
2550 0.0010523
2560 0.0010836
2570 0.0011145
2580 0.0011465
2590 0.0011776
2600 0.0012109
2610 0.0012459
2620 0.0012791
2630 0.0013113
2640 0.0013426
2650 0.0013771
2660 0.0014107
2670 0.0014431
2680 0.0014741
2690 0.0015052
2700 0.0015362
2710 0.0015675
2720 0.0015962
2730 0.001624
2740 0.0016536
2750 0.0016824
2760 0.0017086
2770 0.0017332
2780 0.0017576
2790 0.0017818
2800 0.0018064
2810 0.0018287
2820 0.0018506
2830 0.001872
2840 0.0018934
2850 0.0019157
2860 0.0019365
2870 0.0019581
2880 0.0019803
2890 0.0020033
2900 0.002027
2910 0.00205
2920 0.0020738
2930 0.002097
2940 0.0021212
2950 0.002145
2960 0.0021693
2970 0.0021955
2980 0.0022215
2990 0.0022478
3000 0.0022755
3010 0.0023031
3020 0.0023315
3030 0.0023591
3040 0.0023878
3050 0.0024179
3060 0.0024486
3070 0.0024786
3080 0.0025102
3090 0.0025405
3100 0.0025712
3110 0.0026023
3120 0.0026323
3130 0.002663
3140 0.0026933
3150 0.0027238
3160 0.0027545
3170 0.0027845
3180 0.0028154
3190 0.0028455
3200 0.0028757
3210 0.0029056
3220 0.0029349
3230 0.0029639
3240 0.0029912
3250 0.0030182
3260 0.003043
3270 0.0030668
3280 0.0030895
3290 0.0031105
3300 0.0031299
3310 0.0031473
3320 0.0031624
3330 0.0031756
3340 0.0031864
3350 0.0031944
3360 0.0032
3370 0.0032033
3380 0.0032035
3390 0.0032014
3400 0.003197
3410 0.0031907
3420 0.0031837
3430 0.0031767
3440 0.003173
3450 0.0031768
3460 0.0031843
3470 0.0031929
3480 0.0032009
3490 0.0032077
3500 0.0032126
3510 0.0032156
3520 0.0032165
3530 0.0032155
3540 0.0032126
3550 0.0032076
3560 0.0032002
3570 0.0031911
3580 0.0031803
3590 0.003168
3600 0.0031546
3610 0.0031403
3620 0.0031252
3630 0.0031096
3640 0.0030931
3650 0.003076
3660 0.0030586
3670 0.0030413
3680 0.0030235
3690 0.0030057
3700 0.0029874
3710 0.0029693
3720 0.0029509
3730 0.0029333
3740 0.0029149
3750 0.0028971
3760 0.0028791
3770 0.0028611
3780 0.0028432
3790 0.0028253
3800 0.0028076
3810 0.0027901
3820 0.002773
3830 0.002756
3840 0.0027392
3850 0.0027228
3860 0.0027067
3870 0.0026907
3880 0.002675
3890 0.0026594
3900 0.0026439
3910 0.0026285
3920 0.0026133
3930 0.0025983
3940 0.0025829
3950 0.0025675
3960 0.0025523
3970 0.0025372
3980 0.0025222
3990 0.0025071
4000 0.0024925
4010 0.002478
4020 0.0024637
4030 0.0024496
4040 0.0024356
4050 0.0024219
4060 0.0024082
4070 0.0023946
4080 0.0023812
4090 0.002368
4100 0.002355
4110 0.0023422
4120 0.0023296
4130 0.0023174
4140 0.0023055
4150 0.0022939
4160 0.0022827
4170 0.0022719
4180 0.0022615
4190 0.0022513
4200 0.0022415
4210 0.0022322
4220 0.0022234
4230 0.0022148
4240 0.0022069
4250 0.0021996
4260 0.002193
4270 0.0021868
4280 0.0021808
4290 0.0021754
4300 0.0021706
4310 0.0021665
4320 0.0021628
4330 0.0021596
4340 0.0021569
4350 0.0021546
4360 0.0021528
4370 0.0021514
4380 0.0021503
4390 0.0021495
4400 0.0021491
4410 0.0021486
4420 0.0021485
4430 0.0021483
4440 0.0021481
4450 0.002148
4460 0.0021479
4470 0.0021476
4480 0.0021472
4490 0.0021464
4500 0.0021453
4510 0.0021437
4520 0.0021415
4530 0.0021383
4540 0.0021343
4550 0.0021291
4560 0.0021227
4570 0.0021144
4580 0.0021049
4590 0.0020942
4600 0.0020827
4610 0.0020708
4620 0.0020581
4630 0.0020452
4640 0.0020325
4650 0.0020196
4660 0.0020067
4670 0.0019936
4680 0.0019809
4690 0.0019688
4700 0.0019569
4710 0.0019454
4720 0.0019344
4730 0.0019236
4740 0.0019132
4750 0.0019028
4760 0.0018928
4770 0.0018829
4780 0.0018733
4790 0.0018645
4800 0.001856
4810 0.0018472
4820 0.0018393
4830 0.0018321
4840 0.0018249
4850 0.0018177
4860 0.0018114
4870 0.0018046
4880 0.0017984
4890 0.0017919
4900 0.0017855
4910 0.0017794
4920 0.0017732
4930 0.0017672
4940 0.0017615
4950 0.0017561
4960 0.0017508
4970 0.0017457
4980 0.001741
4990 0.0017364
5000 0.0017319
5010 0.0017273
5020 0.0017229
5030 0.0017185
5040 0.001714
5050 0.0017096
5060 0.0017053
5070 0.0017011
5080 0.0016974
5090 0.0016937
5100 0.0016902
5110 0.0016869
5120 0.0016839
5130 0.0016812
5140 0.0016783
5150 0.0016753
5160 0.001672
5170 0.0016682
5180 0.0016641
5190 0.0016594
5200 0.0016543
5210 0.0016485
5220 0.0016422
5230 0.0016353
5240 0.0016277
5250 0.0016195
5260 0.0016104
5270 0.0016004
5280 0.0015896
5290 0.0015781
5300 0.001566
5310 0.0015534
5320 0.0015402
5330 0.0015266
5340 0.0015126
5350 0.0014985
5360 0.0014842
5370 0.0014699
5380 0.0014559
