#lamb flux
2320 7.8352e-05
2330 7.8623e-05
2340 7.9082e-05
2350 7.9725e-05
2360 8.0148e-05
2370 8.0798e-05
2380 8.1361e-05
2390 8.2366e-05
2400 8.3934e-05
2410 8.6135e-05
2420 8.917e-05
2430 9.301e-05
2440 9.7833e-05
2450 0.00010369
2460 0.00011067
2470 0.00011871
2480 0.00012752
2490 0.00013702
2500 0.00014725
2510 0.00015817
2520 0.00016983
2530 0.00018201
2540 0.00019482
2550 0.00020827
2560 0.0002224
2570 0.00023699
2580 0.00025208
2590 0.00026758
2600 0.00028357
2610 0.00029904
2620 0.00031618
2630 0.00033392
2640 0.00035225
2650 0.0003713
2660 0.00039252
2670 0.00041356
2680 0.00043525
2690 0.00045805
2700 0.00048183
2710 0.00050658
2720 0.00053264
2730 0.00055985
2740 0.00058833
2750 0.00061791
2760 0.00064867
2770 0.00068059
2780 0.00071378
2790 0.00074796
2800 0.00078272
2810 0.00081852
2820 0.00085531
2830 0.00089182
2840 0.00092783
2850 0.00096315
2860 0.00099722
2870 0.0010303
2880 0.0010635
2890 0.0010959
2900 0.0011279
2910 0.0011587
2920 0.0011896
2930 0.0012197
2940 0.0012491
2950 0.0012787
2960 0.0013086
2970 0.0013392
2980 0.0013711
2990 0.0014045
3000 0.0014403
3010 0.0014785
3020 0.0015193
3030 0.0015632
3040 0.0016101
3050 0.0016599
3060 0.0017133
3070 0.00177
3080 0.0018305
3090 0.0018944
3100 0.0019628
3110 0.0020348
3120 0.0021108
3130 0.0021904
3140 0.0022739
3150 0.0023604
3160 0.00245
3170 0.0025411
3180 0.0026335
3190 0.002726
3200 0.0028187
3210 0.0029129
3220 0.0030079
3230 0.0031037
3240 0.0032012
3250 0.0033009
3260 0.0034015
3270 0.0035025
3280 0.003601
3290 0.0036975
3300 0.0037923
3310 0.0038848
3320 0.0039772
3330 0.0040706
3340 0.0041661
3350 0.0042662
3360 0.0043727
3370 0.0044836
3380 0.0046015
3390 0.0047238
3400 0.0048492
3410 0.0049777
3420 0.0051068
3430 0.0052366
3440 0.0053652
3450 0.0054918
3460 0.0056196
3470 0.0057428
3480 0.0058664
3490 0.0059898
3500 0.006113
3510 0.0062359
3520 0.0063606
3530 0.0064837
3540 0.0066074
3550 0.0067319
3560 0.0068593
3570 0.0069846
3580 0.0071078
3590 0.0072286
3600 0.007346
3610 0.0074607
3620 0.0075725
3630 0.0076826
3640 0.0077924
3650 0.007903
3660 0.0080134
3670 0.0081245
3680 0.0082354
3690 0.0083236
3700 0.0084324
3710 0.0085478
3720 0.0086663
3730 0.0087828
3740 0.0089061
3750 0.0090334
3760 0.0091731
3770 0.0092943
3780 0.0094321
3790 0.0095734
3800 0.0097185
3810 0.0098603
3820 0.010021
3830 0.010169
3840 0.010316
3850 0.010486
3860 0.010648
3870 0.010823
3880 0.010967
3890 0.01115
3900 0.011343
3910 0.011551
3920 0.011762
3930 0.011969
3940 0.012193
3950 0.012427
3960 0.012662
3970 0.012896
3980 0.013133
3990 0.013372
4000 0.013619
4010 0.013867
4020 0.014123
4030 0.014375
4040 0.014627
4050 0.014876
4060 0.015128
4070 0.015368
4080 0.015631
4090 0.015859
4100 0.016109
4110 0.016321
4120 0.016539
4130 0.016777
4140 0.016979
4150 0.017191
4160 0.017365
4170 0.017546
