#lamb flux
2530 4.0196e-05
2540 4.1478e-05
2550 4.3092e-05
2560 4.4849e-05
2570 4.6664e-05
2580 4.8489e-05
2590 5.0464e-05
2600 5.2454e-05
2610 5.4632e-05
2620 5.6852e-05
2630 5.9308e-05
2640 6.1801e-05
2650 6.4375e-05
2660 6.7082e-05
2670 6.9863e-05
2680 7.2722e-05
2690 7.5642e-05
2700 7.8636e-05
2710 8.1796e-05
2720 8.5189e-05
2730 8.8751e-05
2740 9.2135e-05
2750 9.5529e-05
2760 9.9181e-05
2770 0.00010307
2780 0.0001071
2790 0.00011106
2800 0.000115
2810 0.00011898
2820 0.0001232
2830 0.00012753
2840 0.00013191
2850 0.00013632
2860 0.00014059
2870 0.00014465
2880 0.00014857
2890 0.00015224
2900 0.0001558
2910 0.00015913
2920 0.00016228
2930 0.00016518
2940 0.00016823
2950 0.00017161
2960 0.00017467
2970 0.00017759
2980 0.00018049
2990 0.00018346
3000 0.0001867
3010 0.00019008
3020 0.00019332
3030 0.00019652
3040 0.00019948
3050 0.00020233
3060 0.00020543
3070 0.00020881
3080 0.0002127
3090 0.00021691
3100 0.00022166
3110 0.00022676
3120 0.00023233
3130 0.00023817
3140 0.00024417
3150 0.00025006
3160 0.00025608
3170 0.00026189
3180 0.00026747
3190 0.00027316
3200 0.00027873
3210 0.00028437
3220 0.00029017
3230 0.00029586
3240 0.00030147
3250 0.00030747
3260 0.00031292
3270 0.00031821
3280 0.00032319
3290 0.00032814
3300 0.00033289
3310 0.00033801
3320 0.00034313
3330 0.00034892
3340 0.00035577
3350 0.00036322
3360 0.0003713
3370 0.00037991
3380 0.00038926
3390 0.00039848
3400 0.00040729
3410 0.00041642
3420 0.00042528
3430 0.00043435
3440 0.00044377
3450 0.00045302
3460 0.00046444
3470 0.00046738
3480 0.00046956
3490 0.00047324
3500 0.00047777
3510 0.00048314
3520 0.00049096
3530 0.00049627
3540 0.00050076
3550 0.00050749
3560 0.00051497
3570 0.00052673
3580 0.00053696
3590 0.00054486
3600 0.0005492
3610 0.0005534
3620 0.00055577
3630 0.00055983
3640 0.00056788
3650 0.00057856
3660 0.00059279
3670 0.00060671
3680 0.00061606
3690 0.00061908
3700 0.00061798
3710 0.00061889
3720 0.00060636
3730 0.00061962
3740 0.00062542
3750 0.0006318
3760 0.0006452
3770 0.00065239
3780 0.00066715
3790 0.00068179
3800 0.00069738
3810 0.00071056
3820 0.00073868
3830 0.00077152
3840 0.00080665
3850 0.00083436
3860 0.00089105
3870 0.00095971
3880 0.0009814
3890 0.0010393
3900 0.0010815
3910 0.0011237
3920 0.0011532
3930 0.0011809
3940 0.0012071
3950 0.001233
3960 0.0012672
3970 0.0012896
3980 0.0013123
3990 0.001343
4000 0.0013961
4010 0.0014325
4020 0.0014797
4030 0.0015074
4040 0.0015323
4050 0.0015515
4060 0.0015651
4070 0.0015774
4080 0.0015821
4090 0.0015858
4100 0.0015904
4110 0.0015985
4120 0.0016145
4130 0.0016367
4140 0.0016566
4150 0.0016845
4160 0.0016913
4170 0.0017147
4180 0.001727
4190 0.0017468
4200 0.0017735
4210 0.0017909
4220 0.0018145
4230 0.0018423
4240 0.0018653
4250 0.0018881
4260 0.0019098
4270 0.0019294
4280 0.0019525
4290 0.0019748
4300 0.001997
4310 0.0020146
4320 0.0020367
4330 0.0020487
4340 0.0020613
4350 0.0020755
4360 0.002088
4370 0.0021057
4380 0.0021189
4390 0.0021316
4400 0.0021471
4410 0.0021647
4420 0.0021841
4430 0.0022089
4440 0.0022423
4450 0.0022699
4460 0.0022936
4470 0.00235
4480 0.0024129
4490 0.0024761
