#lamb flux
1200 2.168404e-19
1210 1.278062e-05
1220 2.556124e-05
1230 3.834186e-05
1240 5.112248e-05
1250 6.39031e-05
1260 7.668372e-05
1270 8.946434e-05
1280 0.000102245
1290 0.0001150256
1300 0.0001278062
1310 0.0001405868
1320 0.0001533674
1330 0.0001661481
1340 0.0001789287
1350 0.0001917093
1360 0.0002044899
1370 0.0002172705
1380 0.0002300512
1390 0.0002428318
1400 0.0002556124
1410 0.000268393
1420 0.0002811736
1430 0.0002939543
1440 0.0003067349
1450 0.0003195155
1460 0.0003322961
1470 0.0003450767
1480 0.0003578574
1490 0.000370638
1500 0.0003834186
1510 0.0003961992
1520 0.0004089798
1530 0.0004217605
1540 0.0004345411
1550 0.0004473217
1560 0.0004601023
1570 0.0004728829
1580 0.0004856636
1590 0.0004984442
1600 0.0005112248
1610 0.0005240054
1620 0.0005367861
1630 0.0005495667
1640 0.0005623473
1650 0.0005751279
1660 0.0005879085
1670 0.0006006892
1680 0.0006134698
1690 0.0006262504
1700 0.000639031
1710 0.0006518116
1720 0.0006645922
1730 0.0006773729
1740 0.0006901535
1750 0.0007029341
1760 0.0007157147
1770 0.0007284954
1780 0.000741276
1790 0.0007540566
1800 0.0007668372
1810 0.0007796178
1820 0.0007923984
1830 0.0008051791
1840 0.0008179597
1850 0.0008307403
1860 0.0008435209
1870 0.0008563016
1880 0.0008690822
1890 0.0008818628
1900 0.0008946434
1910 0.000907424
1920 0.0009202046
1930 0.0009329853
1940 0.0009457659
1950 0.0009585465
1960 0.0009713271
1970 0.0009841077
1980 0.0009968884
1990 0.001009669
2000 0.00102245
2010 0.00103523
2020 0.001048011
2030 0.001060791
2040 0.001073572
2050 0.001086353
2060 0.001099133
2070 0.001111914
2080 0.001124695
2090 0.001137475
2100 0.001150256
2110 0.001163036
2120 0.001175817
2130 0.001188598
2140 0.001201378
2150 0.001214159
2160 0.001226939
2170 0.00123972
2180 0.001252501
2190 0.001265281
2200 0.001278062
2210 0.001290843
2220 0.001303623
2230 0.001316404
2240 0.001329184
2250 0.001341965
2260 0.001354746
2270 0.001367526
2280 0.001380307
2290 0.001393088
2300 0.001405868
2310 0.001418649
2320 0.00143143
2330 0.00144421
2340 0.001456991
2350 0.001469771
2360 0.001482552
2370 0.001495333
2380 0.001508113
2390 0.001520894
2400 0.001533674
2410 0.001546455
2420 0.001559236
2430 0.001572016
2440 0.001584797
2450 0.001597577
2460 0.001610358
2470 0.001623139
2480 0.001635919
2490 0.0016487
2500 0.0017443
2510 0.0018434
2520 0.001944
2530 0.0020441
2540 0.0021466
2550 0.0022525
2560 0.0023655
2570 0.0024806
2580 0.002601
2590 0.0027225
2600 0.0028522
2610 0.0029891
2620 0.0031246
2630 0.0032606
2640 0.0033974
2650 0.0035451
2660 0.0036936
2670 0.0038404
2680 0.003986
2690 0.0041346
2700 0.0042854
2710 0.0044382
2720 0.0045843
2730 0.0047297
2740 0.0048819
2750 0.0050337
2760 0.0051783
2770 0.0053194
2780 0.0054607
2790 0.0056021
2800 0.0057456
2810 0.0058822
2820 0.0060176
2830 0.0061519
2840 0.0062858
2850 0.0064225
2860 0.006554
2870 0.0066875
2880 0.0068226
2890 0.0069592
2900 0.0070977
2910 0.0072321
2920 0.0073685
2930 0.0075008
2940 0.0076347
2950 0.0077654
2960 0.0078956
2970 0.0080301
2980 0.0081615
2990 0.008291
3000 0.0084224
3010 0.0085499
3020 0.008677
3030 0.0087969
3040 0.0089172
3050 0.009038
3060 0.0091562
3070 0.0092673
3080 0.0093788
3090 0.0094805
3100 0.0095778
3110 0.009671
3120 0.009754
3130 0.0098336
3140 0.0099055
3150 0.0099719
3160 0.010033
3170 0.010084
3180 0.010133
3190 0.010173
3200 0.010207
3210 0.010234
3220 0.010253
3230 0.010266
3240 0.010268
3250 0.010265
3260 0.010251
3270 0.01023
3280 0.010203
3290 0.01017
3300 0.01013
3310 0.010085
3320 0.010034
3330 0.0099805
3340 0.0099235
3350 0.0098629
3360 0.0098016
3370 0.0097412
3380 0.0096802
3390 0.0096223
3400 0.0095673
3410 0.0095171
3420 0.0094747
3430 0.0094393
3440 0.0094161
3450 0.0094034
3460 0.0094028
3470 0.0094168
3480 0.0094447
3490 0.0094872
3500 0.0095439
3510 0.0096145
3520 0.009697
3530 0.0097895
3540 0.0098877
3550 0.0099817
3560 0.010053
3570 0.010118
3580 0.010187
3590 0.010265
3600 0.010357
3610 0.010465
3620 0.010589
3630 0.010734
3640 0.010896
3650 0.011077
3660 0.011276
3670 0.011495
3680 0.01173
3690 0.011981
3700 0.012245
3710 0.012523
