#lamb flux
2400 7.9685e-06
2410 8.3203e-06
2420 8.6781e-06
2430 9.0561e-06
2440 9.4541e-06
2450 9.8607e-06
2460 1.035e-05
2470 1.09e-05
2480 1.1444e-05
2490 1.2067e-05
2500 1.2829e-05
2510 1.2958e-05
2520 1.4394e-05
2530 1.3838e-05
2540 1.3372e-05
2550 1.4387e-05
2560 1.6306e-05
2570 1.7142e-05
2580 1.8452e-05
2590 1.9911e-05
2600 2.1566e-05
2610 2.4114e-05
2620 2.463e-05
2630 2.5527e-05
2640 2.6384e-05
2650 3.0349e-05
2660 3.1799e-05
2670 3.3873e-05
2680 3.6972e-05
2690 3.8432e-05
2700 4.2163e-05
2710 4.5295e-05
2720 4.8027e-05
2730 5.0378e-05
2740 5.5115e-05
2750 5.8968e-05
2760 5.9394e-05
2770 6.0295e-05
2780 6.7678e-05
2790 7.6854e-05
2800 8.816e-05
2810 0.00010169
2820 0.00011496
2830 0.00012945
2840 0.00014349
2850 0.00015105
2860 0.00016133
2870 0.00016298
2880 0.00017242
2890 0.00016869
2900 0.0001769
2910 0.00018709
2920 0.00019498
2930 0.00020083
2940 0.00020525
2950 0.00021133
2960 0.00021064
2970 0.00022866
2980 0.00025349
2990 0.00026257
3000 0.00027218
3010 0.00028305
3020 0.00031228
3030 0.0003419
3040 0.00036382
3050 0.00037986
3060 0.00038759
3070 0.00039354
3080 0.00040126
3090 0.00037276
3100 0.00036729
3110 0.00034447
3120 0.00032941
3130 0.00035673
3140 0.00034324
3150 0.00028845
3160 0.00032692
3170 0.00033836
3180 0.00030862
3190 0.00029646
3200 0.00032287
3210 0.00027424
3220 0.00028495
3230 0.00024041
3240 0.00024206
3250 0.00023712
3260 0.00022875
3270 0.00022923
3280 0.00023718
3290 0.00024651
3300 0.00025688
3310 0.0002666
3320 0.00028312
3330 0.0002895
3340 0.00029545
3350 0.00029891
3360 0.00030185
3370 0.00030303
3380 0.00030633
3390 0.00031378
3400 0.00032592
3410 0.00034079
3420 0.00037007
3430 0.00039134
3440 0.00041585
3450 0.0004393
3460 0.00046228
3470 0.00049435
3480 0.00050659
3490 0.00051654
3500 0.00052468
3510 0.00051818
3520 0.00051563
3530 0.00050639
3540 0.00049726
3550 0.00048505
3560 0.00047025
3570 0.00044689
3580 0.00043437
3590 0.00041706
3600 0.00039555
3610 0.00036585
3620 0.00034894
3630 0.00033227
3640 0.00032091
3650 0.00031434
3660 0.00030128
3670 0.00030078
3680 0.00030356
3690 0.00030668
3700 0.00031326
3710 0.00033144
3720 0.00035588
3730 0.00037083
3740 0.0003921
3750 0.00041407
3760 0.00043327
3770 0.00044601
3780 0.00046665
3790 0.00042979
3800 0.00045589
3810 0.00044332
3820 0.00045123
3830 0.00048195
3840 0.00045594
3850 0.00048472
