#lamb flux
1200 0.0
1210 7.622705e-05
1220 0.0001524541
1230 0.0002286811
1240 0.0003049082
1250 0.0003811352
1260 0.0004573623
1270 0.0005335893
1280 0.0006098164
1290 0.0006860434
1300 0.0007622705
1310 0.0008384975
1320 0.0009147246
1330 0.0009909516
1340 0.001067179
1350 0.001143406
1360 0.001219633
1370 0.00129586
1380 0.001372087
1390 0.001448314
1400 0.001524541
1410 0.001600768
1420 0.001676995
1430 0.001753222
1440 0.001829449
1450 0.001905676
1460 0.001981903
1470 0.00205813
1480 0.002134357
1490 0.002210584
1500 0.002286811
1510 0.002363039
1520 0.002439266
1530 0.002515493
1540 0.00259172
1550 0.002667947
1560 0.002744174
1570 0.002820401
1580 0.002896628
1590 0.002972855
1600 0.003049082
1610 0.003125309
1620 0.003201536
1630 0.003277763
1640 0.00335399
1650 0.003430217
1660 0.003506444
1670 0.003582671
1680 0.003658898
1690 0.003735125
1700 0.003811352
1710 0.00388758
1720 0.003963807
1730 0.004040034
1740 0.004116261
1750 0.004192488
1760 0.004268715
1770 0.004344942
1780 0.004421169
1790 0.004497396
1800 0.004573623
1810 0.00464985
1820 0.004726077
1830 0.004802304
1840 0.004878531
1850 0.004954758
1860 0.005030985
1870 0.005107212
1880 0.005183439
1890 0.005259666
1900 0.005335893
1910 0.005412121
1920 0.005488347
1930 0.005564575
1940 0.005640802
1950 0.005717029
1960 0.005793256
1970 0.005869483
1980 0.00594571
1990 0.006021937
2000 0.006098164
2010 0.006174391
2020 0.006250618
2030 0.006326845
2040 0.006403072
2050 0.006479299
2060 0.006555526
2070 0.006631753
2080 0.00670798
2090 0.006784207
2100 0.006860434
2110 0.006936661
2120 0.007012888
2130 0.007089116
2140 0.007165343
2150 0.00724157
2160 0.007317797
2170 0.007394024
2180 0.007470251
2190 0.007546478
2200 0.007622705
2210 0.007698932
2220 0.007775159
2230 0.007851386
2240 0.007927613
2250 0.00800384
2260 0.008080067
2270 0.008156294
2280 0.008232521
2290 0.008308748
